OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
-293.0;-393.0;-656.0;-1035.0;-169.0;-247.0;-191.0;-328.0;-546.0;-908.0;-142.0;-229.0;4.0;2.0;-21.0;-7.0;AIR
-294.0;-416.0;-675.0;-1063.0;-164.0;-258.0;-192.0;-339.0;-559.0;-950.0;-149.0;-240.0;0.0;-11.0;-9.0;22.0;AIR
-249.0;-440.0;-702.0;-1129.0;-182.0;-283.0;-194.0;-356.0;-592.0;-1000.0;-159.0;-249.0;-2.0;-16.0;-15.0;12.0;AIR
-319.0;-459.0;-738.0;-1158.0;-192.0;-285.0;-210.0;-372.0;-619.0;-1044.0;-165.0;-258.0;14.0;-6.0;6.0;1.0;AIR
-297.0;-472.0;-776.0;-1219.0;-188.0;-305.0;-217.0;-380.0;-645.0;-1086.0;-171.0;-270.0;10.0;-12.0;-16.0;7.0;AIR
-330.0;-497.0;-797.0;-1267.0;-202.0;-303.0;-230.0;-398.0;-672.0;-1136.0;-178.0;-277.0;9.0;-3.0;-8.0;6.0;AIR
-273.0;-503.0;-840.0;-1310.0;-205.0;-326.0;-229.0;-413.0;-688.0;-1172.0;-186.0;-295.0;5.0;-27.0;-8.0;5.0;AIR
-289.0;-516.0;-843.0;-1356.0;-207.0;-324.0;-241.0;-412.0;-714.0;-1193.0;-191.0;-298.0;20.0;-4.0;-5.0;4.0;AIR
-347.0;-539.0;-855.0;-1347.0;-220.0;-339.0;-239.0;-420.0;-716.0;-1209.0;-195.0;-302.0;16.0;-11.0;-12.0;3.0;AIR
-354.0;-527.0;-852.0;-1346.0;-217.0;-347.0;-240.0;-440.0;-740.0;-1245.0;-197.0;-308.0;10.0;-1.0;-14.0;9.0;AIR
-306.0;-542.0;-893.0;-1417.0;-225.0;-353.0;-254.0;-449.0;-756.0;-1274.0;-198.0;-319.0;0.0;5.0;-18.0;12.0;AIR
-343.0;-549.0;-924.0;-1424.0;-232.0;-357.0;-264.0;-459.0;-782.0;-1295.0;-205.0;-325.0;2.0;-3.0;-23.0;16.0;AIR
-361.0;-566.0;-941.0;-1465.0;-240.0;-371.0;-275.0;-462.0;-787.0;-1322.0;-208.0;-337.0;18.0;1.0;-11.0;13.0;AIR
-321.0;-578.0;-935.0;-1481.0;-241.0;-361.0;-264.0;-476.0;-798.0;-1340.0;-215.0;-331.0;10.0;-9.0;-14.0;9.0;AIR
-334.0;-579.0;-944.0;-1525.0;-241.0;-381.0;-274.0;-485.0;-807.0;-1352.0;-214.0;-345.0;10.0;-6.0;-23.0;-7.0;AIR
-329.0;-580.0;-966.0;-1500.0;-241.0;-361.0;-280.0;-476.0;-813.0;-1356.0;-220.0;-342.0;-4.0;8.0;-15.0;11.0;AIR
-385.0;-585.0;-968.0;-1483.0;-242.0;-375.0;-281.0;-479.0;-817.0;-1371.0;-217.0;-340.0;22.0;-17.0;-16.0;-7.0;AIR
-341.0;-593.0;-968.0;-1518.0;-242.0;-375.0;-284.0;-495.0;-830.0;-1382.0;-215.0;-345.0;-8.0;-4.0;-21.0;10.0;AIR
-363.0;-591.0;-992.0;-1563.0;-243.0;-380.0;-289.0;-496.0;-836.0;-1395.0;-223.0;-354.0;0.0;-5.0;-21.0;12.0;AIR
-381.0;-605.0;-998.0;-1584.0;-250.0;-391.0;-294.0;-504.0;-854.0;-1436.0;-226.0;-363.0;9.0;6.0;-5.0;16.0;AIR
-354.0;-611.0;-1008.0;-1592.0;-255.0;-391.0;-289.0;-509.0;-856.0;-1437.0;-233.0;-362.0;9.0;-15.0;-18.0;4.0;AIR
-384.0;-605.0;-1007.0;-1568.0;-252.0;-386.0;-298.0;-508.0;-866.0;-1433.0;-237.0;-352.0;8.0;-1.0;-8.0;9.0;AIR
-387.0;-621.0;-1013.0;-1622.0;-252.0;-393.0;-289.0;-515.0;-870.0;-1457.0;-235.0;-363.0;11.0;0.0;0.0;16.0;AIR
-357.0;-622.0;-1028.0;-1634.0;-259.0;-407.0;-304.0;-513.0;-888.0;-1474.0;-237.0;-366.0;5.0;-15.0;-10.0;3.0;AIR
-415.0;-633.0;-1040.0;-1682.0;-266.0;-420.0;-296.0;-519.0;-895.0;-1506.0;-239.0;-375.0;11.0;-3.0;-16.0;1.0;AIR
-363.0;-640.0;-1059.0;-1669.0;-268.0;-407.0;-302.0;-531.0;-904.0;-1532.0;-241.0;-381.0;15.0;-10.0;-18.0;13.0;AIR
-399.0;-651.0;-1073.0;-1673.0;-274.0;-414.0;-302.0;-542.0;-897.0;-1527.0;-238.0;-391.0;10.0;-3.0;-16.0;7.0;AIR
-401.0;-642.0;-1061.0;-1701.0;-262.0;-410.0;-305.0;-546.0;-907.0;-1541.0;-240.0;-382.0;0.0;-3.0;-14.0;11.0;AIR
-418.0;-651.0;-1085.0;-1699.0;-267.0;-425.0;-310.0;-540.0;-919.0;-1546.0;-247.0;-378.0;23.0;1.0;4.0;19.0;AIR
-369.0;-651.0;-1083.0;-1728.0;-272.0;-421.0;-316.0;-543.0;-919.0;-1540.0;-244.0;-378.0;5.0;-6.0;-6.0;24.0;AIR
-408.0;-666.0;-1079.0;-1701.0;-270.0;-420.0;-305.0;-550.0;-916.0;-1552.0;-247.0;-391.0;-2.0;1.0;-23.0;19.0;AIR
-377.0;-654.0;-1085.0;-1694.0;-273.0;-419.0;-313.0;-551.0;-930.0;-1553.0;-246.0;-384.0;27.0;-1.0;-8.0;19.0;AIR
-407.0;-657.0;-1066.0;-1691.0;-267.0;-425.0;-319.0;-554.0;-926.0;-1556.0;-249.0;-388.0;12.0;0.0;-11.0;17.0;AIR
-371.0;-653.0;-1086.0;-1709.0;-278.0;-425.0;-323.0;-551.0;-934.0;-1556.0;-245.0;-384.0;8.0;-3.0;0.0;27.0;AIR
-384.0;-664.0;-1085.0;-1717.0;-267.0;-413.0;-322.0;-542.0;-928.0;-1535.0;-249.0;-386.0;11.0;-10.0;-30.0;16.0;AIR
-402.0;-660.0;-1060.0;-1701.0;-268.0;-417.0;-314.0;-550.0;-916.0;-1527.0;-243.0;-387.0;10.0;-12.0;-24.0;31.0;AIR
-427.0;-660.0;-1070.0;-1700.0;-268.0;-414.0;-316.0;-552.0;-933.0;-1546.0;-244.0;-390.0;-1.0;-6.0;-3.0;16.0;AIR
-408.0;-654.0;-1076.0;-1674.0;-268.0;-422.0;-311.0;-550.0;-919.0;-1535.0;-238.0;-384.0;11.0;-6.0;-18.0;16.0;AIR
-373.0;-662.0;-1078.0;-1669.0;-267.0;-415.0;-314.0;-550.0;-927.0;-1545.0;-244.0;-388.0;17.0;-11.0;-23.0;23.0;AIR
-423.0;-664.0;-1090.0;-1718.0;-267.0;-421.0;-317.0;-545.0;-938.0;-1552.0;-249.0;-381.0;-4.0;-11.0;-12.0;19.0;AIR
-372.0;-665.0;-1102.0;-1692.0;-271.0;-425.0;-317.0;-557.0;-933.0;-1565.0;-244.0;-387.0;14.0;-3.0;-15.0;11.0;AIR
-408.0;-670.0;-1090.0;-1745.0;-271.0;-422.0;-322.0;-560.0;-946.0;-1594.0;-253.0;-396.0;0.0;-6.0;-18.0;10.0;AIR
-393.0;-682.0;-1103.0;-1739.0;-276.0;-427.0;-326.0;-570.0;-962.0;-1606.0;-249.0;-399.0;-4.0;-16.0;-11.0;15.0;AIR
-389.0;-686.0;-1130.0;-1783.0;-280.0;-441.0;-324.0;-573.0;-969.0;-1613.0;-253.0;-409.0;-6.0;-3.0;-34.0;19.0;AIR
-431.0;-686.0;-1125.0;-1801.0;-277.0;-441.0;-325.0;-576.0;-967.0;-1628.0;-252.0;-417.0;12.0;-10.0;-12.0;30.0;AIR
-395.0;-689.0;-1139.0;-1788.0;-290.0;-444.0;-331.0;-575.0;-973.0;-1641.0;-261.0;-410.0;11.0;3.0;-20.0;13.0;AIR
-394.0;-690.0;-1151.0;-1818.0;-285.0;-444.0;-332.0;-585.0;-985.0;-1658.0;-257.0;-417.0;-6.0;3.0;-24.0;6.0;AIR
-405.0;-701.0;-1143.0;-1827.0;-296.0;-458.0;-342.0;-588.0;-990.0;-1656.0;-270.0;-418.0;26.0;-1.0;-26.0;16.0;AIR
-417.0;-712.0;-1154.0;-1823.0;-301.0;-447.0;-338.0;-585.0;-996.0;-1649.0;-268.0;-417.0;-4.0;2.0;-26.0;19.0;AIR
-423.0;-702.0;-1146.0;-1826.0;-288.0;-449.0;-344.0;-591.0;-991.0;-1671.0;-265.0;-420.0;-10.0;-7.0;-29.0;13.0;AIR
-435.0;-706.0;-1162.0;-1841.0;-291.0;-459.0;-338.0;-599.0;-1004.0;-1688.0;-267.0;-424.0;14.0;-11.0;-9.0;16.0;AIR
-455.0;-705.0;-1168.0;-1874.0;-297.0;-457.0;-340.0;-598.0;-999.0;-1703.0;-268.0;-421.0;9.0;-10.0;-22.0;5.0;AIR
-407.0;-710.0;-1175.0;-1849.0;-294.0;-458.0;-335.0;-597.0;-1003.0;-1696.0;-273.0;-423.0;3.0;-4.0;-17.0;10.0;AIR
-447.0;-718.0;-1179.0;-1874.0;-296.0;-474.0;-348.0;-598.0;-1008.0;-1697.0;-269.0;-421.0;5.0;5.0;-22.0;15.0;AIR
-411.0;-710.0;-1173.0;-1869.0;-292.0;-456.0;-344.0;-592.0;-1008.0;-1686.0;-269.0;-426.0;5.0;-1.0;-29.0;22.0;AIR
-409.0;-711.0;-1166.0;-1868.0;-301.0;-462.0;-344.0;-604.0;-1008.0;-1701.0;-270.0;-428.0;0.0;1.0;-20.0;17.0;AIR
-442.0;-718.0;-1174.0;-1887.0;-295.0;-456.0;-348.0;-593.0;-1012.0;-1697.0;-270.0;-428.0;4.0;-3.0;-20.0;9.0;AIR
-435.0;-719.0;-1178.0;-1868.0;-302.0;-467.0;-342.0;-599.0;-1000.0;-1706.0;-267.0;-432.0;-8.0;2.0;-14.0;23.0;AIR
-449.0;-712.0;-1172.0;-1872.0;-297.0;-455.0;-341.0;-592.0;-1015.0;-1695.0;-271.0;-418.0;12.0;-7.0;-17.0;16.0;AIR
-438.0;-716.0;-1184.0;-1869.0;-295.0;-474.0;-343.0;-602.0;-1009.0;-1697.0;-265.0;-426.0;-6.0;-10.0;-24.0;24.0;AIR
-437.0;-726.0;-1167.0;-1883.0;-309.0;-458.0;-343.0;-604.0;-1010.0;-1710.0;-269.0;-435.0;16.0;-16.0;-16.0;17.0;AIR
-445.0;-710.0;-1176.0;-1892.0;-298.0;-465.0;-346.0;-604.0;-1016.0;-1709.0;-263.0;-434.0;-1.0;-12.0;-33.0;11.0;AIR
-408.0;-716.0;-1179.0;-1886.0;-292.0;-470.0;-350.0;-603.0;-1029.0;-1710.0;-280.0;-428.0;11.0;-19.0;-8.0;12.0;AIR
-432.0;-718.0;-1193.0;-1873.0;-297.0;-470.0;-346.0;-597.0;-1020.0;-1718.0;-271.0;-434.0;-6.0;-7.0;-10.0;11.0;AIR
-445.0;-724.0;-1192.0;-1913.0;-298.0;-468.0;-354.0;-615.0;-1030.0;-1731.0;-280.0;-438.0;-10.0;3.0;-54.0;9.0;AIR
-457.0;-728.0;-1191.0;-1915.0;-298.0;-477.0;-350.0;-609.0;-1029.0;-1743.0;-274.0;-441.0;5.0;0.0;-20.0;16.0;AIR
-414.0;-741.0;-1211.0;-1917.0;-309.0;-469.0;-353.0;-602.0;-1026.0;-1724.0;-273.0;-426.0;15.0;-5.0;-18.0;27.0;AIR
-449.0;-725.0;-1199.0;-1881.0;-303.0;-473.0;-355.0;-604.0;-1030.0;-1728.0;-279.0;-433.0;-4.0;-10.0;-20.0;13.0;AIR
-448.0;-714.0;-1180.0;-1898.0;-308.0;-471.0;-349.0;-615.0;-1026.0;-1733.0;-269.0;-440.0;-1.0;2.0;-27.0;12.0;AIR
-439.0;-734.0;-1200.0;-1897.0;-297.0;-467.0;-352.0;-615.0;-1033.0;-1745.0;-276.0;-434.0;10.0;8.0;-15.0;15.0;AIR
-449.0;-731.0;-1202.0;-1921.0;-304.0;-474.0;-356.0;-614.0;-1035.0;-1740.0;-280.0;-438.0;12.0;0.0;-27.0;23.0;AIR
-436.0;-722.0;-1206.0;-1890.0;-306.0;-463.0;-356.0;-606.0;-1034.0;-1730.0;-273.0;-429.0;18.0;1.0;-11.0;6.0;AIR
-444.0;-728.0;-1192.0;-1859.0;-297.0;-463.0;-349.0;-611.0;-1033.0;-1718.0;-277.0;-429.0;0.0;0.0;-22.0;22.0;AIR
-412.0;-722.0;-1192.0;-1884.0;-292.0;-470.0;-352.0;-609.0;-1018.0;-1724.0;-270.0;-438.0;10.0;1.0;-29.0;22.0;AIR
-414.0;-730.0;-1202.0;-1915.0;-301.0;-464.0;-354.0;-612.0;-1038.0;-1740.0;-273.0;-435.0;-2.0;2.0;-15.0;17.0;AIR
-451.0;-716.0;-1178.0;-1873.0;-303.0;-468.0;-354.0;-605.0;-1029.0;-1721.0;-274.0;-441.0;6.0;-7.0;-22.0;24.0;AIR
-415.0;-717.0;-1186.0;-1873.0;-296.0;-471.0;-352.0;-605.0;-1018.0;-1704.0;-273.0;-427.0;6.0;12.0;-23.0;25.0;AIR
-423.0;-729.0;-1190.0;-1869.0;-301.0;-461.0;-343.0;-609.0;-1018.0;-1713.0;-271.0;-430.0;15.0;-6.0;-23.0;18.0;AIR
-448.0;-728.0;-1194.0;-1865.0;-303.0;-471.0;-348.0;-614.0;-1034.0;-1739.0;-276.0;-430.0;3.0;3.0;-29.0;19.0;AIR
-443.0;-724.0;-1191.0;-1868.0;-298.0;-470.0;-352.0;-603.0;-1022.0;-1716.0;-277.0;-426.0;2.0;-16.0;-14.0;12.0;AIR
-408.0;-731.0;-1184.0;-1873.0;-302.0;-476.0;-350.0;-612.0;-1034.0;-1730.0;-268.0;-438.0;-7.0;-12.0;-32.0;13.0;AIR
-448.0;-744.0;-1204.0;-1922.0;-315.0;-474.0;-361.0;-617.0;-1045.0;-1750.0;-283.0;-435.0;5.0;-5.0;-23.0;19.0;AIR
-438.0;-744.0;-1217.0;-1943.0;-302.0;-475.0;-358.0;-611.0;-1053.0;-1770.0;-285.0;-445.0;8.0;-1.0;-16.0;21.0;AIR
-444.0;-742.0;-1223.0;-1945.0;-308.0;-482.0;-355.0;-620.0;-1052.0;-1768.0;-281.0;-442.0;4.0;-7.0;-17.0;25.0;AIR
-417.0;-744.0;-1214.0;-1944.0;-313.0;-479.0;-359.0;-628.0;-1053.0;-1773.0;-276.0;-451.0;8.0;-6.0;-18.0;18.0;AIR
-425.0;-748.0;-1227.0;-1921.0;-308.0;-473.0;-356.0;-618.0;-1059.0;-1762.0;-286.0;-442.0;-1.0;-4.0;-5.0;29.0;AIR
-441.0;-737.0;-1227.0;-1926.0;-306.0;-479.0;-362.0;-626.0;-1059.0;-1772.0;-285.0;-445.0;8.0;-5.0;-6.0;24.0;AIR
-454.0;-747.0;-1239.0;-1955.0;-308.0;-474.0;-358.0;-616.0;-1064.0;-1774.0;-283.0;-444.0;-18.0;2.0;-29.0;27.0;AIR
-455.0;-747.0;-1232.0;-1951.0;-318.0;-487.0;-367.0;-623.0;-1060.0;-1768.0;-286.0;-445.0;-6.0;-1.0;-17.0;19.0;AIR
-430.0;-740.0;-1221.0;-1923.0;-308.0;-479.0;-361.0;-622.0;-1059.0;-1766.0;-285.0;-438.0;12.0;3.0;-40.0;27.0;AIR
-433.0;-746.0;-1224.0;-1959.0;-308.0;-475.0;-362.0;-624.0;-1059.0;-1780.0;-282.0;-454.0;14.0;-6.0;-16.0;17.0;AIR
-456.0;-747.0;-1224.0;-1945.0;-313.0;-483.0;-365.0;-624.0;-1056.0;-1780.0;-281.0;-441.0;5.0;1.0;-26.0;31.0;AIR
-447.0;-753.0;-1232.0;-1943.0;-313.0;-471.0;-354.0;-632.0;-1057.0;-1781.0;-286.0;-446.0;14.0;-7.0;-36.0;25.0;AIR
-456.0;-742.0;-1222.0;-1934.0;-310.0;-485.0;-366.0;-622.0;-1062.0;-1769.0;-277.0;-452.0;-4.0;-5.0;-17.0;30.0;AIR
-468.0;-737.0;-1211.0;-1931.0;-309.0;-471.0;-355.0;-626.0;-1052.0;-1769.0;-282.0;-438.0;12.0;-18.0;-18.0;21.0;AIR
-427.0;-743.0;-1224.0;-1939.0;-308.0;-481.0;-350.0;-638.0;-1056.0;-1781.0;-277.0;-445.0;12.0;-3.0;-17.0;24.0;AIR
-461.0;-764.0;-1220.0;-1944.0;-306.0;-482.0;-362.0;-622.0;-1062.0;-1775.0;-285.0;-439.0;14.0;-5.0;-6.0;17.0;AIR
-425.0;-749.0;-1220.0;-1955.0;-318.0;-483.0;-358.0;-632.0;-1060.0;-1781.0;-279.0;-444.0;-3.0;-3.0;-18.0;18.0;AIR
-442.0;-750.0;-1227.0;-1955.0;-304.0;-480.0;-360.0;-632.0;-1062.0;-1788.0;-277.0;-448.0;-2.0;-4.0;-29.0;27.0;AIR
-438.0;-755.0;-1232.0;-1971.0;-309.0;-482.0;-367.0;-627.0;-1063.0;-1782.0;-288.0;-451.0;20.0;-9.0;-14.0;27.0;AIR
-462.0;-759.0;-1238.0;-1963.0;-308.0;-483.0;-370.0;-632.0;-1068.0;-1791.0;-287.0;-447.0;3.0;11.0;-20.0;27.0;AIR
-461.0;-765.0;-1246.0;-1974.0;-310.0;-491.0;-359.0;-639.0;-1066.0;-1806.0;-286.0;-456.0;0.0;5.0;-33.0;31.0;AIR
-460.0;-747.0;-1245.0;-1969.0;-315.0;-498.0;-352.0;-638.0;-1065.0;-1800.0;-285.0;-453.0;6.0;-5.0;-38.0;16.0;AIR
-436.0;-761.0;-1238.0;-1958.0;-310.0;-493.0;-365.0;-639.0;-1075.0;-1791.0;-281.0;-445.0;2.0;-7.0;-27.0;25.0;AIR
-436.0;-756.0;-1246.0;-1970.0;-314.0;-486.0;-364.0;-635.0;-1068.0;-1800.0;-279.0;-450.0;9.0;-7.0;-33.0;15.0;AIR
-457.0;-758.0;-1248.0;-1981.0;-303.0;-481.0;-367.0;-628.0;-1077.0;-1806.0;-285.0;-456.0;-1.0;-15.0;-24.0;25.0;AIR
-459.0;-756.0;-1244.0;-1979.0;-324.0;-497.0;-368.0;-639.0;-1074.0;-1814.0;-281.0;-459.0;3.0;7.0;-32.0;31.0;AIR
-454.0;-762.0;-1257.0;-2003.0;-321.0;-483.0;-362.0;-647.0;-1078.0;-1821.0;-291.0;-458.0;3.0;-11.0;-9.0;29.0;AIR
-454.0;-764.0;-1263.0;-1986.0;-321.0;-494.0;-361.0;-636.0;-1086.0;-1826.0;-293.0;-458.0;-1.0;-15.0;-16.0;25.0;AIR
-472.0;-764.0;-1263.0;-2003.0;-328.0;-495.0;-370.0;-632.0;-1083.0;-1824.0;-293.0;-462.0;12.0;0.0;-18.0;11.0;AIR
-465.0;-766.0;-1253.0;-2007.0;-322.0;-493.0;-379.0;-639.0;-1084.0;-1816.0;-286.0;-460.0;5.0;-9.0;-14.0;9.0;AIR
-437.0;-752.0;-1246.0;-1977.0;-315.0;-495.0;-368.0;-629.0;-1076.0;-1814.0;-291.0;-454.0;-1.0;6.0;-8.0;17.0;AIR
-431.0;-759.0;-1247.0;-1975.0;-313.0;-494.0;-365.0;-629.0;-1074.0;-1812.0;-287.0;-454.0;12.0;6.0;-16.0;12.0;AIR
-466.0;-761.0;-1247.0;-2013.0;-327.0;-487.0;-373.0;-636.0;-1090.0;-1836.0;-289.0;-469.0;-7.0;-28.0;-16.0;13.0;AIR
-432.0;-760.0;-1264.0;-2024.0;-326.0;-503.0;-367.0;-640.0;-1089.0;-1832.0;-288.0;-457.0;26.0;5.0;-24.0;23.0;AIR
-442.0;-761.0;-1257.0;-1993.0;-320.0;-504.0;-362.0;-651.0;-1082.0;-1833.0;-292.0;-463.0;-13.0;7.0;-24.0;16.0;AIR
-460.0;-768.0;-1248.0;-2011.0;-318.0;-494.0;-367.0;-636.0;-1083.0;-1829.0;-291.0;-463.0;-4.0;-9.0;-30.0;11.0;AIR
-465.0;-758.0;-1248.0;-2012.0;-313.0;-493.0;-378.0;-646.0;-1099.0;-1836.0;-300.0;-465.0;11.0;-5.0;-11.0;28.0;AIR
-462.0;-764.0;-1259.0;-2019.0;-315.0;-501.0;-368.0;-638.0;-1105.0;-1853.0;-297.0;-464.0;10.0;-7.0;-14.0;36.0;AIR
-459.0;-774.0;-1283.0;-2034.0;-321.0;-509.0;-373.0;-650.0;-1089.0;-1851.0;-297.0;-468.0;6.0;-10.0;-28.0;19.0;AIR
-441.0;-778.0;-1272.0;-2024.0;-321.0;-499.0;-370.0;-641.0;-1101.0;-1841.0;-301.0;-462.0;0.0;-5.0;-4.0;18.0;AIR
-444.0;-771.0;-1264.0;-2031.0;-322.0;-505.0;-379.0;-645.0;-1098.0;-1846.0;-299.0;-470.0;9.0;-3.0;-18.0;25.0;AIR
-462.0;-770.0;-1266.0;-2027.0;-324.0;-509.0;-364.0;-647.0;-1096.0;-1850.0;-293.0;-460.0;-2.0;3.0;-32.0;25.0;AIR
-443.0;-768.0;-1266.0;-2007.0;-322.0;-512.0;-368.0;-640.0;-1099.0;-1839.0;-293.0;-462.0;15.0;7.0;-26.0;34.0;AIR
-444.0;-771.0;-1266.0;-2007.0;-319.0;-497.0;-373.0;-646.0;-1094.0;-1842.0;-288.0;-463.0;3.0;-1.0;-21.0;21.0;AIR
-462.0;-768.0;-1265.0;-2022.0;-324.0;-493.0;-372.0;-648.0;-1093.0;-1836.0;-291.0;-462.0;-6.0;-3.0;-32.0;29.0;AIR
-438.0;-770.0;-1262.0;-2007.0;-315.0;-498.0;-366.0;-650.0;-1094.0;-1839.0;-295.0;-453.0;10.0;3.0;-24.0;12.0;AIR
-466.0;-770.0;-1262.0;-2023.0;-315.0;-507.0;-368.0;-647.0;-1090.0;-1834.0;-287.0;-457.0;10.0;-1.0;-26.0;28.0;AIR
-441.0;-760.0;-1247.0;-1970.0;-318.0;-487.0;-377.0;-636.0;-1086.0;-1820.0;-293.0;-458.0;4.0;-9.0;-34.0;27.0;AIR
-442.0;-760.0;-1253.0;-2001.0;-319.0;-495.0;-362.0;-651.0;-1092.0;-1830.0;-289.0;-456.0;24.0;-3.0;-12.0;9.0;AIR
-462.0;-761.0;-1246.0;-1980.0;-309.0;-501.0;-366.0;-648.0;-1086.0;-1829.0;-287.0;-458.0;8.0;-9.0;-14.0;17.0;AIR
-449.0;-767.0;-1264.0;-2013.0;-312.0;-498.0;-377.0;-638.0;-1092.0;-1836.0;-292.0;-463.0;-4.0;3.0;-35.0;27.0;AIR
-468.0;-765.0;-1277.0;-2018.0;-321.0;-497.0;-379.0;-636.0;-1092.0;-1829.0;-297.0;-465.0;8.0;-11.0;-44.0;31.0;AIR
-471.0;-762.0;-1268.0;-2001.0;-313.0;-493.0;-365.0;-638.0;-1081.0;-1817.0;-287.0;-456.0;12.0;-17.0;-11.0;19.0;AIR
-459.0;-759.0;-1253.0;-1976.0;-322.0;-493.0;-368.0;-638.0;-1094.0;-1828.0;-286.0;-463.0;-9.0;-6.0;-34.0;30.0;AIR
-438.0;-762.0;-1252.0;-1973.0;-310.0;-497.0;-374.0;-650.0;-1095.0;-1835.0;-293.0;-456.0;11.0;-4.0;-9.0;18.0;AIR
-444.0;-764.0;-1266.0;-2018.0;-318.0;-488.0;-367.0;-646.0;-1096.0;-1841.0;-294.0;-465.0;3.0;3.0;-39.0;25.0;AIR
-474.0;-771.0;-1257.0;-2023.0;-324.0;-500.0;-371.0;-648.0;-1100.0;-1851.0;-288.0;-472.0;12.0;0.0;-17.0;21.0;AIR
-447.0;-784.0;-1271.0;-2041.0;-330.0;-507.0;-372.0;-645.0;-1106.0;-1859.0;-298.0;-472.0;-3.0;-7.0;-28.0;16.0;AIR
-462.0;-780.0;-1278.0;-2040.0;-327.0;-509.0;-378.0;-651.0;-1116.0;-1865.0;-304.0;-472.0;-7.0;-7.0;-21.0;29.0;AIR
-459.0;-778.0;-1287.0;-2060.0;-327.0;-517.0;-372.0;-654.0;-1110.0;-1875.0;-298.0;-476.0;17.0;-1.0;-24.0;19.0;AIR
