OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
2495.0;5053.0;9944.0;14463.0;3255.0;5231.0;1688.0;3615.0;7588.0;15171.0;2873.0;4923.0;3.0;-4.0;5.0;-8.0;DIESEL
2404.0;4899.0;9672.0;14438.0;3148.0;5137.0;1703.0;3615.0;7545.0;14993.0;2824.0;4816.0;6.0;-4.0;6.0;-6.0;DIESEL
2319.0;4709.0;9279.0;14172.0;3071.0;4949.0;1606.0;3425.0;7232.0;14455.0;2789.0;4797.0;1.0;-4.0;3.0;-6.0;DIESEL
2430.0;4934.0;9747.0;14470.0;3262.0;5272.0;1722.0;3643.0;7711.0;15428.0;2944.0;4996.0;0.0;-7.0;0.0;-6.0;DIESEL
2404.0;4889.0;9681.0;14455.0;3229.0;5239.0;1733.0;3705.0;7684.0;15585.0;2919.0;5022.0;0.0;-7.0;0.0;-8.0;DIESEL
2444.0;4960.0;9707.0;14456.0;3219.0;5236.0;1733.0;3716.0;7713.0;15210.0;2907.0;4983.0;0.0;-7.0;0.0;-9.0;DIESEL
2430.0;4932.0;9684.0;14455.0;3200.0;5187.0;1716.0;3631.0;7577.0;15207.0;2870.0;4897.0;7.0;-7.0;5.0;-11.0;DIESEL
2397.0;4879.0;9573.0;14456.0;3207.0;5203.0;1732.0;3654.0;7609.0;15354.0;2897.0;4995.0;8.0;-7.0;10.0;-11.0;DIESEL
2467.0;5003.0;9869.0;14522.0;3260.0;5334.0;1773.0;3674.0;7846.0;15634.0;2964.0;5036.0;7.0;-7.0;5.0;-9.0;DIESEL
2452.0;4967.0;9798.0;14456.0;3257.0;5303.0;1754.0;3667.0;7778.0;15590.0;2946.0;5091.0;3.0;-4.0;5.0;-9.0;DIESEL
2531.0;5110.0;9995.0;14527.0;3339.0;5402.0;1809.0;3826.0;8008.0;16043.0;3006.0;5155.0;3.0;-4.0;6.0;-9.0;DIESEL
2552.0;5161.0;10093.0;14798.0;3391.0;5509.0;1888.0;3994.0;8414.0;16542.0;3122.0;5347.0;1.0;-5.0;2.0;-9.0;DIESEL
2661.0;5402.0;10599.0;14969.0;3566.0;5817.0;1949.0;4159.0;8783.0;17424.0;3333.0;5712.0;5.0;-5.0;2.0;-9.0;DIESEL
2930.0;5896.0;11642.0;15606.0;3882.0;6266.0;2197.0;4587.0;9513.0;18655.0;3583.0;6073.0;3.0;-3.0;-1.0;-9.0;DIESEL
3108.0;6203.0;12094.0;15694.0;3960.0;6326.0;2157.0;4607.0;9490.0;18618.0;3522.0;5980.0;3.0;-3.0;-1.0;-9.0;DIESEL
3001.0;6031.0;11836.0;15492.0;3918.0;6291.0;2161.0;4584.0;9466.0;18493.0;3543.0;6024.0;3.0;-3.0;-1.0;-11.0;DIESEL
3040.0;6124.0;12144.0;15830.0;3992.0;6405.0;2230.0;4724.0;9779.0;19283.0;3603.0;6139.0;4.0;-3.0;-1.0;-12.0;DIESEL
3102.0;6229.0;12164.0;15869.0;4049.0;6466.0;2243.0;4732.0;9752.0;19162.0;3641.0;6230.0;4.0;-1.0;1.0;-12.0;DIESEL
3208.0;6397.0;12378.0;15926.0;4100.0;6593.0;2281.0;4752.0;9996.0;19565.0;3697.0;6279.0;4.0;-1.0;1.0;-12.0;DIESEL
3170.0;6352.0;12457.0;15984.0;4084.0;6574.0;2323.0;4859.0;9961.0;19615.0;3721.0;6302.0;2.0;-6.0;-1.0;-13.0;DIESEL
3196.0;6416.0;12455.0;15931.0;4087.0;6527.0;2259.0;4731.0;9747.0;19236.0;3633.0;6195.0;2.0;-6.0;-1.0;-11.0;DIESEL
3139.0;6342.0;12425.0;15909.0;4032.0;6511.0;2230.0;4670.0;9797.0;19329.0;3654.0;6191.0;-1.0;-6.0;-1.0;-11.0;DIESEL
3148.0;6369.0;12349.0;15871.0;4131.0;6588.0;2288.0;4831.0;10000.0;19720.0;3730.0;6268.0;-1.0;-7.0;-1.0;-11.0;DIESEL
3173.0;6329.0;12385.0;15846.0;4064.0;6526.0;2198.0;4626.0;9658.0;19201.0;3654.0;6182.0;-1.0;-7.0;-1.0;-11.0;DIESEL
3135.0;6311.0;12325.0;15863.0;4072.0;6521.0;2302.0;4828.0;9930.0;19500.0;3655.0;6253.0;1.0;-7.0;-1.0;-11.0;DIESEL
3186.0;6415.0;12469.0;15949.0;4097.0;6500.0;2210.0;4763.0;9896.0;19404.0;3657.0;6191.0;8.0;-7.0;2.0;-11.0;DIESEL
3170.0;6391.0;12514.0;15874.0;4077.0;6560.0;2318.0;4880.0;10068.0;19740.0;3720.0;6306.0;7.0;-6.0;2.0;-12.0;DIESEL
3268.0;6536.0;12751.0;15993.0;4168.0;6649.0;2314.0;4870.0;10030.0;19798.0;3763.0;6395.0;6.0;-6.0;2.0;-14.0;DIESEL
3311.0;6712.0;13016.0;16116.0;4239.0;6751.0;2395.0;5084.0;10441.0;20184.0;3810.0;6509.0;6.0;-8.0;-1.0;-14.0;DIESEL
3353.0;6731.0;13149.0;16126.0;4283.0;6840.0;2405.0;5050.0;10420.0;20199.0;3835.0;6468.0;8.0;-8.0;3.0;-13.0;DIESEL
3297.0;6593.0;12818.0;16028.0;4204.0;6748.0;2332.0;4896.0;10167.0;19933.0;3814.0;6453.0;-5.0;-7.0;-1.0;-13.0;DIESEL
3386.0;6808.0;13362.0;16257.0;4361.0;7034.0;2501.0;5259.0;10904.0;20736.0;4014.0;6832.0;5.0;-7.0;2.0;-13.0;DIESEL
3557.0;7056.0;13786.0;16387.0;4509.0;7214.0;2561.0;5379.0;10958.0;20914.0;4067.0;6886.0;5.0;-5.0;2.0;-13.0;DIESEL
