OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
250.0;420.0;730.0;1170.0;183.0;241.0;220.0;360.0;630.0;1020.0;154.0;220.0;-1.0;8.0;-15.0;46.0
250.0;430.0;710.0;1190.0;190.0;252.0;230.0;390.0;670.0;1040.0;157.0;242.0;-1.0;14.0;-15.0;46.0
250.0;420.0;710.0;1200.0;177.0;252.0;190.0;320.0;580.0;940.0;159.0;232.0;-6.0;14.0;-15.0;48.0
260.0;440.0;770.0;1270.0;198.0;257.0;230.0;370.0;640.0;1000.0;163.0;236.0;-5.0;11.0;-15.0;44.0
260.0;440.0;750.0;1230.0;200.0;269.0;240.0;410.0;720.0;1100.0;168.0;256.0;-5.0;10.0;-14.0;47.0
310.0;520.0;880.0;1370.0;219.0;278.0;240.0;400.0;690.0;1110.0;173.0;263.0;-6.0;11.0;-14.0;46.0
260.0;440.0;740.0;1190.0;183.0;250.0;210.0;330.0;570.0;920.0;154.0;248.0;-5.0;10.0;-14.0;54.0
260.0;420.0;740.0;1210.0;180.0;250.0;220.0;350.0;650.0;1030.0;157.0;255.0;-4.0;12.0;-8.0;43.0
250.0;440.0;760.0;1280.0;194.0;260.0;210.0;360.0;650.0;970.0;170.0;252.0;-1.0;12.0;-10.0;60.0
290.0;490.0;820.0;1350.0;198.0;286.0;200.0;340.0;620.0;1010.0;174.0;263.0;-1.0;9.0;-10.0;54.0
280.0;470.0;790.0;1290.0;200.0;274.0;210.0;360.0;650.0;1090.0;176.0;260.0;-1.0;16.0;-8.0;47.0
280.0;460.0;810.0;1330.0;206.0;289.0;250.0;420.0;730.0;1170.0;178.0;270.0;0.0;9.0;-8.0;55.0
280.0;460.0;780.0;1320.0;206.0;281.0;250.0;410.0;740.0;1150.0;182.0;264.0;1.0;14.0;-7.0;56.0
310.0;520.0;900.0;1450.0;219.0;286.0;240.0;370.0;680.0;1080.0;175.0;263.0;7.0;10.0;-6.0;55.0
270.0;450.0;790.0;1280.0;201.0;282.0;210.0;350.0;640.0;1030.0;166.0;256.0;0.0;11.0;-7.0;53.0
250.0;450.0;760.0;1280.0;197.0;279.0;260.0;430.0;740.0;1150.0;180.0;263.0;2.0;11.0;-6.0;53.0
280.0;500.0;830.0;1300.0;197.0;275.0;260.0;430.0;750.0;1160.0;179.0;269.0;2.0;12.0;-6.0;50.0
240.0;430.0;710.0;1170.0;191.0;269.0;220.0;360.0;650.0;1030.0;167.0;254.0;0.0;11.0;-12.0;50.0
240.0;400.0;710.0;1180.0;186.0;258.0;200.0;310.0;560.0;910.0;155.0;246.0;0.0;10.0;-12.0;51.0
250.0;440.0;740.0;1260.0;191.0;263.0;210.0;320.0;600.0;980.0;163.0;251.0;0.0;13.0;-12.0;50.0
250.0;430.0;720.0;1200.0;185.0;260.0;210.0;370.0;680.0;1080.0;166.0;268.0;0.0;11.0;-15.0;61.0
280.0;490.0;800.0;1330.0;206.0;275.0;220.0;380.0;710.0;1090.0;180.0;267.0;0.0;8.0;-15.0;51.0
230.0;400.0;700.0;1190.0;184.0;256.0;190.0;340.0;610.0;1010.0;164.0;255.0;0.0;9.0;-15.0;58.0
280.0;470.0;790.0;1320.0;205.0;282.0;210.0;380.0;690.0;1070.0;177.0;269.0;-4.0;14.0;-15.0;57.0
260.0;450.0;780.0;1240.0;191.0;265.0;240.0;380.0;660.0;1040.0;169.0;262.0;0.0;16.0;-15.0;67.0
300.0;500.0;850.0;1380.0;211.0;286.0;250.0;430.0;730.0;1110.0;176.0;273.0;4.0;10.0;-14.0;58.0
320.0;530.0;870.0;1420.0;212.0;291.0;220.0;380.0;670.0;1090.0;181.0;276.0;7.0;11.0;-10.0;56.0
300.0;520.0;860.0;1420.0;219.0;297.0;270.0;450.0;780.0;1240.0;192.0;291.0;6.0;16.0;-10.0;66.0
300.0;500.0;850.0;1410.0;215.0;295.0;250.0;430.0;780.0;1210.0;185.0;293.0;6.0;8.0;-10.0;62.0
310.0;520.0;890.0;1440.0;220.0;300.0;210.0;380.0;670.0;1100.0;183.0;276.0;10.0;7.0;-8.0;54.0
260.0;450.0;770.0;1260.0;198.0;273.0;220.0;340.0;650.0;1040.0;170.0;260.0;5.0;12.0;-7.0;53.0
230.0;410.0;740.0;1210.0;186.0;252.0;200.0;350.0;640.0;1060.0;168.0;247.0;5.0;9.0;-7.0;66.0
280.0;470.0;810.0;1350.0;207.0;289.0;210.0;350.0;620.0;1070.0;170.0;275.0;8.0;14.0;-6.0;64.0
320.0;550.0;910.0;1480.0;234.0;299.0;230.0;400.0;700.0;1130.0;188.0;291.0;6.0;8.0;-6.0;60.0
310.0;530.0;880.0;1420.0;222.0;304.0;230.0;390.0;670.0;1190.0;188.0;295.0;11.0;7.0;-6.0;74.0
290.0;500.0;850.0;1410.0;222.0;306.0;260.0;440.0;760.0;1170.0;186.0;289.0;6.0;8.0;-6.0;72.0
290.0;500.0;890.0;1450.0;221.0;301.0;240.0;400.0;680.0;1120.0;182.0;286.0;3.0;10.0;-6.0;69.0
290.0;500.0;880.0;1430.0;217.0;299.0;220.0;370.0;700.0;1170.0;183.0;288.0;3.0;12.0;-11.0;64.0
310.0;540.0;900.0;1470.0;223.0;310.0;240.0;420.0;760.0;1240.0;196.0;300.0;3.0;12.0;-11.0;63.0
280.0;490.0;840.0;1360.0;215.0;288.0;220.0;370.0;670.0;1060.0;174.0;271.0;-3.0;6.0;-11.0;63.0
260.0;450.0;780.0;1280.0;201.0;281.0;210.0;370.0;680.0;1110.0;173.0;273.0;-3.0;6.0;-11.0;71.0
280.0;490.0;810.0;1320.0;215.0;287.0;240.0;410.0;730.0;1190.0;186.0;288.0;0.0;6.0;-11.0;63.0
290.0;500.0;840.0;1380.0;211.0;311.0;270.0;470.0;780.0;1240.0;189.0;292.0;0.0;11.0;-11.0;64.0
300.0;520.0;900.0;1510.0;221.0;313.0;280.0;480.0;830.0;1320.0;200.0;298.0;2.0;11.0;-10.0;68.0
310.0;530.0;920.0;1480.0;231.0;317.0;250.0;410.0;740.0;1260.0;201.0;309.0;2.0;16.0;-11.0;73.0
340.0;570.0;960.0;1560.0;238.0;325.0;230.0;410.0;700.0;1180.0;201.0;303.0;2.0;10.0;-11.0;66.0
290.0;530.0;890.0;1440.0;222.0;302.0;220.0;390.0;730.0;1220.0;193.0;295.0;2.0;14.0;-11.0;72.0
350.0;570.0;990.0;1600.0;241.0;325.0;280.0;490.0;870.0;1350.0;210.0;310.0;-4.0;19.0;-14.0;73.0
330.0;570.0;990.0;1670.0;261.0;348.0;260.0;460.0;770.0;1310.0;200.0;327.0;-4.0;11.0;-14.0;71.0
350.0;590.0;1000.0;1700.0;261.0;348.0;310.0;550.0;1000.0;1510.0;227.0;335.0;1.0;15.0;-13.0;74.0
390.0;640.0;1100.0;1770.0;266.0;365.0;280.0;460.0;830.0;1350.0;220.0;336.0;-6.0;15.0;-14.0;80.0
390.0;620.0;1080.0;1780.0;266.0;374.0;320.0;530.0;930.0;1490.0;231.0;347.0;1.0;11.0;-13.0;69.0
370.0;640.0;1050.0;1760.0;267.0;366.0;340.0;550.0;960.0;1540.0;234.0;350.0;1.0;9.0;-13.0;81.0
340.0;580.0;970.0;1620.0;249.0;344.0;270.0;470.0;840.0;1390.0;215.0;325.0;0.0;9.0;-14.0;75.0
350.0;600.0;1030.0;1680.0;257.0;362.0;290.0;470.0;840.0;1350.0;220.0;339.0;-3.0;14.0;-20.0;74.0
330.0;560.0;960.0;1610.0;252.0;352.0;300.0;510.0;870.0;1360.0;208.0;340.0;0.0;12.0;-14.0;74.0
350.0;590.0;1000.0;1650.0;248.0;345.0;260.0;440.0;830.0;1380.0;221.0;332.0;0.0;8.0;-14.0;66.0
350.0;600.0;980.0;1670.0;262.0;361.0;270.0;450.0;800.0;1370.0;223.0;337.0;4.0;8.0;-20.0;72.0
350.0;610.0;1000.0;1690.0;263.0;361.0;280.0;480.0;850.0;1370.0;225.0;344.0;4.0;18.0;-7.0;81.0
350.0;590.0;1020.0;1700.0;256.0;360.0;280.0;490.0;850.0;1370.0;234.0;339.0;4.0;11.0;-7.0;74.0
380.0;650.0;1070.0;1760.0;270.0;368.0;270.0;470.0;830.0;1410.0;226.0;350.0;3.0;19.0;-9.0;83.0
370.0;640.0;1080.0;1800.0;278.0;385.0;300.0;520.0;900.0;1480.0;234.0;369.0;3.0;19.0;-13.0;74.0
390.0;660.0;1120.0;1840.0;274.0;362.0;270.0;470.0;850.0;1420.0;227.0;348.0;3.0;19.0;-11.0;75.0
320.0;540.0;990.0;1660.0;250.0;350.0;300.0;510.0;890.0;1410.0;219.0;334.0;3.0;19.0;-13.0;71.0
300.0;520.0;910.0;1570.0;245.0;326.0;300.0;500.0;920.0;1460.0;220.0;330.0;4.0;10.0;-13.0;71.0
310.0;550.0;940.0;1590.0;244.0;345.0;280.0;490.0;850.0;1370.0;219.0;327.0;3.0;15.0;-11.0;77.0
330.0;580.0;990.0;1570.0;247.0;341.0;280.0;450.0;840.0;1340.0;221.0;334.0;2.0;13.0;-11.0;78.0
330.0;560.0;980.0;1630.0;258.0;343.0;310.0;510.0;900.0;1370.0;222.0;331.0;3.0;15.0;-11.0;84.0
340.0;600.0;970.0;1610.0;257.0;357.0;290.0;510.0;890.0;1480.0;226.0;339.0;3.0;13.0;-5.0;81.0
390.0;650.0;1100.0;1780.0;274.0;367.0;290.0;510.0;880.0;1400.0;234.0;352.0;3.0;12.0;-5.0;76.0
370.0;640.0;1080.0;1740.0;272.0;373.0;280.0;490.0;860.0;1430.0;224.0;346.0;-4.0;12.0;-10.0;84.0
360.0;620.0;1040.0;1750.0;266.0;376.0;290.0;490.0;860.0;1480.0;236.0;369.0;-4.0;20.0;-15.0;76.0
370.0;640.0;1120.0;1830.0;275.0;393.0;310.0;520.0;860.0;1500.0;244.0;360.0;-4.0;14.0;-13.0;71.0
360.0;630.0;1060.0;1730.0;273.0;372.0;300.0;510.0;900.0;1510.0;236.0;351.0;-4.0;11.0;-15.0;76.0
370.0;630.0;1070.0;1800.0;280.0;381.0;310.0;510.0;880.0;1450.0;241.0;361.0;-6.0;12.0;-15.0;80.0
410.0;690.0;1180.0;1950.0;288.0;387.0;350.0;570.0;980.0;1580.0;239.0;362.0;-6.0;12.0;-15.0;82.0
410.0;690.0;1200.0;1940.0;297.0;413.0;310.0;520.0;940.0;1520.0;252.0;379.0;3.0;17.0;-13.0;85.0
420.0;710.0;1190.0;1930.0;295.0;418.0;350.0;600.0;1070.0;1780.0;268.0;399.0;4.0;13.0;-10.0;79.0
410.0;700.0;1150.0;1900.0;301.0;413.0;340.0;590.0;1060.0;1670.0;262.0;399.0;4.0;11.0;-10.0;83.0
440.0;740.0;1260.0;2090.0;314.0;430.0;320.0;540.0;980.0;1630.0;260.0;394.0;6.0;9.0;-10.0;76.0
410.0;700.0;1210.0;1980.0;308.0;419.0;290.0;500.0;960.0;1630.0;264.0;399.0;4.0;14.0;-10.0;85.0
410.0;700.0;1190.0;1940.0;299.0;413.0;340.0;590.0;1040.0;1720.0;266.0;410.0;5.0;12.0;-16.0;80.0
400.0;700.0;1170.0;1990.0;303.0;418.0;310.0;540.0;960.0;1610.0;258.0;385.0;5.0;12.0;-16.0;83.0
410.0;680.0;1140.0;1880.0;303.0;409.0;350.0;600.0;1040.0;1670.0;260.0;401.0;8.0;18.0;-16.0;89.0
420.0;700.0;1210.0;1980.0;310.0;421.0;350.0;600.0;1060.0;1760.0;272.0;406.0;10.0;12.0;-12.0;79.0
380.0;650.0;1130.0;1890.0;290.0;407.0;340.0;590.0;1010.0;1660.0;256.0;385.0;8.0;15.0;-12.0;87.0
430.0;730.0;1240.0;2030.0;313.0;425.0;310.0;550.0;970.0;1610.0;261.0;403.0;8.0;10.0;-12.0;86.0
420.0;710.0;1220.0;2020.0;306.0;431.0;370.0;610.0;1060.0;1730.0;267.0;401.0;2.0;12.0;-19.0;86.0
440.0;740.0;1260.0;2110.0;331.0;445.0;380.0;670.0;1140.0;1820.0;299.0;418.0;2.0;13.0;-11.0;88.0
440.0;760.0;1280.0;2130.0;326.0;443.0;340.0;570.0;1010.0;1770.0;276.0;427.0;1.0;16.0;-13.0;84.0
450.0;780.0;1280.0;2100.0;325.0;447.0;330.0;590.0;1050.0;1740.0;278.0;429.0;0.0;24.0;-20.0;89.0
430.0;750.0;1260.0;2090.0;324.0;447.0;390.0;660.0;1140.0;1840.0;284.0;428.0;1.0;22.0;-16.0;81.0
440.0;770.0;1290.0;2140.0;322.0;450.0;340.0;590.0;1020.0;1680.0;277.0;414.0;6.0;22.0;-13.0;77.0
430.0;720.0;1190.0;1960.0;320.0;442.0;330.0;550.0;1000.0;1700.0;276.0;418.0;1.0;16.0;-16.0;89.0
430.0;740.0;1240.0;2000.0;315.0;442.0;320.0;560.0;1040.0;1720.0;283.0;426.0;6.0;25.0;-16.0;86.0
430.0;730.0;1270.0;2100.0;319.0;450.0;340.0;580.0;1030.0;1730.0;281.0;425.0;7.0;13.0;-12.0;82.0
400.0;710.0;1170.0;1980.0;301.0;426.0;350.0;630.0;1070.0;1770.0;275.0;408.0;8.0;12.0;-10.0;90.0
380.0;630.0;1100.0;1850.0;289.0;402.0;320.0;570.0;990.0;1680.0;267.0;395.0;7.0;13.0;-12.0;89.0
360.0;630.0;1070.0;1750.0;282.0;390.0;340.0;580.0;1050.0;1700.0;255.0;387.0;8.0;20.0;-12.0;86.0
410.0;720.0;1220.0;2040.0;309.0;404.0;320.0;530.0;960.0;1550.0;254.0;393.0;7.0;15.0;-12.0;84.0
410.0;710.0;1220.0;1990.0;308.0;427.0;320.0;530.0;980.0;1610.0;261.0;405.0;5.0;21.0;-12.0;79.0
430.0;730.0;1260.0;2020.0;311.0;429.0;310.0;550.0;970.0;1630.0;263.0;410.0;7.0;21.0;-12.0;84.0
410.0;680.0;1160.0;1920.0;300.0;434.0;320.0;550.0;960.0;1600.0;262.0;403.0;3.0;15.0;-12.0;86.0
410.0;700.0;1160.0;1930.0;293.0;428.0;340.0;580.0;1000.0;1650.0;263.0;406.0;1.0;15.0;-12.0;86.0
410.0;700.0;1230.0;2010.0;311.0;433.0;330.0;550.0;1000.0;1650.0;269.0;407.0;-1.0;15.0;-12.0;83.0
420.0;710.0;1200.0;1970.0;306.0;429.0;370.0;630.0;1090.0;1770.0;282.0;405.0;-1.0;14.0;-14.0;93.0
440.0;760.0;1310.0;2150.0;324.0;449.0;350.0;600.0;1070.0;1790.0;292.0;431.0;-1.0;14.0;-20.0;89.0
480.0;800.0;1340.0;2140.0;332.0;468.0;350.0;620.0;1070.0;1760.0;283.0;428.0;-1.0;14.0;-20.0;91.0
410.0;700.0;1230.0;2020.0;309.0;443.0;330.0;580.0;1020.0;1670.0;268.0;416.0;-5.0;18.0;-21.0;104.0
460.0;770.0;1340.0;2140.0;329.0;461.0;380.0;620.0;1110.0;1840.0;289.0;437.0;-2.0;17.0;-18.0;92.0
450.0;760.0;1260.0;2080.0;324.0;456.0;360.0;600.0;1040.0;1740.0;283.0;438.0;-6.0;12.0;-21.0;90.0
440.0;760.0;1330.0;2160.0;333.0;453.0;350.0;580.0;1010.0;1740.0;277.0;426.0;-6.0;20.0;-18.0;92.0
450.0;770.0;1300.0;2110.0;326.0;443.0;360.0;620.0;1070.0;1700.0;271.0;416.0;-2.0;19.0;-16.0;103.0
420.0;710.0;1220.0;2010.0;306.0;438.0;330.0;580.0;1010.0;1610.0;269.0;418.0;0.0;17.0;-16.0;91.0
390.0;680.0;1170.0;1900.0;299.0;414.0;350.0;590.0;1040.0;1700.0;272.0;405.0;0.0;19.0;-16.0;98.0
420.0;710.0;1210.0;1960.0;301.0;429.0;320.0;570.0;990.0;1660.0;264.0;407.0;3.0;17.0;-12.0;95.0
420.0;710.0;1230.0;2000.0;310.0;419.0;380.0;640.0;1110.0;1770.0;264.0;405.0;6.0;22.0;-12.0;95.0
430.0;730.0;1250.0;2020.0;318.0;438.0;330.0;590.0;1030.0;1680.0;278.0;425.0;9.0;13.0;-11.0;88.0
430.0;750.0;1240.0;2060.0;327.0;444.0;350.0;600.0;1060.0;1760.0;274.0;419.0;6.0;13.0;-11.0;89.0
440.0;750.0;1270.0;2120.0;327.0;455.0;360.0;610.0;1050.0;1710.0;280.0;430.0;6.0;18.0;-11.0;90.0
450.0;770.0;1310.0;2200.0;335.0;466.0;330.0;590.0;1000.0;1720.0;280.0;425.0;6.0;16.0;-14.0;88.0
470.0;790.0;1370.0;2240.0;345.0;470.0;350.0;620.0;1130.0;1850.0;295.0;442.0;0.0;11.0;-14.0;98.0
460.0;790.0;1340.0;2210.0;329.0;470.0;380.0;630.0;1120.0;1810.0;294.0;458.0;-2.0;17.0;-14.0;93.0
470.0;800.0;1350.0;2250.0;348.0;476.0;400.0;690.0;1180.0;1910.0;303.0;458.0;0.0;16.0;-14.0;94.0
470.0;790.0;1360.0;2270.0;348.0;483.0;380.0;680.0;1210.0;1970.0;310.0;468.0;5.0;15.0;-14.0;88.0
460.0;790.0;1360.0;2240.0;353.0;490.0;410.0;690.0;1250.0;2020.0;317.0;481.0;5.0;22.0;-10.0;90.0
510.0;880.0;1490.0;2420.0;373.0;521.0;410.0;700.0;1220.0;2050.0;325.0;492.0;3.0;21.0;-14.0;99.0
510.0;860.0;1430.0;2390.0;368.0;504.0;410.0;690.0;1210.0;1970.0;313.0;487.0;3.0;21.0;-13.0;95.0
520.0;870.0;1510.0;2510.0;385.0;526.0;430.0;740.0;1310.0;2080.0;341.0;507.0;-5.0;22.0;-14.0;90.0
500.0;860.0;1470.0;2490.0;383.0;528.0;390.0;670.0;1230.0;2090.0;335.0;504.0;-5.0;17.0;-13.0;84.0
460.0;800.0;1340.0;2230.0;346.0;486.0;380.0;670.0;1160.0;2000.0;319.0;473.0;-5.0;12.0;-14.0;83.0
430.0;760.0;1300.0;2180.0;335.0;471.0;400.0;680.0;1220.0;1960.0;305.0;455.0;1.0;16.0;-13.0;83.0
440.0;760.0;1310.0;2130.0;336.0;479.0;420.0;730.0;1240.0;1970.0;315.0;463.0;3.0;19.0;-13.0;93.0
490.0;850.0;1400.0;2350.0;365.0;498.0;410.0;740.0;1240.0;1970.0;314.0;475.0;3.0;22.0;-11.0;94.0
510.0;860.0;1460.0;2430.0;369.0;514.0;370.0;660.0;1160.0;1920.0;311.0;489.0;6.0;14.0;-10.0;88.0
510.0;890.0;1470.0;2470.0;377.0;522.0;400.0;660.0;1190.0;2050.0;327.0;506.0;3.0;18.0;-10.0;90.0
540.0;920.0;1570.0;2570.0;390.0;546.0;390.0;710.0;1250.0;2090.0;341.0;504.0;5.0;20.0;-10.0;102.0
540.0;910.0;1560.0;2570.0;392.0;557.0;420.0;730.0;1300.0;2140.0;350.0;533.0;3.0;18.0;-10.0;92.0
520.0;900.0;1540.0;2520.0;398.0;551.0;460.0;770.0;1330.0;2200.0;347.0;527.0;3.0;22.0;-10.0;88.0
530.0;890.0;1540.0;2520.0;396.0;535.0;460.0;790.0;1420.0;2300.0;361.0;531.0;3.0;16.0;-10.0;88.0
510.0;880.0;1490.0;2490.0;380.0;539.0;420.0;710.0;1250.0;2070.0;326.0;508.0;2.0;15.0;-10.0;81.0
490.0;850.0;1450.0;2400.0;378.0;536.0;410.0;690.0;1240.0;2040.0;333.0;507.0;5.0;15.0;-7.0;97.0
540.0;930.0;1590.0;2620.0;407.0;554.0;450.0;780.0;1380.0;2260.0;360.0;540.0;2.0;18.0;-7.0;91.0
540.0;950.0;1640.0;2600.0;408.0;567.0;420.0;710.0;1250.0;2160.0;352.0;538.0;10.0;12.0;-5.0;94.0
560.0;950.0;1610.0;2630.0;408.0;572.0;420.0;720.0;1260.0;2160.0;346.0;534.0;0.0;11.0;-14.0;97.0
580.0;1000.0;1700.0;2820.0;424.0;581.0;430.0;730.0;1330.0;2220.0;352.0;560.0;10.0;13.0;-8.0;101.0
570.0;970.0;1650.0;2750.0;426.0;603.0;450.0;790.0;1410.0;2350.0;382.0;577.0;0.0;14.0;-14.0;92.0
590.0;1020.0;1710.0;2840.0;440.0;592.0;460.0;800.0;1420.0;2310.0;372.0;565.0;0.0;18.0;-8.0;88.0
550.0;970.0;1650.0;2770.0;438.0;611.0;440.0;730.0;1340.0;2280.0;367.0;559.0;0.0;14.0;-14.0;81.0
540.0;940.0;1630.0;2720.0;436.0;608.0;500.0;840.0;1470.0;2410.0;386.0;580.0;0.0;17.0;-8.0;76.0
550.0;950.0;1620.0;2760.0;428.0;595.0;420.0;750.0;1330.0;2280.0;370.0;572.0;0.0;14.0;-8.0;74.0
580.0;1000.0;1750.0;2920.0;455.0;630.0;500.0;870.0;1530.0;2490.0;405.0;595.0;0.0;10.0;-7.0;77.0
590.0;1020.0;1750.0;2980.0;467.0;652.0;490.0;850.0;1510.0;2540.0;409.0;636.0;3.0;17.0;-6.0;78.0
620.0;1070.0;1860.0;3160.0;492.0;692.0;500.0;910.0;1580.0;2660.0;438.0;670.0;4.0;11.0;0.0;65.0
660.0;1150.0;1970.0;3360.0;527.0;726.0;520.0;950.0;1680.0;2790.0;453.0;704.0;8.0;11.0;0.0;64.0
710.0;1230.0;2120.0;3580.0;559.0;778.0;570.0;990.0;1770.0;3030.0;489.0;748.0;1.0;12.0;-5.0;46.0
680.0;1200.0;2130.0;3630.0;565.0;802.0;590.0;1030.0;1830.0;3130.0;503.0;769.0;4.0;11.0;-5.0;56.0
780.0;1370.0;2330.0;3910.0;613.0;847.0;630.0;1120.0;1990.0;3400.0;543.0;810.0;4.0;11.0;-5.0;56.0
800.0;1400.0;2420.0;4090.0;642.0;890.0;610.0;1100.0;1980.0;3390.0;556.0;840.0;1.0;5.0;-5.0;49.0
860.0;1500.0;2570.0;4340.0;675.0;944.0;660.0;1200.0;2150.0;3710.0;601.0;902.0;10.0;5.0;4.0;53.0
890.0;1540.0;2680.0;4480.0;704.0;975.0;700.0;1230.0;2210.0;3720.0;621.0;929.0;7.0;5.0;4.0;56.0
940.0;1640.0;2790.0;4680.0;733.0;1013.0;800.0;1390.0;2430.0;4090.0;651.0;974.0;7.0;10.0;7.0;48.0
940.0;1650.0;2850.0;4780.0;750.0;1037.0;790.0;1410.0;2510.0;4260.0;658.0;979.0;9.0;5.0;7.0;47.0
980.0;1690.0;2930.0;4910.0;767.0;1058.0;790.0;1400.0;2500.0;4250.0;682.0;1005.0;8.0;6.0;11.0;46.0
930.0;1650.0;2810.0;4750.0;749.0;1057.0;810.0;1430.0;2560.0;4240.0;671.0;1019.0;8.0;6.0;11.0;38.0
