OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
25.0;53.0;110.0;225.0;42.0;80.0;24.0;51.0;102.0;215.0;40.0;71.0;-3.0;-3.0;2.0;-4.0;ISOPROPANOL
24.0;52.0;103.0;211.0;41.0;75.0;22.0;48.0;100.0;203.0;39.0;65.0;-5.0;-3.0;2.0;-3.0;ISOPROPANOL
21.0;45.0;94.0;192.0;36.0;68.0;20.0;43.0;85.0;179.0;35.0;62.0;-2.0;-1.0;1.0;1.0;ISOPROPANOL
19.0;41.0;88.0;181.0;36.0;68.0;17.0;39.0;81.0;174.0;35.0;61.0;-3.0;5.0;1.0;1.0;ISOPROPANOL
18.0;39.0;81.0;170.0;35.0;65.0;18.0;38.0;82.0;175.0;33.0;61.0;-2.0;4.0;1.0;0.0;ISOPROPANOL
19.0;41.0;83.0;173.0;34.0;65.0;19.0;43.0;88.0;180.0;34.0;59.0;-3.0;4.0;1.0;0.0;ISOPROPANOL
17.0;38.0;78.0;159.0;32.0;63.0;18.0;39.0;76.0;160.0;32.0;54.0;-2.0;8.0;1.0;0.0;ISOPROPANOL
17.0;37.0;74.0;153.0;30.0;58.0;15.0;32.0;70.0;143.0;30.0;51.0;-1.0;4.0;1.0;-1.0;ISOPROPANOL
15.0;34.0;66.0;134.0;27.0;53.0;15.0;31.0;66.0;145.0;27.0;48.0;-1.0;1.0;11.0;-1.0;ISOPROPANOL
14.0;33.0;67.0;140.0;27.0;49.0;13.0;29.0;59.0;126.0;26.0;48.0;-2.0;1.0;7.0;-3.0;ISOPROPANOL
15.0;34.0;69.0;145.0;29.0;53.0;15.0;33.0;67.0;142.0;28.0;49.0;5.0;1.0;7.0;-4.0;ISOPROPANOL
19.0;43.0;85.0;177.0;33.0;63.0;19.0;41.0;81.0;168.0;32.0;59.0;-1.0;1.0;7.0;-4.0;ISOPROPANOL
22.0;47.0;95.0;194.0;36.0;67.0;20.0;43.0;89.0;187.0;36.0;62.0;-2.0;-1.0;6.0;-4.0;ISOPROPANOL
22.0;47.0;99.0;202.0;40.0;71.0;21.0;44.0;91.0;192.0;36.0;66.0;-1.0;-1.0;9.0;5.0;ISOPROPANOL
21.0;47.0;97.0;196.0;37.0;69.0;22.0;48.0;91.0;186.0;35.0;63.0;-1.0;-1.0;5.0;5.0;ISOPROPANOL
22.0;48.0;95.0;194.0;37.0;69.0;19.0;42.0;86.0;178.0;35.0;61.0;-1.0;-2.0;10.0;0.0;ISOPROPANOL
20.0;43.0;88.0;179.0;35.0;64.0;19.0;42.0;84.0;170.0;32.0;55.0;-1.0;-3.0;5.0;0.0;ISOPROPANOL
17.0;38.0;76.0;160.0;30.0;59.0;16.0;36.0;70.0;146.0;28.0;50.0;0.0;-3.0;1.0;0.0;ISOPROPANOL
17.0;35.0;70.0;142.0;26.0;53.0;15.0;31.0;66.0;139.0;26.0;45.0;-1.0;-1.0;1.0;0.0;ISOPROPANOL
14.0;29.0;59.0;126.0;25.0;49.0;16.0;32.0;59.0;127.0;25.0;42.0;-2.0;-3.0;1.0;-1.0;ISOPROPANOL
13.0;28.0;53.0;115.0;23.0;47.0;13.0;25.0;51.0;108.0;21.0;37.0;-2.0;-3.0;0.0;-1.0;ISOPROPANOL
10.0;23.0;46.0;102.0;20.0;42.0;11.0;21.0;45.0;98.0;19.0;34.0;-2.0;-5.0;-2.0;-2.0;ISOPROPANOL
11.0;25.0;47.0;97.0;19.0;41.0;9.0;24.0;47.0;103.0;22.0;34.0;-2.0;-5.0;-2.0;-2.0;ISOPROPANOL
10.0;20.0;40.0;86.0;18.0;36.0;8.0;21.0;44.0;94.0;19.0;31.0;1.0;-5.0;-2.0;-4.0;ISOPROPANOL
10.0;22.0;44.0;92.0;18.0;39.0;10.0;20.0;44.0;93.0;19.0;30.0;1.0;-4.0;-6.0;-4.0;ISOPROPANOL
9.0;21.0;41.0;91.0;18.0;39.0;11.0;24.0;48.0;102.0;18.0;31.0;0.0;0.0;-1.0;-3.0;ISOPROPANOL
10.0;22.0;46.0;98.0;19.0;41.0;10.0;21.0;47.0;99.0;20.0;34.0;0.0;2.0;5.0;-3.0;ISOPROPANOL
11.0;25.0;51.0;104.0;21.0;43.0;10.0;21.0;49.0;103.0;21.0;34.0;0.0;2.0;9.0;-3.0;ISOPROPANOL
11.0;24.0;50.0;104.0;21.0;40.0;10.0;22.0;46.0;100.0;18.0;34.0;0.0;5.0;-1.0;-1.0;ISOPROPANOL
11.0;24.0;47.0;97.0;20.0;40.0;11.0;23.0;47.0;102.0;19.0;34.0;0.0;3.0;6.0;-1.0;ISOPROPANOL
11.0;24.0;46.0;101.0;21.0;42.0;11.0;24.0;48.0;106.0;21.0;38.0;0.0;3.0;-1.0;-1.0;ISOPROPANOL
11.0;25.0;50.0;106.0;21.0;42.0;10.0;21.0;43.0;95.0;20.0;34.0;-3.0;3.0;-3.0;-5.0;ISOPROPANOL
12.0;28.0;54.0;112.0;21.0;44.0;10.0;22.0;48.0;108.0;21.0;40.0;0.0;2.0;-1.0;-2.0;ISOPROPANOL
13.0;28.0;55.0;114.0;22.0;44.0;14.0;28.0;55.0;115.0;22.0;38.0;0.0;2.0;8.0;-3.0;ISOPROPANOL
12.0;24.0;48.0;103.0;21.0;45.0;11.0;25.0;45.0;98.0;20.0;34.0;7.0;2.0;8.0;-3.0;ISOPROPANOL
9.0;18.0;37.0;81.0;17.0;36.0;10.0;22.0;44.0;94.0;17.0;30.0;4.0;-1.0;14.0;-3.0;ISOPROPANOL
10.0;21.0;38.0;84.0;17.0;39.0;11.0;24.0;44.0;91.0;16.0;29.0;7.0;-2.0;7.0;-3.0;ISOPROPANOL
7.0;15.0;28.0;66.0;14.0;33.0;8.0;18.0;37.0;80.0;16.0;31.0;4.0;-1.0;5.0;-3.0;ISOPROPANOL
11.0;23.0;42.0;95.0;19.0;41.0;12.0;23.0;46.0;100.0;20.0;35.0;10.0;-1.0;5.0;-5.0;ISOPROPANOL
14.0;29.0;56.0;114.0;22.0;47.0;12.0;26.0;54.0;109.0;22.0;42.0;4.0;1.0;2.0;-5.0;ISOPROPANOL
14.0;28.0;56.0;119.0;25.0;53.0;14.0;26.0;53.0;119.0;25.0;45.0;5.0;1.0;9.0;-3.0;ISOPROPANOL
13.0;25.0;47.0;100.0;19.0;45.0;8.0;21.0;44.0;91.0;18.0;37.0;1.0;0.0;6.0;-5.0;ISOPROPANOL
10.0;19.0;34.0;73.0;15.0;39.0;7.0;15.0;30.0;73.0;14.0;28.0;0.0;-1.0;6.0;-3.0;ISOPROPANOL
6.0;11.0;22.0;34.0;9.0;28.0;6.0;11.0;18.0;53.0;11.0;21.0;-3.0;-2.0;3.0;-1.0;ISOPROPANOL
6.0;11.0;20.0;48.0;10.0;28.0;8.0;15.0;26.0;63.0;12.0;23.0;-3.0;-1.0;3.0;-1.0;ISOPROPANOL
6.0;11.0;22.0;50.0;11.0;29.0;5.0;11.0;22.0;55.0;12.0;21.0;-4.0;-1.0;-2.0;-3.0;ISOPROPANOL
7.0;16.0;29.0;61.0;11.0;21.0;5.0;12.0;28.0;57.0;10.0;20.0;1.0;3.0;2.0;1.0;ISOPROPANOL
10.0;20.0;41.0;85.0;14.0;26.0;8.0;17.0;32.0;71.0;14.0;23.0;-4.0;3.0;1.0;1.0;ISOPROPANOL
13.0;26.0;51.0;100.0;19.0;32.0;10.0;24.0;46.0;91.0;16.0;28.0;-4.0;4.0;2.0;1.0;ISOPROPANOL
14.0;27.0;56.0;108.0;20.0;38.0;13.0;26.0;53.0;103.0;19.0;32.0;-4.0;4.0;1.0;1.0;ISOPROPANOL
15.0;29.0;59.0;118.0;22.0;39.0;12.0;29.0;55.0;106.0;21.0;35.0;-4.0;0.0;-3.0;1.0;ISOPROPANOL
16.0;31.0;64.0;125.0;24.0;42.0;13.0;27.0;55.0;109.0;20.0;36.0;-4.0;0.0;-3.0;1.0;ISOPROPANOL
15.0;29.0;62.0;130.0;25.0;44.0;14.0;29.0;59.0;121.0;23.0;40.0;-4.0;1.0;-3.0;1.0;ISOPROPANOL
17.0;33.0;66.0;134.0;26.0;48.0;16.0;34.0;68.0;138.0;25.0;43.0;-3.0;1.0;-3.0;0.0;ISOPROPANOL
20.0;37.0;78.0;148.0;28.0;52.0;16.0;34.0;68.0;141.0;26.0;47.0;3.0;8.0;4.0;0.0;ISOPROPANOL
20.0;38.0;80.0;157.0;30.0;56.0;18.0;35.0;69.0;140.0;27.0;51.0;3.0;7.0;5.0;0.0;ISOPROPANOL
21.0;42.0;86.0;168.0;32.0;58.0;19.0;40.0;77.0;156.0;29.0;52.0;3.0;6.0;-6.0;2.0;ISOPROPANOL
23.0;45.0;92.0;178.0;34.0;57.0;18.0;37.0;80.0;165.0;31.0;54.0;-1.0;5.0;4.0;2.0;ISOPROPANOL
20.0;38.0;79.0;162.0;31.0;57.0;20.0;39.0;77.0;158.0;31.0;51.0;-1.0;2.0;4.0;2.0;ISOPROPANOL
19.0;39.0;80.0;157.0;30.0;56.0;18.0;38.0;78.0;151.0;28.0;50.0;-1.0;2.0;4.0;2.0;ISOPROPANOL
20.0;40.0;84.0;160.0;30.0;56.0;18.0;37.0;72.0;149.0;28.0;50.0;-1.0;2.0;4.0;3.0;ISOPROPANOL
19.0;36.0;77.0;154.0;31.0;58.0;19.0;44.0;87.0;170.0;32.0;57.0;-1.0;2.0;2.0;3.0;ISOPROPANOL
27.0;55.0;116.0;234.0;45.0;76.0;28.0;59.0;124.0;254.0;49.0;86.0;-1.0;8.0;1.0;3.0;ISOPROPANOL
40.0;89.0;188.0;378.0;72.0;118.0;46.0;100.0;212.0;433.0;80.0;139.0;-1.0;8.0;-1.0;2.0;ISOPROPANOL
68.0;145.0;307.0;603.0;110.0;180.0;71.0;150.0;311.0;626.0;116.0;196.0;-2.0;0.0;-2.0;3.0;ISOPROPANOL
92.0;194.0;409.0;808.0;149.0;238.0;88.0;187.0;390.0;778.0;148.0;253.0;-2.0;0.0;-2.0;3.0;ISOPROPANOL
116.0;245.0;504.0;1000.0;185.0;293.0;115.0;236.0;483.0;956.0;179.0;296.0;-1.0;0.0;-2.0;3.0;ISOPROPANOL
133.0;281.0;585.0;1149.0;208.0;329.0;123.0;258.0;529.0;1057.0;198.0;331.0;-2.0;0.0;-2.0;3.0;ISOPROPANOL
141.0;294.0;612.0;1206.0;219.0;354.0;135.0;280.0;558.0;1109.0;206.0;346.0;-2.0;3.0;-1.0;3.0;ISOPROPANOL
145.0;308.0;636.0;1246.0;228.0;366.0;134.0;276.0;567.0;1134.0;213.0;358.0;-3.0;0.0;-1.0;5.0;ISOPROPANOL
148.0;308.0;635.0;1250.0;228.0;365.0;134.0;276.0;567.0;1125.0;209.0;357.0;-3.0;0.0;-1.0;-1.0;ISOPROPANOL
146.0;306.0;629.0;1238.0;227.0;365.0;135.0;279.0;566.0;1132.0;211.0;357.0;-3.0;3.0;0.0;-1.0;ISOPROPANOL
145.0;302.0;619.0;1218.0;224.0;362.0;131.0;276.0;560.0;1111.0;208.0;355.0;-2.0;5.0;-2.0;-1.0;ISOPROPANOL
145.0;300.0;619.0;1218.0;223.0;362.0;135.0;277.0;561.0;1118.0;209.0;356.0;-3.0;3.0;-3.0;4.0;ISOPROPANOL
144.0;300.0;621.0;1223.0;224.0;366.0;136.0;279.0;570.0;1134.0;212.0;359.0;-3.0;2.0;-2.0;4.0;ISOPROPANOL
145.0;303.0;627.0;1241.0;227.0;373.0;140.0;286.0;579.0;1165.0;217.0;369.0;-2.0;3.0;3.0;4.0;ISOPROPANOL
149.0;312.0;645.0;1279.0;234.0;382.0;147.0;298.0;606.0;1199.0;223.0;379.0;-3.0;2.0;-4.0;2.0;ISOPROPANOL
157.0;325.0;670.0;1325.0;243.0;399.0;149.0;309.0;630.0;1256.0;232.0;395.0;-3.0;2.0;-6.0;1.0;ISOPROPANOL
158.0;332.0;689.0;1360.0;252.0;414.0;162.0;334.0;676.0;1344.0;247.0;416.0;-1.0;2.0;3.0;2.0;ISOPROPANOL
175.0;369.0;766.0;1519.0;280.0;460.0;184.0;375.0;766.0;1528.0;285.0;473.0;-1.0;2.0;-6.0;1.0;ISOPROPANOL
213.0;448.0;936.0;1852.0;337.0;543.0;225.0;463.0;946.0;1876.0;342.0;571.0;-6.0;-3.0;-6.0;1.0;ISOPROPANOL
264.0;559.0;1152.0;2255.0;409.0;645.0;267.0;544.0;1109.0;2197.0;410.0;680.0;-6.0;-3.0;-4.0;2.0;ISOPROPANOL
309.0;647.0;1335.0;2630.0;471.0;737.0;316.0;639.0;1289.0;2515.0;460.0;757.0;-6.0;-3.0;-4.0;1.0;ISOPROPANOL
343.0;715.0;1464.0;2846.0;512.0;796.0;339.0;691.0;1383.0;2699.0;492.0;807.0;-6.0;0.0;-4.0;1.0;ISOPROPANOL
366.0;758.0;1549.0;3011.0;538.0;833.0;346.0;696.0;1403.0;2766.0;507.0;826.0;-11.0;0.0;-4.0;1.0;ISOPROPANOL
364.0;758.0;1544.0;3014.0;543.0;834.0;350.0;707.0;1420.0;2794.0;509.0;831.0;-6.0;0.0;-4.0;2.0;ISOPROPANOL
374.0;772.0;1569.0;3049.0;545.0;849.0;355.0;712.0;1422.0;2770.0;508.0;823.0;1.0;0.0;-4.0;2.0;ISOPROPANOL
365.0;757.0;1541.0;2987.0;535.0;831.0;344.0;699.0;1398.0;2736.0;498.0;817.0;1.0;3.0;-4.0;8.0;ISOPROPANOL
355.0;738.0;1509.0;2936.0;523.0;815.0;334.0;671.0;1358.0;2669.0;487.0;804.0;-8.0;3.0;-12.0;8.0;ISOPROPANOL
347.0;722.0;1475.0;2862.0;512.0;804.0;333.0;669.0;1336.0;2619.0;479.0;786.0;-8.0;6.0;-7.0;3.0;ISOPROPANOL
335.0;702.0;1434.0;2783.0;500.0;785.0;321.0;648.0;1316.0;2577.0;469.0;773.0;-8.0;3.0;-7.0;0.0;ISOPROPANOL
335.0;698.0;1407.0;2744.0;493.0;773.0;316.0;637.0;1279.0;2513.0;463.0;764.0;-9.0;2.0;-13.0;0.0;ISOPROPANOL
325.0;680.0;1381.0;2686.0;485.0;762.0;309.0;628.0;1268.0;2480.0;454.0;750.0;-8.0;2.0;-7.0;0.0;ISOPROPANOL
322.0;669.0;1357.0;2638.0;473.0;747.0;309.0;620.0;1242.0;2438.0;448.0;737.0;-10.0;2.0;-7.0;0.0;ISOPROPANOL
311.0;649.0;1323.0;2568.0;462.0;736.0;296.0;603.0;1217.0;2380.0;436.0;723.0;-4.0;3.0;-5.0;0.0;ISOPROPANOL
305.0;639.0;1296.0;2549.0;457.0;726.0;297.0;605.0;1217.0;2381.0;434.0;712.0;-5.0;3.0;-5.0;0.0;ISOPROPANOL
306.0;633.0;1292.0;2514.0;451.0;709.0;295.0;598.0;1190.0;2332.0;425.0;705.0;3.0;2.0;0.0;0.0;ISOPROPANOL
299.0;624.0;1281.0;2497.0;450.0;721.0;299.0;605.0;1218.0;2373.0;436.0;717.0;2.0;2.0;0.0;0.0;ISOPROPANOL
309.0;643.0;1312.0;2561.0;462.0;732.0;300.0;610.0;1229.0;2406.0;440.0;725.0;2.0;1.0;0.0;0.0;ISOPROPANOL
316.0;661.0;1348.0;2615.0;468.0;738.0;305.0;619.0;1254.0;2458.0;451.0;740.0;-3.0;0.0;0.0;1.0;ISOPROPANOL
323.0;672.0;1362.0;2645.0;479.0;756.0;319.0;642.0;1280.0;2518.0;461.0;755.0;-3.0;0.0;-1.0;5.0;ISOPROPANOL
328.0;683.0;1395.0;2715.0;486.0;775.0;316.0;642.0;1291.0;2532.0;466.0;767.0;-3.0;0.0;-1.0;5.0;ISOPROPANOL
335.0;700.0;1418.0;2767.0;498.0;792.0;330.0;667.0;1339.0;2621.0;478.0;788.0;-3.0;1.0;-3.0;5.0;ISOPROPANOL
339.0;708.0;1437.0;2808.0;506.0;808.0;342.0;687.0;1368.0;2669.0;487.0;805.0;-3.0;5.0;-3.0;5.0;ISOPROPANOL
356.0;735.0;1491.0;2898.0;520.0;820.0;338.0;685.0;1376.0;2701.0;493.0;816.0;-3.0;4.0;-3.0;1.0;ISOPROPANOL
360.0;748.0;1519.0;2949.0;529.0;827.0;349.0;699.0;1403.0;2752.0;502.0;832.0;-3.0;6.0;-1.0;4.0;ISOPROPANOL
366.0;756.0;1542.0;2988.0;534.0;837.0;350.0;702.0;1410.0;2760.0;505.0;836.0;-3.0;8.0;0.0;2.0;ISOPROPANOL
371.0;768.0;1552.0;3013.0;535.0;845.0;355.0;720.0;1432.0;2783.0;507.0;835.0;-1.0;5.0;0.0;1.0;ISOPROPANOL
369.0;764.0;1548.0;3004.0;537.0;851.0;355.0;717.0;1442.0;2811.0;513.0;847.0;-1.0;0.0;0.0;2.0;ISOPROPANOL
373.0;774.0;1575.0;3069.0;547.0;865.0;372.0;746.0;1476.0;2876.0;520.0;855.0;-1.0;0.0;0.0;2.0;ISOPROPANOL
374.0;771.0;1573.0;3037.0;547.0;861.0;363.0;731.0;1460.0;2860.0;521.0;861.0;-1.0;0.0;-2.0;2.0;ISOPROPANOL
382.0;792.0;1607.0;3111.0;557.0;872.0;366.0;739.0;1480.0;2897.0;524.0;866.0;-4.0;0.0;-7.0;1.0;ISOPROPANOL
381.0;786.0;1595.0;3115.0;555.0;874.0;362.0;738.0;1484.0;2891.0;527.0;867.0;-7.0;0.0;-7.0;3.0;ISOPROPANOL
386.0;795.0;1621.0;3125.0;556.0;879.0;379.0;765.0;1523.0;2947.0;535.0;877.0;-8.0;4.0;-7.0;3.0;ISOPROPANOL
391.0;806.0;1634.0;3156.0;564.0;892.0;382.0;768.0;1536.0;2962.0;539.0;888.0;-8.0;4.0;-6.0;3.0;ISOPROPANOL
392.0;808.0;1644.0;3184.0;569.0;896.0;382.0;768.0;1532.0;2982.0;544.0;891.0;-8.0;8.0;-6.0;1.0;ISOPROPANOL
393.0;813.0;1648.0;3200.0;572.0;905.0;389.0;783.0;1560.0;3012.0;544.0;893.0;-8.0;4.0;-5.0;1.0;ISOPROPANOL
398.0;821.0;1663.0;3221.0;576.0;907.0;385.0;769.0;1534.0;2976.0;541.0;900.0;-8.0;2.0;-3.0;1.0;ISOPROPANOL
397.0;821.0;1662.0;3220.0;577.0;910.0;385.0;770.0;1544.0;3006.0;550.0;897.0;-7.0;1.0;3.0;-2.0;ISOPROPANOL
400.0;828.0;1674.0;3245.0;580.0;916.0;398.0;802.0;1586.0;3072.0;555.0;910.0;-7.0;0.0;5.0;-2.0;ISOPROPANOL
410.0;845.0;1710.0;3319.0;588.0;935.0;395.0;801.0;1599.0;3108.0;562.0;926.0;-2.0;0.0;3.0;1.0;ISOPROPANOL
410.0;849.0;1728.0;3340.0;597.0;936.0;394.0;792.0;1602.0;3103.0;567.0;928.0;-7.0;1.0;-5.0;4.0;ISOPROPANOL
418.0;867.0;1756.0;3384.0;605.0;947.0;401.0;810.0;1620.0;3160.0;571.0;937.0;-7.0;0.0;-5.0;5.0;ISOPROPANOL
421.0;869.0;1763.0;3385.0;605.0;952.0;400.0;803.0;1613.0;3158.0;575.0;947.0;-5.0;0.0;-6.0;4.0;ISOPROPANOL
430.0;885.0;1785.0;3442.0;611.0;956.0;413.0;830.0;1645.0;3186.0;577.0;945.0;-5.0;2.0;-6.0;2.0;ISOPROPANOL
427.0;879.0;1782.0;3439.0;610.0;955.0;411.0;824.0;1643.0;3209.0;579.0;951.0;-8.0;2.0;-6.0;0.0;ISOPROPANOL
425.0;885.0;1783.0;3435.0;609.0;954.0;416.0;836.0;1663.0;3204.0;577.0;953.0;-5.0;0.0;-6.0;0.0;ISOPROPANOL
427.0;884.0;1781.0;3437.0;613.0;968.0;410.0;827.0;1653.0;3226.0;586.0;969.0;-3.0;1.0;-6.0;2.0;ISOPROPANOL
430.0;891.0;1798.0;3472.0;619.0;968.0;412.0;825.0;1659.0;3234.0;587.0;968.0;-3.0;2.0;-6.0;5.0;ISOPROPANOL
433.0;891.0;1805.0;3488.0;622.0;981.0;422.0;853.0;1702.0;3310.0;599.0;976.0;0.0;1.0;-3.0;7.0;ISOPROPANOL
443.0;916.0;1858.0;3591.0;642.0;1003.0;432.0;878.0;1762.0;3413.0;619.0;1010.0;0.0;0.0;-3.0;6.0;ISOPROPANOL
462.0;953.0;1940.0;3760.0;673.0;1050.0;460.0;924.0;1848.0;3577.0;650.0;1063.0;-3.0;1.0;-2.0;8.0;ISOPROPANOL
490.0;1018.0;2064.0;3976.0;704.0;1094.0;489.0;975.0;1931.0;3745.0;678.0;1106.0;-5.0;1.0;-1.0;3.0;ISOPROPANOL
510.0;1057.0;2139.0;4114.0;730.0;1124.0;503.0;1006.0;1983.0;3855.0;695.0;1137.0;-5.0;1.0;-2.0;3.0;ISOPROPANOL
530.0;1087.0;2196.0;4221.0;744.0;1154.0;508.0;1023.0;2037.0;3937.0;712.0;1160.0;-5.0;2.0;-6.0;3.0;ISOPROPANOL
549.0;1128.0;2265.0;4339.0;763.0;1168.0;510.0;1021.0;2036.0;3943.0;715.0;1166.0;-4.0;3.0;-6.0;3.0;ISOPROPANOL
537.0;1104.0;2226.0;4298.0;760.0;1165.0;505.0;1014.0;2027.0;3927.0;714.0;1164.0;-4.0;4.0;-7.0;3.0;ISOPROPANOL
