OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
18.0;33.0;64.0;129.0;23.0;40.0;13.0;23.0;46.0;107.0;17.0;34.0;-4.0;3.0;5.0;-6.0;ISOPROPANOL
20.0;35.0;69.0;135.0;25.0;43.0;12.0;24.0;47.0;110.0;18.0;33.0;4.0;3.0;8.0;-6.0;ISOPROPANOL
20.0;37.0;76.0;151.0;28.0;48.0;16.0;29.0;61.0;119.0;22.0;39.0;4.0;-1.0;8.0;-9.0;ISOPROPANOL
25.0;48.0;95.0;190.0;33.0;58.0;20.0;36.0;74.0;164.0;29.0;55.0;-4.0;-1.0;11.0;-9.0;ISOPROPANOL
27.0;53.0;106.0;220.0;40.0;65.0;22.0;41.0;83.0;178.0;32.0;56.0;-4.0;-2.0;5.0;-9.0;ISOPROPANOL
27.0;50.0;101.0;191.0;34.0;60.0;21.0;39.0;78.0;152.0;27.0;49.0;0.0;-2.0;6.0;-9.0;ISOPROPANOL
16.0;28.0;63.0;127.0;24.0;43.0;16.0;28.0;58.0;115.0;20.0;37.0;0.0;-2.0;4.0;-9.0;ISOPROPANOL
12.0;20.0;41.0;94.0;17.0;34.0;16.0;23.0;46.0;83.0;15.0;27.0;0.0;-2.0;11.0;-9.0;ISOPROPANOL
8.0;12.0;26.0;58.0;10.0;25.0;9.0;14.0;30.0;60.0;9.0;21.0;1.0;-2.0;4.0;-9.0;ISOPROPANOL
8.0;13.0;25.0;58.0;11.0;23.0;5.0;7.0;19.0;42.0;8.0;18.0;1.0;-2.0;3.0;-10.0;ISOPROPANOL
7.0;10.0;25.0;51.0;10.0;22.0;5.0;7.0;13.0;39.0;8.0;20.0;1.0;0.0;3.0;-10.0;ISOPROPANOL
7.0;10.0;23.0;51.0;10.0;19.0;5.0;6.0;14.0;42.0;5.0;11.0;1.0;0.0;3.0;-7.0;ISOPROPANOL
5.0;8.0;16.0;33.0;6.0;18.0;5.0;9.0;16.0;32.0;4.0;13.0;1.0;0.0;3.0;-9.0;ISOPROPANOL
6.0;8.0;16.0;39.0;6.0;14.0;6.0;7.0;17.0;38.0;4.0;8.0;-2.0;0.0;6.0;-9.0;ISOPROPANOL
6.0;8.0;15.0;39.0;8.0;14.0;5.0;7.0;16.0;32.0;3.0;7.0;-2.0;0.0;2.0;-7.0;ISOPROPANOL
6.0;8.0;19.0;39.0;9.0;16.0;2.0;2.0;7.0;23.0;3.0;11.0;-2.0;0.0;2.0;-7.0;ISOPROPANOL
6.0;10.0;21.0;50.0;7.0;15.0;2.0;2.0;5.0;40.0;2.0;8.0;-2.0;0.0;2.0;-7.0;ISOPROPANOL
6.0;7.0;17.0;40.0;7.0;16.0;3.0;2.0;7.0;26.0;4.0;9.0;8.0;0.0;3.0;-6.0;ISOPROPANOL
6.0;10.0;18.0;34.0;6.0;13.0;2.0;2.0;5.0;16.0;2.0;5.0;7.0;-4.0;3.0;-7.0;ISOPROPANOL
6.0;7.0;14.0;30.0;5.0;10.0;2.0;2.0;4.0;6.0;1.0;2.0;8.0;-3.0;9.0;-7.0;ISOPROPANOL
6.0;8.0;18.0;35.0;6.0;9.0;1.0;-1.0;4.0;5.0;0.0;3.0;9.0;-2.0;4.0;-7.0;ISOPROPANOL
7.0;11.0;23.0;41.0;5.0;7.0;0.0;-3.0;-4.0;5.0;0.0;2.0;10.0;-2.0;8.0;-6.0;ISOPROPANOL
5.0;6.0;14.0;28.0;4.0;6.0;-2.0;-1.0;2.0;5.0;0.0;0.0;5.0;-2.0;4.0;-6.0;ISOPROPANOL
6.0;9.0;19.0;38.0;5.0;4.0;-2.0;-1.0;2.0;12.0;0.0;0.0;5.0;-1.0;3.0;-5.0;ISOPROPANOL
6.0;9.0;19.0;38.0;5.0;6.0;-2.0;-1.0;6.0;14.0;0.0;2.0;4.0;1.0;3.0;-4.0;ISOPROPANOL
7.0;12.0;24.0;53.0;7.0;13.0;0.0;-1.0;11.0;31.0;3.0;8.0;4.0;1.0;3.0;-4.0;ISOPROPANOL
5.0;10.0;22.0;49.0;7.0;11.0;0.0;0.0;9.0;22.0;3.0;6.0;2.0;1.0;4.0;-4.0;ISOPROPANOL
6.0;11.0;25.0;55.0;9.0;13.0;0.0;0.0;14.0;31.0;4.0;8.0;1.0;2.0;4.0;-4.0;ISOPROPANOL
8.0;14.0;28.0;62.0;10.0;12.0;0.0;-1.0;7.0;24.0;3.0;7.0;1.0;2.0;3.0;-4.0;ISOPROPANOL
3.0;6.0;13.0;30.0;4.0;5.0;0.0;-2.0;-1.0;5.0;-1.0;1.0;-1.0;1.0;5.0;-3.0;ISOPROPANOL
1.0;2.0;7.0;16.0;0.0;1.0;-2.0;-5.0;-1.0;6.0;-4.0;-4.0;-2.0;2.0;3.0;-4.0;ISOPROPANOL
58.0;120.0;258.0;543.0;106.0;182.0;92.0;194.0;406.0;824.0;159.0;264.0;-6.0;-12.0;-4.0;1.0;ISOPROPANOL
169.0;371.0;790.0;1609.0;300.0;465.0;248.0;506.0;1026.0;2012.0;367.0;592.0;-6.0;-12.0;-4.0;1.0;ISOPROPANOL
343.0;725.0;1519.0;3024.0;542.0;799.0;416.0;838.0;1694.0;3309.0;596.0;936.0;-6.0;-10.0;-4.0;1.0;ISOPROPANOL
521.0;1093.0;2230.0;4322.0;747.0;1079.0;565.0;1123.0;2232.0;4318.0;773.0;1198.0;-5.0;-12.0;-1.0;1.0;ISOPROPANOL
662.0;1369.0;2797.0;5393.0;932.0;1331.0;732.0;1441.0;2834.0;5396.0;952.0;1440.0;-5.0;-10.0;-1.0;0.0;ISOPROPANOL
801.0;1649.0;3348.0;6405.0;1097.0;1535.0;848.0;1678.0;3308.0;6318.0;1100.0;1667.0;-5.0;-10.0;-3.0;-6.0;ISOPROPANOL
915.0;1880.0;3806.0;7195.0;1214.0;1685.0;929.0;1821.0;3551.0;6712.0;1165.0;1767.0;-7.0;-10.0;-3.0;-6.0;ISOPROPANOL
975.0;1981.0;3952.0;7407.0;1242.0;1719.0;914.0;1800.0;3506.0;6622.0;1161.0;1779.0;-5.0;-10.0;1.0;-3.0;ISOPROPANOL
972.0;1966.0;3906.0;7283.0;1218.0;1693.0;930.0;1823.0;3559.0;6646.0;1152.0;1748.0;-5.0;-10.0;1.0;-3.0;ISOPROPANOL
962.0;1950.0;3867.0;7215.0;1222.0;1711.0;948.0;1856.0;3621.0;6799.0;1179.0;1797.0;-5.0;-10.0;1.0;-3.0;ISOPROPANOL
1012.0;2048.0;4047.0;7559.0;1273.0;1798.0;991.0;1933.0;3785.0;7144.0;1235.0;1875.0;-7.0;-14.0;1.0;-1.0;ISOPROPANOL
1051.0;2122.0;4226.0;7886.0;1329.0;1873.0;1046.0;2048.0;3979.0;7470.0;1294.0;1953.0;-5.0;-14.0;-3.0;2.0;ISOPROPANOL
1095.0;2222.0;4390.0;8164.0;1367.0;1917.0;1075.0;2097.0;4070.0;7652.0;1323.0;1998.0;-6.0;-14.0;-3.0;2.0;ISOPROPANOL
1131.0;2280.0;4526.0;8368.0;1400.0;1950.0;1100.0;2142.0;4161.0;7744.0;1340.0;2008.0;-7.0;-10.0;-6.0;-1.0;ISOPROPANOL
1107.0;2248.0;4472.0;8317.0;1390.0;1953.0;1090.0;2114.0;4106.0;7680.0;1329.0;2013.0;-6.0;-8.0;-3.0;0.0;ISOPROPANOL
1126.0;2274.0;4491.0;8344.0;1396.0;1968.0;1141.0;2211.0;4219.0;7786.0;1336.0;2014.0;-6.0;-8.0;0.0;-1.0;ISOPROPANOL
1145.0;2302.0;4526.0;8382.0;1399.0;1955.0;1109.0;2155.0;4149.0;7733.0;1336.0;2022.0;-6.0;-6.0;0.0;-1.0;ISOPROPANOL
1128.0;2262.0;4456.0;8316.0;1391.0;1961.0;1113.0;2171.0;4183.0;7783.0;1338.0;2039.0;-11.0;-6.0;0.0;-1.0;ISOPROPANOL
1163.0;2325.0;4597.0;8509.0;1418.0;1995.0;1162.0;2248.0;4311.0;7952.0;1361.0;2077.0;-5.0;-8.0;0.0;0.0;ISOPROPANOL
1172.0;2346.0;4638.0;8587.0;1437.0;1996.0;1120.0;2191.0;4256.0;7924.0;1373.0;2071.0;-10.0;-8.0;-2.0;0.0;ISOPROPANOL
1176.0;2378.0;4673.0;8643.0;1444.0;2033.0;1173.0;2263.0;4352.0;8039.0;1390.0;2107.0;-5.0;-8.0;-2.0;1.0;ISOPROPANOL
1195.0;2403.0;4748.0;8835.0;1471.0;2074.0;1222.0;2366.0;4543.0;8362.0;1425.0;2146.0;-10.0;-12.0;-9.0;1.0;ISOPROPANOL
1242.0;2499.0;4884.0;9040.0;1513.0;2127.0;1244.0;2415.0;4590.0;8494.0;1461.0;2208.0;-7.0;-8.0;-9.0;0.0;ISOPROPANOL
1269.0;2583.0;5063.0;9362.0;1553.0;2181.0;1280.0;2464.0;4720.0;8773.0;1500.0;2262.0;-10.0;-10.0;-9.0;0.0;ISOPROPANOL
1298.0;2618.0;5169.0;9550.0;1579.0;2214.0;1282.0;2470.0;4742.0;8860.0;1520.0;2283.0;-7.0;-8.0;-8.0;0.0;ISOPROPANOL
1337.0;2701.0;5290.0;9727.0;1617.0;2254.0;1300.0;2529.0;4862.0;9054.0;1561.0;2363.0;-9.0;-8.0;-9.0;0.0;ISOPROPANOL
1377.0;2765.0;5427.0;10005.0;1663.0;2296.0;1352.0;2602.0;4997.0;9312.0;1594.0;2404.0;-7.0;-8.0;-8.0;-2.0;ISOPROPANOL
1421.0;2847.0;5618.0;10338.0;1708.0;2365.0;1397.0;2701.0;5161.0;9524.0;1630.0;2441.0;-9.0;-7.0;-7.0;-2.0;ISOPROPANOL
1434.0;2898.0;5666.0;10460.0;1731.0;2402.0;1430.0;2748.0;5257.0;9679.0;1662.0;2507.0;-6.0;-7.0;-6.0;2.0;ISOPROPANOL
1478.0;2965.0;5796.0;10700.0;1769.0;2431.0;1431.0;2767.0;5308.0;9829.0;1697.0;2526.0;-9.0;-5.0;-7.0;2.0;ISOPROPANOL
1512.0;3043.0;5968.0;10922.0;1795.0;2476.0;1488.0;2890.0;5579.0;10219.0;1728.0;2569.0;-4.0;-5.0;-6.0;2.0;ISOPROPANOL
1520.0;3043.0;5979.0;10947.0;1806.0;2508.0;1499.0;2905.0;5605.0;10318.0;1747.0;2628.0;-4.0;-5.0;-3.0;2.0;ISOPROPANOL
1549.0;3112.0;6100.0;11259.0;1847.0;2552.0;1531.0;2948.0;5651.0;10445.0;1785.0;2648.0;-4.0;-5.0;3.0;-1.0;ISOPROPANOL
1553.0;3126.0;6146.0;11300.0;1860.0;2586.0;1603.0;3068.0;5839.0;10698.0;1807.0;2664.0;-10.0;-6.0;-2.0;-1.0;ISOPROPANOL
1599.0;3197.0;6255.0;11484.0;1891.0;2619.0;1591.0;3083.0;5897.0;10927.0;1842.0;2751.0;-10.0;-6.0;-2.0;-1.0;ISOPROPANOL
1654.0;3308.0;6452.0;11842.0;1940.0;2660.0;1621.0;3122.0;5993.0;11086.0;1885.0;2807.0;-10.0;-6.0;-3.0;-2.0;ISOPROPANOL
1713.0;3428.0;6675.0;12241.0;1994.0;2723.0;1719.0;3299.0;6267.0;11419.0;1933.0;2848.0;-10.0;-6.0;-2.0;-3.0;ISOPROPANOL
1725.0;3451.0;6779.0;12391.0;2029.0;2799.0;1734.0;3345.0;6399.0;11765.0;1999.0;2942.0;-7.0;-6.0;-2.0;-3.0;ISOPROPANOL
1766.0;3546.0;6907.0;12613.0;2065.0;2842.0;1764.0;3414.0;6517.0;11958.0;2022.0;2992.0;-7.0;-6.0;-4.0;-3.0;ISOPROPANOL
1822.0;3624.0;7084.0;12932.0;2111.0;2890.0;1807.0;3452.0;6604.0;12113.0;2040.0;3007.0;-3.0;-9.0;-4.0;-5.0;ISOPROPANOL
1840.0;3693.0;7172.0;13094.0;2140.0;2919.0;1808.0;3483.0;6647.0;12203.0;2060.0;3037.0;-3.0;-9.0;-5.0;-5.0;ISOPROPANOL
1892.0;3743.0;7283.0;13264.0;2157.0;2962.0;1880.0;3624.0;6856.0;12415.0;2081.0;3059.0;-10.0;-9.0;-7.0;-4.0;ISOPROPANOL
1885.0;3742.0;7291.0;13259.0;2164.0;2983.0;1865.0;3566.0;6825.0;12490.0;2097.0;3111.0;-16.0;-9.0;-8.0;-2.0;ISOPROPANOL
1928.0;3813.0;7425.0;13458.0;2180.0;2997.0;1884.0;3648.0;6894.0;12604.0;2119.0;3090.0;-14.0;-7.0;-8.0;-3.0;ISOPROPANOL
1931.0;3848.0;7476.0;13549.0;2211.0;3022.0;1895.0;3626.0;6867.0;12528.0;2125.0;3119.0;-14.0;-7.0;-8.0;-2.0;ISOPROPANOL
1943.0;3838.0;7484.0;13575.0;2209.0;3037.0;1885.0;3639.0;6900.0;12673.0;2142.0;3144.0;-10.0;-7.0;-8.0;-2.0;ISOPROPANOL
1953.0;3887.0;7549.0;13751.0;2253.0;3061.0;1936.0;3711.0;7038.0;12868.0;2174.0;3218.0;-14.0;-7.0;-11.0;2.0;ISOPROPANOL
2021.0;4021.0;7805.0;14215.0;2301.0;3161.0;2016.0;3838.0;7319.0;13321.0;2246.0;3318.0;-8.0;-10.0;-8.0;2.0;ISOPROPANOL
2072.0;4128.0;8019.0;14573.0;2372.0;3214.0;2116.0;4055.0;7671.0;13953.0;2333.0;3428.0;-8.0;-10.0;-8.0;8.0;ISOPROPANOL
2172.0;4310.0;8357.0;15163.0;2477.0;3342.0;2214.0;4203.0;7971.0;14446.0;2418.0;3525.0;-6.0;-10.0;-11.0;8.0;ISOPROPANOL
2234.0;4432.0;8624.0;15626.0;2544.0;3444.0;2255.0;4313.0;8257.0;14994.0;2502.0;3658.0;-8.0;-10.0;-11.0;1.0;ISOPROPANOL
2357.0;4676.0;9088.0;16571.0;2678.0;3582.0;2322.0;4447.0;8449.0;15513.0;2597.0;3791.0;-8.0;-10.0;-10.0;1.0;ISOPROPANOL
2447.0;4896.0;9483.0;17197.0;2785.0;3729.0;2538.0;4836.0;9138.0;16496.0;2741.0;3892.0;-8.0;-10.0;-10.0;1.0;ISOPROPANOL
2521.0;5021.0;9796.0;17670.0;2869.0;3842.0;2577.0;4917.0;9337.0;16936.0;2805.0;4057.0;-8.0;-10.0;-4.0;1.0;ISOPROPANOL
2692.0;5333.0;10390.0;18477.0;2988.0;3959.0;2651.0;5134.0;9780.0;17723.0;2927.0;4158.0;-8.0;-10.0;-4.0;1.0;ISOPROPANOL
2743.0;5466.0;10651.0;18821.0;3082.0;4093.0;2800.0;5349.0;10132.0;18264.0;3027.0;4310.0;-11.0;-10.0;-4.0;-1.0;ISOPROPANOL
2928.0;5807.0;11301.0;19658.0;3242.0;4244.0;2907.0;5586.0;10623.0;19179.0;3171.0;4533.0;-9.0;-10.0;-10.0;-4.0;ISOPROPANOL
3015.0;6018.0;11658.0;20040.0;3327.0;4315.0;3010.0;5706.0;10826.0;19686.0;3256.0;4639.0;-9.0;-10.0;-10.0;-1.0;ISOPROPANOL
3140.0;6269.0;12176.0;20494.0;3461.0;4488.0;3163.0;6072.0;11514.0;20754.0;3401.0;4771.0;-9.0;-9.0;-10.0;1.0;ISOPROPANOL
3288.0;6582.0;12772.0;21096.0;3592.0;4681.0;3340.0;6378.0;12114.0;21848.0;3557.0;4995.0;-12.0;-9.0;-10.0;-1.0;ISOPROPANOL
3458.0;6857.0;13350.0;21499.0;3732.0;4815.0;3471.0;6606.0;12508.0;22586.0;3680.0;5106.0;-9.0;-10.0;-8.0;1.0;ISOPROPANOL
3600.0;7165.0;13910.0;21995.0;3887.0;4986.0;3648.0;6892.0;13056.0;23370.0;3818.0;5344.0;-12.0;-12.0;-8.0;3.0;ISOPROPANOL
3859.0;7614.0;14684.0;22430.0;4029.0;5123.0;3828.0;7246.0;13696.0;24461.0;3963.0;5448.0;-12.0;-12.0;-8.0;3.0;ISOPROPANOL
3941.0;7788.0;15070.0;22696.0;4146.0;5266.0;4012.0;7648.0;14360.0;25417.0;4092.0;5589.0;-3.0;-12.0;-1.0;3.0;ISOPROPANOL
4030.0;8004.0;15492.0;22834.0;4227.0;5414.0;4175.0;7889.0;14790.0;26372.0;4212.0;5729.0;-3.0;-12.0;-1.0;6.0;ISOPROPANOL
4138.0;8192.0;15789.0;23059.0;4339.0;5482.0;4195.0;8015.0;15088.0;26824.0;4287.0;5908.0;-7.0;-11.0;5.0;-3.0;ISOPROPANOL
4324.0;8548.0;16439.0;23284.0;4427.0;5543.0;4247.0;8079.0;15317.0;27060.0;4317.0;5856.0;-3.0;-11.0;-2.0;-3.0;ISOPROPANOL
4333.0;8513.0;16326.0;23281.0;4419.0;5580.0;4283.0;8078.0;15359.0;27114.0;4354.0;5946.0;-7.0;-11.0;-3.0;-3.0;ISOPROPANOL
4362.0;8645.0;16664.0;23469.0;4488.0;5652.0;4345.0;8189.0;15344.0;27314.0;4385.0;5969.0;-7.0;-11.0;-3.0;-3.0;ISOPROPANOL
4413.0;8692.0;16789.0;23522.0;4518.0;5685.0;4363.0;8344.0;15719.0;27722.0;4453.0;6026.0;-7.0;-10.0;-3.0;-1.0;ISOPROPANOL
4523.0;8944.0;17081.0;23776.0;4572.0;5764.0;4506.0;8535.0;15983.0;28027.0;4498.0;6096.0;-3.0;-10.0;-4.0;-1.0;ISOPROPANOL
4471.0;8827.0;16954.0;23568.0;4573.0;5730.0;4325.0;8137.0;15310.0;27387.0;4432.0;6071.0;-3.0;-10.0;-4.0;-3.0;ISOPROPANOL
4503.0;8891.0;16943.0;23543.0;4583.0;5775.0;4591.0;8689.0;16087.0;28101.0;4472.0;6105.0;-3.0;-10.0;-2.0;-1.0;ISOPROPANOL
4541.0;8944.0;17141.0;23693.0;4583.0;5748.0;4451.0;8425.0;15926.0;28027.0;4506.0;6158.0;-3.0;-10.0;3.0;-1.0;ISOPROPANOL
4582.0;9027.0;17355.0;23788.0;4606.0;5836.0;4594.0;8667.0;16094.0;28221.0;4532.0;6172.0;-3.0;-10.0;5.0;-1.0;ISOPROPANOL
4561.0;9063.0;17367.0;23788.0;4632.0;5838.0;4577.0;8672.0;16527.0;28565.0;4598.0;6194.0;-5.0;-10.0;3.0;0.0;ISOPROPANOL
4676.0;9239.0;17614.0;23788.0;4696.0;5882.0;4645.0;8880.0;16469.0;28536.0;4603.0;6280.0;-5.0;-10.0;2.0;0.0;ISOPROPANOL
4778.0;9401.0;17857.0;23872.0;4759.0;5973.0;4734.0;9023.0;16617.0;28651.0;4613.0;6315.0;-3.0;-10.0;-5.0;-1.0;ISOPROPANOL
4781.0;9399.0;17870.0;23908.0;4764.0;5970.0;4619.0;8719.0;16250.0;28326.0;4606.0;6316.0;-5.0;-10.0;-5.0;-3.0;ISOPROPANOL
4783.0;9402.0;17918.0;24085.0;4777.0;5991.0;4712.0;8895.0;16588.0;28717.0;4664.0;6263.0;-2.0;-4.0;-5.0;-3.0;ISOPROPANOL
4766.0;9465.0;17959.0;24021.0;4788.0;6016.0;4850.0;9076.0;16974.0;28923.0;4716.0;6372.0;-2.0;-4.0;-2.0;-3.0;ISOPROPANOL
4812.0;9500.0;18085.0;24015.0;4831.0;6013.0;4742.0;8946.0;16648.0;28847.0;4727.0;6413.0;-6.0;-8.0;-2.0;1.0;ISOPROPANOL
4898.0;9632.0;18250.0;24116.0;4849.0;6105.0;4833.0;9157.0;17154.0;29246.0;4808.0;6501.0;-6.0;-8.0;-2.0;1.0;ISOPROPANOL
4899.0;9727.0;18574.0;24296.0;4921.0;6139.0;4992.0;9423.0;17571.0;29377.0;4826.0;6453.0;-3.0;-8.0;-2.0;-1.0;ISOPROPANOL
4940.0;9802.0;18675.0;24298.0;4946.0;6177.0;4864.0;9118.0;17198.0;29237.0;4850.0;6603.0;-6.0;-11.0;-3.0;-2.0;ISOPROPANOL
4989.0;9800.0;18753.0;24298.0;4973.0;6170.0;4898.0;9352.0;17596.0;29615.0;4906.0;6582.0;-3.0;-11.0;-3.0;-2.0;ISOPROPANOL
5091.0;9972.0;18916.0;24298.0;4991.0;6197.0;4973.0;9401.0;17529.0;29527.0;4907.0;6600.0;-3.0;-11.0;-3.0;-3.0;ISOPROPANOL
5068.0;10037.0;18989.0;24299.0;4992.0;6212.0;5055.0;9583.0;17909.0;29666.0;4935.0;6659.0;-4.0;-8.0;-3.0;-2.0;ISOPROPANOL
5055.0;9975.0;18987.0;24303.0;5014.0;6211.0;4976.0;9460.0;17661.0;29499.0;4906.0;6592.0;-6.0;-8.0;-3.0;-1.0;ISOPROPANOL
5086.0;9982.0;18980.0;24300.0;4988.0;6245.0;5027.0;9496.0;17932.0;29643.0;4953.0;6669.0;-6.0;-8.0;-3.0;-1.0;ISOPROPANOL
5140.0;10079.0;19159.0;24384.0;5050.0;6298.0;5170.0;9711.0;18053.0;29709.0;4978.0;6631.0;-6.0;-5.0;-3.0;-1.0;ISOPROPANOL
5130.0;10114.0;19184.0;24379.0;5030.0;6271.0;5124.0;9653.0;18062.0;29734.0;4995.0;6712.0;-6.0;-9.0;-3.0;-1.0;ISOPROPANOL
5154.0;10089.0;19128.0;24392.0;5071.0;6325.0;5264.0;9927.0;18538.0;29945.0;5059.0;6745.0;-5.0;-10.0;-4.0;0.0;ISOPROPANOL
5211.0;10269.0;19388.0;24395.0;5136.0;6347.0;5142.0;9745.0;18295.0;29881.0;5052.0;6731.0;-5.0;-10.0;-4.0;0.0;ISOPROPANOL
5255.0;10345.0;19536.0;24615.0;5153.0;6387.0;5273.0;9990.0;18425.0;29945.0;5066.0;6783.0;-5.0;-10.0;-4.0;0.0;ISOPROPANOL
5282.0;10426.0;19626.0;24615.0;5191.0;6416.0;5375.0;10147.0;18756.0;29945.0;5100.0;6811.0;-5.0;-11.0;-5.0;0.0;ISOPROPANOL
5401.0;10590.0;19832.0;24550.0;5221.0;6446.0;5268.0;9939.0;18643.0;29945.0;5128.0;6882.0;-8.0;-11.0;-5.0;0.0;ISOPROPANOL
