OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
24.0;73.0;203.0;539.0;1311.0;290.0;8.0;48.0;193.0;521.0;1269.0;267.0;1.0;13.0;-6.0;37.0;ISOPROPANOL
26.0;82.0;224.0;593.0;1418.0;311.0;8.0;54.0;194.0;551.0;1340.0;286.0;3.0;11.0;-6.0;39.0;ISOPROPANOL
27.0;84.0;232.0;606.0;1471.0;319.0;8.0;45.0;185.0;546.0;1359.0;288.0;3.0;11.0;-6.0;37.0;ISOPROPANOL
27.0;86.0;236.0;631.0;1532.0;329.0;8.0;53.0;205.0;581.0;1411.0;301.0;1.0;5.0;-6.0;43.0;ISOPROPANOL
28.0;88.0;246.0;653.0;1581.0;342.0;8.0;61.0;221.0;615.0;1469.0;311.0;4.0;12.0;-8.0;46.0;ISOPROPANOL
29.0;91.0;252.0;661.0;1582.0;340.0;12.0;52.0;215.0;604.0;1469.0;314.0;3.0;6.0;-8.0;49.0;ISOPROPANOL
29.0;90.0;250.0;669.0;1617.0;347.0;8.0;60.0;226.0;649.0;1550.0;325.0;1.0;14.0;-6.0;43.0;ISOPROPANOL
33.0;97.0;276.0;724.0;1739.0;375.0;12.0;56.0;228.0;691.0;1676.0;355.0;1.0;8.0;-4.0;50.0;ISOPROPANOL
36.0;107.0;298.0;792.0;1905.0;408.0;19.0;83.0;270.0;771.0;1823.0;379.0;3.0;12.0;-4.0;61.0;ISOPROPANOL
39.0;118.0;321.0;848.0;2029.0;426.0;24.0;86.0;286.0;800.0;1916.0;400.0;13.0;21.0;-1.0;61.0;ISOPROPANOL
43.0;124.0;334.0;871.0;2078.0;440.0;29.0;94.0;305.0;824.0;1959.0;409.0;8.0;14.0;0.0;53.0;ISOPROPANOL
43.0;125.0;336.0;872.0;2079.0;434.0;18.0;85.0;287.0;783.0;1904.0;393.0;7.0;14.0;0.0;61.0;ISOPROPANOL
36.0;112.0;306.0;805.0;1907.0;407.0;-3.0;53.0;241.0;698.0;1703.0;369.0;-1.0;9.0;-13.0;63.0;ISOPROPANOL
34.0;104.0;291.0;767.0;1819.0;390.0;-3.0;43.0;232.0;681.0;1673.0;355.0;-1.0;11.0;-13.0;69.0;ISOPROPANOL
30.0;98.0;274.0;733.0;1776.0;383.0;-3.0;50.0;231.0;680.0;1677.0;355.0;-1.0;10.0;-13.0;65.0;ISOPROPANOL
32.0;102.0;284.0;761.0;1836.0;395.0;-1.0;77.0;249.0;712.0;1716.0;367.0;-1.0;17.0;-13.0;79.0;ISOPROPANOL
33.0;104.0;295.0;787.0;1872.0;402.0;-1.0;61.0;252.0;730.0;1769.0;372.0;-1.0;20.0;-13.0;74.0;ISOPROPANOL
34.0;107.0;298.0;789.0;1905.0;407.0;-1.0;69.0;243.0;713.0;1751.0;374.0;-1.0;12.0;-12.0;76.0;ISOPROPANOL
34.0;108.0;300.0;792.0;1906.0;411.0;-1.0;62.0;251.0;739.0;1787.0;381.0;-1.0;16.0;-12.0;78.0;ISOPROPANOL
34.0;112.0;310.0;821.0;1978.0;422.0;-1.0;63.0;258.0;747.0;1833.0;389.0;-1.0;13.0;-12.0;83.0;ISOPROPANOL
37.0;115.0;318.0;834.0;1997.0;427.0;-3.0;56.0;262.0;777.0;1896.0;399.0;-1.0;17.0;-14.0;83.0;ISOPROPANOL
37.0;117.0;322.0;855.0;2052.0;438.0;-3.0;81.0;277.0;783.0;1873.0;398.0;-1.0;27.0;-15.0;83.0;ISOPROPANOL
37.0;114.0;320.0;847.0;2005.0;432.0;-4.0;66.0;255.0;763.0;1877.0;403.0;-9.0;18.0;-16.0;90.0;ISOPROPANOL
37.0;118.0;325.0;866.0;2112.0;449.0;-5.0;76.0;291.0;825.0;1996.0;424.0;-5.0;16.0;-16.0;93.0;ISOPROPANOL
42.0;127.0;353.0;935.0;2214.0;476.0;-5.0;64.0;289.0;855.0;2095.0;445.0;-5.0;21.0;-19.0;84.0;ISOPROPANOL
41.0;131.0;357.0;945.0;2282.0;484.0;-4.0;65.0;295.0;874.0;2119.0;445.0;-5.0;23.0;-19.0;93.0;ISOPROPANOL
44.0;133.0;368.0;977.0;2341.0;502.0;-4.0;77.0;308.0;905.0;2211.0;471.0;-3.0;20.0;-20.0;95.0;ISOPROPANOL
48.0;146.0;396.0;1047.0;2499.0;528.0;18.0;100.0;351.0;981.0;2358.0;498.0;-3.0;20.0;-20.0;95.0;ISOPROPANOL
51.0;152.0;415.0;1096.0;2584.0;551.0;17.0;84.0;351.0;1024.0;2454.0;513.0;0.0;25.0;-19.0;100.0;ISOPROPANOL
53.0;159.0;427.0;1123.0;2682.0;564.0;17.0;109.0;377.0;1047.0;2527.0;534.0;1.0;18.0;-15.0;104.0;ISOPROPANOL
57.0;167.0;451.0;1173.0;2787.0;583.0;23.0;111.0;391.0;1081.0;2600.0;543.0;1.0;21.0;-19.0;103.0;ISOPROPANOL
59.0;174.0;460.0;1199.0;2841.0;599.0;31.0;131.0;420.0;1142.0;2718.0;563.0;-4.0;23.0;-19.0;106.0;ISOPROPANOL
61.0;174.0;471.0;1223.0;2902.0;612.0;19.0;128.0;421.0;1157.0;2713.0;567.0;-4.0;23.0;-19.0;106.0;ISOPROPANOL
64.0;185.0;490.0;1250.0;2945.0;620.0;19.0;109.0;414.0;1164.0;2748.0;580.0;-4.0;30.0;-19.0;109.0;ISOPROPANOL
61.0;179.0;479.0;1246.0;2974.0;626.0;7.0;117.0;415.0;1168.0;2798.0;580.0;-4.0;25.0;-19.0;110.0;ISOPROPANOL
61.0;181.0;488.0;1266.0;2974.0;626.0;10.0;133.0;421.0;1172.0;2787.0;579.0;4.0;30.0;-17.0;113.0;ISOPROPANOL
60.0;178.0;480.0;1248.0;2929.0;617.0;10.0;114.0;412.0;1160.0;2750.0;565.0;4.0;37.0;-17.0;117.0;ISOPROPANOL
58.0;174.0;471.0;1214.0;2883.0;606.0;20.0;114.0;400.0;1113.0;2685.0;557.0;7.0;30.0;-16.0;126.0;ISOPROPANOL
57.0;172.0;462.0;1208.0;2859.0;605.0;13.0;109.0;399.0;1133.0;2697.0;564.0;4.0;24.0;-17.0;122.0;ISOPROPANOL
56.0;169.0;455.0;1184.0;2841.0;599.0;9.0;103.0;399.0;1114.0;2686.0;559.0;0.0;31.0;-21.0;131.0;ISOPROPANOL
57.0;170.0;465.0;1207.0;2841.0;601.0;13.0;97.0;389.0;1100.0;2691.0;563.0;0.0;26.0;-24.0;127.0;ISOPROPANOL
59.0;175.0;468.0;1229.0;2908.0;615.0;17.0;117.0;404.0;1136.0;2720.0;573.0;0.0;31.0;-24.0;126.0;ISOPROPANOL
59.0;174.0;473.0;1222.0;2904.0;609.0;1.0;111.0;404.0;1150.0;2739.0;570.0;0.0;32.0;-24.0;136.0;ISOPROPANOL
56.0;169.0;457.0;1193.0;2821.0;602.0;1.0;94.0;372.0;1071.0;2606.0;551.0;0.0;34.0;-24.0;137.0;ISOPROPANOL
53.0;165.0;451.0;1171.0;2774.0;587.0;1.0;105.0;377.0;1082.0;2632.0;548.0;-9.0;31.0;-24.0;139.0;ISOPROPANOL
55.0;165.0;456.0;1188.0;2809.0;597.0;1.0;92.0;393.0;1118.0;2703.0;563.0;-9.0;34.0;-18.0;136.0;ISOPROPANOL
57.0;172.0;464.0;1210.0;2863.0;609.0;1.0;95.0;386.0;1110.0;2704.0;570.0;-3.0;32.0;-21.0;138.0;ISOPROPANOL
59.0;176.0;475.0;1226.0;2886.0;616.0;1.0;102.0;396.0;1122.0;2725.0;569.0;-3.0;38.0;-28.0;147.0;ISOPROPANOL
57.0;173.0;472.0;1220.0;2866.0;613.0;1.0;119.0;406.0;1121.0;2710.0;562.0;-3.0;37.0;-28.0;144.0;ISOPROPANOL
57.0;175.0;469.0;1217.0;2855.0;612.0;-2.0;103.0;398.0;1137.0;2723.0;573.0;-3.0;34.0;-31.0;151.0;ISOPROPANOL
57.0;174.0;469.0;1230.0;2897.0;617.0;-2.0;98.0;399.0;1150.0;2753.0;577.0;-3.0;34.0;-34.0;146.0;ISOPROPANOL
58.0;175.0;475.0;1234.0;2916.0;623.0;-2.0;97.0;389.0;1136.0;2759.0;583.0;-3.0;34.0;-34.0;154.0;ISOPROPANOL
61.0;182.0;486.0;1264.0;3000.0;634.0;10.0;112.0;424.0;1190.0;2820.0;598.0;-7.0;35.0;-34.0;143.0;ISOPROPANOL
61.0;183.0;494.0;1286.0;3015.0;641.0;12.0;119.0;419.0;1180.0;2849.0;598.0;-7.0;35.0;-29.0;155.0;ISOPROPANOL
61.0;185.0;498.0;1285.0;3004.0;640.0;1.0;109.0;416.0;1179.0;2835.0;597.0;-4.0;36.0;-29.0;157.0;ISOPROPANOL
62.0;186.0;495.0;1282.0;3012.0;638.0;-1.0;106.0;421.0;1166.0;2822.0;593.0;-4.0;42.0;-29.0;151.0;ISOPROPANOL
61.0;184.0;495.0;1279.0;2984.0;637.0;-1.0;102.0;406.0;1178.0;2827.0;593.0;-4.0;36.0;-29.0;153.0;ISOPROPANOL
62.0;182.0;496.0;1275.0;3024.0;644.0;1.0;97.0;421.0;1184.0;2888.0;601.0;-4.0;41.0;-27.0;161.0;ISOPROPANOL
61.0;186.0;497.0;1289.0;3050.0;645.0;11.0;117.0;427.0;1216.0;2910.0;606.0;-6.0;44.0;-31.0;162.0;ISOPROPANOL
60.0;183.0;498.0;1303.0;3095.0;661.0;10.0;120.0;442.0;1235.0;2956.0;624.0;-6.0;42.0;-30.0;159.0;ISOPROPANOL
62.0;190.0;520.0;1351.0;3195.0;674.0;10.0;107.0;439.0;1251.0;3016.0;635.0;-6.0;40.0;-30.0;169.0;ISOPROPANOL
68.0;202.0;544.0;1401.0;3305.0;690.0;8.0;141.0;480.0;1302.0;3139.0;652.0;-6.0;34.0;-30.0;168.0;ISOPROPANOL
68.0;204.0;544.0;1412.0;3301.0;693.0;6.0;129.0;461.0;1296.0;3124.0;653.0;-10.0;38.0;-39.0;176.0;ISOPROPANOL
68.0;202.0;541.0;1412.0;3268.0;689.0;8.0;127.0;459.0;1300.0;3089.0;645.0;-3.0;48.0;-31.0;174.0;ISOPROPANOL
65.0;198.0;536.0;1389.0;3246.0;688.0;8.0;116.0;447.0;1257.0;3061.0;645.0;-3.0;40.0;-32.0;171.0;ISOPROPANOL
67.0;201.0;539.0;1381.0;3266.0;683.0;14.0;127.0;453.0;1273.0;3021.0;638.0;-3.0;41.0;-32.0;176.0;ISOPROPANOL
66.0;198.0;531.0;1385.0;3218.0;683.0;14.0;125.0;451.0;1280.0;3075.0;643.0;-4.0;40.0;-35.0;177.0;ISOPROPANOL
69.0;204.0;542.0;1403.0;3273.0;693.0;4.0;122.0;446.0;1273.0;3074.0;647.0;-4.0;32.0;-35.0;170.0;ISOPROPANOL
66.0;198.0;534.0;1380.0;3228.0;679.0;4.0;110.0;432.0;1250.0;3056.0;641.0;-4.0;37.0;-36.0;187.0;ISOPROPANOL
67.0;199.0;530.0;1375.0;3209.0;672.0;2.0;105.0;437.0;1248.0;2999.0;625.0;-4.0;42.0;-36.0;180.0;ISOPROPANOL
60.0;183.0;501.0;1301.0;3079.0;647.0;-1.0;103.0;411.0;1171.0;2867.0;603.0;-6.0;46.0;-36.0;189.0;ISOPROPANOL
57.0;180.0;494.0;1288.0;3021.0;642.0;-1.0;115.0;423.0;1185.0;2893.0;599.0;-6.0;43.0;-36.0;187.0;ISOPROPANOL
57.0;180.0;485.0;1256.0;2962.0;628.0;-1.0;106.0;404.0;1182.0;2835.0;596.0;-6.0;43.0;-36.0;190.0;ISOPROPANOL
59.0;181.0;493.0;1273.0;2981.0;634.0;-1.0;86.0;378.0;1121.0;2755.0;589.0;-6.0;45.0;-35.0;188.0;ISOPROPANOL
56.0;175.0;476.0;1236.0;2941.0;618.0;-13.0;88.0;376.0;1099.0;2703.0;579.0;-7.0;47.0;-38.0;190.0;ISOPROPANOL
52.0;167.0;462.0;1211.0;2859.0;607.0;-13.0;94.0;377.0;1099.0;2662.0;564.0;-7.0;56.0;-38.0;187.0;ISOPROPANOL
50.0;162.0;450.0;1169.0;2773.0;586.0;-13.0;79.0;350.0;1054.0;2565.0;551.0;-9.0;47.0;-38.0;193.0;ISOPROPANOL
47.0;156.0;436.0;1143.0;2717.0;577.0;-17.0;76.0;347.0;1040.0;2563.0;541.0;-6.0;53.0;-39.0;194.0;ISOPROPANOL
46.0;153.0;427.0;1128.0;2652.0;562.0;-20.0;63.0;335.0;1000.0;2437.0;516.0;-6.0;43.0;-39.0;199.0;ISOPROPANOL
41.0;143.0;402.0;1060.0;2494.0;530.0;-21.0;42.0;285.0;899.0;2255.0;484.0;-2.0;51.0;-39.0;204.0;ISOPROPANOL
36.0;127.0;369.0;984.0;2335.0;504.0;-31.0;57.0;284.0;872.0;2168.0;464.0;-6.0;50.0;-39.0;205.0;ISOPROPANOL
31.0;120.0;348.0;935.0;2211.0;480.0;-31.0;37.0;251.0;794.0;2011.0;437.0;-2.0;46.0;-39.0;209.0;ISOPROPANOL
28.0;112.0;329.0;891.0;2149.0;461.0;-31.0;32.0;248.0;787.0;1973.0;428.0;-2.0;51.0;-39.0;211.0;ISOPROPANOL
28.0;112.0;333.0;896.0;2162.0;463.0;-35.0;47.0;258.0;801.0;1996.0;431.0;-4.0;49.0;-40.0;203.0;ISOPROPANOL
28.0;112.0;328.0;888.0;2139.0;456.0;-35.0;30.0;237.0;760.0;1953.0;419.0;-11.0;49.0;-42.0;212.0;ISOPROPANOL
27.0;109.0;321.0;864.0;2077.0;451.0;-35.0;27.0;235.0;754.0;1914.0;418.0;-7.0;48.0;-44.0;207.0;ISOPROPANOL
25.0;104.0;310.0;841.0;2031.0;442.0;-37.0;27.0;208.0;715.0;1857.0;409.0;-7.0;50.0;-47.0;209.0;ISOPROPANOL
23.0;101.0;301.0;824.0;1986.0;431.0;-35.0;27.0;215.0;703.0;1806.0;400.0;-7.0;53.0;-47.0;216.0;ISOPROPANOL
23.0;100.0;301.0;818.0;1972.0;428.0;-37.0;31.0;219.0;712.0;1804.0;394.0;-7.0;50.0;-44.0;216.0;ISOPROPANOL
22.0;98.0;296.0;805.0;1936.0;421.0;-37.0;22.0;216.0;692.0;1749.0;381.0;-7.0;51.0;-42.0;219.0;ISOPROPANOL
20.0;91.0;281.0;769.0;1858.0;407.0;-37.0;17.0;193.0;660.0;1681.0;368.0;-6.0;59.0;-38.0;218.0;ISOPROPANOL
17.0;86.0;272.0;740.0;1807.0;396.0;-39.0;17.0;177.0;634.0;1660.0;367.0;-7.0;50.0;-38.0;208.0;ISOPROPANOL
18.0;88.0;273.0;752.0;1833.0;398.0;-41.0;17.0;203.0;684.0;1731.0;370.0;-7.0;56.0;-42.0;223.0;ISOPROPANOL
18.0;91.0;281.0;774.0;1859.0;404.0;-41.0;13.0;193.0;656.0;1703.0;375.0;-7.0;57.0;-43.0;223.0;ISOPROPANOL
19.0;92.0;286.0;786.0;1899.0;413.0;-41.0;12.0;204.0;686.0;1771.0;384.0;-7.0;51.0;-46.0;223.0;ISOPROPANOL
23.0;98.0;296.0;798.0;1942.0;424.0;-41.0;12.0;212.0;711.0;1816.0;392.0;-7.0;48.0;-46.0;223.0;ISOPROPANOL
22.0;98.0;298.0;806.0;1940.0;422.0;-41.0;12.0;188.0;674.0;1760.0;391.0;-3.0;53.0;-46.0;218.0;ISOPROPANOL
22.0;97.0;290.0;790.0;1899.0;407.0;-52.0;-3.0;197.0;664.0;1696.0;368.0;-7.0;58.0;-46.0;222.0;ISOPROPANOL
17.0;90.0;275.0;746.0;1805.0;392.0;-53.0;-3.0;166.0;601.0;1609.0;359.0;-8.0;51.0;-46.0;227.0;ISOPROPANOL
15.0;84.0;264.0;727.0;1775.0;389.0;-53.0;-1.0;181.0;615.0;1646.0;361.0;-8.0;51.0;-48.0;227.0;ISOPROPANOL
17.0;86.0;270.0;739.0;1794.0;394.0;-59.0;-4.0;185.0;643.0;1653.0;363.0;-8.0;60.0;-48.0;238.0;ISOPROPANOL
18.0;89.0;277.0;762.0;1825.0;397.0;-56.0;-4.0;176.0;627.0;1645.0;362.0;-8.0;60.0;-48.0;235.0;ISOPROPANOL
16.0;85.0;265.0;725.0;1754.0;373.0;-56.0;-8.0;140.0;548.0;1487.0;330.0;-8.0;61.0;-48.0;237.0;ISOPROPANOL
11.0;73.0;237.0;653.0;1586.0;347.0;-59.0;-17.0;145.0;536.0;1402.0;311.0;-13.0;56.0;-46.0;234.0;ISOPROPANOL
8.0;67.0;222.0;620.0;1506.0;328.0;-58.0;-17.0;129.0;492.0;1334.0;296.0;-14.0;53.0;-46.0;235.0;ISOPROPANOL
7.0;63.0;211.0;597.0;1462.0;325.0;-56.0;-17.0;107.0;477.0;1288.0;295.0;-14.0;59.0;-46.0;232.0;ISOPROPANOL
6.0;62.0;213.0;611.0;1506.0;330.0;-58.0;-17.0;131.0;521.0;1378.0;301.0;-14.0;57.0;-46.0;246.0;ISOPROPANOL
7.0;65.0;223.0;620.0;1531.0;338.0;-60.0;-15.0;138.0;525.0;1397.0;312.0;-12.0;55.0;-46.0;240.0;ISOPROPANOL
10.0;71.0;234.0;652.0;1603.0;348.0;-60.0;-15.0;145.0;545.0;1452.0;321.0;-12.0;61.0;-46.0;247.0;ISOPROPANOL
11.0;71.0;232.0;656.0;1593.0;354.0;-60.0;-13.0;141.0;556.0;1463.0;324.0;-12.0;52.0;-43.0;242.0;ISOPROPANOL
11.0;74.0;238.0;667.0;1631.0;355.0;-60.0;-12.0;150.0;565.0;1500.0;328.0;-12.0;55.0;-46.0;235.0;ISOPROPANOL
11.0;75.0;239.0;666.0;1616.0;352.0;-58.0;-12.0;152.0;552.0;1450.0;317.0;-12.0;55.0;-43.0;247.0;ISOPROPANOL
8.0;69.0;225.0;638.0;1561.0;339.0;-58.0;-12.0;135.0;534.0;1412.0;305.0;-13.0;58.0;-43.0;243.0;ISOPROPANOL
8.0;68.0;223.0;630.0;1540.0;339.0;-53.0;-11.0;135.0;523.0;1402.0;308.0;-13.0;56.0;-43.0;245.0;ISOPROPANOL
10.0;69.0;224.0;630.0;1546.0;339.0;-56.0;-11.0;129.0;518.0;1357.0;301.0;-8.0;57.0;-43.0;238.0;ISOPROPANOL
8.0;68.0;221.0;622.0;1527.0;340.0;-56.0;-13.0;149.0;548.0;1423.0;309.0;-7.0;60.0;-43.0;249.0;ISOPROPANOL
8.0;67.0;227.0;632.0;1561.0;347.0;-56.0;-7.0;151.0;552.0;1463.0;319.0;-7.0;60.0;-47.0;242.0;ISOPROPANOL
10.0;72.0;236.0;657.0;1600.0;352.0;-56.0;-7.0;145.0;553.0;1466.0;323.0;-7.0;57.0;-47.0;242.0;ISOPROPANOL
11.0;76.0;241.0;666.0;1651.0;358.0;-56.0;-4.0;175.0;587.0;1512.0;331.0;-8.0;58.0;-47.0;248.0;ISOPROPANOL
13.0;79.0;248.0;689.0;1676.0;369.0;-55.0;-8.0;163.0;586.0;1535.0;335.0;-11.0;57.0;-49.0;247.0;ISOPROPANOL
13.0;80.0;253.0;704.0;1710.0;373.0;-55.0;-8.0;170.0;593.0;1539.0;340.0;-15.0;63.0;-52.0;248.0;ISOPROPANOL
14.0;82.0;258.0;720.0;1740.0;379.0;-55.0;-8.0;176.0;611.0;1589.0;352.0;-15.0;59.0;-53.0;252.0;ISOPROPANOL
15.0;83.0;262.0;722.0;1771.0;388.0;-49.0;4.0;160.0;612.0;1607.0;357.0;-15.0;65.0;-53.0;257.0;ISOPROPANOL
13.0;82.0;266.0;742.0;1835.0;402.0;-51.0;4.0;198.0;672.0;1738.0;376.0;-15.0;62.0;-53.0;252.0;ISOPROPANOL
18.0;92.0;288.0;798.0;1908.0;410.0;-50.0;4.0;185.0;650.0;1690.0;372.0;-13.0;61.0;-52.0;255.0;ISOPROPANOL
16.0;87.0;273.0;755.0;1842.0;393.0;-50.0;5.0;172.0;616.0;1608.0;352.0;-13.0;58.0;-52.0;259.0;ISOPROPANOL
12.0;79.0;255.0;708.0;1715.0;374.0;-51.0;-2.0;169.0;594.0;1544.0;338.0;-12.0;64.0;-52.0;250.0;ISOPROPANOL
11.0;74.0;244.0;683.0;1683.0;368.0;-56.0;-5.0;160.0;575.0;1517.0;337.0;-12.0;63.0;-51.0;258.0;ISOPROPANOL
14.0;79.0;257.0;709.0;1710.0;379.0;-56.0;-5.0;165.0;601.0;1570.0;350.0;-11.0;63.0;-51.0;257.0;ISOPROPANOL
14.0;80.0;254.0;707.0;1720.0;374.0;-56.0;-5.0;166.0;582.0;1551.0;341.0;-12.0;66.0;-52.0;255.0;ISOPROPANOL
13.0;81.0;256.0;705.0;1702.0;374.0;-56.0;-1.0;160.0;602.0;1569.0;348.0;-12.0;57.0;-52.0;258.0;ISOPROPANOL
13.0;80.0;254.0;713.0;1738.0;378.0;-53.0;-1.0;165.0;609.0;1589.0;351.0;-12.0;61.0;-52.0;259.0;ISOPROPANOL
14.0;81.0;256.0;705.0;1732.0;378.0;-53.0;-1.0;171.0;618.0;1566.0;350.0;-14.0;69.0;-53.0;258.0;ISOPROPANOL
14.0;82.0;260.0;726.0;1758.0;383.0;-56.0;-2.0;177.0;619.0;1621.0;353.0;-14.0;56.0;-53.0;250.0;ISOPROPANOL
15.0;84.0;262.0;721.0;1751.0;375.0;-61.0;-10.0;163.0;616.0;1570.0;344.0;-13.0;61.0;-56.0;266.0;ISOPROPANOL
15.0;83.0;262.0;717.0;1741.0;379.0;-61.0;-10.0;162.0;605.0;1568.0;345.0;-11.0;65.0;-58.0;259.0;ISOPROPANOL
12.0;78.0;255.0;703.0;1731.0;375.0;-61.0;-10.0;157.0;604.0;1579.0;348.0;-11.0;62.0;-58.0;255.0;ISOPROPANOL
14.0;82.0;265.0;732.0;1782.0;392.0;-54.0;-2.0;178.0;632.0;1659.0;365.0;-9.0;62.0;-51.0;255.0;ISOPROPANOL
16.0;87.0;271.0;751.0;1821.0;397.0;-54.0;-2.0;186.0;642.0;1645.0;358.0;-9.0;66.0;-51.0;267.0;ISOPROPANOL
13.0;81.0;253.0;703.0;1696.0;366.0;-54.0;-2.0;160.0;567.0;1509.0;330.0;-9.0;63.0;-51.0;263.0;ISOPROPANOL
7.0;66.0;222.0;625.0;1534.0;334.0;-54.0;-10.0;131.0;513.0;1362.0;303.0;-5.0;67.0;-51.0;267.0;ISOPROPANOL
