OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
80.0;130.0;220.0;340.0;47.0;33.0;0.0;-10.0;0.0;110.0;13.0;13.0;-15.0;18.0;-34.0;51.0;ETHANOL
80.0;130.0;220.0;340.0;47.0;33.0;0.0;-10.0;0.0;110.0;19.0;21.0;-15.0;18.0;-34.0;61.0;ETHANOL
120.0;180.0;280.0;430.0;57.0;44.0;-10.0;-20.0;-10.0;180.0;23.0;24.0;-15.0;20.0;-34.0;44.0;ETHANOL
80.0;140.0;230.0;370.0;47.0;37.0;-10.0;-20.0;-10.0;90.0;17.0;16.0;-15.0;13.0;-35.0;57.0;ETHANOL
40.0;60.0;160.0;180.0;24.0;13.0;-30.0;-30.0;-10.0;20.0;8.0;7.0;-14.0;19.0;-32.0;64.0;ETHANOL
60.0;80.0;160.0;260.0;36.0;19.0;-30.0;-30.0;-10.0;20.0;9.0;7.0;-11.0;21.0;-30.0;64.0;ETHANOL
60.0;80.0;160.0;260.0;36.0;19.0;-40.0;-60.0;-50.0;20.0;8.0;7.0;-11.0;14.0;-32.0;51.0;ETHANOL
70.0;130.0;210.0;300.0;42.0;19.0;-40.0;-70.0;-90.0;20.0;9.0;7.0;-11.0;27.0;-31.0;63.0;ETHANOL
40.0;70.0;120.0;220.0;33.0;29.0;-40.0;-70.0;-90.0;40.0;15.0;7.0;-11.0;13.0;-31.0;66.0;ETHANOL
20.0;30.0;40.0;50.0;0.0;4.0;10.0;10.0;10.0;-40.0;-1.0;13.0;10.0;8.0;1.0;15.0;ETHANOL
100.0;170.0;270.0;380.0;46.0;39.0;0.0;10.0;-20.0;160.0;10.0;31.0;14.0;12.0;-1.0;23.0;ETHANOL
100.0;130.0;230.0;370.0;38.0;38.0;0.0;10.0;-20.0;190.0;32.0;32.0;14.0;11.0;-5.0;14.0;ETHANOL
60.0;100.0;160.0;240.0;29.0;24.0;0.0;0.0;20.0;100.0;19.0;22.0;14.0;14.0;-5.0;23.0;ETHANOL
60.0;100.0;170.0;240.0;27.0;20.0;0.0;-10.0;-10.0;40.0;10.0;21.0;14.0;12.0;-5.0;27.0;ETHANOL
100.0;150.0;240.0;360.0;40.0;33.0;-10.0;-20.0;-10.0;40.0;19.0;22.0;17.0;14.0;-14.0;24.0;ETHANOL
70.0;110.0;190.0;260.0;33.0;32.0;-20.0;-20.0;0.0;80.0;16.0;21.0;7.0;11.0;-15.0;41.0;ETHANOL
80.0;110.0;190.0;330.0;40.0;36.0;-20.0;-20.0;0.0;90.0;16.0;29.0;12.0;10.0;-15.0;41.0;ETHANOL
100.0;150.0;250.0;390.0;49.0;49.0;-20.0;-20.0;0.0;80.0;25.0;42.0;12.0;16.0;-15.0;41.0;ETHANOL
90.0;140.0;240.0;370.0;46.0;45.0;-20.0;-20.0;0.0;90.0;23.0;33.0;14.0;16.0;-15.0;42.0;ETHANOL
90.0;140.0;230.0;350.0;49.0;51.0;-20.0;-20.0;0.0;160.0;27.0;43.0;14.0;19.0;-14.0;43.0;ETHANOL
100.0;160.0;270.0;430.0;52.0;64.0;-10.0;-10.0;10.0;110.0;29.0;40.0;10.0;26.0;-14.0;43.0;ETHANOL
130.0;200.0;330.0;500.0;61.0;53.0;-10.0;-10.0;10.0;170.0;31.0;35.0;10.0;26.0;-17.0;35.0;ETHANOL
50.0;70.0;130.0;370.0;25.0;35.0;-20.0;-20.0;0.0;130.0;23.0;30.0;10.0;21.0;-17.0;35.0;ETHANOL
60.0;80.0;150.0;230.0;30.0;29.0;-20.0;-30.0;-40.0;60.0;23.0;30.0;10.0;19.0;-18.0;56.0;ETHANOL
90.0;140.0;260.0;370.0;47.0;48.0;-20.0;-30.0;-40.0;60.0;23.0;32.0;15.0;21.0;-18.0;45.0;ETHANOL
70.0;90.0;180.0;250.0;29.0;41.0;-20.0;-30.0;-40.0;60.0;15.0;22.0;12.0;22.0;-18.0;51.0;ETHANOL
60.0;100.0;160.0;230.0;32.0;34.0;0.0;-20.0;10.0;150.0;18.0;26.0;10.0;21.0;-18.0;59.0;ETHANOL
90.0;140.0;230.0;340.0;38.0;32.0;0.0;-20.0;10.0;120.0;20.0;25.0;3.0;17.0;-24.0;63.0;ETHANOL
110.0;170.0;280.0;420.0;45.0;48.0;0.0;-20.0;10.0;200.0;21.0;23.0;3.0;22.0;-24.0;59.0;ETHANOL
100.0;140.0;250.0;360.0;39.0;34.0;-30.0;-50.0;-60.0;20.0;10.0;10.0;8.0;28.0;-24.0;52.0;ETHANOL
70.0;110.0;180.0;260.0;21.0;2.0;-30.0;-50.0;-80.0;-70.0;-9.0;-18.0;8.0;18.0;-19.0;50.0;ETHANOL
20.0;20.0;40.0;40.0;-9.0;-33.0;-30.0;-70.0;-90.0;-170.0;-27.0;-43.0;9.0;27.0;-19.0;50.0;ETHANOL
20.0;20.0;40.0;40.0;-9.0;-33.0;-60.0;-120.0;-190.0;-200.0;-27.0;-43.0;9.0;27.0;-19.0;62.0;ETHANOL
20.0;20.0;40.0;40.0;-9.0;-33.0;-70.0;-120.0;-190.0;-200.0;-27.0;-43.0;11.0;23.0;-24.0;64.0;ETHANOL
40.0;60.0;100.0;130.0;1.0;-24.0;-60.0;-120.0;-150.0;-170.0;-24.0;-35.0;5.0;21.0;-24.0;60.0;ETHANOL
40.0;60.0;100.0;140.0;4.0;-19.0;-50.0;-90.0;-150.0;-160.0;-18.0;-33.0;5.0;22.0;-24.0;56.0;ETHANOL
60.0;90.0;150.0;200.0;4.0;-19.0;-60.0;-120.0;-150.0;-160.0;-18.0;-33.0;1.0;33.0;-29.0;74.0;ETHANOL
50.0;80.0;130.0;190.0;1.0;-19.0;-70.0;-120.0;-150.0;-150.0;-17.0;-32.0;5.0;24.0;-26.0;65.0;ETHANOL
-10.0;0.0;-30.0;-80.0;-13.0;-42.0;0.0;0.0;20.0;30.0;-10.0;-39.0;-1.0;-5.0;-5.0;19.0;ETHANOL
0.0;0.0;-20.0;-70.0;-10.0;-19.0;0.0;20.0;40.0;40.0;-9.0;-27.0;-1.0;-5.0;-5.0;21.0;ETHANOL
70.0;120.0;190.0;270.0;28.0;-9.0;0.0;20.0;40.0;150.0;13.0;-7.0;-1.0;-2.0;-5.0;15.0;ETHANOL
70.0;130.0;190.0;270.0;37.0;11.0;10.0;20.0;80.0;100.0;21.0;9.0;-1.0;-1.0;-8.0;25.0;ETHANOL
60.0;90.0;140.0;220.0;28.0;19.0;20.0;50.0;80.0;140.0;25.0;9.0;-1.0;2.0;-10.0;24.0;ETHANOL
40.0;90.0;110.0;170.0;26.0;16.0;30.0;50.0;110.0;140.0;19.0;17.0;3.0;2.0;-10.0;22.0;ETHANOL
40.0;60.0;100.0;220.0;28.0;19.0;30.0;60.0;140.0;210.0;24.0;17.0;13.0;2.0;-5.0;26.0;ETHANOL
90.0;160.0;250.0;350.0;50.0;34.0;30.0;50.0;100.0;210.0;31.0;35.0;13.0;2.0;-6.0;37.0;ETHANOL
90.0;140.0;220.0;340.0;50.0;39.0;30.0;40.0;90.0;160.0;32.0;37.0;16.0;3.0;-6.0;27.0;ETHANOL
90.0;160.0;250.0;250.0;38.0;26.0;20.0;40.0;100.0;150.0;32.0;42.0;13.0;6.0;-6.0;40.0;ETHANOL
100.0;180.0;280.0;450.0;61.0;57.0;30.0;70.0;160.0;270.0;44.0;54.0;12.0;6.0;-6.0;41.0;ETHANOL
130.0;220.0;340.0;550.0;77.0;71.0;30.0;90.0;200.0;310.0;54.0;58.0;5.0;6.0;-8.0;48.0;ETHANOL
120.0;210.0;340.0;510.0;72.0;64.0;30.0;170.0;300.0;440.0;55.0;54.0;5.0;3.0;-8.0;39.0;ETHANOL
130.0;210.0;320.0;490.0;67.0;70.0;40.0;90.0;180.0;310.0;43.0;62.0;7.0;0.0;-5.0;36.0;ETHANOL
80.0;130.0;200.0;320.0;44.0;39.0;30.0;60.0;180.0;190.0;31.0;34.0;11.0;0.0;-5.0;35.0;ETHANOL
60.0;120.0;180.0;250.0;38.0;26.0;70.0;110.0;200.0;240.0;32.0;23.0;7.0;0.0;-8.0;33.0;ETHANOL
50.0;130.0;200.0;320.0;44.0;34.0;40.0;80.0;130.0;200.0;21.0;19.0;5.0;3.0;-8.0;38.0;ETHANOL
90.0;160.0;230.0;330.0;47.0;34.0;60.0;90.0;130.0;200.0;26.0;27.0;5.0;8.0;-12.0;49.0;ETHANOL
70.0;140.0;220.0;360.0;51.0;40.0;40.0;80.0;170.0;280.0;37.0;39.0;8.0;8.0;-12.0;44.0;ETHANOL
120.0;190.0;320.0;500.0;73.0;71.0;40.0;80.0;190.0;350.0;54.0;50.0;5.0;8.0;-12.0;41.0;ETHANOL
80.0;150.0;220.0;330.0;49.0;49.0;80.0;120.0;210.0;320.0;42.0;51.0;5.0;10.0;-12.0;34.0;ETHANOL
70.0;130.0;190.0;310.0;45.0;54.0;70.0;110.0;230.0;370.0;57.0;64.0;-2.0;4.0;-17.0;45.0;ETHANOL
120.0;210.0;330.0;530.0;85.0;93.0;60.0;130.0;250.0;460.0;78.0;103.0;-2.0;10.0;-17.0;51.0;ETHANOL
150.0;260.0;430.0;710.0;112.0;138.0;130.0;250.0;440.0;670.0;103.0;142.0;-2.0;8.0;-17.0;47.0;ETHANOL
200.0;350.0;570.0;930.0;149.0;180.0;170.0;290.0;510.0;800.0;116.0;165.0;-2.0;8.0;-17.0;40.0;ETHANOL
170.0;320.0;500.0;820.0;136.0;176.0;160.0;250.0;450.0;730.0;120.0;171.0;7.0;11.0;-17.0;56.0;ETHANOL
200.0;350.0;590.0;970.0;147.0;191.0;120.0;230.0;410.0;760.0;124.0;170.0;10.0;15.0;-17.0;62.0;ETHANOL
210.0;350.0;590.0;950.0;147.0;192.0;120.0;230.0;440.0;740.0;128.0;181.0;11.0;11.0;-17.0;51.0;ETHANOL
220.0;370.0;610.0;1020.0;152.0;198.0;170.0;290.0;520.0;790.0;129.0;182.0;9.0;12.0;-23.0;58.0;ETHANOL
200.0;340.0;560.0;910.0;142.0;191.0;130.0;250.0;440.0;760.0;118.0;171.0;8.0;3.0;-23.0;51.0;ETHANOL
150.0;260.0;430.0;730.0;114.0;153.0;130.0;220.0;430.0;740.0;112.0;149.0;9.0;12.0;-23.0;66.0;ETHANOL
200.0;340.0;540.0;850.0;137.0;178.0;170.0;280.0;530.0;790.0;116.0;172.0;8.0;12.0;-19.0;45.0;ETHANOL
110.0;180.0;290.0;490.0;86.0;144.0;110.0;160.0;340.0;520.0;78.0;111.0;2.0;18.0;-19.0;53.0;ETHANOL
80.0;130.0;200.0;290.0;29.0;42.0;30.0;80.0;170.0;290.0;36.0;49.0;0.0;12.0;-19.0;63.0;ETHANOL
-10.0;-30.0;-50.0;-50.0;-2.0;-6.0;0.0;0.0;0.0;10.0;2.0;-7.0;-2.0;-9.0;1.0;10.0;ETHANOL
-10.0;-20.0;-30.0;-30.0;-1.0;1.0;40.0;80.0;110.0;50.0;2.0;5.0;-2.0;-9.0;1.0;9.0;ETHANOL
0.0;-10.0;-10.0;30.0;0.0;7.0;20.0;40.0;80.0;50.0;3.0;6.0;-2.0;-9.0;2.0;1.0;ETHANOL
0.0;10.0;20.0;100.0;19.0;48.0;20.0;40.0;80.0;150.0;32.0;42.0;-2.0;-3.0;0.0;1.0;ETHANOL
10.0;30.0;50.0;100.0;24.0;42.0;30.0;60.0;150.0;180.0;35.0;48.0;-2.0;3.0;-5.0;9.0;ETHANOL
20.0;50.0;100.0;210.0;48.0;77.0;80.0;150.0;230.0;310.0;52.0;72.0;-3.0;6.0;-10.0;15.0;ETHANOL
70.0;140.0;240.0;400.0;66.0;111.0;50.0;100.0;210.0;380.0;65.0;99.0;-3.0;6.0;-10.0;14.0;ETHANOL
70.0;130.0;220.0;410.0;77.0;124.0;120.0;220.0;380.0;550.0;81.0;117.0;-3.0;6.0;-10.0;15.0;ETHANOL
100.0;180.0;320.0;550.0;94.0;150.0;70.0;130.0;280.0;440.0;81.0;136.0;-11.0;6.0;-9.0;14.0;ETHANOL
60.0;120.0;210.0;460.0;88.0;143.0;70.0;160.0;310.0;510.0;90.0;141.0;-11.0;6.0;-8.0;16.0;ETHANOL
70.0;140.0;240.0;460.0;86.0;152.0;90.0;170.0;310.0;550.0;97.0;141.0;-3.0;1.0;-4.0;10.0;ETHANOL
70.0;140.0;250.0;500.0;89.0;167.0;120.0;200.0;420.0;670.0;106.0;163.0;-3.0;5.0;-4.0;15.0;ETHANOL
130.0;240.0;420.0;770.0;125.0;203.0;130.0;230.0;390.0;680.0;120.0;190.0;-2.0;5.0;-3.0;15.0;ETHANOL
150.0;270.0;480.0;850.0;147.0;238.0;210.0;350.0;610.0;1010.0;154.0;228.0;-2.0;1.0;-3.0;15.0;ETHANOL
170.0;290.0;520.0;930.0;164.0;261.0;210.0;390.0;680.0;1090.0;172.0;258.0;-3.0;2.0;-4.0;22.0;ETHANOL
210.0;380.0;660.0;1150.0;193.0;298.0;250.0;430.0;760.0;1210.0;193.0;284.0;-3.0;2.0;-3.0;21.0;ETHANOL
200.0;370.0;620.0;1130.0;192.0;302.0;190.0;350.0;650.0;1120.0;190.0;294.0;-7.0;2.0;-8.0;21.0;ETHANOL
200.0;350.0;610.0;1090.0;189.0;304.0;220.0;390.0;710.0;1160.0;186.0;288.0;-7.0;2.0;-8.0;12.0;ETHANOL
200.0;360.0;590.0;1090.0;184.0;298.0;210.0;360.0;640.0;1070.0;181.0;290.0;-7.0;5.0;-9.0;18.0;ETHANOL
210.0;380.0;640.0;1140.0;189.0;298.0;170.0;330.0;600.0;1020.0;174.0;289.0;-7.0;7.0;-9.0;19.0;ETHANOL
180.0;340.0;560.0;1000.0;166.0;275.0;170.0;320.0;570.0;990.0;169.0;259.0;-6.0;4.0;-9.0;22.0;ETHANOL
180.0;330.0;580.0;1030.0;170.0;278.0;220.0;390.0;640.0;970.0;158.0;245.0;-6.0;2.0;-9.0;16.0;ETHANOL
90.0;170.0;310.0;620.0;119.0;226.0;180.0;310.0;510.0;850.0;127.0;211.0;-10.0;2.0;-19.0;20.0;ETHANOL
110.0;210.0;360.0;460.0;92.0;192.0;150.0;270.0;490.0;780.0;120.0;187.0;-7.0;2.0;-19.0;20.0;ETHANOL
110.0;210.0;360.0;650.0;113.0;185.0;100.0;210.0;400.0;670.0;111.0;172.0;-10.0;2.0;-20.0;29.0;ETHANOL
130.0;230.0;390.0;680.0;112.0;188.0;150.0;270.0;460.0;750.0;117.0;174.0;-10.0;10.0;-20.0;31.0;ETHANOL
130.0;230.0;400.0;690.0;121.0;189.0;120.0;200.0;380.0;630.0;113.0;166.0;-7.0;8.0;-20.0;35.0;ETHANOL
100.0;180.0;300.0;550.0;93.0;162.0;140.0;250.0;410.0;630.0;100.0;150.0;-5.0;8.0;-16.0;24.0;ETHANOL
120.0;220.0;370.0;650.0;77.0;145.0;140.0;250.0;440.0;620.0;93.0;142.0;-5.0;8.0;-15.0;32.0;ETHANOL
120.0;220.0;370.0;650.0;113.0;174.0;100.0;180.0;350.0;620.0;112.0;168.0;-3.0;2.0;-10.0;37.0;ETHANOL
130.0;240.0;410.0;750.0;127.0;204.0;160.0;280.0;470.0;730.0;118.0;200.0;-3.0;2.0;-10.0;28.0;ETHANOL
120.0;250.0;420.0;770.0;136.0;216.0;180.0;310.0;540.0;840.0;134.0;203.0;-3.0;8.0;-10.0;30.0;ETHANOL
110.0;210.0;380.0;720.0;129.0;219.0;200.0;340.0;600.0;930.0;147.0;224.0;-6.0;7.0;-12.0;34.0;ETHANOL
170.0;320.0;560.0;1020.0;172.0;283.0;230.0;420.0;720.0;1160.0;187.0;285.0;-8.0;7.0;-24.0;28.0;ETHANOL
410.0;850.0;1630.0;2980.0;494.0;648.0;460.0;920.0;1820.0;3420.0;579.0;867.0;-5.0;14.0;4.0;-2.0;ETHANOL
810.0;1570.0;2870.0;5050.0;822.0;1075.0;730.0;1460.0;2780.0;5030.0;858.0;1277.0;-2.0;9.0;4.0;-5.0;ETHANOL
1290.0;2410.0;4370.0;7610.0;1196.0;1541.0;1190.0;2260.0;4130.0;7230.0;1160.0;1666.0;-2.0;9.0;4.0;-9.0;ETHANOL
1460.0;2700.0;4850.0;8370.0;1313.0;1730.0;1260.0;2390.0;4380.0;7630.0;1240.0;1803.0;0.0;12.0;4.0;-9.0;ETHANOL
1520.0;2820.0;5070.0;8740.0;1374.0;1826.0;1380.0;2550.0;4690.0;8080.0;1310.0;1899.0;0.0;3.0;1.0;-12.0;ETHANOL
1690.0;3110.0;5530.0;9440.0;1479.0;1976.0;1430.0;2720.0;5000.0;8860.0;1408.0;2033.0;0.0;6.0;4.0;-12.0;ETHANOL
1820.0;3320.0;5920.0;10050.0;1562.0;2068.0;1480.0;2810.0;5140.0;9060.0;1463.0;2118.0;0.0;6.0;4.0;-9.0;ETHANOL
1870.0;3400.0;6000.0;10170.0;1588.0;2115.0;1650.0;3100.0;5570.0;9520.0;1495.0;2170.0;14.0;6.0;1.0;-12.0;ETHANOL
1860.0;3330.0;5810.0;9790.0;1540.0;2088.0;1650.0;3050.0;5410.0;9140.0;1435.0;2087.0;10.0;10.0;9.0;-12.0;ETHANOL
1830.0;3280.0;5670.0;9510.0;1488.0;2036.0;1460.0;2700.0;4900.0;8490.0;1375.0;2018.0;7.0;9.0;6.0;-11.0;ETHANOL
1720.0;3050.0;5330.0;9010.0;1436.0;1974.0;1490.0;2780.0;5010.0;8670.0;1385.0;2031.0;8.0;4.0;6.0;-6.0;ETHANOL
1760.0;3160.0;5520.0;9420.0;1506.0;2068.0;1560.0;2950.0;5350.0;9220.0;1470.0;2130.0;7.0;2.0;2.0;-7.0;ETHANOL
1930.0;3430.0;6030.0;10160.0;1599.0;2175.0;1750.0;3220.0;5760.0;9770.0;1542.0;2229.0;7.0;4.0;12.0;-7.0;ETHANOL
1940.0;3470.0;6080.0;10290.0;1606.0;2214.0;1600.0;2990.0;5400.0;9430.0;1523.0;2225.0;6.0;4.0;2.0;-7.0;ETHANOL
1890.0;3370.0;5920.0;10040.0;1576.0;2164.0;1620.0;3000.0;5360.0;9330.0;1491.0;2186.0;6.0;4.0;9.0;-7.0;ETHANOL
1850.0;3300.0;5720.0;9690.0;1530.0;2128.0;1700.0;3120.0;5510.0;9310.0;1455.0;2136.0;3.0;4.0;2.0;-8.0;ETHANOL
1810.0;3240.0;5630.0;9490.0;1498.0;2078.0;1580.0;2910.0;5240.0;9100.0;1437.0;2095.0;1.0;7.0;2.0;-8.0;ETHANOL
1680.0;3010.0;5240.0;8920.0;1427.0;2005.0;1630.0;2970.0;5260.0;8870.0;1407.0;2049.0;-3.0;10.0;-3.0;1.0;ETHANOL
1710.0;3070.0;5350.0;9050.0;1432.0;2021.0;1480.0;2740.0;4950.0;8610.0;1401.0;2047.0;-3.0;7.0;-3.0;0.0;ETHANOL
1790.0;3170.0;5520.0;9330.0;1469.0;2039.0;1510.0;2830.0;5100.0;8800.0;1409.0;2077.0;-3.0;6.0;-3.0;0.0;ETHANOL
1820.0;3240.0;5610.0;9480.0;1487.0;2060.0;1660.0;3020.0;5410.0;9130.0;1433.0;2102.0;-3.0;8.0;-4.0;1.0;ETHANOL
1770.0;3160.0;5490.0;9340.0;1474.0;2049.0;1610.0;2970.0;5260.0;8930.0;1423.0;2096.0;3.0;8.0;-3.0;4.0;ETHANOL
1810.0;3250.0;5620.0;9500.0;1502.0;2078.0;1660.0;3000.0;5300.0;9040.0;1437.0;2106.0;3.0;8.0;-1.0;8.0;ETHANOL
1850.0;3310.0;5740.0;9670.0;1521.0;2095.0;1560.0;2890.0;5170.0;9020.0;1451.0;2136.0;3.0;7.0;-3.0;4.0;ETHANOL
1890.0;3380.0;5870.0;9860.0;1544.0;2120.0;1570.0;2910.0;5230.0;9100.0;1469.0;2165.0;6.0;9.0;-3.0;4.0;ETHANOL
1910.0;3390.0;5930.0;9900.0;1553.0;2142.0;1620.0;2980.0;5380.0;9290.0;1485.0;2168.0;6.0;7.0;0.0;3.0;ETHANOL
1880.0;3360.0;5850.0;9830.0;1555.0;2147.0;1740.0;3200.0;5640.0;9480.0;1499.0;2178.0;9.0;4.0;0.0;4.0;ETHANOL
1930.0;3450.0;5990.0;9960.0;1574.0;2168.0;1660.0;3040.0;5460.0;9410.0;1507.0;2214.0;8.0;4.0;-4.0;10.0;ETHANOL
1920.0;3440.0;6000.0;10080.0;1579.0;2186.0;1760.0;3250.0;5790.0;9790.0;1532.0;2228.0;2.0;6.0;-7.0;14.0;ETHANOL
1960.0;3480.0;6050.0;10190.0;1599.0;2204.0;1770.0;3290.0;5800.0;9750.0;1544.0;2245.0;-4.0;6.0;-8.0;11.0;ETHANOL
1970.0;3510.0;6130.0;10220.0;1615.0;2210.0;1660.0;3110.0;5540.0;9600.0;1540.0;2277.0;-4.0;7.0;-10.0;11.0;ETHANOL
1970.0;3510.0;6100.0;10310.0;1623.0;2253.0;1790.0;3260.0;5780.0;9830.0;1571.0;2321.0;-1.0;10.0;-10.0;11.0;ETHANOL
2100.0;3700.0;6390.0;10770.0;1689.0;2318.0;1900.0;3460.0;6130.0;10290.0;1640.0;2368.0;-1.0;14.0;-10.0;15.0;ETHANOL
2140.0;3780.0;6500.0;10930.0;1722.0;2373.0;1880.0;3430.0;6090.0;10460.0;1666.0;2437.0;-1.0;8.0;-10.0;19.0;ETHANOL
2240.0;3950.0;6850.0;11490.0;1807.0;2455.0;1980.0;3630.0;6470.0;11030.0;1731.0;2515.0;1.0;16.0;-9.0;15.0;ETHANOL
2240.0;3980.0;6890.0;11720.0;1836.0;2515.0;1900.0;3540.0;6300.0;11000.0;1768.0;2593.0;-1.0;10.0;-9.0;17.0;ETHANOL
2370.0;4210.0;7270.0;12290.0;1927.0;2631.0;2000.0;3740.0;6720.0;11550.0;1864.0;2699.0;-2.0;10.0;-9.0;17.0;ETHANOL
