OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
340.0;580.0;990.0;1600.0;243.0;315.0;250.0;420.0;740.0;1240.0;200.0;282.0;-6.0;4.0;-8.0;11.0;DIESEL
360.0;600.0;990.0;1630.0;245.0;330.0;240.0;410.0;710.0;1280.0;205.0;286.0;-5.0;2.0;-5.0;19.0;DIESEL
330.0;540.0;940.0;1550.0;235.0;330.0;260.0;430.0;720.0;1260.0;207.0;299.0;-3.0;3.0;-2.0;15.0;DIESEL
330.0;550.0;960.0;1610.0;243.0;327.0;200.0;350.0;610.0;1120.0;191.0;286.0;-3.0;2.0;-2.0;19.0;DIESEL
340.0;590.0;1020.0;1620.0;242.0;331.0;280.0;430.0;700.0;1200.0;188.0;293.0;-3.0;1.0;-2.0;16.0;DIESEL
370.0;650.0;1080.0;1710.0;256.0;336.0;200.0;330.0;590.0;1090.0;187.0;298.0;4.0;1.0;-2.0;12.0;DIESEL
350.0;610.0;1040.0;1720.0;255.0;342.0;220.0;390.0;700.0;1190.0;211.0;306.0;-3.0;-2.0;-2.0;16.0;DIESEL
370.0;640.0;1110.0;1740.0;266.0;346.0;230.0;380.0;640.0;1240.0;207.0;305.0;-3.0;2.0;-7.0;15.0;DIESEL
340.0;580.0;1030.0;1670.0;265.0;355.0;260.0;430.0;760.0;1360.0;217.0;326.0;-4.0;2.0;-11.0;12.0;DIESEL
360.0;650.0;1090.0;1750.0;270.0;362.0;260.0;410.0;760.0;1260.0;216.0;331.0;-4.0;2.0;-11.0;15.0;DIESEL
400.0;690.0;1140.0;1850.0;283.0;382.0;290.0;490.0;820.0;1390.0;229.0;356.0;-5.0;4.0;-11.0;22.0;DIESEL
430.0;710.0;1180.0;1940.0;288.0;386.0;320.0;550.0;940.0;1520.0;239.0;348.0;-6.0;4.0;-11.0;17.0;DIESEL
390.0;660.0;1140.0;1860.0;289.0;391.0;260.0;430.0;760.0;1310.0;224.0;339.0;-8.0;2.0;-13.0;14.0;DIESEL
400.0;700.0;1170.0;1900.0;278.0;381.0;310.0;540.0;900.0;1430.0;230.0;346.0;-5.0;2.0;-10.0;19.0;DIESEL
420.0;680.0;1160.0;1920.0;287.0;397.0;290.0;490.0;850.0;1490.0;244.0;364.0;-8.0;0.0;-13.0;20.0;DIESEL
390.0;660.0;1110.0;1860.0;282.0;386.0;260.0;450.0;780.0;1340.0;232.0;346.0;-8.0;0.0;-15.0;21.0;DIESEL
390.0;670.0;1130.0;1870.0;279.0;384.0;270.0;440.0;780.0;1320.0;222.0;336.0;-8.0;0.0;-15.0;20.0;DIESEL
380.0;680.0;1160.0;1850.0;278.0;396.0;330.0;550.0;930.0;1550.0;252.0;372.0;-2.0;0.0;-12.0;19.0;DIESEL
410.0;710.0;1170.0;1990.0;299.0;397.0;330.0;560.0;910.0;1560.0;253.0;362.0;-5.0;1.0;-15.0;21.0;DIESEL
390.0;670.0;1150.0;1880.0;289.0;382.0;260.0;450.0;780.0;1400.0;236.0;355.0;-2.0;2.0;-12.0;23.0;DIESEL
410.0;700.0;1180.0;1920.0;294.0;396.0;340.0;560.0;940.0;1540.0;247.0;363.0;-3.0;5.0;-12.0;20.0;DIESEL
410.0;710.0;1210.0;1990.0;298.0;404.0;320.0;530.0;920.0;1570.0;246.0;360.0;-3.0;5.0;-11.0;23.0;DIESEL
420.0;720.0;1230.0;1970.0;299.0;397.0;320.0;560.0;980.0;1610.0;258.0;372.0;-3.0;6.0;-11.0;14.0;DIESEL
410.0;700.0;1210.0;1980.0;294.0;394.0;350.0;570.0;940.0;1580.0;244.0;365.0;-3.0;6.0;-11.0;19.0;DIESEL
430.0;730.0;1230.0;1990.0;302.0;403.0;280.0;470.0;820.0;1400.0;245.0;354.0;-3.0;5.0;-11.0;21.0;DIESEL
430.0;730.0;1230.0;1960.0;292.0;393.0;300.0;490.0;840.0;1430.0;240.0;361.0;-2.0;3.0;-6.0;19.0;DIESEL
430.0;740.0;1250.0;1990.0;302.0;409.0;310.0;510.0;890.0;1530.0;244.0;365.0;-2.0;1.0;-6.0;19.0;DIESEL
450.0;760.0;1260.0;2020.0;302.0;408.0;320.0;540.0;900.0;1500.0;242.0;364.0;-2.0;1.0;-6.0;22.0;DIESEL
410.0;730.0;1210.0;2000.0;305.0;409.0;310.0;480.0;830.0;1400.0;242.0;362.0;1.0;1.0;-6.0;20.0;DIESEL
420.0;730.0;1250.0;1970.0;296.0;391.0;270.0;470.0;810.0;1420.0;243.0;369.0;1.0;-1.0;-8.0;17.0;DIESEL
420.0;720.0;1210.0;1960.0;302.0;400.0;340.0;550.0;930.0;1510.0;243.0;367.0;-4.0;-1.0;-8.0;24.0;DIESEL
410.0;680.0;1200.0;1880.0;280.0;391.0;290.0;490.0;860.0;1470.0;244.0;366.0;-4.0;2.0;-8.0;18.0;DIESEL
400.0;680.0;1160.0;1920.0;296.0;385.0;260.0;430.0;810.0;1380.0;236.0;344.0;-4.0;2.0;-14.0;18.0;DIESEL
410.0;680.0;1150.0;1850.0;286.0;384.0;260.0;450.0;770.0;1380.0;230.0;337.0;-4.0;2.0;-14.0;22.0;DIESEL
390.0;660.0;1110.0;1800.0;280.0;375.0;280.0;440.0;790.0;1400.0;232.0;350.0;-4.0;2.0;-14.0;25.0;DIESEL
400.0;670.0;1120.0;1860.0;275.0;385.0;260.0;460.0;760.0;1370.0;235.0;354.0;-4.0;2.0;-14.0;20.0;DIESEL
400.0;670.0;1120.0;1890.0;288.0;381.0;300.0;500.0;860.0;1500.0;236.0;346.0;-4.0;1.0;-9.0;14.0;DIESEL
400.0;680.0;1120.0;1880.0;287.0;370.0;270.0;440.0;760.0;1380.0;228.0;339.0;-4.0;-1.0;-9.0;26.0;DIESEL
400.0;700.0;1150.0;1890.0;280.0;371.0;330.0;540.0;850.0;1430.0;229.0;341.0;-5.0;-1.0;-11.0;23.0;DIESEL
400.0;690.0;1200.0;1900.0;275.0;381.0;320.0;510.0;870.0;1410.0;231.0;336.0;-4.0;-3.0;-11.0;23.0;DIESEL
400.0;670.0;1150.0;1900.0;282.0;382.0;340.0;560.0;940.0;1540.0;243.0;364.0;-4.0;-3.0;-11.0;23.0;DIESEL
410.0;670.0;1180.0;1920.0;293.0;393.0;350.0;550.0;960.0;1560.0;253.0;364.0;-3.0;-1.0;-11.0;20.0;DIESEL
440.0;740.0;1230.0;1990.0;293.0;402.0;290.0;470.0;870.0;1420.0;234.0;361.0;-3.0;4.0;-14.0;20.0;DIESEL
410.0;710.0;1190.0;1920.0;291.0;394.0;330.0;540.0;870.0;1480.0;250.0;362.0;2.0;4.0;-11.0;26.0;DIESEL
410.0;700.0;1180.0;1940.0;292.0;396.0;290.0;500.0;840.0;1470.0;249.0;374.0;2.0;4.0;-16.0;15.0;DIESEL
430.0;720.0;1230.0;2000.0;298.0;404.0;280.0;490.0;850.0;1460.0;246.0;353.0;2.0;4.0;-16.0;17.0;DIESEL
400.0;700.0;1160.0;1900.0;291.0;391.0;280.0;480.0;780.0;1350.0;232.0;346.0;-2.0;-2.0;-11.0;23.0;DIESEL
400.0;700.0;1130.0;1860.0;289.0;393.0;350.0;560.0;930.0;1470.0;242.0;357.0;-2.0;5.0;-11.0;20.0;DIESEL
380.0;670.0;1100.0;1880.0;280.0;381.0;310.0;520.0;880.0;1400.0;226.0;351.0;-2.0;3.0;-11.0;18.0;DIESEL
410.0;680.0;1180.0;1910.0;280.0;384.0;300.0;510.0;830.0;1350.0;235.0;347.0;2.0;3.0;-8.0;27.0;DIESEL
410.0;700.0;1170.0;1860.0;287.0;388.0;270.0;470.0;830.0;1440.0;235.0;364.0;-2.0;3.0;-8.0;19.0;DIESEL
430.0;730.0;1220.0;1960.0;297.0;393.0;350.0;580.0;960.0;1530.0;250.0;355.0;-3.0;3.0;-14.0;21.0;DIESEL
430.0;700.0;1200.0;1990.0;292.0;397.0;300.0;480.0;790.0;1390.0;239.0;364.0;-3.0;5.0;-14.0;19.0;DIESEL
430.0;750.0;1260.0;2010.0;304.0;405.0;330.0;530.0;940.0;1590.0;252.0;373.0;-10.0;3.0;-14.0;19.0;DIESEL
410.0;710.0;1210.0;1930.0;291.0;404.0;350.0;590.0;1010.0;1620.0;253.0;366.0;-10.0;3.0;-14.0;24.0;DIESEL
420.0;730.0;1220.0;2020.0;300.0;403.0;320.0;530.0;870.0;1460.0;244.0;368.0;-5.0;3.0;-14.0;21.0;DIESEL
450.0;740.0;1240.0;2060.0;294.0;409.0;370.0;610.0;980.0;1600.0;247.0;367.0;-6.0;6.0;-14.0;20.0;DIESEL
430.0;730.0;1250.0;2070.0;301.0;408.0;360.0;570.0;980.0;1630.0;256.0;374.0;-6.0;5.0;-10.0;23.0;DIESEL
440.0;760.0;1240.0;2060.0;306.0;420.0;350.0;570.0;920.0;1560.0;252.0;369.0;-5.0;5.0;-10.0;30.0;DIESEL
440.0;760.0;1260.0;2040.0;306.0;407.0;330.0;530.0;900.0;1490.0;245.0;373.0;-4.0;5.0;-11.0;17.0;DIESEL
430.0;730.0;1240.0;2020.0;304.0;424.0;290.0;500.0;890.0;1560.0;255.0;382.0;-4.0;1.0;-11.0;25.0;DIESEL
430.0;740.0;1270.0;2050.0;317.0;422.0;350.0;560.0;1020.0;1680.0;269.0;388.0;0.0;1.0;-10.0;27.0;DIESEL
440.0;770.0;1280.0;2090.0;314.0;428.0;340.0;560.0;980.0;1670.0;263.0;400.0;0.0;1.0;-10.0;24.0;DIESEL
460.0;780.0;1300.0;2080.0;319.0;433.0;320.0;520.0;910.0;1480.0;255.0;381.0;0.0;1.0;-10.0;19.0;DIESEL
450.0;790.0;1320.0;2120.0;321.0;429.0;380.0;630.0;1070.0;1730.0;283.0;405.0;0.0;1.0;-8.0;22.0;DIESEL
470.0;800.0;1330.0;2140.0;322.0;435.0;300.0;500.0;900.0;1570.0;266.0;398.0;-4.0;2.0;-10.0;27.0;DIESEL
460.0;780.0;1330.0;2160.0;330.0;442.0;350.0;570.0;970.0;1740.0;277.0;414.0;-4.0;1.0;-10.0;25.0;DIESEL
460.0;790.0;1340.0;2210.0;338.0;447.0;340.0;550.0;930.0;1650.0;272.0;401.0;-6.0;-1.0;-11.0;29.0;DIESEL
460.0;800.0;1360.0;2230.0;339.0;449.0;350.0;570.0;950.0;1630.0;274.0;415.0;-4.0;-1.0;-6.0;22.0;DIESEL
470.0;830.0;1370.0;2190.0;328.0;452.0;300.0;530.0;940.0;1650.0;267.0;394.0;-6.0;4.0;-10.0;23.0;DIESEL
480.0;810.0;1380.0;2240.0;340.0;456.0;370.0;600.0;1020.0;1670.0;280.0;416.0;-6.0;2.0;-10.0;26.0;DIESEL
490.0;840.0;1400.0;2250.0;346.0;453.0;360.0;590.0;990.0;1680.0;279.0;411.0;-6.0;2.0;-11.0;24.0;DIESEL
500.0;860.0;1440.0;2280.0;335.0;454.0;390.0;630.0;1060.0;1730.0;285.0;419.0;-5.0;5.0;-10.0;18.0;DIESEL
500.0;850.0;1420.0;2290.0;346.0;469.0;430.0;700.0;1170.0;1880.0;292.0;427.0;-5.0;5.0;-11.0;24.0;DIESEL
510.0;880.0;1480.0;2350.0;361.0;470.0;370.0;610.0;1040.0;1720.0;289.0;430.0;-4.0;5.0;-11.0;30.0;DIESEL
500.0;850.0;1450.0;2340.0;356.0;472.0;420.0;690.0;1140.0;1840.0;300.0;430.0;1.0;5.0;-6.0;23.0;DIESEL
500.0;850.0;1440.0;2310.0;347.0;474.0;370.0;640.0;1050.0;1740.0;294.0;426.0;2.0;9.0;-5.0;26.0;DIESEL
490.0;860.0;1450.0;2400.0;363.0;479.0;410.0;680.0;1170.0;1910.0;299.0;430.0;3.0;7.0;-5.0;24.0;DIESEL
500.0;860.0;1450.0;2330.0;356.0;476.0;420.0;690.0;1190.0;1870.0;302.0;435.0;2.0;7.0;-5.0;23.0;DIESEL
490.0;860.0;1430.0;2330.0;354.0;471.0;410.0;660.0;1130.0;1850.0;303.0;425.0;-4.0;4.0;-6.0;22.0;DIESEL
490.0;840.0;1410.0;2290.0;351.0;477.0;350.0;590.0;990.0;1690.0;285.0;428.0;-6.0;5.0;-12.0;28.0;DIESEL
520.0;900.0;1490.0;2360.0;355.0;479.0;370.0;610.0;1040.0;1770.0;294.0;452.0;-7.0;10.0;-16.0;19.0;DIESEL
530.0;900.0;1570.0;2520.0;372.0;495.0;390.0;640.0;1080.0;1820.0;305.0;457.0;-7.0;10.0;-16.0;23.0;DIESEL
530.0;910.0;1520.0;2510.0;372.0;506.0;380.0;620.0;1070.0;1810.0;294.0;460.0;-7.0;11.0;-16.0;20.0;DIESEL
530.0;910.0;1560.0;2500.0;378.0;503.0;400.0;660.0;1110.0;1950.0;313.0;466.0;-6.0;11.0;-16.0;23.0;DIESEL
520.0;920.0;1550.0;2500.0;371.0;494.0;450.0;740.0;1270.0;2050.0;315.0;467.0;-7.0;12.0;-16.0;19.0;DIESEL
550.0;930.0;1590.0;2520.0;388.0;510.0;440.0;730.0;1250.0;2030.0;329.0;482.0;-6.0;10.0;-14.0;26.0;DIESEL
550.0;940.0;1620.0;2620.0;387.0;510.0;370.0;650.0;1090.0;1850.0;313.0;472.0;4.0;10.0;-11.0;20.0;DIESEL
530.0;930.0;1570.0;2570.0;384.0;517.0;390.0;660.0;1110.0;1910.0;318.0;475.0;7.0;6.0;-11.0;24.0;DIESEL
570.0;950.0;1590.0;2600.0;389.0;528.0;440.0;740.0;1280.0;2110.0;327.0;488.0;4.0;8.0;-6.0;24.0;DIESEL
560.0;960.0;1610.0;2610.0;402.0;528.0;450.0;740.0;1280.0;2140.0;334.0;489.0;6.0;7.0;-5.0;21.0;DIESEL
560.0;960.0;1610.0;2600.0;389.0;534.0;450.0;740.0;1220.0;2000.0;335.0;486.0;2.0;3.0;-5.0;19.0;DIESEL
570.0;970.0;1650.0;2660.0;400.0;518.0;440.0;730.0;1260.0;2090.0;339.0;478.0;2.0;-1.0;-6.0;23.0;DIESEL
580.0;1000.0;1660.0;2650.0;404.0;534.0;440.0;720.0;1180.0;2090.0;331.0;491.0;0.0;-1.0;-6.0;32.0;DIESEL
570.0;960.0;1600.0;2640.0;397.0;540.0;450.0;750.0;1290.0;2090.0;330.0;490.0;-1.0;-1.0;-9.0;25.0;DIESEL
570.0;960.0;1620.0;2660.0;399.0;537.0;480.0;810.0;1320.0;2150.0;340.0;487.0;-1.0;10.0;-9.0;32.0;DIESEL
560.0;970.0;1630.0;2690.0;404.0;540.0;450.0;760.0;1280.0;2120.0;341.0;493.0;-1.0;8.0;-7.0;23.0;DIESEL
580.0;970.0;1670.0;2710.0;413.0;545.0;410.0;660.0;1150.0;2010.0;328.0;491.0;-1.0;14.0;-7.0;24.0;DIESEL
570.0;970.0;1650.0;2740.0;402.0;535.0;420.0;720.0;1180.0;1970.0;341.0;493.0;1.0;5.0;-7.0;21.0;DIESEL
560.0;980.0;1640.0;2650.0;409.0;549.0;430.0;720.0;1250.0;2150.0;348.0;516.0;1.0;4.0;-7.0;32.0;DIESEL
590.0;990.0;1680.0;2820.0;423.0;551.0;440.0;740.0;1250.0;2100.0;345.0;515.0;3.0;5.0;-6.0;26.0;DIESEL
580.0;1010.0;1710.0;2790.0;422.0;560.0;460.0;780.0;1290.0;2140.0;353.0;522.0;-2.0;4.0;-9.0;30.0;DIESEL
600.0;1040.0;1730.0;2750.0;418.0;564.0;500.0;820.0;1400.0;2270.0;364.0;523.0;-2.0;3.0;-9.0;22.0;DIESEL
590.0;1020.0;1670.0;2740.0;421.0;561.0;440.0;750.0;1250.0;2100.0;345.0;518.0;-2.0;4.0;-9.0;27.0;DIESEL
610.0;1040.0;1790.0;2890.0;428.0;574.0;520.0;850.0;1430.0;2390.0;374.0;530.0;-2.0;3.0;-9.0;21.0;DIESEL
610.0;1020.0;1760.0;2810.0;414.0;568.0;450.0;730.0;1240.0;2090.0;345.0;519.0;-2.0;6.0;-9.0;24.0;DIESEL
600.0;1010.0;1710.0;2820.0;419.0;570.0;530.0;860.0;1480.0;2370.0;364.0;531.0;0.0;6.0;-9.0;27.0;DIESEL
600.0;1020.0;1750.0;2850.0;422.0;568.0;510.0;840.0;1390.0;2240.0;355.0;515.0;4.0;4.0;-7.0;23.0;DIESEL
600.0;1010.0;1730.0;2810.0;424.0;566.0;510.0;820.0;1340.0;2250.0;358.0;524.0;0.0;6.0;-8.0;21.0;DIESEL
600.0;1020.0;1720.0;2790.0;421.0;571.0;420.0;720.0;1270.0;2180.0;354.0;522.0;0.0;4.0;-8.0;23.0;DIESEL
620.0;1050.0;1800.0;2890.0;429.0;553.0;440.0;710.0;1210.0;2040.0;347.0;499.0;-1.0;5.0;-7.0;29.0;DIESEL
590.0;1000.0;1650.0;2680.0;411.0;552.0;430.0;710.0;1230.0;2100.0;344.0;518.0;-1.0;6.0;-7.0;19.0;DIESEL
600.0;1000.0;1700.0;2710.0;413.0;557.0;450.0;760.0;1290.0;2160.0;357.0;520.0;-3.0;6.0;-7.0;28.0;DIESEL
620.0;1070.0;1770.0;2880.0;430.0;571.0;490.0;800.0;1350.0;2220.0;362.0;528.0;-3.0;5.0;-7.0;35.0;DIESEL
610.0;1040.0;1750.0;2830.0;422.0;572.0;480.0;750.0;1260.0;2160.0;350.0;519.0;-3.0;5.0;-7.0;26.0;DIESEL
580.0;1010.0;1670.0;2690.0;419.0;566.0;510.0;830.0;1380.0;2170.0;342.0;511.0;-3.0;3.0;-11.0;32.0;DIESEL
600.0;1020.0;1700.0;2720.0;420.0;552.0;480.0;790.0;1370.0;2190.0;346.0;523.0;-6.0;3.0;-15.0;29.0;DIESEL
610.0;1020.0;1720.0;2810.0;415.0;552.0;490.0;820.0;1400.0;2260.0;358.0;523.0;-6.0;3.0;-17.0;29.0;DIESEL
600.0;1010.0;1680.0;2710.0;413.0;552.0;480.0;810.0;1370.0;2300.0;362.0;527.0;-4.0;3.0;-17.0;25.0;DIESEL
