OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
18.0;39.0;85.0;177.0;38.0;73.0;10.0;27.0;66.0;155.0;34.0;68.0;104.0;-57.0;431.0;-262.0;GASOLINE
19.0;41.0;90.0;192.0;41.0;79.0;11.0;28.0;70.0;168.0;37.0;73.0;106.0;-62.0;455.0;-273.0;GASOLINE
21.0;45.0;97.0;202.0;42.0;81.0;11.0;29.0;74.0;175.0;38.0;76.0;109.0;-62.0;465.0;-282.0;GASOLINE
21.0;47.0;101.0;210.0;43.0;84.0;12.0;31.0;78.0;183.0;39.0;78.0;113.0;-62.0;478.0;-285.0;GASOLINE
22.0;49.0;105.0;216.0;45.0;86.0;11.0;31.0;78.0;187.0;40.0;80.0;110.0;-62.0;464.0;-286.0;GASOLINE
23.0;50.0;107.0;224.0;46.0;89.0;12.0;32.0;82.0;197.0;42.0;82.0;110.0;-72.0;495.0;-298.0;GASOLINE
24.0;53.0;111.0;231.0;48.0;93.0;12.0;33.0;84.0;204.0;45.0;88.0;119.0;-72.0;557.0;-325.0;GASOLINE
25.0;54.0;116.0;242.0;50.0;96.0;13.0;35.0;87.0;207.0;45.0;91.0;136.0;-73.0;572.0;-332.0;GASOLINE
26.0;57.0;121.0;250.0;52.0;100.0;13.0;35.0;92.0;218.0;48.0;94.0;129.0;-77.0;560.0;-338.0;GASOLINE
27.0;59.0;126.0;261.0;54.0;103.0;15.0;37.0;95.0;224.0;49.0;97.0;130.0;-82.0;592.0;-351.0;GASOLINE
27.0;60.0;127.0;265.0;55.0;103.0;15.0;38.0;96.0;225.0;49.0;97.0;134.0;-87.0;611.0;-357.0;GASOLINE
28.0;61.0;127.0;266.0;55.0;105.0;16.0;39.0;96.0;224.0;48.0;97.0;156.0;-88.0;674.0;-388.0;GASOLINE
28.0;60.0;128.0;263.0;55.0;103.0;16.0;39.0;95.0;221.0;48.0;94.0;170.0;-91.0;703.0;-398.0;GASOLINE
27.0;59.0;125.0;260.0;53.0;101.0;15.0;37.0;93.0;218.0;47.0;95.0;164.0;-95.0;718.0;-405.0;GASOLINE
27.0;60.0;126.0;261.0;54.0;103.0;16.0;40.0;100.0;233.0;50.0;99.0;168.0;-97.0;723.0;-410.0;GASOLINE
28.0;60.0;130.0;267.0;55.0;107.0;17.0;42.0;103.0;240.0;51.0;100.0;173.0;-97.0;770.0;-432.0;GASOLINE
28.0;61.0;131.0;270.0;56.0;108.0;17.0;41.0;101.0;239.0;51.0;101.0;181.0;-98.0;775.0;-432.0;GASOLINE
29.0;63.0;136.0;281.0;58.0;111.0;18.0;44.0;108.0;251.0;54.0;107.0;166.0;-98.0;765.0;-433.0;GASOLINE
30.0;65.0;140.0;293.0;61.0;117.0;19.0;46.0;111.0;258.0;54.0;108.0;181.0;-103.0;764.0;-433.0;GASOLINE
31.0;67.0;141.0;290.0;60.0;114.0;18.0;44.0;107.0;245.0;53.0;106.0;186.0;-103.0;761.0;-438.0;GASOLINE
30.0;65.0;139.0;285.0;59.0;112.0;15.0;41.0;104.0;238.0;52.0;104.0;185.0;-106.0;807.0;-457.0;GASOLINE
29.0;64.0;136.0;279.0;57.0;110.0;18.0;43.0;106.0;245.0;52.0;103.0;186.0;-106.0;832.0;-460.0;GASOLINE
29.0;64.0;136.0;277.0;57.0;110.0;14.0;40.0;99.0;234.0;51.0;101.0;192.0;-107.0;828.0;-469.0;GASOLINE
29.0;62.0;131.0;270.0;56.0;106.0;18.0;42.0;102.0;234.0;50.0;98.0;198.0;-108.0;841.0;-470.0;GASOLINE
29.0;61.0;130.0;270.0;56.0;108.0;15.0;40.0;99.0;241.0;53.0;106.0;200.0;-108.0;890.0;-490.0;GASOLINE
30.0;66.0;145.0;307.0;65.0;127.0;19.0;49.0;123.0;288.0;63.0;123.0;203.0;-109.0;889.0;-493.0;GASOLINE
33.0;74.0;158.0;331.0;69.0;130.0;19.0;50.0;126.0;292.0;63.0;123.0;196.0;-111.0;887.0;-493.0;GASOLINE
34.0;75.0;161.0;338.0;71.0;136.0;21.0;53.0;132.0;309.0;66.0;132.0;211.0;-111.0;911.0;-495.0;GASOLINE
35.0;76.0;166.0;347.0;73.0;139.0;21.0;54.0;131.0;307.0;66.0;129.0;199.0;-114.0;879.0;-501.0;GASOLINE
36.0;78.0;167.0;349.0;73.0;139.0;22.0;55.0;136.0;317.0;69.0;135.0;214.0;-114.0;923.0;-504.0;GASOLINE
36.0;80.0;172.0;362.0;76.0;150.0;24.0;60.0;151.0;353.0;77.0;152.0;217.0;-115.0;923.0;-504.0;GASOLINE
40.0;88.0;192.0;409.0;86.0;167.0;26.0;66.0;164.0;385.0;84.0;163.0;204.0;-115.0;937.0;-516.0;GASOLINE
42.0;94.0;204.0;429.0;89.0;171.0;27.0;69.0;169.0;389.0;84.0;164.0;214.0;-121.0;956.0;-520.0;GASOLINE
43.0;97.0;208.0;435.0;91.0;173.0;27.0;70.0;173.0;401.0;86.0;170.0;221.0;-121.0;963.0;-529.0;GASOLINE
45.0;100.0;216.0;458.0;96.0;183.0;30.0;76.0;184.0;421.0;90.0;176.0;231.0;-124.0;1008.0;-546.0;GASOLINE
46.0;102.0;221.0;461.0;95.0;182.0;28.0;73.0;178.0;415.0;89.0;173.0;221.0;-125.0;1011.0;-550.0;GASOLINE
47.0;103.0;221.0;458.0;94.0;181.0;28.0;73.0;181.0;420.0;90.0;176.0;227.0;-126.0;1002.0;-551.0;GASOLINE
48.0;105.0;226.0;475.0;98.0;188.0;33.0;80.0;196.0;449.0;95.0;184.0;239.0;-132.0;1037.0;-558.0;GASOLINE
50.0;110.0;237.0;493.0;102.0;194.0;32.0;81.0;196.0;449.0;97.0;188.0;229.0;-134.0;1015.0;-559.0;GASOLINE
52.0;113.0;242.0;500.0;103.0;194.0;32.0;84.0;205.0;467.0;98.0;189.0;231.0;-135.0;1025.0;-560.0;GASOLINE
51.0;113.0;242.0;505.0;104.0;199.0;32.0;82.0;201.0;462.0;99.0;192.0;231.0;-136.0;1047.0;-565.0;GASOLINE
53.0;117.0;247.0;510.0;103.0;196.0;33.0;83.0;200.0;455.0;96.0;186.0;237.0;-137.0;1066.0;-575.0;GASOLINE
52.0;113.0;240.0;492.0;100.0;190.0;34.0;84.0;200.0;449.0;95.0;182.0;256.0;-139.0;1083.0;-583.0;GASOLINE
52.0;113.0;240.0;488.0;98.0;188.0;32.0;80.0;193.0;439.0;94.0;182.0;258.0;-138.0;1097.0;-591.0;GASOLINE
52.0;113.0;240.0;494.0;101.0;190.0;33.0;82.0;198.0;451.0;96.0;185.0;261.0;-141.0;1110.0;-594.0;GASOLINE
53.0;116.0;247.0;519.0;107.0;203.0;35.0;88.0;213.0;491.0;105.0;205.0;266.0;-141.0;1130.0;-604.0;GASOLINE
54.0;121.0;261.0;549.0;114.0;217.0;37.0;96.0;231.0;528.0;111.0;212.0;261.0;-138.0;1142.0;-608.0;GASOLINE
58.0;129.0;274.0;566.0;115.0;217.0;38.0;93.0;224.0;511.0;108.0;210.0;262.0;-138.0;1150.0;-611.0;GASOLINE
59.0;129.0;275.0;567.0;116.0;219.0;38.0;95.0;231.0;524.0;111.0;214.0;256.0;-141.0;1176.0;-623.0;GASOLINE
60.0;130.0;274.0;571.0;115.0;219.0;38.0;97.0;236.0;533.0;111.0;214.0;264.0;-141.0;1181.0;-625.0;GASOLINE
60.0;131.0;280.0;578.0;118.0;225.0;39.0;99.0;237.0;539.0;115.0;221.0;257.0;-141.0;1189.0;-629.0;GASOLINE
61.0;134.0;284.0;590.0;120.0;228.0;41.0;100.0;240.0;546.0;116.0;224.0;284.0;-145.0;1207.0;-631.0;GASOLINE
63.0;137.0;293.0;600.0;121.0;228.0;42.0;102.0;244.0;549.0;115.0;222.0;273.0;-146.0;1191.0;-632.0;GASOLINE
63.0;136.0;287.0;590.0;120.0;225.0;41.0;103.0;246.0;553.0;115.0;218.0;284.0;-151.0;1228.0;-640.0;GASOLINE
63.0;137.0;288.0;593.0;120.0;226.0;43.0;105.0;249.0;557.0;115.0;217.0;293.0;-148.0;1253.0;-651.0;GASOLINE
63.0;137.0;288.0;585.0;118.0;223.0;40.0;101.0;238.0;539.0;113.0;215.0;278.0;-148.0;1247.0;-658.0;GASOLINE
62.0;135.0;286.0;581.0;117.0;221.0;39.0;98.0;234.0;534.0;113.0;217.0;284.0;-151.0;1248.0;-661.0;GASOLINE
62.0;136.0;286.0;585.0;118.0;224.0;41.0;101.0;238.0;538.0;113.0;218.0;297.0;-151.0;1267.0;-663.0;GASOLINE
63.0;137.0;288.0;588.0;119.0;224.0;41.0;101.0;242.0;539.0;114.0;218.0;299.0;-158.0;1285.0;-665.0;GASOLINE
62.0;136.0;287.0;590.0;119.0;225.0;40.0;101.0;242.0;548.0;115.0;221.0;297.0;-158.0;1295.0;-665.0;GASOLINE
63.0;138.0;290.0;593.0;120.0;225.0;41.0;101.0;239.0;537.0;114.0;219.0;294.0;-158.0;1290.0;-670.0;GASOLINE
63.0;137.0;291.0;594.0;121.0;228.0;44.0;106.0;252.0;563.0;117.0;221.0;303.0;-159.0;1285.0;-670.0;GASOLINE
63.0;137.0;290.0;598.0;121.0;227.0;40.0;99.0;238.0;538.0;115.0;220.0;297.0;-159.0;1313.0;-678.0;GASOLINE
62.0;137.0;291.0;599.0;121.0;228.0;42.0;102.0;244.0;552.0;116.0;223.0;305.0;-156.0;1319.0;-691.0;GASOLINE
65.0;141.0;297.0;602.0;122.0;230.0;41.0;102.0;245.0;558.0;117.0;224.0;305.0;-159.0;1323.0;-691.0;GASOLINE
64.0;140.0;295.0;605.0;122.0;230.0;44.0;104.0;245.0;552.0;116.0;223.0;313.0;-161.0;1338.0;-692.0;GASOLINE
64.0;140.0;298.0;608.0;122.0;230.0;44.0;109.0;255.0;568.0;118.0;225.0;316.0;-161.0;1353.0;-695.0;GASOLINE
64.0;140.0;297.0;612.0;124.0;235.0;44.0;108.0;255.0;576.0;120.0;229.0;309.0;-156.0;1348.0;-695.0;GASOLINE
65.0;143.0;301.0;624.0;125.0;236.0;44.0;110.0;260.0;580.0;121.0;230.0;310.0;-161.0;1365.0;-702.0;GASOLINE
65.0;143.0;304.0;625.0;125.0;236.0;44.0;107.0;254.0;572.0;121.0;231.0;311.0;-160.0;1366.0;-698.0;GASOLINE
66.0;144.0;304.0;621.0;126.0;239.0;44.0;110.0;262.0;588.0;123.0;234.0;298.0;-160.0;1345.0;-708.0;GASOLINE
67.0;146.0;308.0;634.0;129.0;242.0;46.0;113.0;267.0;596.0;124.0;238.0;301.0;-160.0;1365.0;-708.0;GASOLINE
67.0;149.0;313.0;645.0;129.0;245.0;48.0;118.0;277.0;612.0;126.0;238.0;318.0;-162.0;1381.0;-708.0;GASOLINE
68.0;148.0;314.0;645.0;131.0;247.0;47.0;116.0;275.0;613.0;127.0;245.0;311.0;-162.0;1367.0;-713.0;GASOLINE
69.0;150.0;318.0;657.0;133.0;252.0;47.0;116.0;274.0;613.0;129.0;245.0;313.0;-162.0;1395.0;-714.0;GASOLINE
69.0;152.0;321.0;656.0;133.0;251.0;47.0;116.0;272.0;611.0;127.0;245.0;320.0;-161.0;1383.0;-717.0;GASOLINE
69.0;152.0;321.0;659.0;133.0;253.0;48.0;117.0;278.0;625.0;130.0;248.0;314.0;-162.0;1389.0;-718.0;GASOLINE
71.0;154.0;323.0;665.0;135.0;253.0;48.0;117.0;277.0;619.0;130.0;247.0;324.0;-162.0;1409.0;-724.0;GASOLINE
71.0;155.0;327.0;663.0;134.0;250.0;47.0;115.0;276.0;620.0;130.0;247.0;313.0;-167.0;1399.0;-724.0;GASOLINE
70.0;154.0;323.0;665.0;133.0;251.0;46.0;114.0;270.0;610.0;129.0;245.0;308.0;-168.0;1397.0;-726.0;GASOLINE
70.0;153.0;323.0;666.0;134.0;254.0;48.0;118.0;280.0;633.0;132.0;250.0;309.0;-172.0;1424.0;-729.0;GASOLINE
70.0;153.0;323.0;662.0;133.0;251.0;46.0;114.0;273.0;608.0;129.0;244.0;306.0;-172.0;1412.0;-729.0;GASOLINE
70.0;152.0;321.0;655.0;132.0;250.0;47.0;116.0;274.0;620.0;129.0;245.0;314.0;-169.0;1429.0;-735.0;GASOLINE
70.0;153.0;325.0;663.0;134.0;254.0;48.0;120.0;285.0;628.0;130.0;248.0;315.0;-169.0;1428.0;-735.0;GASOLINE
70.0;152.0;322.0;659.0;133.0;249.0;48.0;118.0;278.0;623.0;129.0;247.0;335.0;-169.0;1450.0;-736.0;GASOLINE
70.0;153.0;326.0;664.0;134.0;252.0;48.0;116.0;272.0;620.0;129.0;248.0;330.0;-169.0;1455.0;-736.0;GASOLINE
70.0;153.0;324.0;668.0;135.0;255.0;50.0;123.0;287.0;637.0;130.0;250.0;325.0;-169.0;1445.0;-741.0;GASOLINE
71.0;155.0;329.0;671.0;134.0;252.0;49.0;120.0;282.0;627.0;130.0;245.0;338.0;-167.0;1469.0;-743.0;GASOLINE
70.0;152.0;323.0;662.0;133.0;250.0;48.0;118.0;275.0;613.0;128.0;245.0;327.0;-167.0;1460.0;-747.0;GASOLINE
69.0;150.0;321.0;654.0;133.0;251.0;48.0;116.0;273.0;614.0;129.0;245.0;332.0;-173.0;1467.0;-749.0;GASOLINE
69.0;153.0;323.0;660.0;133.0;251.0;48.0;119.0;279.0;625.0;130.0;246.0;327.0;-170.0;1467.0;-749.0;GASOLINE
71.0;155.0;327.0;671.0;135.0;254.0;49.0;120.0;283.0;634.0;132.0;249.0;339.0;-173.0;1488.0;-753.0;GASOLINE
71.0;154.0;327.0;666.0;135.0;253.0;50.0;120.0;284.0;631.0;130.0;248.0;323.0;-173.0;1453.0;-754.0;GASOLINE
71.0;155.0;327.0;667.0;133.0;250.0;49.0;120.0;284.0;632.0;131.0;248.0;342.0;-173.0;1491.0;-754.0;GASOLINE
71.0;154.0;328.0;671.0;135.0;255.0;48.0;118.0;279.0;630.0;131.0;252.0;340.0;-173.0;1485.0;-754.0;GASOLINE
71.0;156.0;331.0;679.0;136.0;256.0;49.0;122.0;287.0;644.0;133.0;252.0;331.0;-174.0;1484.0;-757.0;GASOLINE
71.0;156.0;330.0;679.0;139.0;262.0;51.0;125.0;295.0;663.0;137.0;259.0;336.0;-174.0;1489.0;-757.0;GASOLINE
73.0;160.0;339.0;704.0;143.0;269.0;52.0;126.0;298.0;664.0;139.0;265.0;331.0;-174.0;1493.0;-761.0;GASOLINE
73.0;161.0;342.0;706.0;144.0;270.0;50.0;125.0;296.0;663.0;139.0;265.0;319.0;-174.0;1489.0;-762.0;GASOLINE
74.0;162.0;342.0;704.0;143.0;270.0;52.0;130.0;302.0;676.0;138.0;266.0;326.0;-172.0;1481.0;-768.0;GASOLINE
74.0;163.0;345.0;709.0;143.0;270.0;53.0;128.0;298.0;665.0;139.0;264.0;343.0;-172.0;1505.0;-768.0;GASOLINE
74.0;162.0;345.0;701.0;142.0;265.0;50.0;124.0;292.0;651.0;136.0;261.0;347.0;-172.0;1508.0;-762.0;GASOLINE
75.0;162.0;342.0;698.0;140.0;263.0;52.0;128.0;302.0;667.0;138.0;260.0;336.0;-172.0;1510.0;-768.0;GASOLINE
74.0;162.0;341.0;697.0;141.0;267.0;53.0;128.0;300.0;665.0;137.0;264.0;342.0;-172.0;1516.0;-762.0;GASOLINE
74.0;161.0;340.0;694.0;141.0;267.0;52.0;125.0;296.0;665.0;138.0;263.0;334.0;-172.0;1505.0;-762.0;GASOLINE
73.0;160.0;341.0;694.0;141.0;266.0;52.0;126.0;296.0;660.0;137.0;262.0;341.0;-172.0;1506.0;-771.0;GASOLINE
74.0;162.0;339.0;695.0;141.0;267.0;53.0;130.0;304.0;677.0;140.0;266.0;352.0;-173.0;1519.0;-772.0;GASOLINE
74.0;162.0;343.0;706.0;143.0;268.0;52.0;128.0;300.0;673.0;140.0;265.0;348.0;-173.0;1535.0;-772.0;GASOLINE
73.0;161.0;342.0;704.0;142.0;269.0;51.0;126.0;297.0;662.0;139.0;265.0;342.0;-177.0;1497.0;-772.0;GASOLINE
75.0;165.0;347.0;711.0;143.0;271.0;52.0;130.0;306.0;680.0;140.0;265.0;339.0;-178.0;1530.0;-775.0;GASOLINE
73.0;160.0;342.0;702.0;143.0;272.0;51.0;126.0;299.0;671.0;140.0;268.0;323.0;-180.0;1526.0;-776.0;GASOLINE
74.0;162.0;346.0;710.0;143.0;272.0;53.0;129.0;303.0;674.0;141.0;266.0;359.0;-180.0;1548.0;-779.0;GASOLINE
74.0;162.0;344.0;704.0;142.0;269.0;53.0;130.0;304.0;673.0;141.0;267.0;348.0;-180.0;1527.0;-779.0;GASOLINE
74.0;163.0;348.0;715.0;143.0;273.0;53.0;130.0;305.0;679.0;141.0;268.0;342.0;-180.0;1539.0;-779.0;GASOLINE
75.0;163.0;348.0;717.0;144.0;272.0;53.0;134.0;310.0;681.0;141.0;269.0;340.0;-180.0;1539.0;-779.0;GASOLINE
75.0;165.0;351.0;720.0;144.0;274.0;54.0;131.0;306.0;681.0;142.0;272.0;347.0;-180.0;1546.0;-784.0;GASOLINE
75.0;165.0;351.0;726.0;146.0;279.0;53.0;130.0;311.0;695.0;144.0;275.0;344.0;-181.0;1540.0;-786.0;GASOLINE
76.0;167.0;354.0;729.0;146.0;277.0;55.0;134.0;315.0;697.0;144.0;275.0;336.0;-182.0;1536.0;-786.0;GASOLINE
76.0;166.0;353.0;724.0;146.0;279.0;55.0;136.0;318.0;705.0;146.0;276.0;350.0;-181.0;1539.0;-786.0;GASOLINE
75.0;165.0;355.0;732.0;148.0;283.0;54.0;134.0;313.0;706.0;147.0;282.0;348.0;-181.0;1542.0;-786.0;GASOLINE
77.0;169.0;359.0;744.0;150.0;286.0;55.0;138.0;324.0;722.0;149.0;282.0;340.0;-181.0;1540.0;-783.0;GASOLINE
77.0;169.0;357.0;735.0;149.0;283.0;55.0;133.0;318.0;715.0;148.0;284.0;342.0;-183.0;1544.0;-783.0;GASOLINE
77.0;170.0;360.0;747.0;151.0;286.0;54.0;135.0;317.0;711.0;147.0;280.0;351.0;-184.0;1546.0;-787.0;GASOLINE
77.0;169.0;360.0;738.0;149.0;280.0;54.0;133.0;311.0;696.0;144.0;277.0;345.0;-184.0;1555.0;-787.0;GASOLINE
77.0;168.0;355.0;730.0;147.0;278.0;54.0;130.0;308.0;688.0;144.0;272.0;347.0;-184.0;1561.0;-790.0;GASOLINE
76.0;168.0;356.0;729.0;147.0;278.0;55.0;135.0;318.0;698.0;145.0;275.0;350.0;-184.0;1562.0;-791.0;GASOLINE
75.0;166.0;353.0;730.0;147.0;279.0;54.0;132.0;310.0;691.0;145.0;276.0;351.0;-180.0;1555.0;-791.0;GASOLINE
76.0;166.0;355.0;726.0;147.0;280.0;55.0;136.0;316.0;705.0;145.0;275.0;346.0;-180.0;1565.0;-793.0;GASOLINE
76.0;167.0;353.0;726.0;148.0;277.0;54.0;131.0;307.0;692.0;145.0;275.0;350.0;-180.0;1574.0;-793.0;GASOLINE
75.0;165.0;351.0;726.0;147.0;279.0;55.0;133.0;312.0;697.0;145.0;276.0;356.0;-180.0;1570.0;-797.0;GASOLINE
75.0;165.0;351.0;725.0;147.0;281.0;53.0;130.0;308.0;691.0;145.0;277.0;343.0;-180.0;1559.0;-798.0;GASOLINE
75.0;165.0;353.0;728.0;147.0;279.0;54.0;131.0;311.0;694.0;144.0;274.0;356.0;-183.0;1576.0;-798.0;GASOLINE
76.0;166.0;352.0;728.0;147.0;277.0;54.0;134.0;314.0;696.0;144.0;272.0;358.0;-183.0;1580.0;-798.0;GASOLINE
74.0;163.0;351.0;726.0;147.0;279.0;56.0;136.0;317.0;706.0;145.0;277.0;357.0;-183.0;1576.0;-798.0;GASOLINE
75.0;166.0;353.0;730.0;149.0;280.0;55.0;135.0;318.0;708.0;147.0;279.0;346.0;-183.0;1566.0;-800.0;GASOLINE
76.0;167.0;357.0;730.0;148.0;278.0;54.0;133.0;310.0;688.0;144.0;275.0;340.0;-183.0;1563.0;-800.0;GASOLINE
75.0;167.0;356.0;734.0;149.0;282.0;55.0;134.0;315.0;696.0;147.0;281.0;357.0;-184.0;1580.0;-800.0;GASOLINE
75.0;166.0;355.0;736.0;149.0;283.0;54.0;133.0;312.0;699.0;146.0;279.0;364.0;-184.0;1583.0;-799.0;GASOLINE
76.0;165.0;356.0;734.0;148.0;282.0;57.0;137.0;320.0;713.0;147.0;277.0;349.0;-186.0;1580.0;-799.0;GASOLINE
75.0;164.0;351.0;729.0;149.0;282.0;54.0;133.0;316.0;706.0;147.0;280.0;351.0;-184.0;1582.0;-799.0;GASOLINE
75.0;165.0;354.0;734.0;149.0;286.0;58.0;142.0;328.0;727.0;148.0;281.0;361.0;-184.0;1587.0;-798.0;GASOLINE
76.0;168.0;361.0;742.0;150.0;286.0;57.0;141.0;327.0;729.0;149.0;285.0;357.0;-183.0;1587.0;-798.0;GASOLINE
77.0;168.0;362.0;746.0;151.0;288.0;55.0;137.0;323.0;722.0;150.0;285.0;356.0;-183.0;1583.0;-801.0;GASOLINE
76.0;168.0;359.0;747.0;152.0;288.0;55.0;136.0;325.0;723.0;151.0;286.0;347.0;-183.0;1586.0;-806.0;GASOLINE
77.0;169.0;364.0;752.0;152.0;292.0;58.0;140.0;326.0;719.0;149.0;287.0;359.0;-183.0;1583.0;-806.0;GASOLINE
77.0;171.0;364.0;752.0;153.0;291.0;58.0;142.0;328.0;730.0;153.0;288.0;355.0;-183.0;1595.0;-806.0;GASOLINE
77.0;171.0;367.0;753.0;153.0;289.0;57.0;139.0;327.0;727.0;150.0;285.0;345.0;-183.0;1591.0;-804.0;GASOLINE
77.0;170.0;362.0;746.0;152.0;288.0;56.0;137.0;321.0;714.0;149.0;285.0;366.0;-183.0;1598.0;-802.0;GASOLINE
76.0;168.0;360.0;746.0;153.0;292.0;58.0;140.0;325.0;727.0;151.0;288.0;361.0;-183.0;1590.0;-802.0;GASOLINE
78.0;171.0;363.0;751.0;152.0;291.0;56.0;137.0;326.0;722.0;151.0;288.0;358.0;-183.0;1593.0;-804.0;GASOLINE
77.0;169.0;364.0;756.0;154.0;294.0;57.0;140.0;331.0;737.0;153.0;292.0;354.0;-183.0;1589.0;-807.0;GASOLINE
78.0;171.0;365.0;756.0;155.0;295.0;57.0;138.0;325.0;727.0;153.0;294.0;353.0;-184.0;1608.0;-808.0;GASOLINE
79.0;173.0;370.0;768.0;155.0;295.0;58.0;142.0;336.0;743.0;154.0;292.0;360.0;-185.0;1599.0;-808.0;GASOLINE
78.0;172.0;366.0;759.0;153.0;293.0;58.0;139.0;325.0;725.0;151.0;291.0;359.0;-185.0;1622.0;-811.0;GASOLINE
77.0;171.0;365.0;755.0;153.0;292.0;56.0;139.0;327.0;731.0;152.0;290.0;359.0;-184.0;1602.0;-811.0;GASOLINE
78.0;171.0;369.0;760.0;155.0;295.0;60.0;146.0;343.0;757.0;157.0;295.0;357.0;-185.0;1597.0;-811.0;GASOLINE
80.0;176.0;374.0;768.0;155.0;296.0;59.0;146.0;340.0;757.0;156.0;297.0;352.0;-184.0;1588.0;-811.0;GASOLINE
78.0;173.0;368.0;768.0;157.0;300.0;58.0;143.0;334.0;749.0;156.0;299.0;353.0;-184.0;1620.0;-816.0;GASOLINE
79.0;174.0;371.0;772.0;158.0;302.0;59.0;143.0;336.0;755.0;157.0;299.0;360.0;-188.0;1607.0;-816.0;GASOLINE
79.0;175.0;376.0;780.0;159.0;302.0;59.0;145.0;340.0;760.0;158.0;302.0;360.0;-188.0;1610.0;-818.0;GASOLINE
79.0;175.0;377.0;784.0;160.0;304.0;60.0;147.0;346.0;769.0;159.0;301.0;368.0;-187.0;1603.0;-818.0;GASOLINE
