OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
230.0;400.0;630.0;960.0;134.0;156.0;110.0;200.0;350.0;670.0;99.0;136.0;-2.0;5.0;4.0;-1.0;GASOLINE
220.0;370.0;630.0;1020.0;149.0;170.0;70.0;150.0;290.0;660.0;104.0;146.0;-2.0;7.0;4.0;-1.0;GASOLINE
270.0;440.0;750.0;1150.0;176.0;192.0;130.0;230.0;430.0;840.0;117.0;165.0;-3.0;4.0;4.0;-1.0;GASOLINE
240.0;430.0;700.0;1050.0;158.0;173.0;90.0;180.0;360.0;780.0;113.0;158.0;-4.0;4.0;3.0;-1.0;GASOLINE
270.0;460.0;750.0;1140.0;165.0;196.0;110.0;200.0;360.0;790.0;121.0;171.0;-4.0;3.0;0.0;0.0;GASOLINE
280.0;470.0;760.0;1180.0;168.0;197.0;110.0;210.0;360.0;740.0;117.0;164.0;-4.0;4.0;0.0;0.0;GASOLINE
250.0;420.0;660.0;1030.0;156.0;189.0;140.0;270.0;490.0;950.0;129.0;173.0;-4.0;4.0;-1.0;4.0;GASOLINE
230.0;410.0;670.0;1050.0;151.0;185.0;150.0;240.0;470.0;870.0;124.0;166.0;-5.0;7.0;-1.0;-1.0;GASOLINE
280.0;470.0;780.0;1200.0;172.0;198.0;150.0;290.0;530.0;900.0;136.0;174.0;-5.0;3.0;-1.0;2.0;GASOLINE
250.0;430.0;720.0;1110.0;162.0;197.0;120.0;220.0;380.0;780.0;130.0;181.0;-9.0;3.0;-3.0;2.0;GASOLINE
250.0;400.0;670.0;1010.0;158.0;186.0;150.0;270.0;450.0;920.0;124.0;170.0;-10.0;3.0;-10.0;2.0;GASOLINE
260.0;440.0;760.0;1140.0;171.0;195.0;110.0;200.0;400.0;840.0;122.0;172.0;-10.0;1.0;-10.0;2.0;GASOLINE
290.0;490.0;760.0;1230.0;181.0;209.0;120.0;240.0;460.0;880.0;135.0;184.0;-12.0;1.0;-11.0;6.0;GASOLINE
290.0;490.0;800.0;1220.0;174.0;219.0;160.0;330.0;540.0;990.0;142.0;200.0;-12.0;3.0;-10.0;6.0;GASOLINE
310.0;520.0;840.0;1320.0;193.0;225.0;130.0;220.0;410.0;870.0;133.0;199.0;-13.0;1.0;-5.0;8.0;GASOLINE
300.0;510.0;800.0;1240.0;177.0;225.0;150.0;300.0;530.0;1070.0;159.0;204.0;-12.0;1.0;-5.0;4.0;GASOLINE
340.0;580.0;960.0;1540.0;222.0;255.0;180.0;320.0;570.0;1120.0;165.0;231.0;-12.0;-1.0;-5.0;4.0;GASOLINE
370.0;630.0;1000.0;1560.0;224.0;256.0;200.0;380.0;660.0;1170.0;175.0;244.0;-8.0;-1.0;-5.0;4.0;GASOLINE
420.0;690.0;1150.0;1740.0;247.0;301.0;210.0;370.0;670.0;1240.0;196.0;258.0;-3.0;-1.0;-5.0;5.0;GASOLINE
400.0;680.0;1140.0;1840.0;262.0;301.0;250.0;410.0;740.0;1390.0;198.0;289.0;-3.0;2.0;-3.0;9.0;GASOLINE
330.0;590.0;950.0;1540.0;234.0;292.0;230.0;380.0;670.0;1200.0;189.0;266.0;-3.0;2.0;-3.0;9.0;GASOLINE
340.0;600.0;990.0;1560.0;235.0;289.0;200.0;340.0;610.0;1200.0;189.0;263.0;-1.0;3.0;-1.0;1.0;GASOLINE
450.0;730.0;1210.0;1840.0;279.0;331.0;240.0;420.0;760.0;1390.0;216.0;310.0;-1.0;2.0;-1.0;1.0;GASOLINE
440.0;750.0;1230.0;1990.0;295.0;344.0;250.0;440.0;750.0;1470.0;228.0;324.0;-7.0;6.0;-1.0;1.0;GASOLINE
490.0;840.0;1370.0;2120.0;311.0;384.0;290.0;500.0;880.0;1560.0;237.0;339.0;-7.0;6.0;-1.0;2.0;GASOLINE
480.0;810.0;1370.0;2110.0;310.0;381.0;280.0;490.0;880.0;1630.0;250.0;347.0;-7.0;7.0;-5.0;2.0;GASOLINE
450.0;780.0;1290.0;2050.0;303.0;386.0;280.0;480.0;840.0;1570.0;244.0;355.0;-7.0;3.0;-5.0;2.0;GASOLINE
460.0;800.0;1320.0;2060.0;306.0;378.0;260.0;460.0;800.0;1540.0;237.0;337.0;-7.0;3.0;-5.0;6.0;GASOLINE
470.0;820.0;1320.0;2070.0;305.0;376.0;280.0;490.0;840.0;1550.0;247.0;353.0;-8.0;3.0;-5.0;6.0;GASOLINE
460.0;770.0;1250.0;2010.0;302.0;362.0;290.0;510.0;830.0;1570.0;242.0;336.0;-6.0;3.0;0.0;6.0;GASOLINE
460.0;790.0;1250.0;2000.0;301.0;378.0;280.0;470.0;830.0;1550.0;233.0;352.0;-6.0;3.0;0.0;9.0;GASOLINE
500.0;850.0;1410.0;2190.0;319.0;400.0;340.0;580.0;990.0;1730.0;256.0;348.0;-6.0;2.0;0.0;6.0;GASOLINE
480.0;800.0;1290.0;2010.0;304.0;389.0;310.0;540.0;880.0;1570.0;247.0;359.0;-6.0;2.0;-3.0;11.0;GASOLINE
500.0;840.0;1380.0;2130.0;312.0;384.0;320.0;560.0;940.0;1670.0;259.0;358.0;-3.0;2.0;-3.0;3.0;GASOLINE
510.0;870.0;1420.0;2220.0;320.0;399.0;320.0;550.0;960.0;1650.0;256.0;368.0;-3.0;3.0;-3.0;7.0;GASOLINE
490.0;830.0;1340.0;2090.0;315.0;405.0;300.0;540.0;920.0;1690.0;265.0;365.0;-4.0;2.0;-4.0;4.0;GASOLINE
500.0;850.0;1370.0;2220.0;322.0;398.0;310.0;530.0;940.0;1670.0;264.0;363.0;-4.0;3.0;-4.0;4.0;GASOLINE
540.0;890.0;1420.0;2310.0;341.0;409.0;300.0;520.0;920.0;1640.0;264.0;372.0;-4.0;2.0;-5.0;4.0;GASOLINE
510.0;890.0;1460.0;2300.0;336.0;425.0;320.0;580.0;1060.0;1840.0;275.0;394.0;-7.0;2.0;-7.0;4.0;GASOLINE
540.0;920.0;1530.0;2420.0;358.0;435.0;360.0;650.0;1060.0;1820.0;280.0;395.0;-10.0;2.0;-7.0;5.0;GASOLINE
530.0;880.0;1480.0;2360.0;350.0;447.0;310.0;570.0;1010.0;1820.0;286.0;414.0;-10.0;2.0;-7.0;4.0;GASOLINE
560.0;960.0;1570.0;2460.0;373.0;466.0;350.0;600.0;1070.0;1960.0;315.0;441.0;-10.0;1.0;-7.0;4.0;GASOLINE
590.0;990.0;1630.0;2630.0;391.0;490.0;370.0;650.0;1130.0;2110.0;325.0;455.0;-2.0;1.0;-3.0;4.0;GASOLINE
660.0;1120.0;1770.0;2800.0;416.0;529.0;450.0;810.0;1360.0;2360.0;355.0;501.0;-1.0;2.0;2.0;8.0;GASOLINE
650.0;1080.0;1840.0;2980.0;438.0;550.0;440.0;790.0;1380.0;2450.0;375.0;505.0;0.0;2.0;3.0;5.0;GASOLINE
680.0;1160.0;1920.0;3030.0;443.0;563.0;430.0;750.0;1350.0;2300.0;364.0;513.0;0.0;7.0;2.0;8.0;GASOLINE
710.0;1180.0;1950.0;3030.0;461.0;591.0;450.0;790.0;1410.0;2530.0;379.0;526.0;-1.0;5.0;2.0;5.0;GASOLINE
670.0;1150.0;1890.0;3000.0;440.0;561.0;450.0;770.0;1320.0;2400.0;370.0;529.0;0.0;8.0;-1.0;8.0;GASOLINE
700.0;1180.0;1940.0;3090.0;453.0;572.0;460.0;820.0;1410.0;2490.0;381.0;539.0;0.0;5.0;-2.0;6.0;GASOLINE
720.0;1200.0;1970.0;3120.0;458.0;573.0;480.0;820.0;1400.0;2430.0;372.0;526.0;2.0;5.0;-4.0;12.0;GASOLINE
640.0;1120.0;1800.0;2830.0;435.0;537.0;500.0;850.0;1440.0;2440.0;372.0;521.0;2.0;10.0;-4.0;8.0;GASOLINE
670.0;1130.0;1830.0;2920.0;432.0;552.0;480.0;830.0;1390.0;2390.0;362.0;519.0;3.0;5.0;-2.0;7.0;GASOLINE
650.0;1070.0;1800.0;2890.0;436.0;553.0;420.0;730.0;1310.0;2310.0;352.0;509.0;-7.0;10.0;0.0;5.0;GASOLINE
620.0;1060.0;1800.0;2800.0;423.0;536.0;400.0;690.0;1180.0;2150.0;330.0;492.0;-9.0;2.0;0.0;1.0;GASOLINE
630.0;1060.0;1750.0;2810.0;417.0;533.0;440.0;750.0;1260.0;2280.0;351.0;494.0;-9.0;2.0;0.0;1.0;GASOLINE
670.0;1140.0;1850.0;2900.0;442.0;552.0;500.0;850.0;1440.0;2420.0;359.0;509.0;-13.0;1.0;0.0;1.0;GASOLINE
680.0;1140.0;1890.0;2960.0;437.0;541.0;440.0;760.0;1300.0;2230.0;355.0;503.0;-7.0;1.0;-1.0;0.0;GASOLINE
710.0;1190.0;1940.0;3070.0;445.0;561.0;520.0;860.0;1480.0;2460.0;374.0;532.0;-3.0;1.0;-1.0;-1.0;GASOLINE
700.0;1200.0;1930.0;3040.0;456.0;573.0;490.0;830.0;1440.0;2510.0;376.0;535.0;-3.0;3.0;-1.0;-1.0;GASOLINE
690.0;1160.0;1950.0;3070.0;454.0;574.0;510.0;900.0;1500.0;2570.0;386.0;545.0;-10.0;3.0;-1.0;5.0;GASOLINE
750.0;1250.0;2050.0;3270.0;481.0;594.0;500.0;900.0;1550.0;2650.0;398.0;562.0;-9.0;3.0;-3.0;1.0;GASOLINE
740.0;1270.0;2050.0;3300.0;481.0;618.0;500.0;850.0;1500.0;2610.0;403.0;583.0;-9.0;3.0;0.0;5.0;GASOLINE
760.0;1260.0;2090.0;3350.0;499.0;629.0;550.0;960.0;1640.0;2830.0;420.0;597.0;-10.0;0.0;-9.0;5.0;GASOLINE
770.0;1290.0;2130.0;3340.0;503.0;639.0;590.0;980.0;1690.0;2760.0;418.0;595.0;-9.0;0.0;-9.0;3.0;GASOLINE
720.0;1210.0;2060.0;3250.0;491.0;626.0;530.0;910.0;1570.0;2640.0;405.0;578.0;-9.0;-2.0;-10.0;6.0;GASOLINE
810.0;1320.0;2140.0;3420.0;502.0;634.0;600.0;1000.0;1700.0;2780.0;421.0;599.0;-10.0;-2.0;-9.0;5.0;GASOLINE
740.0;1250.0;2060.0;3210.0;482.0;634.0;560.0;970.0;1650.0;2810.0;420.0;602.0;-11.0;-2.0;-10.0;6.0;GASOLINE
740.0;1260.0;2060.0;3240.0;484.0;610.0;520.0;890.0;1510.0;2610.0;400.0;561.0;-11.0;-2.0;-10.0;5.0;GASOLINE
720.0;1200.0;1940.0;3080.0;457.0;592.0;530.0;890.0;1530.0;2610.0;388.0;554.0;-11.0;-2.0;-8.0;0.0;GASOLINE
700.0;1160.0;1970.0;3120.0;459.0;604.0;490.0;850.0;1490.0;2570.0;393.0;562.0;-10.0;-2.0;-5.0;0.0;GASOLINE
770.0;1270.0;2100.0;3310.0;490.0;608.0;510.0;900.0;1510.0;2630.0;405.0;573.0;-9.0;-2.0;-2.0;0.0;GASOLINE
750.0;1260.0;2090.0;3330.0;497.0;618.0;540.0;950.0;1620.0;2760.0;419.0;581.0;-7.0;1.0;-1.0;0.0;GASOLINE
810.0;1340.0;2170.0;3440.0;510.0;644.0;570.0;990.0;1700.0;2850.0;427.0;622.0;-2.0;4.0;-2.0;0.0;GASOLINE
780.0;1320.0;2180.0;3460.0;514.0;666.0;590.0;1000.0;1680.0;2900.0;443.0;620.0;-2.0;4.0;-2.0;3.0;GASOLINE
810.0;1370.0;2220.0;3520.0;521.0;674.0;610.0;1040.0;1780.0;3020.0;455.0;634.0;-2.0;1.0;-6.0;5.0;GASOLINE
850.0;1410.0;2300.0;3630.0;535.0;683.0;600.0;1030.0;1770.0;3030.0;462.0;639.0;-4.0;0.0;-6.0;3.0;GASOLINE
790.0;1330.0;2220.0;3520.0;521.0;672.0;590.0;990.0;1710.0;2910.0;436.0;618.0;-10.0;0.0;-7.0;3.0;GASOLINE
790.0;1330.0;2160.0;3400.0;509.0;648.0;550.0;940.0;1640.0;2820.0;435.0;620.0;-10.0;-1.0;-6.0;3.0;GASOLINE
820.0;1360.0;2240.0;3570.0;525.0;673.0;600.0;1020.0;1770.0;3000.0;449.0;630.0;-5.0;-1.0;-4.0;4.0;GASOLINE
800.0;1340.0;2190.0;3470.0;512.0;659.0;570.0;990.0;1690.0;2940.0;442.0;617.0;-5.0;4.0;-2.0;4.0;GASOLINE
800.0;1350.0;2220.0;3460.0;512.0;654.0;580.0;990.0;1650.0;2790.0;428.0;610.0;-5.0;4.0;-2.0;7.0;GASOLINE
820.0;1340.0;2190.0;3430.0;512.0;664.0;610.0;1030.0;1690.0;2860.0;434.0;608.0;-5.0;3.0;-2.0;5.0;GASOLINE
830.0;1410.0;2270.0;3540.0;528.0;668.0;590.0;1030.0;1750.0;3000.0;450.0;642.0;-5.0;4.0;-2.0;5.0;GASOLINE
800.0;1360.0;2250.0;3610.0;524.0;682.0;560.0;970.0;1660.0;2910.0;445.0;636.0;-5.0;3.0;2.0;0.0;GASOLINE
850.0;1440.0;2360.0;3720.0;552.0;688.0;600.0;1050.0;1760.0;3020.0;456.0;650.0;-5.0;5.0;2.0;0.0;GASOLINE
840.0;1420.0;2270.0;3620.0;532.0;681.0;610.0;1030.0;1770.0;2930.0;452.0;645.0;-6.0;3.0;2.0;5.0;GASOLINE
850.0;1430.0;2340.0;3660.0;545.0;711.0;660.0;1110.0;1840.0;3160.0;463.0;664.0;-6.0;-1.0;2.0;5.0;GASOLINE
870.0;1450.0;2400.0;3790.0;557.0;704.0;620.0;1060.0;1770.0;2980.0;457.0;662.0;-14.0;-1.0;-2.0;5.0;GASOLINE
890.0;1500.0;2470.0;3900.0;578.0;734.0;680.0;1170.0;1950.0;3300.0;497.0;691.0;-14.0;7.0;-2.0;6.0;GASOLINE
930.0;1560.0;2550.0;4000.0;598.0;745.0;670.0;1150.0;1910.0;3300.0;502.0;702.0;-6.0;7.0;-2.0;6.0;GASOLINE
910.0;1530.0;2510.0;3930.0;586.0;749.0;650.0;1110.0;1880.0;3180.0;485.0;697.0;-9.0;8.0;-7.0;7.0;GASOLINE
920.0;1520.0;2490.0;3940.0;588.0;750.0;650.0;1140.0;1900.0;3300.0;499.0;694.0;-9.0;4.0;-5.0;3.0;GASOLINE
940.0;1570.0;2540.0;4030.0;596.0;765.0;730.0;1220.0;2070.0;3380.0;507.0;726.0;-5.0;5.0;-4.0;3.0;GASOLINE
940.0;1560.0;2570.0;4050.0;615.0;777.0;660.0;1120.0;1920.0;3310.0;504.0;723.0;-9.0;1.0;-5.0;3.0;GASOLINE
970.0;1630.0;2630.0;4140.0;624.0;785.0;730.0;1230.0;2060.0;3380.0;512.0;723.0;-10.0;1.0;-5.0;2.0;GASOLINE
920.0;1560.0;2570.0;4100.0;601.0;769.0;710.0;1200.0;1980.0;3340.0;508.0;724.0;-10.0;0.0;-4.0;3.0;GASOLINE
990.0;1640.0;2650.0;4140.0;610.0;769.0;750.0;1250.0;2100.0;3480.0;530.0;742.0;-10.0;-2.0;-4.0;3.0;GASOLINE
970.0;1620.0;2670.0;4210.0;623.0;790.0;720.0;1270.0;2110.0;3540.0;541.0;740.0;-10.0;-2.0;-5.0;3.0;GASOLINE
960.0;1620.0;2670.0;4320.0;630.0;808.0;740.0;1260.0;2090.0;3600.0;548.0;761.0;-15.0;0.0;-6.0;3.0;GASOLINE
980.0;1680.0;2710.0;4330.0;646.0;816.0;690.0;1200.0;2020.0;3500.0;534.0;760.0;-6.0;0.0;-6.0;-1.0;GASOLINE
990.0;1680.0;2730.0;4370.0;641.0;827.0;720.0;1240.0;2050.0;3540.0;550.0;765.0;-10.0;3.0;-8.0;-1.0;GASOLINE
1010.0;1680.0;2770.0;4330.0;649.0;832.0;760.0;1300.0;2140.0;3610.0;555.0;774.0;-10.0;8.0;-8.0;-1.0;GASOLINE
1030.0;1730.0;2820.0;4470.0;665.0;834.0;730.0;1250.0;2090.0;3580.0;551.0;776.0;-13.0;3.0;-8.0;-1.0;GASOLINE
1040.0;1730.0;2810.0;4480.0;661.0;844.0;750.0;1260.0;2120.0;3570.0;553.0;789.0;-10.0;6.0;-8.0;5.0;GASOLINE
1010.0;1720.0;2800.0;4420.0;650.0;841.0;800.0;1350.0;2250.0;3760.0;562.0;801.0;-10.0;2.0;-8.0;3.0;GASOLINE
1020.0;1710.0;2870.0;4520.0;665.0;866.0;820.0;1390.0;2360.0;3860.0;576.0;822.0;-10.0;-1.0;-8.0;4.0;GASOLINE
1080.0;1830.0;3020.0;4730.0;690.0;894.0;740.0;1300.0;2220.0;3760.0;586.0;844.0;-10.0;-1.0;-8.0;3.0;GASOLINE
1090.0;1830.0;3000.0;4720.0;703.0;893.0;810.0;1390.0;2340.0;3940.0;599.0;842.0;-8.0;-1.0;-8.0;3.0;GASOLINE
1100.0;1830.0;3000.0;4770.0;703.0;895.0;840.0;1430.0;2340.0;3920.0;589.0;844.0;-5.0;-1.0;-10.0;3.0;GASOLINE
1100.0;1830.0;2980.0;4700.0;694.0;886.0;790.0;1340.0;2270.0;3770.0;589.0;840.0;-5.0;5.0;-10.0;4.0;GASOLINE
1110.0;1830.0;2990.0;4730.0;695.0;891.0;790.0;1340.0;2310.0;3880.0;589.0;841.0;-3.0;11.0;0.0;4.0;GASOLINE
1040.0;1760.0;2920.0;4620.0;684.0;891.0;800.0;1350.0;2250.0;3800.0;597.0;835.0;-3.0;10.0;0.0;4.0;GASOLINE
1070.0;1780.0;2940.0;4590.0;676.0;874.0;790.0;1330.0;2270.0;3870.0;584.0;831.0;-3.0;10.0;0.0;6.0;GASOLINE
1030.0;1730.0;2870.0;4560.0;675.0;871.0;770.0;1300.0;2210.0;3750.0;571.0;821.0;-2.0;10.0;0.0;4.0;GASOLINE
1070.0;1780.0;2910.0;4570.0;693.0;893.0;820.0;1390.0;2310.0;3870.0;585.0;839.0;-2.0;0.0;0.0;12.0;GASOLINE
1090.0;1810.0;2970.0;4780.0;703.0;908.0;870.0;1440.0;2430.0;4080.0;599.0;856.0;-5.0;0.0;-1.0;7.0;GASOLINE
1070.0;1800.0;2940.0;4670.0;695.0;905.0;850.0;1440.0;2440.0;4000.0;604.0;846.0;-5.0;0.0;-7.0;7.0;GASOLINE
1080.0;1800.0;2940.0;4650.0;689.0;902.0;780.0;1330.0;2230.0;3840.0;605.0;851.0;-5.0;0.0;-7.0;12.0;GASOLINE
1080.0;1780.0;2970.0;4710.0;692.0;894.0;810.0;1380.0;2320.0;3920.0;597.0;847.0;-10.0;2.0;-7.0;8.0;GASOLINE
1090.0;1840.0;2990.0;4740.0;702.0;914.0;800.0;1380.0;2310.0;3870.0;605.0;856.0;-10.0;0.0;-7.0;4.0;GASOLINE
1160.0;1930.0;3100.0;4820.0;717.0;939.0;860.0;1470.0;2450.0;4020.0;617.0;869.0;-10.0;0.0;-1.0;4.0;GASOLINE
1150.0;1900.0;3110.0;4900.0;725.0;933.0;910.0;1520.0;2520.0;4210.0;615.0;872.0;-10.0;-1.0;-1.0;4.0;GASOLINE
1160.0;1920.0;3160.0;5000.0;735.0;945.0;860.0;1450.0;2400.0;4060.0;621.0;872.0;-10.0;-1.0;-1.0;4.0;GASOLINE
1170.0;1940.0;3160.0;5050.0;741.0;948.0;900.0;1490.0;2490.0;4160.0;635.0;892.0;-10.0;-1.0;-3.0;3.0;GASOLINE
1190.0;1960.0;3220.0;5050.0;735.0;947.0;920.0;1530.0;2570.0;4240.0;639.0;895.0;-10.0;5.0;-3.0;2.0;GASOLINE
1190.0;1950.0;3170.0;5010.0;731.0;960.0;900.0;1520.0;2530.0;4280.0;642.0;917.0;-10.0;5.0;-3.0;3.0;GASOLINE
1220.0;2040.0;3300.0;5190.0;765.0;987.0;940.0;1580.0;2570.0;4310.0;658.0;916.0;-4.0;9.0;7.0;4.0;GASOLINE
1210.0;2020.0;3290.0;5200.0;771.0;999.0;900.0;1540.0;2550.0;4350.0;655.0;930.0;-4.0;5.0;6.0;4.0;GASOLINE
1210.0;2010.0;3280.0;5230.0;771.0;991.0;910.0;1520.0;2530.0;4290.0;655.0;920.0;-4.0;7.0;4.0;8.0;GASOLINE
1240.0;2050.0;3310.0;5120.0;752.0;989.0;910.0;1520.0;2560.0;4340.0;650.0;929.0;-4.0;5.0;1.0;0.0;GASOLINE
1220.0;2050.0;3290.0;5150.0;768.0;981.0;920.0;1550.0;2580.0;4310.0;656.0;932.0;-7.0;1.0;-7.0;2.0;GASOLINE
1230.0;2020.0;3280.0;5170.0;760.0;975.0;910.0;1560.0;2560.0;4290.0;658.0;932.0;-7.0;0.0;-7.0;2.0;GASOLINE
1240.0;2060.0;3320.0;5250.0;765.0;979.0;890.0;1500.0;2530.0;4220.0;648.0;899.0;-7.0;-2.0;-7.0;0.0;GASOLINE
1160.0;1940.0;3140.0;4920.0;732.0;953.0;920.0;1530.0;2540.0;4270.0;641.0;904.0;-9.0;-2.0;-7.0;2.0;GASOLINE
1130.0;1870.0;3020.0;4850.0;710.0;930.0;830.0;1410.0;2340.0;3940.0;594.0;867.0;-15.0;0.0;-8.0;2.0;GASOLINE
1130.0;1860.0;3040.0;4780.0;700.0;918.0;840.0;1420.0;2400.0;4010.0;625.0;861.0;-8.0;7.0;-8.0;2.0;GASOLINE
1120.0;1840.0;3030.0;4730.0;697.0;886.0;810.0;1370.0;2280.0;3790.0;581.0;839.0;-8.0;8.0;-8.0;2.0;GASOLINE
1120.0;1840.0;3000.0;4650.0;686.0;878.0;800.0;1360.0;2250.0;3840.0;581.0;827.0;-8.0;7.0;-7.0;2.0;GASOLINE
1170.0;1930.0;3070.0;4760.0;700.0;893.0;880.0;1470.0;2400.0;3920.0;595.0;849.0;-1.0;5.0;-2.0;2.0;GASOLINE
1140.0;1870.0;3060.0;4780.0;705.0;891.0;840.0;1410.0;2310.0;3870.0;592.0;843.0;1.0;10.0;-1.0;3.0;GASOLINE
1120.0;1860.0;3040.0;4690.0;692.0;893.0;810.0;1360.0;2260.0;3810.0;582.0;835.0;1.0;5.0;0.0;3.0;GASOLINE
1070.0;1770.0;2900.0;4540.0;666.0;858.0;840.0;1410.0;2320.0;3830.0;567.0;793.0;-1.0;5.0;-1.0;1.0;GASOLINE
1050.0;1740.0;2810.0;4390.0;641.0;821.0;760.0;1300.0;2160.0;3570.0;546.0;783.0;-3.0;6.0;-1.0;1.0;GASOLINE
1010.0;1680.0;2730.0;4230.0;631.0;814.0;750.0;1280.0;2150.0;3530.0;544.0;763.0;-8.0;5.0;-4.0;1.0;GASOLINE
