OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
355.0;682.0;1311.0;2609.0;463.0;730.0;348.0;676.0;1323.0;2491.0;443.0;725.0;12.0;7.0;8.0;-8.0;ISOPROPANOL
357.0;688.0;1334.0;2645.0;469.0;731.0;346.0;668.0;1322.0;2490.0;444.0;718.0;10.0;6.0;8.0;-8.0;ISOPROPANOL
354.0;683.0;1314.0;2626.0;466.0;730.0;359.0;688.0;1348.0;2536.0;444.0;720.0;13.0;4.0;8.0;-8.0;ISOPROPANOL
361.0;697.0;1343.0;2677.0;474.0;743.0;361.0;700.0;1375.0;2615.0;464.0;745.0;10.0;6.0;13.0;-11.0;ISOPROPANOL
377.0;722.0;1384.0;2745.0;483.0;752.0;371.0;714.0;1389.0;2610.0;457.0;743.0;5.0;4.0;8.0;-11.0;ISOPROPANOL
369.0;718.0;1395.0;2810.0;498.0;789.0;394.0;761.0;1481.0;2780.0;489.0;794.0;5.0;4.0;12.0;-10.0;ISOPROPANOL
396.0;765.0;1470.0;2952.0;521.0;812.0;398.0;765.0;1481.0;2781.0;486.0;790.0;6.0;7.0;7.0;-10.0;ISOPROPANOL
391.0;748.0;1430.0;2819.0;495.0;766.0;371.0;709.0;1388.0;2606.0;457.0;742.0;6.0;13.0;7.0;-7.0;ISOPROPANOL
368.0;706.0;1357.0;2671.0;472.0;742.0;361.0;694.0;1363.0;2556.0;452.0;731.0;6.0;9.0;10.0;-7.0;ISOPROPANOL
368.0;712.0;1379.0;2777.0;492.0;769.0;385.0;741.0;1429.0;2703.0;474.0;765.0;10.0;8.0;7.0;-7.0;ISOPROPANOL
376.0;725.0;1402.0;2805.0;499.0;786.0;383.0;743.0;1455.0;2755.0;486.0;792.0;14.0;8.0;7.0;-7.0;ISOPROPANOL
403.0;775.0;1487.0;2985.0;530.0;829.0;416.0;798.0;1555.0;2919.0;517.0;837.0;10.0;5.0;7.0;-8.0;ISOPROPANOL
421.0;806.0;1544.0;3097.0;543.0;846.0;421.0;809.0;1569.0;2940.0;516.0;835.0;7.0;5.0;7.0;-8.0;ISOPROPANOL
419.0;806.0;1547.0;3092.0;543.0;845.0;418.0;799.0;1544.0;2894.0;511.0;826.0;0.0;5.0;9.0;-6.0;ISOPROPANOL
419.0;801.0;1532.0;3048.0;532.0;820.0;411.0;784.0;1521.0;2831.0;497.0;792.0;0.0;8.0;10.0;-8.0;ISOPROPANOL
394.0;756.0;1456.0;2942.0;522.0;813.0;403.0;772.0;1493.0;2803.0;493.0;802.0;0.0;9.0;8.0;-8.0;ISOPROPANOL
403.0;777.0;1485.0;2953.0;518.0;799.0;390.0;746.0;1460.0;2751.0;484.0;783.0;0.0;10.0;20.0;-10.0;ISOPROPANOL
391.0;748.0;1442.0;2860.0;502.0;785.0;384.0;738.0;1443.0;2718.0;483.0;781.0;5.0;8.0;13.0;-10.0;ISOPROPANOL
393.0;759.0;1457.0;2873.0;505.0;783.0;381.0;739.0;1423.0;2681.0;471.0;757.0;5.0;8.0;13.0;-10.0;ISOPROPANOL
376.0;724.0;1388.0;2737.0;485.0;753.0;367.0;704.0;1378.0;2583.0;459.0;745.0;8.0;7.0;15.0;-10.0;ISOPROPANOL
370.0;711.0;1367.0;2722.0;481.0;762.0;380.0;736.0;1424.0;2681.0;472.0;771.0;8.0;10.0;13.0;-10.0;ISOPROPANOL
385.0;743.0;1439.0;2849.0;501.0;786.0;387.0;749.0;1451.0;2721.0;478.0;775.0;8.0;12.0;12.0;-5.0;ISOPROPANOL
387.0;744.0;1439.0;2869.0;503.0;781.0;385.0;738.0;1448.0;2701.0;477.0;769.0;13.0;9.0;14.0;-4.0;ISOPROPANOL
390.0;745.0;1431.0;2842.0;502.0;790.0;393.0;762.0;1476.0;2769.0;483.0;784.0;8.0;8.0;15.0;-4.0;ISOPROPANOL
393.0;755.0;1456.0;2885.0;511.0;788.0;385.0;742.0;1437.0;2709.0;477.0;768.0;13.0;5.0;15.0;-7.0;ISOPROPANOL
389.0;748.0;1436.0;2850.0;505.0;791.0;387.0;750.0;1466.0;2773.0;491.0;803.0;8.0;4.0;15.0;-3.0;ISOPROPANOL
415.0;795.0;1517.0;2985.0;524.0;808.0;401.0;771.0;1500.0;2785.0;488.0;790.0;11.0;5.0;20.0;-7.0;ISOPROPANOL
394.0;757.0;1453.0;2868.0;505.0;791.0;389.0;744.0;1453.0;2737.0;479.0;772.0;7.0;0.0;15.0;-7.0;ISOPROPANOL
387.0;742.0;1437.0;2878.0;515.0;816.0;417.0;810.0;1577.0;2976.0;528.0;855.0;15.0;4.0;15.0;-7.0;ISOPROPANOL
454.0;872.0;1656.0;3409.0;601.0;932.0;477.0;908.0;1757.0;3281.0;575.0;921.0;8.0;4.0;17.0;-5.0;ISOPROPANOL
480.0;904.0;1680.0;3357.0;580.0;877.0;436.0;831.0;1613.0;3006.0;526.0;842.0;9.0;9.0;11.0;-5.0;ISOPROPANOL
431.0;817.0;1552.0;3074.0;540.0;834.0;418.0;801.0;1558.0;2927.0;518.0;842.0;8.0;8.0;11.0;-5.0;ISOPROPANOL
433.0;830.0;1591.0;3147.0;551.0;847.0;432.0;819.0;1582.0;2935.0;511.0;822.0;12.0;16.0;8.0;-5.0;ISOPROPANOL
414.0;791.0;1513.0;2998.0;530.0;824.0;409.0;789.0;1532.0;2872.0;506.0;822.0;5.0;15.0;4.0;-11.0;ISOPROPANOL
423.0;809.0;1554.0;3048.0;534.0;833.0;422.0;808.0;1555.0;2914.0;511.0;822.0;1.0;6.0;8.0;-11.0;ISOPROPANOL
429.0;817.0;1548.0;3066.0;538.0;838.0;425.0;814.0;1583.0;2973.0;520.0;841.0;1.0;9.0;4.0;-11.0;ISOPROPANOL
434.0;818.0;1564.0;3083.0;538.0;839.0;413.0;796.0;1537.0;2874.0;503.0;811.0;2.0;9.0;4.0;-9.0;ISOPROPANOL
414.0;787.0;1510.0;2950.0;518.0;802.0;398.0;757.0;1477.0;2751.0;484.0;778.0;2.0;12.0;2.0;-7.0;ISOPROPANOL
394.0;757.0;1446.0;2876.0;506.0;794.0;390.0;754.0;1470.0;2738.0;481.0;782.0;4.0;8.0;2.0;-7.0;ISOPROPANOL
402.0;761.0;1460.0;2884.0;504.0;786.0;383.0;739.0;1447.0;2709.0;475.0;771.0;4.0;6.0;7.0;-9.0;ISOPROPANOL
388.0;740.0;1416.0;2783.0;493.0;771.0;384.0;736.0;1429.0;2672.0;468.0;758.0;5.0;3.0;2.0;-9.0;ISOPROPANOL
385.0;737.0;1417.0;2795.0;494.0;771.0;388.0;742.0;1445.0;2726.0;475.0;771.0;5.0;1.0;11.0;-9.0;ISOPROPANOL
393.0;754.0;1442.0;2849.0;500.0;774.0;385.0;741.0;1445.0;2696.0;474.0;776.0;5.0;-1.0;7.0;-9.0;ISOPROPANOL
395.0;749.0;1444.0;2830.0;499.0;774.0;385.0;741.0;1439.0;2700.0;473.0;766.0;12.0;-1.0;17.0;-9.0;ISOPROPANOL
392.0;753.0;1453.0;2890.0;509.0;795.0;402.0;767.0;1497.0;2797.0;494.0;803.0;1.0;-1.0;7.0;-9.0;ISOPROPANOL
423.0;813.0;1547.0;3076.0;540.0;827.0;419.0;800.0;1545.0;2883.0;505.0;818.0;1.0;2.0;7.0;-11.0;ISOPROPANOL
426.0;812.0;1560.0;3127.0;557.0;875.0;452.0;860.0;1676.0;3127.0;549.0;886.0;1.0;3.0;4.0;-11.0;ISOPROPANOL
458.0;876.0;1648.0;3310.0;582.0;887.0;448.0;859.0;1672.0;3118.0;549.0;888.0;4.0;2.0;4.0;-7.0;ISOPROPANOL
471.0;890.0;1664.0;3344.0;580.0;891.0;457.0;866.0;1670.0;3105.0;543.0;872.0;4.0;15.0;5.0;-9.0;ISOPROPANOL
450.0;856.0;1618.0;3241.0;571.0;882.0;449.0;856.0;1650.0;3078.0;543.0;870.0;5.0;15.0;11.0;-7.0;ISOPROPANOL
451.0;859.0;1620.0;3249.0;569.0;885.0;449.0;856.0;1645.0;3075.0;536.0;859.0;7.0;12.0;17.0;-7.0;ISOPROPANOL
444.0;842.0;1592.0;3153.0;551.0;851.0;438.0;831.0;1615.0;2978.0;522.0;841.0;13.0;11.0;11.0;-6.0;ISOPROPANOL
442.0;841.0;1596.0;3188.0;557.0;868.0;443.0;840.0;1637.0;3060.0;534.0;854.0;10.0;11.0;9.0;-7.0;ISOPROPANOL
447.0;852.0;1610.0;3217.0;565.0;866.0;446.0;846.0;1625.0;3022.0;530.0;852.0;9.0;10.0;13.0;-6.0;ISOPROPANOL
443.0;837.0;1584.0;3124.0;546.0;841.0;435.0;827.0;1579.0;2930.0;513.0;823.0;13.0;16.0;7.0;-7.0;ISOPROPANOL
427.0;808.0;1539.0;3022.0;531.0;822.0;413.0;789.0;1532.0;2865.0;501.0;812.0;3.0;5.0;7.0;-7.0;ISOPROPANOL
421.0;802.0;1525.0;3022.0;535.0;834.0;426.0;810.0;1576.0;2960.0;524.0;842.0;3.0;2.0;8.0;-7.0;ISOPROPANOL
451.0;852.0;1611.0;3231.0;566.0;883.0;452.0;858.0;1666.0;3090.0;537.0;858.0;3.0;1.0;7.0;-7.0;ISOPROPANOL
450.0;850.0;1598.0;3178.0;556.0;859.0;443.0;845.0;1620.0;3027.0;526.0;849.0;5.0;2.0;8.0;-10.0;ISOPROPANOL
441.0;839.0;1581.0;3122.0;544.0;840.0;429.0;816.0;1578.0;2927.0;511.0;830.0;8.0;0.0;14.0;-10.0;ISOPROPANOL
430.0;815.0;1564.0;3127.0;551.0;862.0;454.0;868.0;1688.0;3136.0;553.0;892.0;5.0;2.0;8.0;-10.0;ISOPROPANOL
477.0;916.0;1711.0;3517.0;624.0;973.0;520.0;988.0;1886.0;3506.0;604.0;968.0;6.0;6.0;21.0;-7.0;ISOPROPANOL
514.0;964.0;1753.0;3545.0;614.0;933.0;487.0;921.0;1763.0;3252.0;561.0;899.0;6.0;8.0;13.0;-7.0;ISOPROPANOL
472.0;888.0;1642.0;3264.0;569.0;866.0;445.0;843.0;1619.0;2999.0;520.0;841.0;6.0;6.0;13.0;-6.0;ISOPROPANOL
433.0;825.0;1554.0;3077.0;536.0;837.0;428.0;815.0;1563.0;2890.0;506.0;816.0;12.0;4.0;14.0;-2.0;ISOPROPANOL
426.0;807.0;1531.0;3015.0;528.0;817.0;414.0;788.0;1515.0;2835.0;494.0;799.0;6.0;5.0;12.0;-2.0;ISOPROPANOL
418.0;787.0;1501.0;2966.0;519.0;810.0;405.0;778.0;1509.0;2813.0;496.0;805.0;2.0;6.0;14.0;-2.0;ISOPROPANOL
419.0;799.0;1519.0;2988.0;523.0;817.0;416.0;793.0;1537.0;2846.0;499.0;802.0;2.0;6.0;12.0;-2.0;ISOPROPANOL
422.0;800.0;1518.0;3020.0;528.0;827.0;431.0;812.0;1580.0;2923.0;512.0;828.0;2.0;9.0;17.0;-7.0;ISOPROPANOL
438.0;837.0;1585.0;3164.0;557.0;856.0;440.0;840.0;1612.0;2990.0;525.0;834.0;8.0;10.0;12.0;-7.0;ISOPROPANOL
440.0;834.0;1572.0;3100.0;542.0;841.0;433.0;823.0;1585.0;2927.0;513.0;832.0;8.0;7.0;14.0;-7.0;ISOPROPANOL
431.0;817.0;1559.0;3089.0;545.0;853.0;442.0;843.0;1625.0;3022.0;528.0;858.0;7.0;7.0;14.0;-7.0;ISOPROPANOL
452.0;854.0;1612.0;3206.0;562.0;869.0;439.0;843.0;1617.0;3019.0;527.0;849.0;6.0;7.0;14.0;-7.0;ISOPROPANOL
461.0;869.0;1621.0;3256.0;567.0;880.0;449.0;858.0;1655.0;3099.0;538.0;864.0;7.0;13.0;7.0;-7.0;ISOPROPANOL
460.0;870.0;1626.0;3246.0;563.0;869.0;450.0;854.0;1645.0;3082.0;538.0;859.0;6.0;6.0;6.0;-7.0;ISOPROPANOL
455.0;860.0;1612.0;3203.0;558.0;857.0;434.0;826.0;1586.0;2956.0;519.0;839.0;3.0;9.0;1.0;-4.0;ISOPROPANOL
442.0;836.0;1567.0;3108.0;546.0;844.0;425.0;805.0;1573.0;2926.0;516.0;822.0;3.0;9.0;1.0;-4.0;ISOPROPANOL
435.0;824.0;1555.0;3079.0;540.0;841.0;429.0;816.0;1579.0;2938.0;510.0;828.0;4.0;8.0;6.0;-4.0;ISOPROPANOL
442.0;837.0;1588.0;3139.0;551.0;860.0;445.0;844.0;1635.0;3048.0;536.0;866.0;10.0;7.0;8.0;-4.0;ISOPROPANOL
461.0;871.0;1633.0;3287.0;575.0;891.0;464.0;886.0;1721.0;3172.0;555.0;885.0;16.0;5.0;-1.0;-4.0;ISOPROPANOL
474.0;899.0;1671.0;3376.0;590.0;920.0;484.0;914.0;1768.0;3310.0;575.0;922.0;13.0;7.0;8.0;-6.0;ISOPROPANOL
495.0;936.0;1714.0;3509.0;615.0;949.0;502.0;948.0;1826.0;3389.0;591.0;945.0;10.0;7.0;6.0;-7.0;ISOPROPANOL
510.0;964.0;1754.0;3608.0;630.0;973.0;517.0;976.0;1871.0;3480.0;607.0;970.0;10.0;10.0;-1.0;-8.0;ISOPROPANOL
529.0;1001.0;1801.0;3724.0;646.0;999.0;537.0;1011.0;1931.0;3574.0;621.0;992.0;10.0;9.0;6.0;-8.0;ISOPROPANOL
538.0;1009.0;1796.0;3687.0;636.0;962.0;504.0;952.0;1823.0;3395.0;590.0;937.0;6.0;8.0;8.0;-8.0;ISOPROPANOL
507.0;949.0;1741.0;3521.0;609.0;933.0;490.0;927.0;1775.0;3281.0;570.0;914.0;2.0;10.0;6.0;-8.0;ISOPROPANOL
487.0;910.0;1676.0;3364.0;585.0;900.0;465.0;878.0;1685.0;3121.0;546.0;868.0;2.0;5.0;2.0;-6.0;ISOPROPANOL
470.0;883.0;1639.0;3270.0;569.0;879.0;455.0;860.0;1667.0;3095.0;538.0;864.0;5.0;5.0;2.0;-2.0;ISOPROPANOL
461.0;869.0;1621.0;3216.0;563.0;862.0;454.0;862.0;1657.0;3046.0;534.0;861.0;5.0;5.0;2.0;-4.0;ISOPROPANOL
464.0;875.0;1634.0;3256.0;574.0;891.0;469.0;890.0;1715.0;3188.0;554.0;890.0;9.0;9.0;2.0;-4.0;ISOPROPANOL
483.0;911.0;1675.0;3373.0;587.0;903.0;478.0;905.0;1727.0;3205.0;557.0;893.0;9.0;5.0;0.0;-4.0;ISOPROPANOL
488.0;916.0;1683.0;3370.0;589.0;909.0;490.0;916.0;1753.0;3244.0;564.0;900.0;12.0;18.0;12.0;-4.0;ISOPROPANOL
496.0;923.0;1704.0;3436.0;598.0;915.0;490.0;923.0;1765.0;3257.0;563.0;896.0;12.0;10.0;11.0;-6.0;ISOPROPANOL
486.0;907.0;1672.0;3343.0;582.0;898.0;471.0;886.0;1708.0;3159.0;549.0;884.0;11.0;10.0;11.0;-7.0;ISOPROPANOL
475.0;898.0;1656.0;3317.0;577.0;881.0;460.0;870.0;1667.0;3098.0;539.0;864.0;16.0;12.0;10.0;-9.0;ISOPROPANOL
467.0;880.0;1630.0;3237.0;564.0;872.0;454.0;859.0;1654.0;3060.0;533.0;859.0;11.0;14.0;9.0;-9.0;ISOPROPANOL
465.0;877.0;1625.0;3227.0;560.0;869.0;460.0;868.0;1657.0;3057.0;535.0;855.0;6.0;17.0;4.0;-11.0;ISOPROPANOL
458.0;861.0;1612.0;3202.0;563.0;880.0;461.0;878.0;1691.0;3145.0;547.0;877.0;6.0;7.0;4.0;-11.0;ISOPROPANOL
476.0;901.0;1661.0;3315.0;579.0;895.0;458.0;871.0;1685.0;3133.0;553.0;890.0;4.0;9.0;4.0;-9.0;ISOPROPANOL
474.0;900.0;1673.0;3358.0;585.0;901.0;470.0;892.0;1728.0;3202.0;559.0;904.0;4.0;10.0;3.0;-7.0;ISOPROPANOL
489.0;920.0;1695.0;3402.0;589.0;905.0;477.0;894.0;1716.0;3183.0;551.0;880.0;4.0;4.0;3.0;-6.0;ISOPROPANOL
477.0;895.0;1656.0;3290.0;573.0;893.0;479.0;904.0;1747.0;3247.0;565.0;905.0;6.0;4.0;12.0;-6.0;ISOPROPANOL
493.0;932.0;1727.0;3526.0;616.0;956.0;507.0;958.0;1846.0;3401.0;594.0;942.0;10.0;3.0;15.0;-7.0;ISOPROPANOL
514.0;965.0;1748.0;3562.0;619.0;952.0;507.0;955.0;1832.0;3392.0;589.0;945.0;10.0;8.0;12.0;-7.0;ISOPROPANOL
516.0;970.0;1767.0;3619.0;631.0;963.0;513.0;968.0;1857.0;3409.0;593.0;949.0;14.0;16.0;12.0;-7.0;ISOPROPANOL
512.0;964.0;1755.0;3583.0;625.0;960.0;518.0;971.0;1847.0;3395.0;587.0;935.0;13.0;8.0;15.0;-7.0;ISOPROPANOL
507.0;951.0;1727.0;3522.0;614.0;949.0;509.0;959.0;1855.0;3409.0;593.0;954.0;17.0;15.0;12.0;-8.0;ISOPROPANOL
524.0;985.0;1775.0;3632.0;635.0;969.0;525.0;987.0;1885.0;3464.0;598.0;953.0;6.0;4.0;12.0;-8.0;ISOPROPANOL
521.0;982.0;1765.0;3589.0;618.0;950.0;513.0;950.0;1818.0;3353.0;580.0;924.0;1.0;4.0;7.0;-8.0;ISOPROPANOL
507.0;943.0;1715.0;3451.0;604.0;921.0;490.0;922.0;1764.0;3278.0;572.0;910.0;1.0;4.0;2.0;-8.0;ISOPROPANOL
502.0;939.0;1712.0;3423.0;598.0;919.0;492.0;921.0;1761.0;3256.0;564.0;908.0;6.0;9.0;2.0;-7.0;ISOPROPANOL
492.0;923.0;1690.0;3404.0;591.0;915.0;493.0;925.0;1747.0;3220.0;560.0;897.0;5.0;4.0;4.0;-7.0;ISOPROPANOL
491.0;924.0;1692.0;3388.0;588.0;902.0;489.0;924.0;1756.0;3225.0;562.0;906.0;6.0;6.0;4.0;-7.0;ISOPROPANOL
501.0;945.0;1722.0;3486.0;606.0;931.0;503.0;945.0;1813.0;3337.0;579.0;922.0;5.0;4.0;4.0;-7.0;ISOPROPANOL
508.0;949.0;1723.0;3477.0;603.0;920.0;488.0;916.0;1751.0;3243.0;565.0;904.0;6.0;6.0;3.0;-8.0;ISOPROPANOL
493.0;928.0;1700.0;3448.0;599.0;919.0;501.0;940.0;1794.0;3311.0;575.0;918.0;13.0;6.0;4.0;-8.0;ISOPROPANOL
506.0;946.0;1723.0;3503.0;606.0;936.0;504.0;943.0;1804.0;3332.0;582.0;933.0;17.0;6.0;4.0;-8.0;ISOPROPANOL
517.0;967.0;1746.0;3530.0;613.0;937.0;511.0;957.0;1816.0;3353.0;585.0;939.0;13.0;8.0;15.0;-10.0;ISOPROPANOL
513.0;959.0;1744.0;3533.0;620.0;960.0;522.0;988.0;1900.0;3511.0;610.0;976.0;11.0;5.0;15.0;-7.0;ISOPROPANOL
544.0;1025.0;1814.0;3717.0;641.0;973.0;536.0;996.0;1896.0;3485.0;602.0;958.0;9.0;8.0;9.0;-2.0;ISOPROPANOL
526.0;986.0;1774.0;3621.0;624.0;942.0;510.0;955.0;1801.0;3342.0;577.0;923.0;11.0;4.0;10.0;-7.0;ISOPROPANOL
504.0;947.0;1740.0;3546.0;620.0;966.0;524.0;986.0;1870.0;3479.0;600.0;953.0;6.0;7.0;10.0;-4.0;ISOPROPANOL
534.0;991.0;1784.0;3660.0;636.0;978.0;527.0;989.0;1886.0;3477.0;604.0;964.0;9.0;7.0;17.0;-4.0;ISOPROPANOL
537.0;1005.0;1791.0;3687.0;636.0;981.0;537.0;1003.0;1918.0;3518.0;613.0;972.0;9.0;15.0;15.0;-4.0;ISOPROPANOL
540.0;1011.0;1803.0;3725.0;646.0;997.0;541.0;1020.0;1952.0;3583.0;624.0;990.0;11.0;12.0;10.0;-10.0;ISOPROPANOL
545.0;1020.0;1817.0;3751.0;651.0;993.0;552.0;1031.0;1947.0;3560.0;612.0;980.0;8.0;8.0;6.0;-10.0;ISOPROPANOL
542.0;1012.0;1798.0;3705.0;638.0;984.0;532.0;1000.0;1909.0;3525.0;613.0;981.0;18.0;11.0;8.0;-10.0;ISOPROPANOL
555.0;1035.0;1823.0;3782.0;658.0;1004.0;554.0;1029.0;1970.0;3636.0;633.0;1014.0;12.0;8.0;9.0;-10.0;ISOPROPANOL
567.0;1059.0;1853.0;3863.0;669.0;1029.0;564.0;1047.0;2009.0;3710.0;647.0;1033.0;7.0;9.0;5.0;-4.0;ISOPROPANOL
581.0;1086.0;1878.0;3970.0;681.0;1031.0;557.0;1046.0;1979.0;3658.0;632.0;1005.0;7.0;9.0;4.0;-1.0;ISOPROPANOL
555.0;1037.0;1831.0;3805.0;659.0;1009.0;553.0;1036.0;1985.0;3619.0;624.0;993.0;7.0;9.0;5.0;-1.0;ISOPROPANOL
548.0;1021.0;1814.0;3742.0;650.0;995.0;548.0;1022.0;1949.0;3579.0;622.0;996.0;-6.0;10.0;8.0;-1.0;ISOPROPANOL
558.0;1054.0;1850.0;3870.0;673.0;1030.0;559.0;1044.0;2018.0;3707.0;641.0;1025.0;3.0;12.0;3.0;-3.0;ISOPROPANOL
573.0;1068.0;1868.0;3953.0;685.0;1045.0;570.0;1066.0;2042.0;3751.0;647.0;1031.0;3.0;3.0;3.0;-4.0;ISOPROPANOL
582.0;1078.0;1864.0;3892.0;671.0;1021.0;558.0;1038.0;1964.0;3610.0;622.0;994.0;3.0;2.0;-1.0;-4.0;ISOPROPANOL
555.0;1038.0;1826.0;3735.0;647.0;990.0;541.0;1014.0;1915.0;3500.0;606.0;963.0;6.0;3.0;-1.0;-4.0;ISOPROPANOL
539.0;1009.0;1803.0;3692.0;639.0;981.0;540.0;1004.0;1912.0;3507.0;612.0;976.0;6.0;8.0;1.0;-4.0;ISOPROPANOL
547.0;1014.0;1803.0;3716.0;646.0;985.0;545.0;1016.0;1922.0;3513.0;606.0;970.0;6.0;11.0;10.0;-6.0;ISOPROPANOL
540.0;1005.0;1799.0;3708.0;648.0;1005.0;555.0;1042.0;1996.0;3700.0;638.0;1010.0;8.0;7.0;6.0;-6.0;ISOPROPANOL
562.0;1054.0;1848.0;3892.0;678.0;1032.0;572.0;1066.0;2022.0;3743.0;645.0;1029.0;9.0;7.0;10.0;-11.0;ISOPROPANOL
582.0;1087.0;1881.0;3995.0;691.0;1059.0;593.0;1110.0;2111.0;3889.0;674.0;1079.0;5.0;6.0;10.0;-11.0;ISOPROPANOL
613.0;1138.0;1930.0;4168.0;721.0;1096.0;616.0;1142.0;2163.0;3942.0;676.0;1069.0;5.0;13.0;16.0;-11.0;ISOPROPANOL
602.0;1119.0;1903.0;3996.0;688.0;1047.0;566.0;1056.0;2022.0;3706.0;641.0;1020.0;5.0;6.0;14.0;-2.0;ISOPROPANOL
575.0;1067.0;1848.0;3858.0;666.0;1017.0;562.0;1049.0;1994.0;3630.0;627.0;994.0;9.0;6.0;15.0;-8.0;ISOPROPANOL
554.0;1035.0;1821.0;3759.0;647.0;991.0;539.0;1007.0;1920.0;3532.0;610.0;973.0;18.0;6.0;14.0;0.0;ISOPROPANOL
543.0;1019.0;1807.0;3740.0;646.0;989.0;537.0;1006.0;1922.0;3567.0;617.0;978.0;9.0;6.0;8.0;-2.0;ISOPROPANOL
546.0;1020.0;1807.0;3753.0;653.0;996.0;554.0;1035.0;1957.0;3593.0;618.0;987.0;3.0;4.0;0.0;-2.0;ISOPROPANOL
548.0;1023.0;1811.0;3757.0;645.0;991.0;547.0;1018.0;1945.0;3589.0;623.0;1000.0;3.0;5.0;0.0;-3.0;ISOPROPANOL
567.0;1051.0;1852.0;3866.0;672.0;1027.0;571.0;1064.0;2037.0;3733.0;649.0;1024.0;3.0;4.0;0.0;-3.0;ISOPROPANOL
581.0;1081.0;1871.0;3946.0;682.0;1048.0;579.0;1079.0;2052.0;3767.0;653.0;1038.0;0.0;5.0;0.0;-6.0;ISOPROPANOL
590.0;1100.0;1898.0;4029.0;697.0;1063.0;598.0;1106.0;2103.0;3809.0;661.0;1040.0;0.0;6.0;0.0;-8.0;ISOPROPANOL
588.0;1101.0;1892.0;4019.0;700.0;1073.0;587.0;1099.0;2097.0;3837.0;669.0;1063.0;0.0;4.0;8.0;-8.0;ISOPROPANOL
608.0;1124.0;1916.0;4060.0;697.0;1050.0;578.0;1079.0;2035.0;3736.0;646.0;1030.0;0.0;4.0;8.0;-6.0;ISOPROPANOL
588.0;1085.0;1872.0;3915.0;672.0;1021.0;570.0;1061.0;2010.0;3688.0;637.0;1012.0;10.0;4.0;16.0;-6.0;ISOPROPANOL
572.0;1064.0;1858.0;3869.0;665.0;1015.0;558.0;1047.0;1976.0;3640.0;628.0;1000.0;9.0;6.0;16.0;-5.0;ISOPROPANOL
564.0;1046.0;1832.0;3800.0;652.0;996.0;550.0;1023.0;1928.0;3571.0;617.0;988.0;16.0;10.0;18.0;-5.0;ISOPROPANOL
562.0;1049.0;1832.0;3804.0;656.0;999.0;549.0;1032.0;1963.0;3617.0;627.0;996.0;9.0;6.0;14.0;-6.0;ISOPROPANOL
573.0;1064.0;1853.0;3898.0;681.0;1045.0;577.0;1070.0;2047.0;3744.0;653.0;1028.0;12.0;10.0;14.0;-6.0;ISOPROPANOL
579.0;1071.0;1860.0;3883.0;667.0;1006.0;552.0;1035.0;1971.0;3604.0;627.0;1004.0;6.0;4.0;6.0;-8.0;ISOPROPANOL
568.0;1056.0;1844.0;3849.0;668.0;1017.0;560.0;1050.0;2001.0;3656.0;633.0;1009.0;10.0;4.0;10.0;-8.0;ISOPROPANOL
576.0;1077.0;1868.0;3933.0;684.0;1045.0;593.0;1097.0;2074.0;3797.0;655.0;1042.0;6.0;3.0;10.0;-7.0;ISOPROPANOL
600.0;1114.0;1902.0;4049.0;698.0;1058.0;596.0;1106.0;2105.0;3839.0;665.0;1055.0;6.0;3.0;10.0;-6.0;ISOPROPANOL
608.0;1121.0;1900.0;4007.0;689.0;1038.0;577.0;1073.0;2036.0;3729.0;641.0;1021.0;2.0;3.0;13.0;-6.0;ISOPROPANOL
582.0;1078.0;1864.0;3901.0;674.0;1027.0;577.0;1072.0;2031.0;3711.0;637.0;1005.0;-1.0;3.0;10.0;-6.0;ISOPROPANOL
575.0;1071.0;1857.0;3874.0;666.0;1013.0;561.0;1038.0;1968.0;3650.0;626.0;996.0;-1.0;5.0;4.0;-6.0;ISOPROPANOL
565.0;1049.0;1838.0;3821.0;656.0;1005.0;554.0;1033.0;1962.0;3620.0;624.0;1000.0;-1.0;5.0;4.0;-5.0;ISOPROPANOL
577.0;1067.0;1860.0;3836.0;662.0;1005.0;550.0;1032.0;1958.0;3594.0;621.0;986.0;-1.0;5.0;4.0;-5.0;ISOPROPANOL
