OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
470.0;700.0;990.0;1500.0;190.0;160.0;120.0;290.0;470.0;600.0;86.0;122.0;4.0;8.0;8.0;20.0
750.0;1180.0;1650.0;2410.0;296.0;267.0;340.0;560.0;850.0;1100.0;152.0;202.0;7.0;9.0;10.0;22.0
560.0;850.0;1190.0;1780.0;227.0;205.0;250.0;420.0;640.0;760.0;122.0;137.0;5.0;10.0;12.0;32.0
650.0;1020.0;1470.0;2110.0;260.0;253.0;260.0;430.0;660.0;860.0;153.0;180.0;7.0;12.0;10.0;37.0
580.0;930.0;1310.0;2000.0;256.0;240.0;310.0;540.0;870.0;1040.0;149.0;178.0;5.0;12.0;12.0;45.0
610.0;920.0;1330.0;1900.0;250.0;235.0;290.0;500.0;850.0;1040.0;150.0;171.0;5.0;18.0;9.0;46.0
390.0;630.0;850.0;1310.0;168.0;175.0;220.0;380.0;590.0;1040.0;123.0;147.0;1.0;11.0;1.0;44.0
480.0;720.0;1010.0;1550.0;189.0;193.0;310.0;490.0;780.0;920.0;113.0;141.0;1.0;16.0;1.0;56.0
760.0;1130.0;1660.0;2380.0;307.0;299.0;400.0;660.0;1020.0;1370.0;191.0;228.0;2.0;18.0;1.0;56.0
400.0;580.0;830.0;1280.0;168.0;183.0;270.0;450.0;820.0;1120.0;124.0;137.0;2.0;21.0;0.0;67.0
670.0;1050.0;1440.0;2160.0;294.0;273.0;410.0;650.0;1040.0;1230.0;169.0;218.0;2.0;21.0;-2.0;63.0
410.0;620.0;840.0;1280.0;178.0;204.0;320.0;540.0;810.0;960.0;125.0;148.0;2.0;22.0;-2.0;74.0
530.0;820.0;1140.0;1720.0;226.0;231.0;310.0;500.0;780.0;950.0;133.0;191.0;2.0;21.0;-4.0;76.0
310.0;520.0;710.0;1110.0;158.0;166.0;240.0;380.0;640.0;830.0;105.0;141.0;1.0;18.0;-2.0;88.0
310.0;540.0;700.0;1130.0;146.0;152.0;190.0;330.0;540.0;710.0;92.0;104.0;2.0;18.0;0.0;75.0
220.0;520.0;700.0;790.0;146.0;104.0;140.0;230.0;540.0;660.0;92.0;110.0;-1.0;26.0;5.0;82.0
390.0;630.0;840.0;1320.0;183.0;182.0;250.0;390.0;580.0;660.0;95.0;138.0;-1.0;28.0;0.0;79.0
270.0;630.0;840.0;900.0;132.0;133.0;200.0;350.0;570.0;520.0;86.0;110.0;0.0;22.0;6.0;87.0
540.0;820.0;1210.0;1820.0;227.0;214.0;350.0;560.0;860.0;1090.0;144.0;178.0;2.0;26.0;6.0;104.0
510.0;800.0;1180.0;1800.0;226.0;227.0;350.0;560.0;860.0;840.0;137.0;207.0;3.0;24.0;6.0;113.0
660.0;1050.0;1550.0;2410.0;303.0;302.0;410.0;670.0;970.0;1240.0;162.0;215.0;2.0;33.0;-6.0;111.0
720.0;1100.0;1590.0;2360.0;300.0;295.0;440.0;680.0;1120.0;1450.0;203.0;244.0;2.0;42.0;2.0;120.0
580.0;900.0;1270.0;2010.0;254.0;263.0;440.0;520.0;850.0;1240.0;160.0;216.0;2.0;34.0;2.0;119.0
960.0;1500.0;2160.0;3290.0;410.0;410.0;460.0;750.0;1170.0;1660.0;241.0;316.0;2.0;34.0;7.0;128.0
810.0;1290.0;1860.0;2770.0;365.0;379.0;500.0;800.0;1360.0;1790.0;237.0;319.0;2.0;36.0;7.0;134.0
610.0;980.0;1510.0;2340.0;303.0;321.0;380.0;640.0;1050.0;1430.0;202.0;256.0;2.0;39.0;9.0;137.0
610.0;980.0;1510.0;2340.0;303.0;316.0;380.0;610.0;910.0;1200.0;197.0;256.0;8.0;42.0;5.0;142.0
730.0;1150.0;1710.0;2500.0;310.0;316.0;380.0;610.0;910.0;1200.0;197.0;258.0;7.0;38.0;7.0;134.0
540.0;810.0;1150.0;1870.0;251.0;248.0;310.0;530.0;910.0;1130.0;154.0;200.0;8.0;41.0;7.0;141.0
670.0;1060.0;1510.0;2370.0;310.0;297.0;300.0;480.0;770.0;1200.0;185.0;253.0;7.0;41.0;2.0;145.0
670.0;1040.0;1520.0;2320.0;317.0;328.0;440.0;720.0;1210.0;1580.0;228.0;264.0;4.0;47.0;2.0;155.0
710.0;1140.0;1680.0;2520.0;329.0;340.0;400.0;660.0;1060.0;1600.0;239.0;277.0;4.0;51.0;2.0;164.0
830.0;1290.0;1840.0;2790.0;374.0;381.0;510.0;800.0;1230.0;1610.0;229.0;314.0;1.0;52.0;2.0;169.0
700.0;1080.0;1600.0;2470.0;319.0;321.0;450.0;760.0;1220.0;1550.0;207.0;275.0;2.0;50.0;6.0;184.0
610.0;960.0;1370.0;2080.0;276.0;270.0;420.0;660.0;1070.0;1430.0;204.0;252.0;0.0;53.0;3.0;183.0
660.0;1020.0;1480.0;2210.0;270.0;274.0;260.0;490.0;780.0;1170.0;171.0;209.0;0.0;50.0;6.0;182.0
650.0;1010.0;1430.0;2170.0;289.0;280.0;290.0;540.0;920.0;1220.0;182.0;232.0;0.0;56.0;8.0;197.0
540.0;850.0;1220.0;1930.0;244.0;236.0;350.0;580.0;940.0;1140.0;177.0;200.0;0.0;65.0;10.0;199.0
740.0;1160.0;1700.0;2560.0;343.0;329.0;440.0;710.0;1100.0;1560.0;217.0;265.0;0.0;61.0;2.0;201.0
800.0;1230.0;1830.0;2790.0;358.0;335.0;350.0;580.0;980.0;1380.0;211.0;280.0;0.0;61.0;4.0;207.0
590.0;980.0;1470.0;2170.0;282.0;264.0;430.0;660.0;1060.0;1390.0;187.0;232.0;0.0;66.0;4.0;209.0
860.0;1360.0;1980.0;2970.0;381.0;360.0;360.0;650.0;1090.0;1470.0;236.0;310.0;0.0;60.0;0.0;213.0
810.0;1310.0;1910.0;2850.0;369.0;354.0;470.0;680.0;1010.0;1490.0;229.0;304.0;7.0;63.0;6.0;213.0
720.0;1110.0;1650.0;2430.0;318.0;308.0;360.0;640.0;1040.0;1450.0;196.0;256.0;8.0;59.0;4.0;216.0
830.0;1320.0;1910.0;2880.0;369.0;361.0;410.0;710.0;1150.0;1710.0;238.0;303.0;5.0;57.0;2.0;231.0
730.0;1150.0;1720.0;2570.0;340.0;333.0;390.0;610.0;1030.0;1490.0;223.0;294.0;-1.0;61.0;2.0;234.0
690.0;1090.0;1580.0;2500.0;326.0;326.0;420.0;690.0;1110.0;1410.0;221.0;281.0;-1.0;65.0;4.0;234.0
1130.0;1780.0;2620.0;3870.0;488.0;462.0;620.0;1050.0;1600.0;2220.0;298.0;374.0;-3.0;66.0;4.0;233.0
970.0;1510.0;2220.0;3310.0;436.0;410.0;600.0;970.0;1420.0;2040.0;270.0;337.0;-4.0;68.0;6.0;228.0
1010.0;1560.0;2270.0;3490.0;457.0;454.0;520.0;790.0;1320.0;1740.0;272.0;347.0;-3.0;65.0;4.0;232.0
650.0;990.0;1470.0;2360.0;319.0;333.0;460.0;770.0;1180.0;1550.0;216.0;265.0;-3.0;72.0;4.0;242.0
630.0;990.0;1400.0;2160.0;267.0;207.0;150.0;390.0;780.0;1090.0;156.0;194.0;-3.0;76.0;5.0;248.0
630.0;1010.0;1400.0;2160.0;267.0;207.0;220.0;390.0;780.0;1090.0;156.0;194.0;-2.0;74.0;-4.0;266.0
440.0;710.0;1030.0;1580.0;207.0;166.0;200.0;270.0;520.0;780.0;116.0;160.0;-2.0;80.0;10.0;265.0
530.0;900.0;1300.0;2040.0;251.0;227.0;250.0;380.0;740.0;1090.0;170.0;209.0;-2.0;72.0;4.0;263.0
470.0;780.0;1150.0;1750.0;232.0;165.0;210.0;400.0;680.0;960.0;138.0;175.0;-2.0;81.0;8.0;279.0
760.0;1180.0;1750.0;2690.0;333.0;284.0;390.0;670.0;1090.0;1440.0;199.0;259.0;-2.0;85.0;4.0;280.0
880.0;1400.0;2050.0;3150.0;393.0;349.0;350.0;580.0;940.0;1390.0;223.0;290.0;-3.0;80.0;4.0;284.0
820.0;1320.0;1930.0;2920.0;366.0;320.0;360.0;570.0;960.0;1350.0;204.0;276.0;0.0;87.0;6.0;284.0
590.0;900.0;1340.0;2080.0;263.0;226.0;330.0;550.0;900.0;1120.0;155.0;208.0;1.0;79.0;4.0;274.0
420.0;660.0;1000.0;1600.0;193.0;145.0;250.0;420.0;560.0;700.0;113.0;168.0;1.0;79.0;4.0;280.0
380.0;600.0;880.0;1370.0;167.0;114.0;100.0;170.0;360.0;480.0;77.0;105.0;-2.0;85.0;4.0;277.0
360.0;590.0;820.0;1370.0;177.0;110.0;90.0;190.0;360.0;530.0;91.0;121.0;-2.0;91.0;4.0;287.0
180.0;330.0;480.0;810.0;91.0;91.0;60.0;130.0;360.0;410.0;44.0;84.0;-5.0;85.0;-1.0;289.0
210.0;330.0;440.0;780.0;78.0;91.0;90.0;190.0;360.0;410.0;66.0;84.0;-8.0;85.0;-2.0;305.0
400.0;670.0;860.0;1430.0;168.0;91.0;160.0;250.0;380.0;410.0;66.0;84.0;-12.0;84.0;-5.0;297.0
740.0;1130.0;1610.0;2380.0;308.0;242.0;270.0;400.0;660.0;820.0;141.0;187.0;-12.0;94.0;-5.0;307.0
520.0;860.0;1210.0;2000.0;252.0;203.0;310.0;500.0;770.0;1010.0;151.0;172.0;-12.0;92.0;-5.0;319.0
390.0;620.0;980.0;1550.0;199.0;219.0;270.0;450.0;770.0;970.0;151.0;147.0;-13.0;88.0;-5.0;318.0
580.0;930.0;1410.0;2160.0;276.0;219.0;260.0;450.0;790.0;970.0;157.0;197.0;-13.0;88.0;-8.0;329.0
710.0;1090.0;1710.0;2540.0;321.0;254.0;320.0;570.0;910.0;1280.0;184.0;219.0;-13.0;100.0;-5.0;344.0
680.0;1110.0;1620.0;2400.0;301.0;235.0;340.0;560.0;920.0;1160.0;156.0;210.0;-13.0;98.0;-5.0;344.0
800.0;1260.0;1840.0;2710.0;330.0;277.0;340.0;560.0;990.0;1220.0;177.0;239.0;-13.0;98.0;-13.0;347.0
840.0;1300.0;1920.0;2970.0;377.0;331.0;410.0;590.0;930.0;1280.0;201.0;266.0;-13.0;105.0;-13.0;347.0
800.0;1260.0;1840.0;2710.0;330.0;277.0;310.0;510.0;900.0;1220.0;118.0;174.0;-9.0;101.0;-7.0;349.0
850.0;1350.0;1980.0;3030.0;378.0;283.0;310.0;510.0;900.0;1320.0;204.0;264.0;-9.0;100.0;-13.0;355.0
530.0;880.0;1320.0;2160.0;270.0;218.0;220.0;390.0;670.0;990.0;160.0;212.0;-17.0;94.0;-16.0;351.0
760.0;1220.0;1800.0;2740.0;338.0;274.0;340.0;560.0;910.0;1420.0;199.0;258.0;-8.0;103.0;-15.0;361.0
810.0;1270.0;1900.0;2780.0;362.0;285.0;430.0;670.0;1040.0;1520.0;204.0;246.0;-7.0;106.0;-15.0;352.0
520.0;820.0;1210.0;1970.0;242.0;162.0;270.0;400.0;690.0;810.0;128.0;173.0;-17.0;99.0;-18.0;361.0
590.0;920.0;1340.0;2020.0;248.0;164.0;180.0;400.0;490.0;730.0;131.0;201.0;-16.0;100.0;-18.0;368.0
840.0;1330.0;2000.0;2950.0;376.0;293.0;390.0;640.0;1020.0;1380.0;207.0;244.0;-14.0;104.0;-15.0;361.0
670.0;1040.0;1540.0;2320.0;294.0;234.0;250.0;400.0;710.0;960.0;176.0;227.0;-14.0;101.0;-13.0;354.0
460.0;710.0;1040.0;1670.0;217.0;155.0;160.0;290.0;510.0;700.0;102.0;160.0;-14.0;101.0;-13.0;360.0
280.0;500.0;650.0;1160.0;154.0;86.0;110.0;210.0;360.0;260.0;50.0;96.0;-11.0;104.0;-13.0;355.0
280.0;500.0;510.0;880.0;110.0;86.0;100.0;170.0;260.0;250.0;54.0;96.0;-11.0;98.0;-13.0;372.0
240.0;460.0;690.0;1190.0;143.0;63.0;110.0;210.0;240.0;300.0;54.0;65.0;-8.0;100.0;-14.0;367.0
590.0;930.0;1310.0;2100.0;264.0;174.0;190.0;330.0;520.0;380.0;136.0;179.0;-11.0;102.0;-14.0;378.0
390.0;710.0;1040.0;1640.0;206.0;139.0;120.0;210.0;470.0;630.0;117.0;153.0;-12.0;103.0;-16.0;384.0
340.0;930.0;870.0;1450.0;174.0;174.0;160.0;250.0;400.0;790.0;136.0;179.0;-17.0;105.0;-19.0;385.0
770.0;1210.0;1830.0;2850.0;345.0;246.0;330.0;580.0;920.0;1290.0;182.0;220.0;-12.0;108.0;-16.0;380.0
760.0;1200.0;1780.0;2770.0;350.0;283.0;250.0;430.0;690.0;1100.0;183.0;260.0;-12.0;99.0;-13.0;385.0
760.0;800.0;1200.0;1980.0;241.0;181.0;190.0;340.0;520.0;790.0;148.0;192.0;-16.0;106.0;-19.0;396.0
600.0;920.0;1330.0;2120.0;260.0;169.0;160.0;270.0;560.0;850.0;129.0;169.0;-12.0;100.0;-19.0;391.0
800.0;1270.0;1870.0;2800.0;343.0;245.0;220.0;330.0;610.0;950.0;152.0;214.0;-12.0;103.0;-19.0;397.0
740.0;1180.0;1770.0;2620.0;325.0;236.0;220.0;330.0;610.0;950.0;152.0;138.0;-12.0;101.0;-21.0;398.0
840.0;1340.0;1930.0;2860.0;348.0;253.0;260.0;440.0;710.0;1080.0;165.0;202.0;-16.0;108.0;-22.0;398.0
740.0;1180.0;1770.0;2620.0;325.0;236.0;250.0;450.0;790.0;1140.0;176.0;245.0;-13.0;106.0;-23.0;408.0
680.0;1050.0;1530.0;2420.0;286.0;224.0;220.0;350.0;610.0;900.0;144.0;224.0;-13.0;105.0;-28.0;401.0
680.0;1050.0;1530.0;2420.0;288.0;208.0;210.0;390.0;590.0;700.0;110.0;143.0;-13.0;111.0;-28.0;407.0
680.0;1070.0;1570.0;2480.0;290.0;208.0;250.0;430.0;780.0;1090.0;171.0;198.0;-13.0;106.0;-25.0;411.0
640.0;1040.0;1510.0;2360.0;288.0;197.0;210.0;410.0;720.0;1010.0;148.0;206.0;-13.0;114.0;-25.0;416.0
760.0;1210.0;1780.0;2720.0;335.0;259.0;210.0;390.0;730.0;1090.0;191.0;248.0;-20.0;116.0;-31.0;422.0
690.0;1110.0;1610.0;2460.0;300.0;219.0;300.0;470.0;750.0;950.0;169.0;238.0;-20.0;108.0;-29.0;422.0
640.0;1060.0;1540.0;2400.0;282.0;200.0;240.0;440.0;710.0;960.0;151.0;216.0;-20.0;112.0;-29.0;419.0
690.0;1090.0;1660.0;2570.0;319.0;233.0;260.0;360.0;640.0;900.0;158.0;220.0;-20.0;120.0;-37.0;416.0
540.0;870.0;1280.0;1970.0;255.0;164.0;200.0;310.0;550.0;770.0;134.0;177.0;-20.0;117.0;-35.0;425.0
780.0;1250.0;1860.0;2700.0;326.0;238.0;330.0;550.0;930.0;1320.0;184.0;221.0;-20.0;110.0;-30.0;437.0
1130.0;1750.0;2620.0;3870.0;476.0;383.0;500.0;810.0;1360.0;1940.0;273.0;351.0;-20.0;113.0;-30.0;434.0
860.0;930.0;1360.0;2160.0;279.0;196.0;340.0;560.0;870.0;1240.0;169.0;217.0;-20.0;115.0;-35.0;437.0
860.0;1350.0;1980.0;3010.0;368.0;256.0;330.0;570.0;980.0;1330.0;191.0;247.0;-20.0;116.0;-35.0;427.0
870.0;1420.0;2070.0;3100.0;403.0;296.0;440.0;680.0;1090.0;1450.0;223.0;304.0;-23.0;111.0;-37.0;443.0
880.0;1400.0;2070.0;3120.0;395.0;301.0;360.0;580.0;950.0;1340.0;208.0;299.0;-23.0;118.0;-37.0;447.0
750.0;1220.0;1860.0;2670.0;343.0;243.0;350.0;600.0;990.0;1400.0;210.0;265.0;-23.0;117.0;-37.0;454.0
900.0;1420.0;2080.0;3100.0;386.0;285.0;350.0;600.0;1010.0;1370.0;211.0;288.0;-11.0;119.0;-32.0;447.0
980.0;1510.0;2260.0;3360.0;410.0;321.0;370.0;620.0;980.0;1410.0;232.0;316.0;-10.0;117.0;-31.0;447.0
1040.0;1620.0;2360.0;3510.0;434.0;333.0;460.0;740.0;1220.0;1590.0;219.0;268.0;-10.0;114.0;-31.0;451.0
630.0;990.0;1400.0;2200.0;279.0;182.0;260.0;410.0;600.0;880.0;125.0;175.0;-10.0;124.0;-32.0;438.0
450.0;720.0;1050.0;1630.0;208.0;178.0;200.0;310.0;490.0;530.0;96.0;157.0;-16.0;123.0;-40.0;466.0
680.0;1040.0;1560.0;2310.0;281.0;178.0;240.0;390.0;610.0;790.0;132.0;169.0;-16.0;114.0;-40.0;463.0
470.0;760.0;1130.0;1830.0;207.0;178.0;240.0;390.0;420.0;790.0;97.0;146.0;-16.0;133.0;-42.0;467.0
860.0;1340.0;1930.0;2950.0;352.0;245.0;240.0;410.0;730.0;1080.0;175.0;224.0;-16.0;119.0;-42.0;471.0
820.0;1300.0;1920.0;2830.0;335.0;222.0;280.0;490.0;770.0;1060.0;159.0;247.0;-16.0;128.0;-42.0;469.0
720.0;1160.0;1700.0;2550.0;306.0;193.0;280.0;440.0;690.0;980.0;144.0;220.0;-19.0;127.0;-47.0;481.0
690.0;1080.0;1620.0;2430.0;291.0;182.0;270.0;420.0;740.0;920.0;144.0;190.0;-22.0;126.0;-48.0;480.0
860.0;1340.0;2010.0;2950.0;340.0;230.0;280.0;420.0;700.0;930.0;182.0;222.0;-22.0;126.0;-48.0;473.0
780.0;1260.0;1770.0;2680.0;309.0;187.0;180.0;310.0;500.0;660.0;102.0;138.0;-26.0;124.0;-55.0;480.0
780.0;1260.0;1770.0;2680.0;309.0;187.0;230.0;360.0;570.0;860.0;142.0;193.0;-22.0;127.0;-49.0;483.0
900.0;1410.0;2060.0;3160.0;375.0;237.0;400.0;610.0;930.0;1210.0;165.0;240.0;-18.0;127.0;-49.0;491.0
990.0;1540.0;2280.0;3400.0;394.0;282.0;450.0;690.0;1010.0;1370.0;210.0;306.0;-18.0;132.0;-49.0;493.0
1010.0;1590.0;2340.0;3490.0;418.0;301.0;460.0;720.0;1030.0;1500.0;204.0;271.0;-22.0;126.0;-51.0;501.0
750.0;1170.0;1770.0;2580.0;314.0;196.0;300.0;510.0;880.0;1170.0;167.0;209.0;-22.0;127.0;-49.0;497.0
800.0;1330.0;1970.0;2900.0;341.0;221.0;360.0;560.0;790.0;1170.0;156.0;214.0;-22.0;125.0;-50.0;491.0
890.0;1390.0;2060.0;3120.0;372.0;257.0;410.0;630.0;940.0;1290.0;200.0;263.0;-22.0;129.0;-50.0;504.0
920.0;1450.0;2130.0;3190.0;389.0;254.0;360.0;580.0;890.0;1320.0;198.0;280.0;-21.0;133.0;-47.0;505.0
1200.0;1900.0;2880.0;4210.0;497.0;365.0;540.0;830.0;1280.0;1810.0;263.0;337.0;-21.0;131.0;-47.0;502.0
1180.0;1830.0;2690.0;4050.0;487.0;391.0;530.0;830.0;1240.0;1890.0;282.0;348.0;-19.0;125.0;-48.0;513.0
870.0;1410.0;2100.0;3040.0;362.0;256.0;390.0;630.0;1030.0;1490.0;213.0;288.0;-19.0;130.0;-48.0;515.0
880.0;1370.0;2050.0;3060.0;365.0;250.0;310.0;530.0;900.0;1370.0;202.0;266.0;-25.0;130.0;-48.0;507.0
1070.0;1690.0;2460.0;3640.0;447.0;325.0;440.0;670.0;1020.0;1430.0;236.0;317.0;-26.0;125.0;-49.0;514.0
630.0;1030.0;1560.0;2380.0;295.0;194.0;330.0;500.0;790.0;980.0;156.0;209.0;-25.0;135.0;-49.0;512.0
900.0;1400.0;1970.0;2990.0;354.0;219.0;310.0;540.0;870.0;1150.0;175.0;215.0;-25.0;137.0;-52.0;511.0
670.0;1090.0;1610.0;2440.0;298.0;169.0;250.0;390.0;660.0;1030.0;138.0;229.0;-19.0;132.0;-54.0;521.0
810.0;1300.0;1930.0;2860.0;336.0;207.0;310.0;520.0;750.0;1010.0;172.0;228.0;-19.0;134.0;-56.0;515.0
1040.0;1630.0;2390.0;3400.0;401.0;285.0;400.0;650.0;1040.0;1360.0;210.0;290.0;-19.0;128.0;-56.0;517.0
880.0;1400.0;2040.0;3090.0;366.0;229.0;390.0;540.0;890.0;1130.0;196.0;237.0;-22.0;133.0;-59.0;512.0
1010.0;1610.0;2370.0;3490.0;417.0;289.0;390.0;590.0;930.0;1270.0;190.0;272.0;-22.0;127.0;-59.0;523.0
900.0;1410.0;2050.0;3090.0;366.0;248.0;400.0;610.0;970.0;1240.0;200.0;256.0;-27.0;131.0;-59.0;528.0
720.0;1150.0;1730.0;2680.0;314.0;178.0;360.0;540.0;870.0;1030.0;143.0;197.0;-22.0;139.0;-59.0;531.0
840.0;1350.0;1950.0;2810.0;323.0;188.0;360.0;530.0;800.0;1040.0;162.0;205.0;-22.0;142.0;-56.0;524.0
880.0;1400.0;2010.0;3000.0;337.0;199.0;360.0;550.0;780.0;960.0;130.0;204.0;-23.0;133.0;-56.0;523.0
540.0;870.0;1210.0;1930.0;221.0;81.0;210.0;370.0;510.0;610.0;92.0;112.0;-26.0;136.0;-59.0;520.0
460.0;740.0;1060.0;1710.0;184.0;90.0;130.0;370.0;510.0;610.0;76.0;98.0;-23.0;137.0;-58.0;540.0
640.0;1050.0;1560.0;2310.0;250.0;90.0;140.0;260.0;440.0;590.0;92.0;133.0;-26.0;136.0;-63.0;538.0
720.0;1130.0;1690.0;2560.0;283.0;128.0;240.0;390.0;630.0;870.0;128.0;180.0;-26.0;143.0;-67.0;536.0
1130.0;1720.0;2610.0;3740.0;431.0;128.0;400.0;590.0;900.0;1260.0;203.0;262.0;-28.0;131.0;-69.0;541.0
1300.0;1990.0;2900.0;4230.0;503.0;350.0;490.0;770.0;1200.0;1560.0;249.0;329.0;-26.0;128.0;-67.0;543.0
1130.0;1110.0;2570.0;2470.0;431.0;277.0;400.0;410.0;710.0;850.0;203.0;261.0;-26.0;139.0;-67.0;542.0
870.0;1310.0;1970.0;2910.0;337.0;191.0;390.0;600.0;890.0;1210.0;161.0;206.0;-21.0;139.0;-67.0;545.0
1160.0;1750.0;2570.0;3770.0;446.0;287.0;440.0;700.0;1070.0;1560.0;208.0;261.0;-21.0;142.0;-65.0;549.0
870.0;1370.0;2030.0;2990.0;353.0;205.0;350.0;560.0;810.0;1110.0;171.0;219.0;-19.0;140.0;-64.0;558.0
870.0;1380.0;1980.0;2970.0;340.0;203.0;290.0;480.0;810.0;1060.0;165.0;237.0;-19.0;138.0;-65.0;549.0
610.0;990.0;1510.0;2270.0;268.0;127.0;290.0;440.0;620.0;740.0;132.0;163.0;-19.0;142.0;-67.0;554.0
790.0;1220.0;1800.0;2680.0;321.0;152.0;360.0;580.0;810.0;980.0;142.0;199.0;-20.0;137.0;-70.0;552.0
1020.0;1570.0;2390.0;3490.0;409.0;251.0;350.0;590.0;920.0;1260.0;188.0;260.0;-20.0;143.0;-78.0;565.0
650.0;1030.0;1520.0;2270.0;253.0;165.0;260.0;350.0;540.0;980.0;104.0;141.0;-26.0;148.0;-80.0;572.0
880.0;1420.0;2010.0;2980.0;335.0;165.0;260.0;400.0;680.0;930.0;151.0;192.0;-26.0;153.0;-81.0;570.0
930.0;1480.0;2210.0;3240.0;362.0;192.0;300.0;470.0;820.0;980.0;160.0;224.0;-26.0;149.0;-89.0;576.0
800.0;1270.0;1900.0;2740.0;308.0;157.0;240.0;350.0;520.0;780.0;128.0;195.0;-27.0;151.0;-91.0;593.0
800.0;1240.0;1800.0;2600.0;279.0;109.0;250.0;350.0;470.0;720.0;119.0;145.0;-27.0;158.0;-94.0;600.0
880.0;1340.0;1950.0;2780.0;303.0;135.0;280.0;450.0;640.0;800.0;116.0;166.0;-32.0;157.0;-98.0;612.0
680.0;1060.0;1520.0;2200.0;232.0;66.0;180.0;250.0;330.0;310.0;63.0;117.0;-32.0;159.0;-98.0;616.0
610.0;970.0;1380.0;2070.0;223.0;59.0;200.0;240.0;360.0;340.0;64.0;87.0;-32.0;167.0;-105.0;629.0
610.0;940.0;1320.0;1930.0;192.0;49.0;160.0;160.0;350.0;340.0;64.0;74.0;-32.0;171.0;-108.0;635.0
