OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
92.0;172.0;323.0;637.0;117.0;198.0;81.0;158.0;308.0;603.0;114.0;199.0;-4.0;6.0;-25.0;2.0;GASOLINE
98.0;184.0;348.0;676.0;125.0;213.0;85.0;167.0;328.0;644.0;122.0;211.0;-4.0;2.0;-25.0;1.0;GASOLINE
105.0;195.0;369.0;718.0;133.0;225.0;89.0;178.0;350.0;685.0;129.0;225.0;-7.0;3.0;-25.0;1.0;GASOLINE
111.0;208.0;392.0;768.0;141.0;237.0;95.0;189.0;366.0;723.0;135.0;235.0;-7.0;3.0;-26.0;1.0;GASOLINE
117.0;218.0;413.0;808.0;149.0;250.0;99.0;195.0;384.0;753.0;142.0;246.0;-7.0;7.0;-26.0;1.0;GASOLINE
124.0;231.0;432.0;841.0;153.0;262.0;109.0;213.0;417.0;800.0;152.0;264.0;-8.0;7.0;-32.0;1.0;GASOLINE
130.0;243.0;459.0;900.0;168.0;280.0;114.0;225.0;443.0;865.0;162.0;279.0;-10.0;10.0;-32.0;3.0;GASOLINE
139.0;262.0;492.0;951.0;173.0;290.0;119.0;233.0;463.0;892.0;166.0;284.0;-10.0;7.0;-26.0;7.0;GASOLINE
145.0;269.0;500.0;968.0;176.0;294.0;123.0;240.0;467.0;899.0;166.0;285.0;-10.0;7.0;-33.0;10.0;GASOLINE
147.0;269.0;499.0;970.0;177.0;293.0;121.0;237.0;462.0;894.0;166.0;284.0;-10.0;13.0;-23.0;11.0;GASOLINE
145.0;269.0;500.0;975.0;176.0;294.0;121.0;237.0;467.0;898.0;166.0;286.0;-10.0;7.0;-23.0;7.0;GASOLINE
148.0;274.0;508.0;976.0;179.0;295.0;125.0;242.0;470.0;900.0;167.0;286.0;-10.0;10.0;-30.0;4.0;GASOLINE
150.0;277.0;517.0;992.0;180.0;299.0;128.0;250.0;484.0;934.0;171.0;294.0;-10.0;7.0;-33.0;3.0;GASOLINE
154.0;284.0;529.0;1024.0;185.0;308.0;135.0;262.0;508.0;968.0;177.0;301.0;-16.0;9.0;-33.0;4.0;GASOLINE
159.0;294.0;548.0;1051.0;191.0;319.0;137.0;267.0;520.0;991.0;183.0;312.0;-16.0;4.0;-33.0;6.0;GASOLINE
163.0;304.0;563.0;1090.0;196.0;326.0;140.0;271.0;532.0;1019.0;186.0;320.0;-4.0;11.0;-38.0;8.0;GASOLINE
168.0;311.0;577.0;1110.0;200.0;330.0;144.0;281.0;545.0;1039.0;190.0;322.0;-4.0;6.0;-38.0;6.0;GASOLINE
169.0;313.0;582.0;1118.0;203.0;335.0;146.0;284.0;551.0;1055.0;194.0;331.0;-3.0;6.0;-36.0;6.0;GASOLINE
175.0;323.0;597.0;1145.0;207.0;343.0;154.0;297.0;571.0;1088.0;199.0;338.0;-3.0;7.0;-36.0;5.0;GASOLINE
181.0;335.0;620.0;1164.0;213.0;353.0;157.0;306.0;586.0;1109.0;204.0;346.0;-4.0;12.0;-37.0;5.0;GASOLINE
183.0;338.0;624.0;1203.0;216.0;356.0;161.0;311.0;598.0;1139.0;208.0;352.0;-4.0;7.0;-36.0;5.0;GASOLINE
188.0;347.0;639.0;1221.0;220.0;362.0;166.0;319.0;610.0;1152.0;210.0;354.0;-7.0;12.0;-37.0;12.0;GASOLINE
193.0;353.0;649.0;1248.0;222.0;365.0;160.0;313.0;604.0;1146.0;209.0;355.0;-8.0;15.0;-37.0;12.0;GASOLINE
191.0;350.0;650.0;1236.0;220.0;364.0;168.0;321.0;612.0;1159.0;212.0;358.0;-11.0;13.0;-42.0;9.0;GASOLINE
195.0;354.0;654.0;1244.0;223.0;366.0;164.0;319.0;607.0;1158.0;209.0;355.0;-8.0;12.0;-37.0;15.0;GASOLINE
197.0;361.0;660.0;1252.0;222.0;364.0;167.0;322.0;618.0;1167.0;212.0;358.0;-8.0;12.0;-38.0;11.0;GASOLINE
199.0;361.0;664.0;1263.0;226.0;369.0;171.0;329.0;623.0;1186.0;215.0;366.0;-11.0;7.0;-38.0;11.0;GASOLINE
201.0;369.0;677.0;1280.0;227.0;374.0;173.0;330.0;632.0;1191.0;215.0;362.0;-11.0;8.0;-38.0;8.0;GASOLINE
203.0;370.0;681.0;1289.0;228.0;376.0;173.0;332.0;636.0;1199.0;217.0;365.0;-7.0;7.0;-38.0;8.0;GASOLINE
204.0;374.0;684.0;1302.0;231.0;372.0;177.0;341.0;652.0;1222.0;221.0;371.0;-12.0;10.0;-43.0;8.0;GASOLINE
210.0;381.0;696.0;1322.0;235.0;385.0;181.0;347.0;660.0;1236.0;224.0;375.0;-12.0;3.0;-45.0;7.0;GASOLINE
212.0;386.0;706.0;1336.0;238.0;390.0;181.0;349.0;671.0;1257.0;228.0;379.0;-7.0;3.0;-45.0;11.0;GASOLINE
217.0;392.0;715.0;1352.0;240.0;392.0;188.0;357.0;675.0;1271.0;230.0;385.0;-7.0;3.0;-45.0;9.0;GASOLINE
220.0;398.0;728.0;1376.0;244.0;398.0;189.0;363.0;691.0;1294.0;233.0;393.0;-7.0;3.0;-43.0;14.0;GASOLINE
224.0;406.0;740.0;1394.0;247.0;404.0;193.0;371.0;697.0;1306.0;233.0;397.0;-6.0;3.0;-40.0;8.0;GASOLINE
227.0;412.0;745.0;1408.0;249.0;406.0;198.0;373.0;706.0;1322.0;237.0;399.0;-7.0;7.0;-40.0;12.0;GASOLINE
227.0;410.0;750.0;1416.0;250.0;406.0;197.0;374.0;706.0;1322.0;235.0;398.0;0.0;10.0;-34.0;10.0;GASOLINE
230.0;417.0;754.0;1424.0;250.0;408.0;195.0;373.0;708.0;1331.0;239.0;400.0;0.0;8.0;-34.0;10.0;GASOLINE
228.0;415.0;754.0;1423.0;252.0;414.0;200.0;381.0;718.0;1346.0;242.0;403.0;-1.0;5.0;-35.0;9.0;GASOLINE
234.0;423.0;769.0;1436.0;252.0;411.0;201.0;382.0;715.0;1340.0;242.0;402.0;-6.0;6.0;-45.0;10.0;GASOLINE
234.0;422.0;769.0;1439.0;253.0;411.0;202.0;384.0;723.0;1356.0;243.0;405.0;-3.0;9.0;-35.0;12.0;GASOLINE
236.0;425.0;767.0;1443.0;256.0;415.0;206.0;388.0;730.0;1357.0;244.0;403.0;-6.0;12.0;-45.0;16.0;GASOLINE
238.0;430.0;774.0;1448.0;257.0;418.0;207.0;392.0;736.0;1370.0;247.0;411.0;-6.0;15.0;-48.0;14.0;GASOLINE
242.0;437.0;791.0;1474.0;259.0;422.0;209.0;397.0;746.0;1386.0;249.0;415.0;-6.0;5.0;-50.0;16.0;GASOLINE
243.0;439.0;790.0;1484.0;261.0;424.0;211.0;401.0;751.0;1392.0;249.0;412.0;-5.0;6.0;-48.0;16.0;GASOLINE
245.0;442.0;794.0;1487.0;261.0;424.0;216.0;405.0;761.0;1411.0;250.0;416.0;-11.0;9.0;-49.0;16.0;GASOLINE
249.0;446.0;800.0;1498.0;263.0;429.0;218.0;407.0;764.0;1411.0;252.0;417.0;-10.0;7.0;-50.0;20.0;GASOLINE
249.0;449.0;812.0;1503.0;263.0;427.0;216.0;410.0;767.0;1420.0;252.0;414.0;-11.0;7.0;-50.0;7.0;GASOLINE
251.0;451.0;815.0;1515.0;265.0;432.0;219.0;414.0;774.0;1437.0;255.0;425.0;-10.0;11.0;-49.0;14.0;GASOLINE
255.0;460.0;824.0;1537.0;270.0;438.0;229.0;425.0;793.0;1463.0;260.0;434.0;-10.0;11.0;-49.0;14.0;GASOLINE
260.0;467.0;843.0;1562.0;273.0;439.0;225.0;420.0;791.0;1460.0;259.0;431.0;-6.0;6.0;-48.0;22.0;GASOLINE
262.0;469.0;842.0;1561.0;273.0;438.0;226.0;424.0;788.0;1457.0;259.0;429.0;-6.0;7.0;-46.0;16.0;GASOLINE
260.0;466.0;839.0;1557.0;273.0;438.0;227.0;425.0;794.0;1465.0;258.0;428.0;-3.0;5.0;-46.0;15.0;GASOLINE
261.0;470.0;842.0;1562.0;271.0;438.0;228.0;425.0;789.0;1458.0;258.0;430.0;-3.0;10.0;-46.0;25.0;GASOLINE
259.0;464.0;834.0;1543.0;271.0;437.0;226.0;421.0;797.0;1469.0;260.0;427.0;-6.0;7.0;-46.0;16.0;GASOLINE
265.0;473.0;846.0;1565.0;272.0;440.0;225.0;426.0;796.0;1472.0;260.0;431.0;-13.0;7.0;-53.0;17.0;GASOLINE
264.0;471.0;845.0;1565.0;275.0;442.0;231.0;432.0;809.0;1481.0;261.0;435.0;-13.0;9.0;-53.0;24.0;GASOLINE
266.0;476.0;854.0;1575.0;275.0;442.0;227.0;429.0;801.0;1474.0;261.0;433.0;-13.0;11.0;-52.0;16.0;GASOLINE
266.0;475.0;853.0;1573.0;275.0;442.0;232.0;437.0;812.0;1487.0;263.0;436.0;-10.0;10.0;-51.0;18.0;GASOLINE
271.0;483.0;868.0;1584.0;276.0;442.0;233.0;434.0;810.0;1484.0;263.0;433.0;-7.0;9.0;-52.0;23.0;GASOLINE
266.0;475.0;848.0;1572.0;275.0;442.0;231.0;434.0;805.0;1480.0;262.0;432.0;-7.0;10.0;-52.0;14.0;GASOLINE
269.0;481.0;863.0;1576.0;275.0;438.0;231.0;429.0;799.0;1478.0;259.0;429.0;-5.0;8.0;-51.0;15.0;GASOLINE
268.0;475.0;854.0;1563.0;273.0;438.0;231.0;433.0;802.0;1475.0;260.0;430.0;-7.0;8.0;-51.0;14.0;GASOLINE
270.0;479.0;856.0;1562.0;273.0;439.0;235.0;436.0;809.0;1485.0;262.0;433.0;-9.0;16.0;-53.0;14.0;GASOLINE
268.0;479.0;858.0;1577.0;274.0;442.0;237.0;440.0;813.0;1495.0;264.0;434.0;-9.0;4.0;-53.0;15.0;GASOLINE
272.0;482.0;862.0;1590.0;276.0;443.0;237.0;443.0;823.0;1496.0;264.0;437.0;-9.0;9.0;-53.0;18.0;GASOLINE
272.0;484.0;864.0;1602.0;276.0;443.0;240.0;444.0;822.0;1498.0;265.0;439.0;-9.0;6.0;-53.0;22.0;GASOLINE
275.0;490.0;873.0;1613.0;279.0;448.0;239.0;444.0;825.0;1515.0;266.0;439.0;-5.0;13.0;-53.0;17.0;GASOLINE
278.0;492.0;881.0;1612.0;279.0;449.0;239.0;448.0;833.0;1502.0;268.0;441.0;-5.0;7.0;-52.0;19.0;GASOLINE
275.0;489.0;875.0;1614.0;281.0;448.0;245.0;452.0;834.0;1520.0;267.0;440.0;-5.0;5.0;-51.0;15.0;GASOLINE
279.0;494.0;884.0;1632.0;282.0;452.0;244.0;451.0;841.0;1533.0;270.0;443.0;-5.0;7.0;-48.0;24.0;GASOLINE
282.0;497.0;890.0;1623.0;280.0;448.0;244.0;452.0;833.0;1522.0;266.0;439.0;-3.0;9.0;-48.0;15.0;GASOLINE
282.0;498.0;887.0;1615.0;281.0;448.0;247.0;459.0;844.0;1541.0;266.0;435.0;-9.0;7.0;-51.0;14.0;GASOLINE
281.0;500.0;887.0;1626.0;281.0;450.0;247.0;457.0;840.0;1532.0;270.0;444.0;-5.0;6.0;-48.0;15.0;GASOLINE
284.0;503.0;893.0;1637.0;283.0;454.0;250.0;461.0;856.0;1557.0;273.0;448.0;-11.0;9.0;-48.0;14.0;GASOLINE
285.0;506.0;894.0;1644.0;285.0;458.0;252.0;466.0;858.0;1561.0;274.0;448.0;-11.0;6.0;-60.0;14.0;GASOLINE
288.0;508.0;900.0;1652.0;284.0;457.0;249.0;463.0;857.0;1563.0;273.0;450.0;-11.0;10.0;-60.0;21.0;GASOLINE
291.0;510.0;904.0;1650.0;286.0;456.0;249.0;461.0;857.0;1555.0;272.0;448.0;-10.0;8.0;-57.0;19.0;GASOLINE
290.0;511.0;908.0;1656.0;285.0;455.0;255.0;467.0;853.0;1543.0;272.0;446.0;-10.0;9.0;-61.0;19.0;GASOLINE
289.0;510.0;904.0;1650.0;286.0;456.0;253.0;468.0;857.0;1556.0;272.0;445.0;-9.0;14.0;-57.0;19.0;GASOLINE
290.0;512.0;907.0;1650.0;283.0;454.0;255.0;469.0;860.0;1564.0;272.0;446.0;-9.0;11.0;-54.0;20.0;GASOLINE
291.0;513.0;909.0;1657.0;285.0;457.0;252.0;465.0;861.0;1570.0;273.0;446.0;-9.0;6.0;-55.0;14.0;GASOLINE
290.0;515.0;908.0;1652.0;286.0;458.0;252.0;470.0;864.0;1567.0;274.0;449.0;-9.0;6.0;-54.0;21.0;GASOLINE
292.0;515.0;915.0;1668.0;289.0;461.0;258.0;475.0;870.0;1586.0;277.0;452.0;-9.0;7.0;-54.0;18.0;GASOLINE
296.0;521.0;921.0;1679.0;289.0;463.0;259.0;478.0;880.0;1602.0;274.0;457.0;-9.0;9.0;-53.0;14.0;GASOLINE
296.0;522.0;928.0;1688.0;291.0;464.0;264.0;483.0;884.0;1608.0;279.0;456.0;-8.0;10.0;-53.0;25.0;GASOLINE
297.0;525.0;928.0;1695.0;292.0;465.0;261.0;481.0;886.0;1616.0;281.0;461.0;-6.0;11.0;-52.0;19.0;GASOLINE
300.0;529.0;936.0;1700.0;292.0;464.0;260.0;479.0;881.0;1596.0;279.0;456.0;-8.0;8.0;-52.0;15.0;GASOLINE
300.0;527.0;935.0;1697.0;291.0;466.0;266.0;486.0;887.0;1604.0;280.0;457.0;-9.0;10.0;-52.0;23.0;GASOLINE
302.0;530.0;938.0;1706.0;293.0;468.0;266.0;488.0;894.0;1619.0;281.0;460.0;-8.0;16.0;-58.0;17.0;GASOLINE
304.0;533.0;946.0;1719.0;295.0;468.0;267.0;489.0;896.0;1627.0;282.0;463.0;-8.0;13.0;-58.0;15.0;GASOLINE
304.0;536.0;949.0;1725.0;295.0;471.0;270.0;493.0;908.0;1641.0;285.0;465.0;-8.0;14.0;-58.0;19.0;GASOLINE
305.0;537.0;950.0;1737.0;297.0;472.0;268.0;493.0;905.0;1634.0;284.0;464.0;-8.0;13.0;-58.0;13.0;GASOLINE
307.0;541.0;952.0;1736.0;298.0;474.0;273.0;501.0;917.0;1643.0;286.0;467.0;-8.0;10.0;-58.0;25.0;GASOLINE
308.0;541.0;953.0;1729.0;297.0;471.0;273.0;499.0;913.0;1641.0;287.0;464.0;-7.0;12.0;-52.0;18.0;GASOLINE
308.0;540.0;954.0;1736.0;297.0;472.0;271.0;498.0;911.0;1637.0;284.0;464.0;-7.0;12.0;-57.0;18.0;GASOLINE
308.0;540.0;952.0;1732.0;297.0;476.0;276.0;503.0;918.0;1655.0;289.0;470.0;-14.0;16.0;-57.0;22.0;GASOLINE
315.0;553.0;974.0;1756.0;302.0;483.0;281.0;511.0;933.0;1684.0;292.0;471.0;-12.0;18.0;-57.0;15.0;GASOLINE
314.0;551.0;974.0;1766.0;303.0;480.0;279.0;509.0;930.0;1676.0;289.0;473.0;-4.0;14.0;-52.0;28.0;GASOLINE
318.0;557.0;984.0;1766.0;303.0;480.0;277.0;506.0;928.0;1670.0;291.0;471.0;-12.0;14.0;-57.0;20.0;GASOLINE
315.0;553.0;976.0;1770.0;302.0;479.0;277.0;507.0;926.0;1665.0;290.0;472.0;-12.0;10.0;-57.0;22.0;GASOLINE
316.0;553.0;976.0;1772.0;302.0;481.0;279.0;512.0;931.0;1682.0;291.0;474.0;-10.0;11.0;-63.0;20.0;GASOLINE
317.0;559.0;983.0;1770.0;302.0;480.0;279.0;511.0;934.0;1680.0;291.0;472.0;-10.0;10.0;-67.0;17.0;GASOLINE
318.0;558.0;980.0;1778.0;303.0;482.0;279.0;508.0;933.0;1670.0;289.0;471.0;-10.0;9.0;-67.0;23.0;GASOLINE
320.0;558.0;981.0;1775.0;304.0;483.0;284.0;516.0;940.0;1695.0;292.0;478.0;-7.0;12.0;-67.0;35.0;GASOLINE
323.0;565.0;993.0;1792.0;301.0;484.0;283.0;517.0;936.0;1688.0;293.0;477.0;-5.0;12.0;-54.0;30.0;GASOLINE
322.0;566.0;991.0;1794.0;306.0;483.0;286.0;519.0;942.0;1693.0;291.0;475.0;0.0;23.0;-54.0;30.0;GASOLINE
323.0;563.0;990.0;1793.0;305.0;482.0;284.0;517.0;941.0;1690.0;292.0;474.0;0.0;13.0;-54.0;30.0;GASOLINE
322.0;562.0;989.0;1789.0;303.0;477.0;283.0;513.0;934.0;1668.0;287.0;469.0;-5.0;14.0;-54.0;25.0;GASOLINE
320.0;557.0;975.0;1766.0;301.0;474.0;284.0;514.0;935.0;1675.0;288.0;466.0;-5.0;10.0;-60.0;25.0;GASOLINE
323.0;562.0;981.0;1764.0;301.0;478.0;285.0;517.0;943.0;1679.0;290.0;469.0;-11.0;11.0;-61.0;25.0;GASOLINE
324.0;563.0;986.0;1776.0;304.0;481.0;288.0;525.0;951.0;1694.0;294.0;475.0;-11.0;9.0;-61.0;19.0;GASOLINE
326.0;568.0;996.0;1800.0;307.0;486.0;293.0;529.0;958.0;1703.0;296.0;477.0;-4.0;12.0;-61.0;23.0;GASOLINE
327.0;570.0;998.0;1789.0;306.0;484.0;291.0;527.0;946.0;1699.0;293.0;474.0;-4.0;11.0;-61.0;25.0;GASOLINE
327.0;569.0;992.0;1783.0;303.0;482.0;295.0;529.0;955.0;1700.0;294.0;473.0;-10.0;17.0;-64.0;20.0;GASOLINE
327.0;569.0;997.0;1797.0;306.0;485.0;293.0;528.0;953.0;1708.0;294.0;478.0;-9.0;11.0;-64.0;14.0;GASOLINE
329.0;574.0;998.0;1802.0;307.0;485.0;291.0;527.0;954.0;1714.0;294.0;477.0;-9.0;15.0;-64.0;20.0;GASOLINE
331.0;578.0;1009.0;1810.0;308.0;487.0;291.0;530.0;957.0;1720.0;296.0;480.0;-10.0;10.0;-67.0;20.0;GASOLINE
334.0;580.0;1014.0;1830.0;310.0;490.0;297.0;537.0;971.0;1738.0;300.0;483.0;-10.0;17.0;-67.0;21.0;GASOLINE
332.0;577.0;1011.0;1811.0;310.0;493.0;297.0;535.0;972.0;1735.0;300.0;481.0;-9.0;15.0;-67.0;23.0;GASOLINE
334.0;582.0;1017.0;1829.0;310.0;490.0;294.0;535.0;967.0;1722.0;297.0;481.0;-9.0;13.0;-60.0;22.0;GASOLINE
336.0;584.0;1019.0;1821.0;311.0;491.0;298.0;540.0;979.0;1743.0;299.0;481.0;-11.0;13.0;-63.0;30.0;GASOLINE
335.0;586.0;1022.0;1837.0;311.0;492.0;296.0;539.0;973.0;1738.0;299.0;480.0;-9.0;11.0;-60.0;28.0;GASOLINE
335.0;583.0;1017.0;1830.0;310.0;489.0;297.0;540.0;978.0;1756.0;300.0;485.0;-9.0;12.0;-60.0;18.0;GASOLINE
335.0;586.0;1020.0;1839.0;312.0;494.0;296.0;539.0;970.0;1742.0;300.0;484.0;-9.0;11.0;-60.0;22.0;GASOLINE
338.0;587.0;1026.0;1834.0;312.0;494.0;299.0;541.0;982.0;1749.0;299.0;483.0;-9.0;8.0;-61.0;27.0;GASOLINE
338.0;587.0;1020.0;1832.0;312.0;491.0;300.0;539.0;981.0;1740.0;301.0;487.0;-9.0;8.0;-60.0;32.0;GASOLINE
340.0;592.0;1031.0;1848.0;313.0;496.0;301.0;544.0;984.0;1750.0;300.0;490.0;-10.0;7.0;-61.0;23.0;GASOLINE
340.0;591.0;1035.0;1856.0;315.0;495.0;301.0;543.0;981.0;1759.0;302.0;487.0;-10.0;8.0;-62.0;22.0;GASOLINE
341.0;593.0;1030.0;1854.0;314.0;498.0;306.0;552.0;994.0;1776.0;304.0;491.0;-8.0;9.0;-62.0;24.0;GASOLINE
346.0;599.0;1044.0;1872.0;317.0;498.0;307.0;551.0;997.0;1774.0;305.0;493.0;-8.0;10.0;-61.0;28.0;GASOLINE
346.0;602.0;1047.0;1884.0;318.0;500.0;310.0;557.0;1001.0;1779.0;306.0;489.0;-7.0;9.0;-61.0;35.0;GASOLINE
343.0;596.0;1044.0;1865.0;314.0;497.0;306.0;555.0;1000.0;1779.0;303.0;488.0;-5.0;5.0;-61.0;20.0;GASOLINE
343.0;597.0;1041.0;1850.0;316.0;499.0;311.0;557.0;1007.0;1784.0;303.0;492.0;-5.0;14.0;-61.0;22.0;GASOLINE
346.0;601.0;1046.0;1869.0;316.0;498.0;310.0;556.0;990.0;1768.0;303.0;490.0;-7.0;16.0;-64.0;23.0;GASOLINE
348.0;603.0;1049.0;1865.0;314.0;494.0;307.0;557.0;996.0;1770.0;303.0;489.0;-5.0;8.0;-64.0;23.0;GASOLINE
346.0;598.0;1045.0;1866.0;316.0;497.0;309.0;554.0;998.0;1779.0;305.0;487.0;-7.0;8.0;-64.0;24.0;GASOLINE
349.0;604.0;1056.0;1882.0;318.0;501.0;309.0;559.0;1005.0;1789.0;304.0;490.0;-7.0;8.0;-62.0;27.0;GASOLINE
345.0;602.0;1051.0;1869.0;316.0;499.0;308.0;555.0;1001.0;1771.0;303.0;488.0;-7.0;8.0;-62.0;30.0;GASOLINE
348.0;603.0;1041.0;1858.0;314.0;495.0;310.0;558.0;1000.0;1772.0;304.0;488.0;-9.0;9.0;-62.0;31.0;GASOLINE
348.0;604.0;1052.0;1875.0;316.0;497.0;310.0;563.0;1011.0;1786.0;305.0;493.0;-9.0;9.0;-64.0;21.0;GASOLINE
350.0;607.0;1053.0;1883.0;318.0;501.0;309.0;559.0;1006.0;1778.0;303.0;491.0;-11.0;17.0;-65.0;23.0;GASOLINE
350.0;607.0;1050.0;1877.0;317.0;502.0;314.0;563.0;1011.0;1771.0;306.0;493.0;-11.0;18.0;-65.0;32.0;GASOLINE
354.0;612.0;1062.0;1901.0;320.0;504.0;315.0;564.0;1008.0;1799.0;308.0;495.0;-6.0;12.0;-65.0;22.0;GASOLINE
354.0;614.0;1066.0;1901.0;323.0;504.0;315.0;565.0;1017.0;1785.0;309.0;497.0;-3.0;11.0;-65.0;21.0;GASOLINE
356.0;615.0;1073.0;1906.0;321.0;505.0;318.0;568.0;1019.0;1814.0;306.0;497.0;-6.0;14.0;-65.0;22.0;GASOLINE
354.0;614.0;1067.0;1894.0;319.0;504.0;319.0;571.0;1020.0;1814.0;310.0;495.0;-6.0;11.0;-65.0;38.0;GASOLINE
356.0;612.0;1068.0;1897.0;321.0;502.0;316.0;564.0;1012.0;1798.0;308.0;495.0;-6.0;10.0;-65.0;21.0;GASOLINE
354.0;616.0;1065.0;1900.0;319.0;500.0;317.0;564.0;1021.0;1805.0;309.0;494.0;-7.0;12.0;-64.0;24.0;GASOLINE
