OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
160.0;290.0;430.0;620.0;96.0;108.0;170.0;270.0;410.0;580.0;78.0;102.0;-4.0;-3.0;-2.0;0.0;GASOLINE
150.0;240.0;400.0;640.0;100.0;126.0;120.0;180.0;250.0;430.0;63.0;113.0;-11.0;3.0;-4.0;0.0;GASOLINE
140.0;250.0;410.0;650.0;97.0;122.0;130.0;210.0;330.0;520.0;78.0;110.0;-11.0;3.0;-5.0;0.0;GASOLINE
100.0;210.0;330.0;470.0;83.0;109.0;150.0;190.0;320.0;450.0;76.0;94.0;-11.0;3.0;-5.0;0.0;GASOLINE
110.0;220.0;330.0;490.0;81.0;113.0;90.0;160.0;220.0;370.0;73.0;96.0;-14.0;3.0;-5.0;3.0;GASOLINE
170.0;280.0;460.0;740.0;124.0;142.0;170.0;290.0;460.0;630.0;100.0;134.0;-14.0;3.0;-7.0;3.0;GASOLINE
200.0;310.0;510.0;820.0;120.0;151.0;130.0;200.0;290.0;460.0;94.0;138.0;-13.0;2.0;-2.0;5.0;GASOLINE
180.0;310.0;520.0;840.0;121.0;151.0;180.0;280.0;410.0;600.0;89.0;143.0;-11.0;-1.0;-2.0;3.0;GASOLINE
180.0;330.0;500.0;760.0;123.0;138.0;130.0;220.0;300.0;520.0;89.0;141.0;-11.0;1.0;-3.0;3.0;GASOLINE
140.0;240.0;350.0;580.0;90.0;119.0;110.0;200.0;270.0;490.0;79.0;104.0;-8.0;-4.0;-7.0;2.0;GASOLINE
150.0;280.0;450.0;570.0;90.0;104.0;130.0;170.0;230.0;380.0;56.0;86.0;-8.0;-4.0;-3.0;2.0;GASOLINE
150.0;260.0;380.0;560.0;83.0;111.0;170.0;270.0;400.0;480.0;75.0;107.0;-8.0;-1.0;-7.0;2.0;GASOLINE
160.0;260.0;440.0;700.0;105.0;121.0;190.0;300.0;420.0;590.0;80.0;115.0;-12.0;-1.0;-7.0;2.0;GASOLINE
200.0;330.0;530.0;790.0;115.0;136.0;120.0;190.0;310.0;490.0;80.0;118.0;-13.0;-1.0;-5.0;1.0;GASOLINE
160.0;280.0;420.0;680.0;111.0;140.0;120.0;210.0;310.0;480.0;81.0;115.0;-13.0;-1.0;-5.0;1.0;GASOLINE
190.0;310.0;510.0;780.0;110.0;140.0;120.0;180.0;270.0;490.0;79.0;123.0;-13.0;-1.0;-5.0;1.0;GASOLINE
160.0;290.0;410.0;670.0;97.0;132.0;140.0;230.0;310.0;460.0;78.0;112.0;-12.0;7.0;-5.0;1.0;GASOLINE
140.0;250.0;390.0;590.0;98.0;124.0;150.0;220.0;360.0;500.0;82.0;124.0;-13.0;7.0;-5.0;6.0;GASOLINE
160.0;300.0;470.0;700.0;110.0;128.0;130.0;210.0;310.0;430.0;86.0;115.0;-8.0;7.0;-6.0;8.0;GASOLINE
160.0;260.0;420.0;670.0;104.0;123.0;130.0;210.0;270.0;440.0;80.0;102.0;-8.0;7.0;-3.0;9.0;GASOLINE
120.0;240.0;400.0;570.0;92.0;106.0;150.0;260.0;350.0;520.0;78.0;102.0;-9.0;5.0;-6.0;8.0;GASOLINE
150.0;260.0;410.0;640.0;90.0;103.0;180.0;290.0;370.0;520.0;82.0;101.0;-16.0;2.0;-6.0;1.0;GASOLINE
160.0;300.0;420.0;640.0;94.0;118.0;100.0;180.0;260.0;390.0;78.0;106.0;-16.0;1.0;-6.0;1.0;GASOLINE
160.0;260.0;430.0;550.0;92.0;112.0;160.0;300.0;400.0;620.0;80.0;108.0;-16.0;1.0;-6.0;4.0;GASOLINE
150.0;250.0;400.0;650.0;97.0;109.0;110.0;230.0;270.0;470.0;70.0;102.0;-16.0;4.0;-6.0;4.0;GASOLINE
170.0;290.0;430.0;650.0;97.0;130.0;140.0;230.0;340.0;540.0;91.0;119.0;-12.0;6.0;-10.0;7.0;GASOLINE
160.0;300.0;510.0;690.0;105.0;140.0;200.0;310.0;410.0;720.0;95.0;113.0;-7.0;4.0;-4.0;4.0;GASOLINE
180.0;320.0;460.0;640.0;105.0;127.0;170.0;270.0;400.0;570.0;99.0;140.0;-7.0;0.0;-4.0;5.0;GASOLINE
170.0;310.0;440.0;700.0;104.0;124.0;130.0;190.0;230.0;470.0;71.0;104.0;-12.0;0.0;-12.0;3.0;GASOLINE
150.0;290.0;360.0;610.0;92.0;113.0;110.0;180.0;310.0;410.0;68.0;96.0;-14.0;-3.0;-15.0;4.0;GASOLINE
140.0;240.0;400.0;570.0;94.0;115.0;110.0;180.0;240.0;430.0;74.0;116.0;-18.0;-3.0;-15.0;4.0;GASOLINE
140.0;290.0;480.0;690.0;102.0;130.0;110.0;170.0;250.0;470.0;89.0;125.0;-18.0;-3.0;-15.0;0.0;GASOLINE
140.0;250.0;430.0;630.0;101.0;134.0;100.0;180.0;290.0;480.0;83.0;123.0;-14.0;0.0;-8.0;0.0;GASOLINE
180.0;330.0;460.0;710.0;112.0;134.0;150.0;250.0;400.0;570.0;96.0;133.0;-14.0;-4.0;-8.0;0.0;GASOLINE
200.0;330.0;490.0;790.0;119.0;134.0;180.0;300.0;420.0;660.0;106.0;131.0;-14.0;6.0;-8.0;2.0;GASOLINE
160.0;270.0;430.0;790.0;114.0;168.0;140.0;270.0;390.0;620.0;99.0;161.0;-14.0;5.0;-6.0;6.0;GASOLINE
190.0;310.0;520.0;840.0;147.0;177.0;230.0;360.0;540.0;830.0;122.0;192.0;-16.0;0.0;-9.0;7.0;GASOLINE
250.0;440.0;700.0;1130.0;169.0;217.0;240.0;360.0;590.0;900.0;146.0;218.0;-16.0;0.0;-9.0;6.0;GASOLINE
290.0;520.0;860.0;1340.0;210.0;248.0;260.0;430.0;660.0;1050.0;169.0;237.0;-16.0;2.0;-9.0;2.0;GASOLINE
300.0;530.0;870.0;1400.0;216.0;283.0;300.0;490.0;730.0;1170.0;181.0;264.0;-19.0;2.0;-9.0;2.0;GASOLINE
330.0;570.0;940.0;1470.0;236.0;300.0;280.0;490.0;800.0;1340.0;215.0;275.0;-19.0;2.0;-10.0;2.0;GASOLINE
370.0;650.0;1060.0;1630.0;239.0;326.0;330.0;540.0;840.0;1390.0;212.0;311.0;-16.0;2.0;-9.0;3.0;GASOLINE
360.0;600.0;1000.0;1630.0;247.0;318.0;310.0;490.0;800.0;1260.0;209.0;304.0;-18.0;1.0;-9.0;0.0;GASOLINE
350.0;630.0;1020.0;1650.0;254.0;331.0;300.0;510.0;770.0;1210.0;201.0;304.0;-16.0;0.0;-8.0;0.0;GASOLINE
360.0;630.0;1000.0;1650.0;243.0;321.0;340.0;590.0;910.0;1450.0;225.0;322.0;-16.0;0.0;-8.0;0.0;GASOLINE
360.0;590.0;1000.0;1630.0;251.0;323.0;310.0;500.0;780.0;1330.0;210.0;299.0;-14.0;0.0;-8.0;0.0;GASOLINE
380.0;610.0;990.0;1510.0;230.0;320.0;310.0;490.0;730.0;1300.0;206.0;298.0;-14.0;0.0;-8.0;5.0;GASOLINE
360.0;610.0;1040.0;1660.0;246.0;309.0;280.0;500.0;790.0;1300.0;199.0;296.0;-14.0;1.0;-8.0;1.0;GASOLINE
330.0;580.0;940.0;1520.0;233.0;301.0;280.0;470.0;730.0;1210.0;201.0;279.0;-14.0;1.0;-8.0;4.0;GASOLINE
400.0;670.0;1110.0;1620.0;248.0;312.0;320.0;530.0;810.0;1300.0;210.0;292.0;-15.0;1.0;-8.0;3.0;GASOLINE
400.0;630.0;1030.0;1610.0;240.0;324.0;280.0;490.0;790.0;1340.0;212.0;307.0;-15.0;1.0;-8.0;3.0;GASOLINE
410.0;690.0;1060.0;1750.0;267.0;344.0;360.0;600.0;960.0;1520.0;232.0;331.0;-15.0;1.0;-8.0;3.0;GASOLINE
400.0;680.0;1140.0;1760.0;260.0;336.0;310.0;540.0;870.0;1520.0;226.0;319.0;-15.0;2.0;-11.0;6.0;GASOLINE
340.0;620.0;1020.0;1630.0;253.0;326.0;360.0;580.0;910.0;1400.0;219.0;305.0;-16.0;1.0;-11.0;4.0;GASOLINE
330.0;610.0;970.0;1600.0;254.0;346.0;380.0;600.0;980.0;1540.0;235.0;343.0;-16.0;-5.0;-11.0;-1.0;GASOLINE
400.0;700.0;1120.0;1770.0;267.0;344.0;310.0;530.0;840.0;1370.0;220.0;320.0;-16.0;-5.0;-11.0;-1.0;GASOLINE
370.0;620.0;960.0;1620.0;248.0;332.0;330.0;540.0;850.0;1380.0;233.0;321.0;-16.0;-3.0;-10.0;-1.0;GASOLINE
370.0;660.0;1100.0;1680.0;252.0;338.0;330.0;560.0;870.0;1400.0;225.0;307.0;-16.0;-1.0;-8.0;4.0;GASOLINE
380.0;640.0;1050.0;1670.0;253.0;335.0;290.0;490.0;790.0;1290.0;220.0;312.0;-14.0;-3.0;-8.0;4.0;GASOLINE
400.0;700.0;1140.0;1740.0;270.0;359.0;370.0;600.0;950.0;1550.0;229.0;330.0;-11.0;-1.0;-12.0;4.0;GASOLINE
390.0;700.0;1160.0;1800.0;280.0;365.0;340.0;580.0;940.0;1550.0;249.0;349.0;-11.0;5.0;-8.0;3.0;GASOLINE
400.0;640.0;1080.0;1750.0;271.0;360.0;430.0;680.0;1070.0;1630.0;241.0;355.0;-11.0;5.0;-8.0;3.0;GASOLINE
510.0;820.0;1300.0;2000.0;307.0;391.0;380.0;600.0;940.0;1570.0;248.0;357.0;-11.0;11.0;-9.0;3.0;GASOLINE
460.0;790.0;1240.0;1900.0;295.0;389.0;400.0;650.0;1070.0;1600.0;252.0;365.0;-11.0;10.0;-6.0;7.0;GASOLINE
440.0;760.0;1230.0;1930.0;303.0;395.0;410.0;660.0;1040.0;1620.0;253.0;365.0;-11.0;4.0;-6.0;6.0;GASOLINE
440.0;730.0;1250.0;2000.0;300.0;390.0;350.0;600.0;980.0;1650.0;263.0;367.0;-11.0;2.0;-8.0;5.0;GASOLINE
460.0;800.0;1270.0;1980.0;300.0;402.0;390.0;650.0;1060.0;1660.0;269.0;381.0;-17.0;2.0;-8.0;5.0;GASOLINE
460.0;770.0;1220.0;1940.0;288.0;393.0;390.0;650.0;1050.0;1700.0;259.0;365.0;-17.0;1.0;-4.0;4.0;GASOLINE
410.0;710.0;1090.0;1770.0;272.0;364.0;380.0;650.0;990.0;1530.0;251.0;353.0;-17.0;1.0;-6.0;0.0;GASOLINE
410.0;690.0;1130.0;1730.0;274.0;364.0;380.0;640.0;1000.0;1610.0;243.0;355.0;-17.0;-4.0;-6.0;4.0;GASOLINE
440.0;720.0;1170.0;1830.0;282.0;367.0;410.0;630.0;960.0;1530.0;240.0;340.0;-17.0;1.0;-6.0;4.0;GASOLINE
450.0;760.0;1200.0;1880.0;274.0;364.0;400.0;630.0;980.0;1540.0;239.0;335.0;-12.0;1.0;-6.0;5.0;GASOLINE
420.0;710.0;1160.0;1790.0;275.0;359.0;410.0;670.0;1060.0;1660.0;248.0;345.0;-16.0;-4.0;-13.0;4.0;GASOLINE
370.0;620.0;1030.0;1690.0;271.0;335.0;390.0;640.0;950.0;1500.0;227.0;328.0;-17.0;1.0;-13.0;5.0;GASOLINE
420.0;700.0;1130.0;1790.0;263.0;356.0;360.0;590.0;920.0;1500.0;225.0;332.0;-16.0;3.0;-10.0;5.0;GASOLINE
440.0;760.0;1190.0;1860.0;272.0;355.0;410.0;650.0;950.0;1460.0;238.0;326.0;-16.0;1.0;-10.0;-1.0;GASOLINE
440.0;750.0;1200.0;1840.0;285.0;366.0;410.0;640.0;1020.0;1580.0;242.0;340.0;-16.0;1.0;-10.0;5.0;GASOLINE
440.0;750.0;1210.0;1900.0;286.0;366.0;350.0;570.0;930.0;1590.0;249.0;348.0;-17.0;1.0;-10.0;-2.0;GASOLINE
440.0;760.0;1210.0;1960.0;296.0;382.0;360.0;630.0;990.0;1670.0;263.0;364.0;-10.0;1.0;-10.0;-2.0;GASOLINE
470.0;800.0;1300.0;2000.0;306.0;390.0;370.0;620.0;970.0;1610.0;258.0;366.0;-10.0;0.0;-10.0;4.0;GASOLINE
430.0;730.0;1180.0;1940.0;285.0;395.0;400.0;660.0;1060.0;1670.0;261.0;380.0;-10.0;0.0;-7.0;4.0;GASOLINE
450.0;770.0;1240.0;2000.0;297.0;385.0;390.0;640.0;1020.0;1610.0;255.0;370.0;-14.0;-1.0;-10.0;6.0;GASOLINE
460.0;770.0;1240.0;1970.0;300.0;376.0;400.0;660.0;1010.0;1650.0;248.0;362.0;-14.0;0.0;-5.0;6.0;GASOLINE
420.0;740.0;1230.0;1930.0;294.0;375.0;450.0;740.0;1150.0;1740.0;259.0;364.0;-16.0;0.0;-11.0;11.0;GASOLINE
430.0;740.0;1200.0;1880.0;288.0;375.0;390.0;660.0;1040.0;1720.0;261.0;346.0;-16.0;0.0;-5.0;8.0;GASOLINE
430.0;710.0;1180.0;1790.0;283.0;378.0;350.0;590.0;960.0;1510.0;247.0;358.0;-16.0;0.0;-17.0;10.0;GASOLINE
480.0;780.0;1270.0;1970.0;299.0;392.0;400.0;680.0;1060.0;1700.0;267.0;375.0;-19.0;2.0;-6.0;5.0;GASOLINE
460.0;740.0;1170.0;1920.0;291.0;392.0;370.0;620.0;920.0;1570.0;242.0;349.0;-19.0;2.0;-6.0;5.0;GASOLINE
430.0;710.0;1120.0;1780.0;275.0;363.0;410.0;680.0;1070.0;1700.0;255.0;383.0;-11.0;6.0;-6.0;8.0;GASOLINE
450.0;750.0;1220.0;1930.0;283.0;373.0;410.0;690.0;1080.0;1720.0;246.0;342.0;-19.0;12.0;-6.0;8.0;GASOLINE
420.0;730.0;1160.0;1800.0;285.0;359.0;340.0;610.0;930.0;1570.0;237.0;350.0;-11.0;13.0;-6.0;11.0;GASOLINE
370.0;650.0;1100.0;1720.0;271.0;360.0;380.0;640.0;1010.0;1550.0;239.0;353.0;-10.0;12.0;-6.0;8.0;GASOLINE
430.0;730.0;1170.0;1890.0;273.0;370.0;440.0;680.0;1060.0;1650.0;254.0;367.0;-10.0;10.0;-7.0;7.0;GASOLINE
470.0;760.0;1270.0;1980.0;298.0;382.0;430.0;680.0;1080.0;1690.0;260.0;366.0;-18.0;-2.0;-7.0;7.0;GASOLINE
430.0;740.0;1200.0;1940.0;294.0;401.0;380.0;610.0;1020.0;1600.0;247.0;382.0;-15.0;-2.0;-7.0;7.0;GASOLINE
490.0;810.0;1310.0;2080.0;303.0;413.0;430.0;710.0;1130.0;1870.0;273.0;393.0;-15.0;-2.0;-7.0;7.0;GASOLINE
490.0;830.0;1350.0;2140.0;328.0;430.0;470.0;750.0;1190.0;1850.0;286.0;420.0;-15.0;-2.0;-9.0;7.0;GASOLINE
490.0;810.0;1350.0;2110.0;325.0;448.0;480.0;780.0;1310.0;1990.0;298.0;428.0;-6.0;2.0;-9.0;9.0;GASOLINE
530.0;900.0;1440.0;2260.0;344.0;452.0;440.0;750.0;1200.0;1910.0;308.0;435.0;-6.0;4.0;-14.0;7.0;GASOLINE
540.0;890.0;1410.0;2230.0;337.0;452.0;470.0;780.0;1200.0;1890.0;291.0;431.0;-6.0;2.0;-9.0;5.0;GASOLINE
450.0;750.0;1230.0;1970.0;295.0;399.0;440.0;710.0;1140.0;1730.0;256.0;373.0;-12.0;2.0;-12.0;5.0;GASOLINE
370.0;600.0;1010.0;1650.0;264.0;359.0;440.0;750.0;1120.0;1750.0;260.0;374.0;-12.0;2.0;-12.0;3.0;GASOLINE
430.0;690.0;1140.0;1810.0;281.0;385.0;400.0;670.0;1080.0;1710.0;263.0;360.0;-12.0;2.0;-8.0;4.0;GASOLINE
400.0;700.0;1100.0;1800.0;270.0;359.0;430.0;680.0;1070.0;1670.0;255.0;357.0;-8.0;2.0;-8.0;3.0;GASOLINE
420.0;700.0;1130.0;1810.0;268.0;376.0;350.0;600.0;940.0;1610.0;243.0;346.0;-8.0;2.0;-3.0;4.0;GASOLINE
440.0;710.0;1130.0;1730.0;270.0;360.0;380.0;640.0;990.0;1520.0;231.0;338.0;-8.0;2.0;-3.0;15.0;GASOLINE
410.0;680.0;1120.0;1780.0;268.0;362.0;410.0;670.0;1050.0;1730.0;244.0;352.0;-10.0;2.0;-12.0;9.0;GASOLINE
390.0;680.0;1140.0;1800.0;275.0;359.0;340.0;560.0;900.0;1530.0;235.0;333.0;-15.0;2.0;-13.0;13.0;GASOLINE
430.0;720.0;1160.0;1830.0;279.0;363.0;390.0;650.0;980.0;1550.0;234.0;336.0;-15.0;1.0;-12.0;15.0;GASOLINE
390.0;680.0;1130.0;1860.0;279.0;366.0;370.0;610.0;1000.0;1500.0;238.0;343.0;-15.0;2.0;-12.0;7.0;GASOLINE
410.0;700.0;1100.0;1740.0;262.0;355.0;380.0;660.0;1030.0;1650.0;243.0;354.0;-15.0;1.0;-6.0;6.0;GASOLINE
430.0;740.0;1180.0;1860.0;281.0;367.0;380.0;610.0;1000.0;1600.0;243.0;348.0;-15.0;1.0;-6.0;7.0;GASOLINE
400.0;670.0;1070.0;1660.0;267.0;346.0;410.0;660.0;1050.0;1610.0;242.0;328.0;-10.0;1.0;-2.0;6.0;GASOLINE
380.0;640.0;1010.0;1590.0;257.0;352.0;380.0;630.0;980.0;1650.0;255.0;346.0;-15.0;1.0;-6.0;8.0;GASOLINE
410.0;700.0;1140.0;1710.0;273.0;366.0;400.0;660.0;1050.0;1680.0;246.0;359.0;-15.0;1.0;-7.0;8.0;GASOLINE
420.0;720.0;1160.0;1900.0;279.0;375.0;370.0;630.0;960.0;1580.0;233.0;354.0;-18.0;0.0;-12.0;9.0;GASOLINE
480.0;790.0;1220.0;1930.0;293.0;390.0;370.0;620.0;1010.0;1610.0;267.0;355.0;-18.0;-1.0;-12.0;8.0;GASOLINE
430.0;740.0;1180.0;1850.0;280.0;374.0;420.0;670.0;1060.0;1630.0;253.0;356.0;-18.0;-1.0;-12.0;8.0;GASOLINE
490.0;790.0;1280.0;1990.0;294.0;396.0;430.0;720.0;1110.0;1670.0;271.0;371.0;-11.0;-1.0;-12.0;5.0;GASOLINE
430.0;730.0;1170.0;1850.0;289.0;389.0;460.0;730.0;1110.0;1750.0;275.0;371.0;-15.0;-1.0;-10.0;2.0;GASOLINE
420.0;710.0;1140.0;1830.0;285.0;398.0;410.0;680.0;1090.0;1740.0;274.0;371.0;-12.0;0.0;-7.0;5.0;GASOLINE
470.0;820.0;1300.0;2020.0;308.0;393.0;390.0;640.0;1030.0;1690.0;270.0;367.0;-12.0;3.0;-6.0;9.0;GASOLINE
460.0;780.0;1250.0;1990.0;299.0;401.0;390.0;650.0;1030.0;1690.0;265.0;369.0;-12.0;6.0;-6.0;13.0;GASOLINE
450.0;770.0;1200.0;1900.0;296.0;370.0;370.0;650.0;940.0;1560.0;241.0;347.0;-14.0;3.0;-7.0;9.0;GASOLINE
430.0;720.0;1130.0;1790.0;272.0;370.0;380.0;590.0;950.0;1580.0;236.0;345.0;-12.0;5.0;-5.0;12.0;GASOLINE
360.0;620.0;1020.0;1640.0;259.0;353.0;390.0;650.0;1010.0;1560.0;237.0;325.0;-12.0;3.0;-5.0;6.0;GASOLINE
430.0;710.0;1100.0;1720.0;254.0;343.0;340.0;520.0;810.0;1360.0;220.0;318.0;-12.0;4.0;-8.0;5.0;GASOLINE
390.0;650.0;1060.0;1640.0;248.0;330.0;340.0;560.0;890.0;1370.0;224.0;316.0;-15.0;5.0;-11.0;6.0;GASOLINE
380.0;640.0;1030.0;1570.0;252.0;322.0;330.0;540.0;840.0;1390.0;214.0;312.0;-14.0;4.0;-11.0;5.0;GASOLINE
400.0;660.0;1050.0;1700.0;252.0;336.0;410.0;690.0;990.0;1530.0;229.0;307.0;-14.0;5.0;-11.0;2.0;GASOLINE
410.0;700.0;1100.0;1750.0;250.0;339.0;360.0;580.0;890.0;1460.0;228.0;325.0;-14.0;5.0;-11.0;1.0;GASOLINE
360.0;610.0;1000.0;1600.0;239.0;321.0;360.0;610.0;950.0;1460.0;212.0;293.0;-14.0;8.0;-12.0;2.0;GASOLINE
290.0;500.0;790.0;1310.0;205.0;278.0;290.0;490.0;750.0;1170.0;180.0;268.0;-14.0;4.0;-10.0;2.0;GASOLINE
280.0;470.0;750.0;1220.0;189.0;274.0;310.0;490.0;780.0;1200.0;194.0;266.0;-14.0;4.0;-9.0;5.0;GASOLINE
