OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
761.0;1907.0;3491.0;6091.0;767.0;759.0;390.0;705.0;1062.0;1373.0;140.0;168.0;2.0;-5.0;-2.0;4.0;GASOLINE
735.0;1866.0;3411.0;5992.0;792.0;728.0;330.0;564.0;837.0;987.0;83.0;145.0;2.0;-2.0;-5.0;4.0;GASOLINE
701.0;1862.0;3294.0;5681.0;753.0;771.0;364.0;653.0;959.0;1148.0;111.0;133.0;2.0;-2.0;-2.0;-2.0;GASOLINE
737.0;1917.0;3476.0;5910.0;741.0;727.0;358.0;629.0;905.0;1019.0;90.0;138.0;11.0;0.0;-5.0;-2.0;GASOLINE
942.0;1895.0;3426.0;5773.0;753.0;720.0;356.0;621.0;906.0;978.0;74.0;110.0;16.0;0.0;-5.0;-1.0;GASOLINE
767.0;1821.0;3296.0;5466.0;717.0;708.0;314.0;561.0;856.0;947.0;78.0;120.0;12.0;0.0;-5.0;-2.0;GASOLINE
688.0;1842.0;3304.0;5719.0;738.0;654.0;305.0;528.0;741.0;734.0;51.0;80.0;12.0;-1.0;-2.0;-6.0;GASOLINE
912.0;1797.0;3286.0;5539.0;686.0;677.0;316.0;535.0;736.0;734.0;41.0;80.0;1.0;-1.0;-2.0;-1.0;GASOLINE
855.0;1739.0;3182.0;5177.0;647.0;615.0;306.0;523.0;731.0;672.0;42.0;87.0;-1.0;-1.0;4.0;-1.0;GASOLINE
907.0;1731.0;3222.0;5488.0;677.0;638.0;300.0;515.0;735.0;707.0;50.0;63.0;1.0;-2.0;4.0;2.0;GASOLINE
919.0;1776.0;3269.0;5273.0;692.0;665.0;270.0;469.0;635.0;579.0;29.0;60.0;-1.0;-2.0;-2.0;2.0;GASOLINE
529.0;1701.0;3060.0;5243.0;662.0;629.0;302.0;504.0;695.0;612.0;29.0;15.0;-1.0;-2.0;2.0;2.0;GASOLINE
655.0;1680.0;3194.0;5320.0;645.0;597.0;293.0;477.0;629.0;497.0;17.0;-8.0;-1.0;-2.0;-5.0;4.0;GASOLINE
607.0;1601.0;2936.0;4612.0;596.0;591.0;248.0;405.0;485.0;229.0;-40.0;-32.0;-2.0;4.0;-12.0;2.0;GASOLINE
595.0;1545.0;2813.0;4777.0;621.0;557.0;230.0;348.0;388.0;115.0;-44.0;-39.0;-2.0;4.0;-12.0;-1.0;GASOLINE
761.0;1496.0;2750.0;4376.0;590.0;524.0;204.0;309.0;315.0;-37.0;-84.0;-124.0;-2.0;1.0;-11.0;-4.0;GASOLINE
525.0;1436.0;2511.0;4175.0;529.0;427.0;168.0;223.0;299.0;-83.0;-97.0;-124.0;0.0;1.0;-11.0;-1.0;GASOLINE
667.0;1311.0;2465.0;4146.0;530.0;524.0;191.0;294.0;299.0;-258.0;-100.0;-124.0;-2.0;1.0;-5.0;-1.0;GASOLINE
607.0;1421.0;2590.0;4273.0;535.0;457.0;155.0;215.0;160.0;-259.0;-117.0;-126.0;0.0;0.0;-4.0;1.0;GASOLINE
496.0;1361.0;2542.0;4193.0;534.0;415.0;156.0;232.0;187.0;-259.0;-106.0;-122.0;-5.0;-5.0;-5.0;1.0;GASOLINE
490.0;1352.0;2408.0;3661.0;425.0;356.0;155.0;228.0;165.0;-259.0;-106.0;-118.0;-5.0;0.0;-4.0;4.0;GASOLINE
439.0;1194.0;2181.0;3725.0;477.0;427.0;145.0;228.0;165.0;-258.0;-106.0;-118.0;-5.0;-5.0;-2.0;1.0;GASOLINE
743.0;1426.0;2730.0;4354.0;549.0;517.0;211.0;316.0;342.0;-5.0;-62.0;-58.0;-2.0;-5.0;-1.0;-1.0;GASOLINE
559.0;1486.0;2668.0;4606.0;566.0;518.0;196.0;316.0;352.0;57.0;-60.0;-57.0;-7.0;-9.0;-1.0;-1.0;GASOLINE
747.0;1510.0;2650.0;4591.0;566.0;515.0;216.0;349.0;388.0;84.0;-55.0;-57.0;-4.0;-9.0;-1.0;10.0;GASOLINE
723.0;1496.0;2765.0;4648.0;608.0;522.0;211.0;341.0;421.0;86.0;-55.0;-45.0;-2.0;-9.0;4.0;16.0;GASOLINE
571.0;1602.0;2862.0;4586.0;611.0;497.0;200.0;323.0;361.0;86.0;-55.0;-45.0;-2.0;-9.0;4.0;14.0;GASOLINE
755.0;1502.0;2730.0;4466.0;564.0;582.0;222.0;341.0;418.0;116.0;-56.0;-75.0;0.0;0.0;14.0;11.0;GASOLINE
628.0;1562.0;2904.0;4744.0;618.0;519.0;210.0;316.0;342.0;-6.0;-80.0;-84.0;1.0;0.0;16.0;-2.0;GASOLINE
755.0;1462.0;2691.0;4152.0;497.0;486.0;166.0;240.0;233.0;-51.0;-80.0;-84.0;4.0;0.0;8.0;-2.0;GASOLINE
689.0;1402.0;2448.0;4033.0;519.0;459.0;172.0;255.0;269.0;-51.0;-80.0;-106.0;4.0;0.0;4.0;-2.0;GASOLINE
690.0;1332.0;2410.0;3916.0;522.0;492.0;176.0;262.0;269.0;-161.0;-91.0;-112.0;4.0;0.0;8.0;0.0;GASOLINE
664.0;1500.0;2588.0;4464.0;546.0;491.0;185.0;289.0;301.0;-161.0;-91.0;-106.0;4.0;-1.0;6.0;-2.0;GASOLINE
741.0;1456.0;2612.0;4136.0;553.0;451.0;164.0;233.0;228.0;-161.0;-91.0;-106.0;11.0;-1.0;7.0;0.0;GASOLINE
723.0;1388.0;2655.0;4195.0;555.0;499.0;180.0;273.0;226.0;-197.0;-99.0;-112.0;4.0;0.0;6.0;-2.0;GASOLINE
741.0;1414.0;2620.0;4148.0;513.0;491.0;149.0;233.0;202.0;-208.0;-100.0;-112.0;13.0;-2.0;6.0;0.0;GASOLINE
528.0;1415.0;2572.0;4286.0;528.0;491.0;162.0;228.0;171.0;-208.0;-102.0;-114.0;12.0;-2.0;6.0;-2.0;GASOLINE
653.0;1391.0;2613.0;4307.0;522.0;507.0;173.0;245.0;203.0;-231.0;-104.0;-114.0;12.0;0.0;13.0;-2.0;GASOLINE
618.0;1379.0;2511.0;4170.0;533.0;427.0;193.0;281.0;239.0;-231.0;-104.0;-126.0;16.0;0.0;7.0;-2.0;GASOLINE
721.0;1383.0;2622.0;4290.0;516.0;445.0;175.0;246.0;193.0;-253.0;-104.0;-126.0;12.0;5.0;11.0;1.0;GASOLINE
511.0;1342.0;2520.0;4064.0;529.0;439.0;163.0;237.0;163.0;-274.0;-118.0;-134.0;13.0;4.0;7.0;-1.0;GASOLINE
521.0;1379.0;2489.0;3974.0;505.0;451.0;137.0;180.0;84.0;-393.0;-129.0;-142.0;11.0;3.0;6.0;1.0;GASOLINE
682.0;1311.0;2337.0;3978.0;464.0;419.0;144.0;195.0;101.0;-399.0;-144.0;-156.0;10.0;1.0;1.0;1.0;GASOLINE
508.0;1334.0;2570.0;4056.0;523.0;434.0;126.0;198.0;102.0;-399.0;-144.0;-156.0;5.0;1.0;6.0;5.0;GASOLINE
556.0;1364.0;2454.0;4067.0;475.0;319.0;107.0;198.0;102.0;-393.0;-129.0;-142.0;1.0;0.0;1.0;5.0;GASOLINE
672.0;1336.0;2411.0;4007.0;486.0;420.0;145.0;214.0;132.0;-312.0;-124.0;-138.0;1.0;0.0;-13.0;6.0;GASOLINE
677.0;1338.0;2465.0;4094.0;501.0;486.0;181.0;258.0;217.0;-295.0;-120.0;-138.0;1.0;-2.0;-13.0;6.0;GASOLINE
519.0;1353.0;2457.0;4040.0;493.0;464.0;137.0;211.0;154.0;-295.0;-120.0;-138.0;4.0;-2.0;-8.0;6.0;GASOLINE
510.0;1341.0;2561.0;4048.0;504.0;474.0;162.0;227.0;184.0;-312.0;-120.0;-147.0;1.0;-2.0;-8.0;6.0;GASOLINE
647.0;1395.0;2499.0;3972.0;489.0;427.0;140.0;186.0;123.0;-328.0;-126.0;-147.0;4.0;-2.0;-5.0;-4.0;GASOLINE
509.0;1376.0;2460.0;4002.0;486.0;427.0;138.0;205.0;120.0;-343.0;-129.0;-148.0;-1.0;0.0;-5.0;0.0;GASOLINE
604.0;1335.0;2421.0;3920.0;519.0;449.0;145.0;198.0;120.0;-370.0;-136.0;-148.0;2.0;4.0;-5.0;0.0;GASOLINE
696.0;1364.0;2382.0;4102.0;483.0;471.0;146.0;190.0;120.0;-387.0;-136.0;-148.0;-1.0;0.0;-5.0;0.0;GASOLINE
547.0;1341.0;2405.0;4037.0;519.0;425.0;127.0;173.0;91.0;-411.0;-141.0;-149.0;-1.0;-1.0;-6.0;0.0;GASOLINE
672.0;1301.0;2362.0;3860.0;474.0;393.0;138.0;171.0;76.0;-459.0;-142.0;-164.0;-1.0;-1.0;-6.0;0.0;GASOLINE
483.0;1319.0;2426.0;3944.0;489.0;461.0;140.0;183.0;88.0;-459.0;-142.0;-164.0;0.0;-1.0;-7.0;1.0;GASOLINE
569.0;1293.0;2290.0;3728.0;464.0;432.0;124.0;161.0;66.0;-411.0;-141.0;-155.0;-1.0;-1.0;-7.0;1.0;GASOLINE
636.0;1316.0;2454.0;3854.0;474.0;415.0;149.0;210.0;154.0;-411.0;-141.0;-159.0;-2.0;1.0;-8.0;2.0;GASOLINE
687.0;1360.0;2542.0;3986.0;479.0;423.0;163.0;238.0;163.0;-457.0;-142.0;-159.0;0.0;5.0;-8.0;2.0;GASOLINE
442.0;1425.0;2490.0;4156.0;499.0;402.0;134.0;163.0;90.0;-457.0;-146.0;-159.0;-1.0;5.0;-8.0;2.0;GASOLINE
490.0;1348.0;2337.0;3756.0;452.0;422.0;114.0;148.0;28.0;-479.0;-152.0;-171.0;-1.0;1.0;-8.0;-5.0;GASOLINE
677.0;1340.0;2412.0;3976.0;488.0;411.0;122.0;149.0;24.0;-523.0;-154.0;-176.0;0.0;1.0;-7.0;-5.0;GASOLINE
485.0;1314.0;2356.0;3796.0;482.0;426.0;91.0;89.0;-97.0;-789.0;-208.0;-252.0;2.0;0.0;-7.0;-6.0;GASOLINE
437.0;1140.0;2003.0;3271.0;356.0;259.0;22.0;-56.0;-386.0;-1290.0;-291.0;-360.0;0.0;0.0;-7.0;-7.0;GASOLINE
457.0;885.0;1553.0;2537.0;267.0;194.0;-38.0;-188.0;-638.0;-1753.0;-379.0;-443.0;5.0;1.0;-1.0;-7.0;GASOLINE
221.0;765.0;1295.0;2014.0;183.0;174.0;-38.0;-188.0;-638.0;-1753.0;-379.0;-443.0;0.0;1.0;10.0;-6.0;GASOLINE
280.0;792.0;1403.0;2215.0;222.0;122.0;-38.0;-188.0;-638.0;-1753.0;-379.0;-443.0;0.0;-6.0;2.0;-6.0;GASOLINE
318.0;804.0;1508.0;2442.0;263.0;174.0;-31.0;-135.0;-507.0;-1437.0;-304.0;-362.0;0.0;1.0;5.0;-6.0;GASOLINE
354.0;996.0;1787.0;3005.0;361.0;267.0;17.0;-38.0;-326.0;-1159.0;-253.0;-314.0;7.0;4.0;2.0;-6.0;GASOLINE
384.0;1059.0;1992.0;3077.0;375.0;284.0;35.0;3.0;-247.0;-1018.0;-228.0;-279.0;7.0;-6.0;2.0;-6.0;GASOLINE
402.0;1103.0;2021.0;3211.0;380.0;271.0;48.0;10.0;-233.0;-1001.0;-216.0;-274.0;11.0;-6.0;2.0;-7.0;GASOLINE
576.0;1166.0;2042.0;3266.0;395.0;305.0;49.0;45.0;-176.0;-905.0;-216.0;-274.0;10.0;-1.0;2.0;-8.0;GASOLINE
561.0;1139.0;1986.0;3310.0;422.0;357.0;91.0;45.0;-176.0;-905.0;-216.0;-274.0;10.0;-1.0;-6.0;-8.0;GASOLINE
405.0;1198.0;2034.0;3440.0;421.0;312.0;66.0;45.0;-176.0;-905.0;-219.0;-285.0;-1.0;-6.0;-7.0;-4.0;GASOLINE
502.0;896.0;1637.0;2423.0;253.0;120.0;-55.0;-224.0;-672.0;-1783.0;-343.0;-384.0;-1.0;-2.0;-10.0;-2.0;GASOLINE
451.0;875.0;1433.0;1962.0;143.0;-19.0;-172.0;-449.0;-1213.0;-2916.0;-566.0;-722.0;-1.0;-1.0;-10.0;-1.0;GASOLINE
190.0;332.0;473.0;241.0;-95.0;-263.0;-264.0;-635.0;-1496.0;-3336.0;-620.0;-803.0;-1.0;0.0;-7.0;-1.0;GASOLINE
99.0;159.0;272.0;149.0;-111.0;-292.0;-275.0;-668.0;-1617.0;-3687.0;-698.0;-882.0;-4.0;9.0;-1.0;-2.0;GASOLINE
76.0;214.0;272.0;-2.0;-138.0;-346.0;-294.0;-701.0;-1657.0;-3687.0;-698.0;-882.0;4.0;5.0;-1.0;-2.0;GASOLINE
61.0;213.0;255.0;-2.0;-138.0;-346.0;-294.0;-701.0;-1657.0;-3652.0;-672.0;-855.0;2.0;9.0;-1.0;-7.0;GASOLINE
76.0;213.0;272.0;149.0;-111.0;-263.0;-264.0;-635.0;-1496.0;-3336.0;-620.0;-803.0;4.0;5.0;7.0;-12.0;GASOLINE
73.0;203.0;303.0;294.0;-77.0;-235.0;-244.0;-588.0;-1388.0;-3073.0;-560.0;-708.0;4.0;-3.0;7.0;-12.0;GASOLINE
216.0;404.0;707.0;1087.0;55.0;-105.0;-188.0;-445.0;-1110.0;-2503.0;-469.0;-590.0;7.0;-3.0;-2.0;-12.0;GASOLINE
294.0;606.0;1029.0;1621.0;139.0;0.0;-130.0;-344.0;-852.0;-2089.0;-411.0;-514.0;4.0;-3.0;6.0;-12.0;GASOLINE
357.0;732.0;1280.0;2052.0;207.0;110.0;-98.0;-272.0;-722.0;-1812.0;-362.0;-426.0;0.0;-3.0;-2.0;-10.0;GASOLINE
233.0;850.0;1558.0;2557.0;291.0;152.0;-61.0;-185.0;-577.0;-1541.0;-314.0;-399.0;-2.0;4.0;-6.0;-10.0;GASOLINE
311.0;918.0;1670.0;2616.0;291.0;180.0;-40.0;-133.0;-495.0;-1374.0;-286.0;-366.0;-2.0;4.0;-6.0;-2.0;GASOLINE
460.0;941.0;1757.0;2927.0;371.0;281.0;-2.0;-67.0;-354.0;-1078.0;-242.0;-302.0;-2.0;5.0;-2.0;-2.0;GASOLINE
534.0;1090.0;1972.0;3316.0;411.0;284.0;13.0;-48.0;-324.0;-1054.0;-237.0;-279.0;-2.0;5.0;-6.0;-2.0;GASOLINE
420.0;1114.0;2033.0;3352.0;385.0;302.0;14.0;-15.0;-254.0;-947.0;-223.0;-273.0;8.0;9.0;-4.0;-2.0;GASOLINE
391.0;1061.0;1959.0;3389.0;398.0;349.0;30.0;-7.0;-236.0;-947.0;-218.0;-267.0;10.0;-3.0;-2.0;-1.0;GASOLINE
349.0;1126.0;2100.0;3328.0;429.0;282.0;40.0;3.0;-231.0;-934.0;-216.0;-263.0;8.0;3.0;-4.0;-1.0;GASOLINE
557.0;1071.0;1982.0;3239.0;398.0;290.0;50.0;12.0;-227.0;-930.0;-213.0;-249.0;6.0;-3.0;-4.0;-1.0;GASOLINE
510.0;1090.0;2008.0;3475.0;419.0;294.0;53.0;34.0;-185.0;-887.0;-210.0;-249.0;6.0;-3.0;-1.0;-2.0;GASOLINE
519.0;1120.0;2139.0;3329.0;391.0;333.0;46.0;45.0;-168.0;-862.0;-204.0;-249.0;6.0;-3.0;-1.0;-1.0;GASOLINE
586.0;1184.0;2075.0;3401.0;409.0;319.0;66.0;53.0;-145.0;-795.0;-198.0;-246.0;7.0;4.0;-1.0;-4.0;GASOLINE
576.0;1118.0;2054.0;3598.0;419.0;351.0;70.0;65.0;-144.0;-795.0;-193.0;-240.0;1.0;4.0;0.0;-4.0;GASOLINE
597.0;1173.0;2088.0;3534.0;447.0;368.0;64.0;55.0;-145.0;-809.0;-193.0;-240.0;-2.0;11.0;-1.0;-4.0;GASOLINE
489.0;1150.0;2099.0;3407.0;432.0;407.0;60.0;58.0;-145.0;-809.0;-193.0;-240.0;-2.0;19.0;0.0;1.0;GASOLINE
490.0;1160.0;2050.0;3493.0;405.0;315.0;67.0;46.0;-158.0;-839.0;-200.0;-243.0;-2.0;13.0;7.0;1.0;GASOLINE
525.0;1106.0;2025.0;3254.0;404.0;361.0;61.0;46.0;-159.0;-889.0;-210.0;-244.0;2.0;6.0;8.0;8.0;GASOLINE
583.0;1140.0;2050.0;3420.0;434.0;345.0;76.0;51.0;-164.0;-891.0;-216.0;-251.0;11.0;1.0;7.0;5.0;GASOLINE
552.0;1095.0;2076.0;3284.0;392.0;311.0;67.0;34.0;-164.0;-891.0;-210.0;-244.0;7.0;-1.0;-2.0;5.0;GASOLINE
571.0;1113.0;2085.0;3448.0;393.0;297.0;64.0;37.0;-171.0;-859.0;-206.0;-244.0;7.0;-1.0;-2.0;-4.0;GASOLINE
570.0;1126.0;2061.0;3404.0;391.0;359.0;64.0;54.0;-175.0;-891.0;-206.0;-244.0;2.0;5.0;-2.0;-8.0;GASOLINE
571.0;1172.0;2070.0;3310.0;419.0;339.0;60.0;37.0;-175.0;-923.0;-206.0;-246.0;2.0;5.0;-2.0;-8.0;GASOLINE
580.0;1214.0;2224.0;3482.0;449.0;357.0;49.0;37.0;-175.0;-915.0;-206.0;-246.0;2.0;6.0;-7.0;-6.0;GASOLINE
564.0;1121.0;2056.0;3390.0;407.0;306.0;53.0;37.0;-175.0;-915.0;-207.0;-249.0;1.0;5.0;-2.0;-6.0;GASOLINE
411.0;1094.0;2006.0;3200.0;403.0;321.0;66.0;41.0;-180.0;-915.0;-207.0;-249.0;2.0;-2.0;-2.0;-5.0;GASOLINE
493.0;1136.0;2022.0;3305.0;396.0;342.0;59.0;42.0;-180.0;-870.0;-207.0;-249.0;1.0;-2.0;-2.0;6.0;GASOLINE
427.0;1145.0;2146.0;3494.0;423.0;315.0;66.0;41.0;-180.0;-864.0;-205.0;-249.0;16.0;-5.0;4.0;6.0;GASOLINE
335.0;1143.0;2162.0;3528.0;407.0;355.0;66.0;48.0;-183.0;-864.0;-205.0;-249.0;12.0;-5.0;4.0;8.0;GASOLINE
594.0;1170.0;2116.0;3415.0;395.0;339.0;56.0;35.0;-186.0;-870.0;-205.0;-256.0;8.0;-7.0;4.0;5.0;GASOLINE
575.0;1127.0;2128.0;3361.0;396.0;300.0;60.0;28.0;-183.0;-864.0;-205.0;-256.0;13.0;-7.0;-5.0;7.0;GASOLINE
414.0;1079.0;2018.0;3374.0;403.0;309.0;58.0;35.0;-183.0;-847.0;-205.0;-256.0;7.0;-7.0;-13.0;5.0;GASOLINE
505.0;1084.0;1991.0;3160.0;399.0;297.0;73.0;71.0;-153.0;-853.0;-206.0;-243.0;7.0;-7.0;-13.0;7.0;GASOLINE
421.0;1120.0;2146.0;3589.0;428.0;344.0;74.0;61.0;-153.0;-853.0;-206.0;-243.0;-1.0;-7.0;-11.0;6.0;GASOLINE
591.0;1194.0;2174.0;3497.0;414.0;312.0;61.0;51.0;-153.0;-853.0;-206.0;-243.0;-1.0;-5.0;-10.0;6.0;GASOLINE
431.0;1173.0;2186.0;3440.0;413.0;307.0;43.0;46.0;-206.0;-955.0;-217.0;-266.0;-1.0;-5.0;-10.0;0.0;GASOLINE
586.0;1155.0;2051.0;3341.0;402.0;295.0;54.0;46.0;-206.0;-955.0;-217.0;-269.0;-1.0;-5.0;-10.0;0.0;GASOLINE
417.0;1068.0;2028.0;3318.0;367.0;309.0;46.0;33.0;-206.0;-955.0;-225.0;-269.0;-1.0;-2.0;-10.0;0.0;GASOLINE
420.0;1121.0;1977.0;3340.0;373.0;332.0;65.0;54.0;-179.0;-939.0;-225.0;-269.0;2.0;-1.0;-8.0;5.0;GASOLINE
574.0;1084.0;2092.0;3288.0;375.0;300.0;64.0;33.0;-179.0;-936.0;-225.0;-269.0;2.0;-2.0;11.0;0.0;GASOLINE
501.0;1152.0;2084.0;3532.0;415.0;307.0;71.0;54.0;-179.0;-936.0;-225.0;-263.0;7.0;-2.0;14.0;10.0;GASOLINE
419.0;1132.0;2128.0;3364.0;391.0;288.0;52.0;28.0;-199.0;-939.0;-225.0;-263.0;7.0;-5.0;7.0;5.0;GASOLINE
556.0;1061.0;2034.0;3077.0;375.0;324.0;44.0;28.0;-230.0;-961.0;-228.0;-278.0;13.0;-5.0;2.0;10.0;GASOLINE
563.0;1146.0;1979.0;3352.0;356.0;308.0;32.0;0.0;-255.0;-997.0;-228.0;-280.0;10.0;-5.0;2.0;10.0;GASOLINE
301.0;1068.0;1848.0;2984.0;379.0;302.0;31.0;0.0;-255.0;-997.0;-225.0;-280.0;10.0;-1.0;-11.0;10.0;GASOLINE
347.0;1077.0;1970.0;3134.0;366.0;290.0;32.0;-9.0;-259.0;-1002.0;-231.0;-292.0;5.0;0.0;-1.0;10.0;GASOLINE
411.0;1088.0;2042.0;3319.0;403.0;295.0;41.0;-9.0;-259.0;-1002.0;-231.0;-292.0;2.0;13.0;-1.0;6.0;GASOLINE
402.0;1112.0;1928.0;3271.0;357.0;267.0;10.0;-81.0;-417.0;-1337.0;-289.0;-336.0;2.0;10.0;-1.0;0.0;GASOLINE
429.0;983.0;1786.0;2806.0;323.0;212.0;-4.0;-84.0;-468.0;-1402.0;-303.0;-392.0;2.0;5.0;-2.0;-1.0;GASOLINE
415.0;843.0;1524.0;2293.0;204.0;126.0;-76.0;-260.0;-768.0;-2013.0;-396.0;-468.0;2.0;0.0;-1.0;-1.0;GASOLINE
408.0;806.0;1416.0;2225.0;231.0;126.0;-76.0;-260.0;-768.0;-2013.0;-396.0;-468.0;1.0;-2.0;-2.0;-4.0;GASOLINE
369.0;694.0;1248.0;1898.0;164.0;126.0;-76.0;-260.0;-768.0;-2013.0;-396.0;-468.0;0.0;-2.0;-2.0;0.0;GASOLINE
381.0;752.0;1341.0;2089.0;212.0;139.0;-74.0;-241.0;-708.0;-1831.0;-366.0;-454.0;-5.0;-2.0;-2.0;-4.0;GASOLINE
391.0;790.0;1536.0;2479.0;270.0;181.0;-47.0;-177.0;-569.0;-1593.0;-327.0;-380.0;0.0;-8.0;1.0;-1.0;GASOLINE
337.0;938.0;1756.0;2786.0;327.0;200.0;-20.0;-108.0;-487.0;-1458.0;-303.0;-365.0;0.0;-2.0;1.0;-4.0;GASOLINE
450.0;981.0;1840.0;2898.0;331.0;239.0;-20.0;-108.0;-487.0;-1458.0;-292.0;-365.0;7.0;-2.0;6.0;-1.0;GASOLINE
444.0;935.0;1678.0;2806.0;312.0;254.0;-10.0;-99.0;-444.0;-1385.0;-289.0;-363.0;5.0;-3.0;1.0;-1.0;GASOLINE
442.0;977.0;1742.0;2797.0;300.0;217.0;-11.0;-107.0;-453.0;-1393.0;-292.0;-363.0;16.0;-3.0;1.0;-1.0;GASOLINE
328.0;924.0;1700.0;2687.0;296.0;240.0;-10.0;-99.0;-444.0;-1385.0;-289.0;-352.0;16.0;-3.0;6.0;-2.0;GASOLINE
339.0;1046.0;1904.0;2926.0;325.0;213.0;-1.0;-96.0;-437.0;-1297.0;-272.0;-315.0;5.0;-3.0;-5.0;0.0;GASOLINE
465.0;948.0;1790.0;2982.0;342.0;234.0;10.0;-57.0;-385.0;-1275.0;-267.0;-312.0;2.0;-3.0;-5.0;4.0;GASOLINE
516.0;1034.0;1929.0;3020.0;361.0;265.0;16.0;-96.0;-437.0;-1297.0;-272.0;-315.0;2.0;1.0;5.0;6.0;GASOLINE
351.0;1097.0;1920.0;3281.0;381.0;303.0;19.0;-96.0;-437.0;-1297.0;-272.0;-315.0;2.0;1.0;5.0;6.0;GASOLINE
376.0;1034.0;1894.0;3086.0;348.0;229.0;-16.0;-107.0;-488.0;-1480.0;-304.0;-364.0;7.0;7.0;5.0;6.0;GASOLINE
475.0;936.0;1712.0;2741.0;301.0;195.0;-48.0;-175.0;-564.0;-1591.0;-325.0;-393.0;7.0;12.0;13.0;5.0;GASOLINE
345.0;648.0;1136.0;2611.0;271.0;181.0;-48.0;-175.0;-564.0;-1591.0;-325.0;-393.0;12.0;9.0;13.0;5.0;GASOLINE
300.0;779.0;1415.0;2262.0;243.0;138.0;-48.0;-175.0;-564.0;-1591.0;-325.0;-393.0;7.0;7.0;23.0;4.0;GASOLINE
269.0;880.0;1630.0;2611.0;271.0;181.0;-18.0;-137.0;-493.0;-1470.0;-312.0;-368.0;8.0;0.0;14.0;4.0;GASOLINE
