OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
30.0;1.0;-17.0;-71.0;-4.0;-36.0;-6.0;-15.0;-38.0;-81.0;-18.0;-35.0;17.0;-2.0;-1.0;9.0;ACETIC ACID
34.0;1.0;-20.0;-80.0;-9.0;-41.0;-8.0;-20.0;-45.0;-100.0;-23.0;-44.0;14.0;-3.0;0.0;5.0;ACETIC ACID
26.0;-5.0;-34.0;-113.0;-13.0;-56.0;-13.0;-30.0;-62.0;-126.0;-27.0;-56.0;9.0;-3.0;0.0;7.0;ACETIC ACID
13.0;26.0;48.0;95.0;20.0;38.0;21.0;38.0;69.0;128.0;21.0;39.0;-1.0;5.0;8.0;-2.0;ACETIC ACID
18.0;34.0;64.0;131.0;30.0;56.0;34.0;59.0;101.0;164.0;29.0;53.0;-1.0;5.0;9.0;0.0;ACETIC ACID
24.0;44.0;81.0;165.0;35.0;70.0;41.0;69.0;122.0;212.0;38.0;69.0;-1.0;10.0;11.0;0.0;ACETIC ACID
27.0;53.0;97.0;200.0;43.0;84.0;36.0;66.0;124.0;238.0;45.0;83.0;-1.0;9.0;4.0;0.0;ACETIC ACID
30.0;57.0;107.0;216.0;49.0;95.0;37.0;70.0;139.0;268.0;51.0;93.0;-1.0;10.0;4.0;0.0;ACETIC ACID
33.0;62.0;115.0;239.0;52.0;102.0;53.0;93.0;178.0;315.0;57.0;99.0;-5.0;9.0;-1.0;0.0;ACETIC ACID
35.0;65.0;126.0;256.0;57.0;113.0;49.0;89.0;171.0;329.0;60.0;113.0;-5.0;8.0;-1.0;1.0;ACETIC ACID
39.0;72.0;138.0;282.0;62.0;121.0;55.0;99.0;192.0;362.0;67.0;121.0;-3.0;14.0;0.0;1.0;ACETIC ACID
44.0;83.0;154.0;316.0;69.0;133.0;60.0;111.0;210.0;397.0;73.0;134.0;-5.0;6.0;-1.0;1.0;ACETIC ACID
49.0;92.0;173.0;356.0;76.0;144.0;59.0;112.0;217.0;422.0;81.0;146.0;-5.0;6.0;-1.0;1.0;ACETIC ACID
53.0;99.0;188.0;386.0;83.0;160.0;83.0;146.0;259.0;478.0;89.0;162.0;-7.0;6.0;-3.0;5.0;ACETIC ACID
60.0;112.0;212.0;437.0;92.0;181.0;90.0;165.0;302.0;556.0;102.0;183.0;-7.0;11.0;-3.0;3.0;ACETIC ACID
66.0;124.0;237.0;488.0;105.0;204.0;104.0;187.0;339.0;620.0;114.0;205.0;-11.0;8.0;-3.0;3.0;ACETIC ACID
79.0;145.0;271.0;560.0;118.0;224.0;103.0;193.0;364.0;689.0;126.0;225.0;-11.0;8.0;-3.0;5.0;ACETIC ACID
87.0;157.0;297.0;605.0;128.0;242.0;107.0;200.0;380.0;730.0;137.0;242.0;-8.0;7.0;-3.0;0.0;ACETIC ACID
91.0;168.0;317.0;653.0;138.0;265.0;135.0;243.0;444.0;829.0;154.0;270.0;-8.0;6.0;-3.0;0.0;ACETIC ACID
103.0;190.0;359.0;729.0;156.0;291.0;127.0;238.0;456.0;882.0;165.0;298.0;-9.0;7.0;-2.0;0.0;ACETIC ACID
110.0;202.0;386.0;791.0;171.0;324.0;146.0;272.0;513.0;985.0;180.0;324.0;-9.0;6.0;-2.0;-1.0;ACETIC ACID
115.0;211.0;403.0;832.0;180.0;342.0;155.0;282.0;525.0;1015.0;196.0;346.0;-9.0;5.0;-3.0;-3.0;ACETIC ACID
122.0;224.0;432.0;914.0;197.0;377.0;172.0;319.0;609.0;1157.0;219.0;388.0;-9.0;6.0;-3.0;-3.0;ACETIC ACID
135.0;245.0;470.0;982.0;213.0;408.0;183.0;341.0;638.0;1219.0;231.0;407.0;-9.0;5.0;-3.0;-3.0;ACETIC ACID
147.0;270.0;513.0;1065.0;226.0;423.0;190.0;350.0;661.0;1283.0;242.0;427.0;-4.0;5.0;-3.0;-3.0;ACETIC ACID
150.0;274.0;523.0;1088.0;231.0;437.0;190.0;353.0;667.0;1284.0;242.0;436.0;-4.0;5.0;2.0;-3.0;ACETIC ACID
156.0;284.0;544.0;1116.0;235.0;444.0;224.0;403.0;734.0;1354.0;250.0;444.0;-2.0;4.0;2.0;0.0;ACETIC ACID
151.0;277.0;534.0;1115.0;239.0;449.0;198.0;365.0;689.0;1342.0;254.0;449.0;-4.0;4.0;-3.0;1.0;ACETIC ACID
159.0;289.0;555.0;1150.0;245.0;460.0;234.0;424.0;768.0;1425.0;261.0;460.0;-7.0;5.0;-6.0;1.0;ACETIC ACID
161.0;296.0;567.0;1170.0;248.0;467.0;208.0;387.0;737.0;1421.0;268.0;473.0;-9.0;7.0;-6.0;2.0;ACETIC ACID
175.0;320.0;608.0;1253.0;261.0;489.0;219.0;411.0;786.0;1509.0;284.0;496.0;-9.0;5.0;-6.0;2.0;ACETIC ACID
184.0;334.0;640.0;1316.0;276.0;514.0;231.0;431.0;819.0;1565.0;294.0;520.0;-9.0;6.0;-2.0;1.0;ACETIC ACID
189.0;343.0;663.0;1353.0;284.0;530.0;243.0;450.0;857.0;1628.0;304.0;533.0;-6.0;6.0;-2.0;1.0;ACETIC ACID
197.0;357.0;681.0;1396.0;293.0;540.0;242.0;450.0;856.0;1651.0;311.0;548.0;-4.0;9.0;4.0;1.0;ACETIC ACID
205.0;374.0;712.0;1464.0;305.0;565.0;274.0;492.0;912.0;1746.0;326.0;574.0;-4.0;10.0;4.0;0.0;ACETIC ACID
211.0;382.0;737.0;1549.0;326.0;606.0;289.0;533.0;1001.0;1911.0;357.0;627.0;-4.0;5.0;-2.0;-2.0;ACETIC ACID
237.0;431.0;825.0;1717.0;358.0;664.0;329.0;605.0;1125.0;2095.0;388.0;672.0;-4.0;2.0;-2.0;-4.0;ACETIC ACID
249.0;453.0;869.0;1804.0;377.0;692.0;317.0;594.0;1115.0;2122.0;401.0;695.0;-4.0;3.0;0.0;0.0;ACETIC ACID
259.0;470.0;902.0;1861.0;381.0;700.0;345.0;637.0;1177.0;2216.0;405.0;697.0;1.0;3.0;0.0;0.0;ACETIC ACID
264.0;482.0;919.0;1880.0;384.0;693.0;329.0;609.0;1141.0;2164.0;401.0;690.0;2.0;3.0;0.0;0.0;ACETIC ACID
259.0;471.0;900.0;1825.0;375.0;680.0;313.0;589.0;1107.0;2096.0;389.0;669.0;1.0;3.0;6.0;0.0;ACETIC ACID
248.0;451.0;870.0;1761.0;361.0;651.0;299.0;558.0;1048.0;1986.0;372.0;646.0;-3.0;3.0;5.0;1.0;ACETIC ACID
237.0;435.0;828.0;1676.0;348.0;637.0;293.0;540.0;1015.0;1952.0;366.0;636.0;-3.0;3.0;5.0;1.0;ACETIC ACID
238.0;434.0;828.0;1686.0;349.0;637.0;321.0;581.0;1062.0;1987.0;369.0;639.0;-3.0;2.0;3.0;1.0;ACETIC ACID
236.0;435.0;836.0;1729.0;358.0;663.0;339.0;619.0;1153.0;2132.0;392.0;681.0;-3.0;3.0;3.0;1.0;ACETIC ACID
250.0;454.0;880.0;1822.0;382.0;699.0;332.0;613.0;1168.0;2222.0;418.0;720.0;-2.0;3.0;3.0;6.0;ACETIC ACID
267.0;488.0;939.0;1938.0;405.0;740.0;364.0;671.0;1261.0;2385.0;441.0;754.0;1.0;2.0;3.0;3.0;ACETIC ACID
277.0;506.0;983.0;2034.0;423.0;771.0;372.0;675.0;1273.0;2435.0;456.0;789.0;-2.0;2.0;2.0;5.0;ACETIC ACID
291.0;535.0;1027.0;2136.0;442.0;804.0;387.0;717.0;1352.0;2560.0;477.0;820.0;-5.0;1.0;-1.0;2.0;ACETIC ACID
310.0;567.0;1095.0;2267.0;464.0;838.0;398.0;736.0;1383.0;2646.0;492.0;847.0;-6.0;1.0;-1.0;1.0;ACETIC ACID
321.0;583.0;1126.0;2322.0;478.0;865.0;419.0;762.0;1438.0;2729.0;510.0;877.0;-6.0;2.0;-2.0;-6.0;ACETIC ACID
332.0;602.0;1167.0;2410.0;492.0;895.0;451.0;832.0;1558.0;2915.0;535.0;910.0;-6.0;0.0;-3.0;-6.0;ACETIC ACID
356.0;646.0;1239.0;2529.0;517.0;921.0;495.0;894.0;1613.0;2977.0;546.0;922.0;-6.0;2.0;-3.0;-1.0;ACETIC ACID
366.0;664.0;1264.0;2570.0;519.0;933.0;471.0;845.0;1565.0;2953.0;548.0;936.0;-4.0;2.0;-3.0;-1.0;ACETIC ACID
369.0;666.0;1277.0;2594.0;524.0;928.0;492.0;887.0;1626.0;3004.0;543.0;926.0;-1.0;2.0;2.0;3.0;ACETIC ACID
370.0;669.0;1273.0;2593.0;522.0;932.0;503.0;903.0;1634.0;3034.0;554.0;941.0;-1.0;5.0;3.0;3.0;ACETIC ACID
369.0;667.0;1275.0;2619.0;533.0;954.0;483.0;891.0;1654.0;3098.0;570.0;971.0;0.0;5.0;2.0;3.0;ACETIC ACID
381.0;691.0;1340.0;2744.0;558.0;993.0;507.0;915.0;1680.0;3186.0;591.0;1008.0;-1.0;2.0;3.0;3.0;ACETIC ACID
401.0;725.0;1387.0;2833.0;576.0;1016.0;507.0;937.0;1743.0;3283.0;611.0;1028.0;-4.0;5.0;3.0;4.0;ACETIC ACID
417.0;756.0;1448.0;2924.0;587.0;1037.0;534.0;974.0;1797.0;3368.0;618.0;1048.0;-4.0;2.0;5.0;2.0;ACETIC ACID
424.0;768.0;1464.0;2953.0;596.0;1048.0;573.0;1029.0;1872.0;3429.0;622.0;1052.0;-2.0;2.0;5.0;4.0;ACETIC ACID
423.0;769.0;1467.0;2952.0;593.0;1043.0;575.0;1028.0;1866.0;3431.0;620.0;1047.0;-8.0;4.0;6.0;-4.0;ACETIC ACID
422.0;765.0;1463.0;2961.0;593.0;1040.0;523.0;972.0;1808.0;3388.0;621.0;1047.0;-2.0;4.0;8.0;-4.0;ACETIC ACID
428.0;766.0;1469.0;2968.0;598.0;1050.0;572.0;1019.0;1865.0;3440.0;622.0;1056.0;-2.0;4.0;5.0;-4.0;ACETIC ACID
420.0;762.0;1466.0;2978.0;606.0;1068.0;529.0;974.0;1824.0;3445.0;635.0;1084.0;-8.0;5.0;2.0;-4.0;ACETIC ACID
427.0;776.0;1491.0;3050.0;616.0;1090.0;581.0;1060.0;1947.0;3617.0;653.0;1103.0;-8.0;9.0;1.0;-4.0;ACETIC ACID
437.0;791.0;1514.0;3121.0;628.0;1102.0;587.0;1050.0;1915.0;3596.0;658.0;1120.0;-7.0;5.0;2.0;-1.0;ACETIC ACID
434.0;787.0;1519.0;3095.0;624.0;1100.0;560.0;1017.0;1889.0;3565.0;660.0;1113.0;-13.0;5.0;2.0;-6.0;ACETIC ACID
443.0;802.0;1544.0;3143.0;633.0;1113.0;615.0;1106.0;2000.0;3687.0;667.0;1131.0;-7.0;0.0;4.0;-6.0;ACETIC ACID
446.0;804.0;1552.0;3194.0;639.0;1126.0;621.0;1117.0;2048.0;3784.0;680.0;1145.0;-6.0;0.0;7.0;3.0;ACETIC ACID
456.0;826.0;1581.0;3218.0;651.0;1149.0;643.0;1152.0;2066.0;3813.0;688.0;1160.0;-4.0;0.0;6.0;3.0;ACETIC ACID
461.0;836.0;1609.0;3289.0;665.0;1165.0;641.0;1164.0;2105.0;3896.0;704.0;1182.0;0.0;4.0;8.0;3.0;ACETIC ACID
475.0;856.0;1647.0;3352.0;673.0;1181.0;608.0;1115.0;2067.0;3850.0;708.0;1198.0;0.0;6.0;12.0;5.0;ACETIC ACID
485.0;877.0;1688.0;3425.0;680.0;1195.0;612.0;1114.0;2072.0;3930.0;717.0;1204.0;-3.0;4.0;4.0;1.0;ACETIC ACID
487.0;881.0;1687.0;3443.0;687.0;1199.0;628.0;1133.0;2092.0;3918.0;723.0;1208.0;-3.0;4.0;6.0;-3.0;ACETIC ACID
501.0;904.0;1725.0;3484.0;693.0;1204.0;636.0;1173.0;2162.0;4024.0;728.0;1213.0;-3.0;5.0;5.0;-6.0;ACETIC ACID
510.0;916.0;1762.0;3546.0;697.0;1210.0;614.0;1135.0;2114.0;3981.0;727.0;1222.0;-4.0;2.0;5.0;-7.0;ACETIC ACID
515.0;925.0;1775.0;3571.0;702.0;1218.0;610.0;1132.0;2117.0;3978.0;723.0;1225.0;-7.0;2.0;-9.0;-7.0;ACETIC ACID
509.0;917.0;1764.0;3558.0;707.0;1221.0;655.0;1192.0;2201.0;4102.0;735.0;1226.0;-4.0;2.0;-9.0;-7.0;ACETIC ACID
521.0;944.0;1805.0;3609.0;716.0;1236.0;629.0;1163.0;2155.0;4030.0;737.0;1240.0;-4.0;2.0;-4.0;-7.0;ACETIC ACID
523.0;941.0;1806.0;3618.0;711.0;1236.0;628.0;1158.0;2151.0;4071.0;745.0;1244.0;-5.0;2.0;2.0;-4.0;ACETIC ACID
522.0;940.0;1799.0;3643.0;719.0;1247.0;634.0;1173.0;2199.0;4119.0;752.0;1256.0;-5.0;3.0;2.0;-4.0;ACETIC ACID
521.0;940.0;1788.0;3611.0;719.0;1244.0;695.0;1233.0;2246.0;4189.0;760.0;1271.0;-5.0;3.0;2.0;-4.0;ACETIC ACID
526.0;960.0;1832.0;3704.0;731.0;1272.0;718.0;1275.0;2319.0;4263.0;769.0;1290.0;-5.0;7.0;-2.0;3.0;ACETIC ACID
539.0;970.0;1865.0;3738.0;748.0;1292.0;669.0;1239.0;2289.0;4277.0;779.0;1306.0;-5.0;7.0;-2.0;-2.0;ACETIC ACID
528.0;953.0;1834.0;3746.0;749.0;1310.0;694.0;1250.0;2304.0;4332.0;792.0;1329.0;-3.0;6.0;-2.0;3.0;ACETIC ACID
534.0;962.0;1852.0;3784.0;760.0;1322.0;681.0;1254.0;2338.0;4403.0;805.0;1350.0;-3.0;6.0;-2.0;3.0;ACETIC ACID
549.0;991.0;1911.0;3896.0;771.0;1338.0;718.0;1314.0;2409.0;4524.0;817.0;1359.0;-1.0;7.0;0.0;4.0;ACETIC ACID
552.0;997.0;1919.0;3891.0;779.0;1344.0;702.0;1278.0;2390.0;4461.0;814.0;1353.0;0.0;6.0;0.0;-2.0;ACETIC ACID
551.0;994.0;1910.0;3882.0;773.0;1343.0;715.0;1301.0;2400.0;4483.0;812.0;1362.0;0.0;4.0;1.0;-2.0;ACETIC ACID
547.0;989.0;1901.0;3879.0;771.0;1344.0;736.0;1334.0;2424.0;4493.0;812.0;1350.0;-6.0;2.0;1.0;-3.0;ACETIC ACID
563.0;1007.0;1925.0;3882.0;773.0;1338.0;704.0;1296.0;2390.0;4493.0;818.0;1360.0;-9.0;1.0;-3.0;-3.0;ACETIC ACID
568.0;1018.0;1952.0;3912.0;773.0;1339.0;743.0;1352.0;2455.0;4510.0;813.0;1354.0;-9.0;2.0;-3.0;-3.0;ACETIC ACID
566.0;1018.0;1958.0;3948.0;777.0;1339.0;761.0;1358.0;2453.0;4501.0;810.0;1355.0;-9.0;4.0;0.0;-4.0;ACETIC ACID
568.0;1034.0;1958.0;3950.0;779.0;1347.0;702.0;1275.0;2378.0;4464.0;816.0;1367.0;-6.0;2.0;0.0;-6.0;ACETIC ACID
568.0;1026.0;1954.0;3938.0;778.0;1348.0;762.0;1363.0;2454.0;4528.0;814.0;1359.0;-1.0;1.0;0.0;-3.0;ACETIC ACID
563.0;1012.0;1955.0;3936.0;781.0;1351.0;760.0;1374.0;2480.0;4556.0;821.0;1376.0;-1.0;3.0;0.0;-6.0;ACETIC ACID
582.0;1044.0;2002.0;4013.0;792.0;1369.0;717.0;1312.0;2420.0;4564.0;831.0;1388.0;-4.0;-2.0;-2.0;-8.0;ACETIC ACID
595.0;1070.0;2035.0;4059.0;804.0;1378.0;776.0;1400.0;2543.0;4656.0;837.0;1387.0;-1.0;-2.0;-2.0;-6.0;ACETIC ACID
560.0;1009.0;1955.0;3989.0;789.0;1366.0;728.0;1328.0;2451.0;4600.0;829.0;1384.0;-4.0;-2.0;-2.0;-3.0;ACETIC ACID
575.0;1033.0;1982.0;3958.0;788.0;1365.0;715.0;1316.0;2426.0;4522.0;825.0;1374.0;-5.0;2.0;0.0;-4.0;ACETIC ACID
557.0;1011.0;1936.0;3923.0;779.0;1350.0;757.0;1363.0;2464.0;4553.0;817.0;1364.0;-5.0;-2.0;0.0;-4.0;ACETIC ACID
554.0;1003.0;1924.0;3909.0;778.0;1355.0;764.0;1365.0;2465.0;4538.0;820.0;1375.0;-3.0;2.0;5.0;-2.0;ACETIC ACID
554.0;1010.0;1935.0;3910.0;781.0;1357.0;731.0;1311.0;2400.0;4503.0;818.0;1377.0;-4.0;2.0;0.0;-1.0;ACETIC ACID
560.0;1016.0;1956.0;3949.0;786.0;1363.0;729.0;1336.0;2466.0;4612.0;829.0;1387.0;-4.0;1.0;-2.0;-4.0;ACETIC ACID
568.0;1026.0;1961.0;3987.0;793.0;1369.0;740.0;1350.0;2483.0;4635.0;832.0;1396.0;-3.0;1.0;-2.0;-5.0;ACETIC ACID
572.0;1029.0;1982.0;4023.0;792.0;1375.0;756.0;1381.0;2525.0;4652.0;833.0;1387.0;-4.0;1.0;-3.0;-1.0;ACETIC ACID
576.0;1037.0;1987.0;3992.0;795.0;1374.0;791.0;1416.0;2556.0;4667.0;840.0;1397.0;-4.0;1.0;-3.0;-1.0;ACETIC ACID
580.0;1044.0;1993.0;4028.0;798.0;1376.0;780.0;1399.0;2550.0;4671.0;843.0;1398.0;-6.0;-3.0;-2.0;-1.0;ACETIC ACID
589.0;1061.0;2029.0;4098.0;804.0;1391.0;727.0;1344.0;2483.0;4634.0;846.0;1416.0;-6.0;1.0;-2.0;-1.0;ACETIC ACID
589.0;1065.0;2041.0;4128.0;814.0;1411.0;787.0;1410.0;2544.0;4749.0;858.0;1433.0;-6.0;1.0;-2.0;-1.0;ACETIC ACID
611.0;1099.0;2075.0;4182.0;821.0;1418.0;813.0;1454.0;2626.0;4802.0;862.0;1444.0;-9.0;1.0;-2.0;-6.0;ACETIC ACID
618.0;1106.0;2106.0;4224.0;828.0;1425.0;767.0;1402.0;2588.0;4812.0;873.0;1450.0;-9.0;1.0;-2.0;-9.0;ACETIC ACID
616.0;1108.0;2119.0;4233.0;832.0;1436.0;768.0;1413.0;2591.0;4832.0;877.0;1459.0;-9.0;2.0;-3.0;-9.0;ACETIC ACID
626.0;1121.0;2133.0;4285.0;841.0;1450.0;818.0;1457.0;2633.0;4895.0;884.0;1474.0;-2.0;2.0;1.0;-6.0;ACETIC ACID
622.0;1116.0;2116.0;4268.0;840.0;1450.0;768.0;1406.0;2614.0;4851.0;881.0;1473.0;-12.0;0.0;-3.0;-6.0;ACETIC ACID
617.0;1102.0;2106.0;4226.0;837.0;1443.0;826.0;1466.0;2648.0;4866.0;881.0;1460.0;-2.0;-1.0;1.0;-4.0;ACETIC ACID
609.0;1096.0;2082.0;4208.0;833.0;1438.0;761.0;1382.0;2551.0;4768.0;876.0;1458.0;-8.0;-1.0;-5.0;-4.0;ACETIC ACID
610.0;1093.0;2095.0;4242.0;835.0;1445.0;774.0;1422.0;2616.0;4893.0;877.0;1468.0;-8.0;-1.0;-2.0;-3.0;ACETIC ACID
599.0;1088.0;2082.0;4216.0;836.0;1445.0;784.0;1419.0;2613.0;4868.0;882.0;1468.0;-8.0;-2.0;-2.0;-4.0;ACETIC ACID
611.0;1101.0;2105.0;4263.0;833.0;1446.0;823.0;1465.0;2654.0;4868.0;878.0;1467.0;-6.0;10.0;1.0;-4.0;ACETIC ACID
612.0;1099.0;2102.0;4238.0;837.0;1441.0;774.0;1412.0;2595.0;4835.0;879.0;1461.0;-8.0;-3.0;-2.0;-4.0;ACETIC ACID
596.0;1079.0;2066.0;4198.0;834.0;1439.0;773.0;1415.0;2604.0;4870.0;884.0;1474.0;-6.0;-3.0;1.0;-4.0;ACETIC ACID
605.0;1102.0;2104.0;4236.0;845.0;1453.0;778.0;1422.0;2631.0;4914.0;887.0;1482.0;-2.0;-3.0;3.0;-4.0;ACETIC ACID
612.0;1109.0;2123.0;4283.0;850.0;1468.0;806.0;1467.0;2673.0;4958.0;895.0;1484.0;-3.0;-3.0;3.0;-6.0;ACETIC ACID
608.0;1103.0;2131.0;4299.0;851.0;1468.0;777.0;1415.0;2600.0;4885.0;889.0;1487.0;-3.0;-3.0;5.0;-4.0;ACETIC ACID
609.0;1100.0;2119.0;4281.0;848.0;1463.0;799.0;1436.0;2615.0;4904.0;896.0;1492.0;-3.0;1.0;10.0;-4.0;ACETIC ACID
607.0;1096.0;2101.0;4266.0;845.0;1461.0;765.0;1398.0;2595.0;4894.0;888.0;1488.0;-3.0;1.0;5.0;-6.0;ACETIC ACID
610.0;1109.0;2119.0;4310.0;851.0;1466.0;765.0;1407.0;2622.0;4923.0;894.0;1492.0;-7.0;2.0;-1.0;-7.0;ACETIC ACID
615.0;1107.0;2122.0;4282.0;851.0;1466.0;858.0;1523.0;2738.0;5023.0;903.0;1496.0;-7.0;1.0;-2.0;-7.0;ACETIC ACID
623.0;1129.0;2161.0;4333.0;853.0;1479.0;828.0;1492.0;2679.0;4939.0;892.0;1501.0;-5.0;1.0;-3.0;-7.0;ACETIC ACID
629.0;1135.0;2165.0;4359.0;855.0;1478.0;836.0;1492.0;2689.0;4952.0;904.0;1509.0;-4.0;-1.0;-3.0;-8.0;ACETIC ACID
634.0;1141.0;2174.0;4379.0;863.0;1486.0;814.0;1486.0;2725.0;5026.0;904.0;1504.0;-4.0;-1.0;-6.0;-8.0;ACETIC ACID
627.0;1135.0;2177.0;4371.0;861.0;1484.0;783.0;1432.0;2651.0;4956.0;902.0;1505.0;0.0;1.0;-2.0;-6.0;ACETIC ACID
636.0;1145.0;2194.0;4390.0;859.0;1479.0;766.0;1404.0;2599.0;4905.0;898.0;1498.0;0.0;2.0;0.0;-6.0;ACETIC ACID
632.0;1135.0;2167.0;4366.0;861.0;1483.0;825.0;1472.0;2676.0;4987.0;904.0;1516.0;0.0;3.0;0.0;-5.0;ACETIC ACID
637.0;1149.0;2190.0;4395.0;864.0;1491.0;779.0;1440.0;2666.0;5006.0;913.0;1515.0;0.0;6.0;0.0;-4.0;ACETIC ACID
624.0;1129.0;2163.0;4367.0;861.0;1495.0;845.0;1519.0;2760.0;5034.0;906.0;1507.0;-3.0;3.0;0.0;-4.0;ACETIC ACID
620.0;1123.0;2155.0;4354.0;861.0;1489.0;808.0;1467.0;2698.0;5056.0;906.0;1517.0;-9.0;3.0;0.0;-4.0;ACETIC ACID
619.0;1120.0;2145.0;4363.0;857.0;1493.0;777.0;1425.0;2655.0;4960.0;906.0;1520.0;-3.0;0.0;2.0;-2.0;ACETIC ACID
627.0;1125.0;2168.0;4372.0;870.0;1493.0;844.0;1506.0;2715.0;5012.0;913.0;1521.0;-13.0;-1.0;-5.0;-2.0;ACETIC ACID
