OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
111.0;210.0;428.0;933.0;211.0;408.0;139.0;261.0;513.0;1036.0;212.0;399.0;1.0;2.0;5.0;-3.0;ACETIC ACID
113.0;215.0;433.0;945.0;214.0;413.0;140.0;267.0;528.0;1069.0;216.0;406.0;7.0;5.0;11.0;-3.0;ACETIC ACID
116.0;222.0;448.0;971.0;218.0;419.0;139.0;266.0;527.0;1064.0;218.0;411.0;7.0;5.0;16.0;-3.0;ACETIC ACID
119.0;226.0;457.0;986.0;221.0;425.0;143.0;274.0;541.0;1089.0;223.0;417.0;8.0;6.0;8.0;-1.0;ACETIC ACID
124.0;234.0;473.0;1019.0;227.0;434.0;147.0;284.0;557.0;1122.0;228.0;424.0;8.0;4.0;11.0;0.0;ACETIC ACID
126.0;240.0;484.0;1044.0;230.0;441.0;148.0;283.0;558.0;1134.0;230.0;434.0;17.0;4.0;22.0;0.0;ACETIC ACID
129.0;244.0;495.0;1062.0;234.0;449.0;155.0;296.0;580.0;1166.0;236.0;442.0;10.0;8.0;14.0;0.0;ACETIC ACID
135.0;251.0;505.0;1088.0;240.0;456.0;154.0;294.0;574.0;1165.0;238.0;445.0;11.0;4.0;14.0;0.0;ACETIC ACID
130.0;245.0;495.0;1075.0;241.0;460.0;156.0;297.0;584.0;1175.0;241.0;448.0;10.0;4.0;15.0;0.0;ACETIC ACID
132.0;251.0;506.0;1096.0;244.0;467.0;162.0;308.0;603.0;1208.0;246.0;459.0;13.0;3.0;14.0;-1.0;ACETIC ACID
133.0;250.0;505.0;1113.0;247.0;472.0;161.0;305.0;602.0;1209.0;248.0;462.0;6.0;8.0;14.0;-1.0;ACETIC ACID
136.0;258.0;517.0;1129.0;252.0;478.0;161.0;307.0;599.0;1228.0;250.0;471.0;2.0;12.0;11.0;-1.0;ACETIC ACID
137.0;257.0;524.0;1138.0;253.0;484.0;168.0;322.0;633.0;1277.0;257.0;478.0;2.0;7.0;6.0;-1.0;ACETIC ACID
137.0;261.0;528.0;1152.0;258.0;489.0;171.0;326.0;634.0;1273.0;258.0;482.0;2.0;6.0;6.0;-1.0;ACETIC ACID
139.0;263.0;534.0;1165.0;261.0;496.0;170.0;326.0;637.0;1292.0;263.0;487.0;3.0;6.0;6.0;-2.0;ACETIC ACID
145.0;274.0;550.0;1198.0;267.0;506.0;171.0;325.0;643.0;1306.0;268.0;497.0;3.0;6.0;13.0;-2.0;ACETIC ACID
149.0;284.0;571.0;1245.0;275.0;515.0;179.0;343.0;666.0;1352.0;272.0;508.0;4.0;6.0;8.0;0.0;ACETIC ACID
149.0;282.0;573.0;1240.0;276.0;524.0;181.0;341.0;674.0;1361.0;276.0;513.0;4.0;6.0;7.0;-1.0;ACETIC ACID
147.0;281.0;570.0;1245.0;278.0;529.0;182.0;344.0;682.0;1374.0;280.0;518.0;3.0;5.0;7.0;-1.0;ACETIC ACID
148.0;279.0;570.0;1249.0;280.0;535.0;187.0;353.0;687.0;1390.0;284.0;526.0;3.0;9.0;7.0;0.0;ACETIC ACID
152.0;288.0;586.0;1277.0;285.0;539.0;193.0;365.0;714.0;1433.0;287.0;532.0;10.0;8.0;12.0;-1.0;ACETIC ACID
151.0;290.0;588.0;1286.0;289.0;547.0;191.0;359.0;703.0;1419.0;291.0;538.0;20.0;9.0;12.0;-1.0;ACETIC ACID
154.0;292.0;601.0;1318.0;290.0;551.0;192.0;368.0;724.0;1461.0;293.0;543.0;10.0;8.0;16.0;-1.0;ACETIC ACID
164.0;309.0;624.0;1363.0;301.0;563.0;196.0;369.0;727.0;1465.0;298.0;553.0;6.0;1.0;9.0;-1.0;ACETIC ACID
159.0;305.0;619.0;1358.0;300.0;565.0;199.0;380.0;746.0;1500.0;305.0;559.0;6.0;1.0;9.0;-1.0;ACETIC ACID
163.0;308.0;626.0;1365.0;305.0;573.0;205.0;391.0;761.0;1524.0;307.0;566.0;3.0;5.0;9.0;-1.0;ACETIC ACID
164.0;312.0;632.0;1384.0;309.0;580.0;206.0;391.0;765.0;1544.0;311.0;572.0;6.0;8.0;10.0;-2.0;ACETIC ACID
168.0;317.0;645.0;1410.0;312.0;589.0;208.0;394.0;776.0;1559.0;317.0;582.0;3.0;5.0;10.0;-2.0;ACETIC ACID
169.0;319.0;654.0;1434.0;316.0;594.0;213.0;402.0;787.0;1582.0;318.0;587.0;3.0;6.0;11.0;-2.0;ACETIC ACID
173.0;328.0;666.0;1466.0;322.0;606.0;211.0;397.0;777.0;1568.0;320.0;592.0;3.0;5.0;22.0;-2.0;ACETIC ACID
173.0;328.0;667.0;1459.0;323.0;609.0;217.0;410.0;802.0;1610.0;329.0;606.0;3.0;6.0;16.0;-1.0;ACETIC ACID
179.0;338.0;685.0;1505.0;330.0;621.0;223.0;423.0;821.0;1647.0;333.0;610.0;16.0;5.0;17.0;-1.0;ACETIC ACID
179.0;341.0;693.0;1523.0;335.0;628.0;226.0;426.0;834.0;1662.0;337.0;616.0;8.0;2.0;12.0;-1.0;ACETIC ACID
185.0;349.0;708.0;1546.0;338.0;637.0;229.0;433.0;839.0;1689.0;340.0;626.0;8.0;2.0;9.0;-1.0;ACETIC ACID
185.0;347.0;709.0;1548.0;342.0;640.0;230.0;433.0;844.0;1704.0;343.0;634.0;2.0;0.0;9.0;-1.0;ACETIC ACID
185.0;348.0;713.0;1563.0;344.0;647.0;231.0;436.0;856.0;1718.0;348.0;640.0;8.0;0.0;10.0;0.0;ACETIC ACID
190.0;359.0;728.0;1590.0;349.0;654.0;242.0;453.0;886.0;1768.0;355.0;650.0;9.0;2.0;10.0;-1.0;ACETIC ACID
191.0;362.0;735.0;1615.0;353.0;659.0;239.0;452.0;879.0;1771.0;356.0;652.0;9.0;3.0;12.0;0.0;ACETIC ACID
192.0;363.0;738.0;1617.0;356.0;666.0;240.0;454.0;889.0;1787.0;361.0;661.0;5.0;4.0;12.0;0.0;ACETIC ACID
194.0;368.0;754.0;1645.0;364.0;675.0;245.0;464.0;897.0;1807.0;363.0;666.0;9.0;3.0;10.0;-2.0;ACETIC ACID
193.0;367.0;747.0;1644.0;361.0;679.0;246.0;465.0;904.0;1810.0;366.0;670.0;10.0;4.0;7.0;-5.0;ACETIC ACID
198.0;375.0;762.0;1674.0;368.0;684.0;254.0;481.0;930.0;1858.0;371.0;679.0;14.0;6.0;17.0;-5.0;ACETIC ACID
208.0;390.0;791.0;1715.0;374.0;695.0;256.0;488.0;940.0;1879.0;373.0;685.0;10.0;5.0;9.0;-5.0;ACETIC ACID
210.0;396.0;805.0;1746.0;380.0;704.0;258.0;490.0;953.0;1903.0;379.0;691.0;12.0;3.0;19.0;-4.0;ACETIC ACID
212.0;401.0;813.0;1766.0;383.0;710.0;266.0;500.0;970.0;1924.0;384.0;700.0;10.0;5.0;9.0;0.0;ACETIC ACID
216.0;407.0;822.0;1786.0;389.0;718.0;268.0;508.0;984.0;1964.0;388.0;707.0;8.0;0.0;10.0;1.0;ACETIC ACID
216.0;408.0;825.0;1802.0;389.0;722.0;264.0;498.0;971.0;1934.0;388.0;714.0;10.0;4.0;9.0;4.0;ACETIC ACID
222.0;415.0;842.0;1822.0;394.0;727.0;269.0;508.0;978.0;1962.0;393.0;716.0;12.0;0.0;11.0;3.0;ACETIC ACID
224.0;422.0;852.0;1836.0;398.0;734.0;274.0;515.0;995.0;1991.0;398.0;724.0;12.0;3.0;11.0;2.0;ACETIC ACID
220.0;411.0;838.0;1822.0;396.0;738.0;273.0;514.0;1002.0;2002.0;398.0;727.0;12.0;3.0;11.0;2.0;ACETIC ACID
216.0;408.0;830.0;1824.0;398.0;739.0;274.0;516.0;1003.0;2006.0;403.0;734.0;13.0;3.0;18.0;3.0;ACETIC ACID
221.0;413.0;842.0;1850.0;401.0;744.0;273.0;517.0;1007.0;2020.0;404.0;738.0;5.0;3.0;13.0;0.0;ACETIC ACID
221.0;415.0;845.0;1857.0;404.0;747.0;274.0;516.0;1006.0;2024.0;405.0;740.0;4.0;9.0;15.0;0.0;ACETIC ACID
222.0;416.0;852.0;1865.0;406.0;753.0;282.0;532.0;1038.0;2067.0;412.0;752.0;5.0;6.0;13.0;0.0;ACETIC ACID
224.0;425.0;863.0;1890.0;411.0;759.0;285.0;536.0;1044.0;2076.0;415.0;755.0;8.0;8.0;15.0;0.0;ACETIC ACID
228.0;428.0;875.0;1904.0;413.0;760.0;279.0;521.0;1015.0;2036.0;411.0;749.0;7.0;9.0;17.0;-1.0;ACETIC ACID
226.0;426.0;871.0;1901.0;415.0;765.0;284.0;535.0;1034.0;2081.0;419.0;764.0;8.0;9.0;14.0;-1.0;ACETIC ACID
232.0;436.0;881.0;1931.0;420.0;775.0;290.0;547.0;1060.0;2131.0;423.0;770.0;14.0;15.0;14.0;-1.0;ACETIC ACID
231.0;436.0;885.0;1935.0;422.0;780.0;298.0;559.0;1078.0;2148.0;424.0;773.0;14.0;5.0;18.0;-1.0;ACETIC ACID
244.0;458.0;924.0;2008.0;433.0;790.0;294.0;553.0;1069.0;2152.0;430.0;784.0;16.0;7.0;8.0;-3.0;ACETIC ACID
245.0;460.0;928.0;2011.0;433.0;792.0;299.0;564.0;1091.0;2170.0;432.0;784.0;14.0;7.0;10.0;-1.0;ACETIC ACID
246.0;461.0;933.0;2030.0;435.0;801.0;304.0;572.0;1108.0;2198.0;437.0;794.0;17.0;7.0;19.0;1.0;ACETIC ACID
247.0;464.0;938.0;2038.0;440.0;807.0;305.0;578.0;1111.0;2218.0;440.0;801.0;11.0;11.0;10.0;1.0;ACETIC ACID
252.0;471.0;949.0;2062.0;444.0;814.0;308.0;578.0;1122.0;2241.0;445.0;809.0;11.0;12.0;15.0;-3.0;ACETIC ACID
249.0;468.0;946.0;2065.0;445.0;813.0;313.0;587.0;1133.0;2242.0;445.0;805.0;12.0;5.0;6.0;0.0;ACETIC ACID
251.0;468.0;941.0;2053.0;444.0;815.0;304.0;574.0;1113.0;2227.0;444.0;809.0;11.0;6.0;15.0;-4.0;ACETIC ACID
250.0;470.0;947.0;2065.0;446.0;820.0;310.0;582.0;1114.0;2222.0;446.0;813.0;12.0;2.0;15.0;-4.0;ACETIC ACID
249.0;468.0;943.0;2060.0;446.0;821.0;310.0;580.0;1122.0;2234.0;445.0;813.0;14.0;2.0;15.0;-4.0;ACETIC ACID
246.0;466.0;946.0;2070.0;447.0;825.0;314.0;587.0;1140.0;2278.0;453.0;822.0;22.0;2.0;17.0;-3.0;ACETIC ACID
249.0;470.0;953.0;2075.0;446.0;824.0;308.0;579.0;1123.0;2249.0;453.0;817.0;14.0;2.0;13.0;-3.0;ACETIC ACID
245.0;463.0;939.0;2061.0;447.0;827.0;313.0;589.0;1143.0;2280.0;452.0;822.0;16.0;3.0;18.0;5.0;ACETIC ACID
252.0;474.0;959.0;2102.0;453.0;831.0;316.0;596.0;1158.0;2301.0;457.0;831.0;13.0;4.0;12.0;-1.0;ACETIC ACID
252.0;474.0;964.0;2115.0;458.0;840.0;324.0;608.0;1181.0;2346.0;460.0;831.0;11.0;2.0;10.0;-1.0;ACETIC ACID
260.0;485.0;988.0;2139.0;460.0;842.0;318.0;599.0;1162.0;2324.0;460.0;840.0;16.0;4.0;17.0;-1.0;ACETIC ACID
263.0;492.0;995.0;2165.0;464.0;847.0;324.0;611.0;1175.0;2347.0;467.0;845.0;11.0;8.0;10.0;-4.0;ACETIC ACID
261.0;488.0;995.0;2151.0;464.0;850.0;332.0;622.0;1189.0;2354.0;470.0;848.0;4.0;6.0;15.0;-3.0;ACETIC ACID
259.0;487.0;990.0;2158.0;465.0;854.0;332.0;621.0;1194.0;2357.0;468.0;844.0;4.0;10.0;13.0;-3.0;ACETIC ACID
254.0;477.0;973.0;2150.0;465.0;855.0;324.0;608.0;1181.0;2347.0;470.0;848.0;9.0;13.0;13.0;-3.0;ACETIC ACID
266.0;496.0;1002.0;2182.0;467.0;859.0;333.0;623.0;1198.0;2385.0;471.0;854.0;10.0;8.0;19.0;2.0;ACETIC ACID
256.0;481.0;981.0;2154.0;467.0;859.0;327.0;613.0;1178.0;2351.0;472.0;857.0;9.0;11.0;11.0;2.0;ACETIC ACID
262.0;490.0;999.0;2185.0;467.0;862.0;327.0;615.0;1186.0;2378.0;475.0;859.0;14.0;7.0;14.0;2.0;ACETIC ACID
263.0;494.0;1003.0;2177.0;473.0;864.0;337.0;634.0;1220.0;2417.0;474.0;860.0;9.0;4.0;12.0;2.0;ACETIC ACID
263.0;491.0;1007.0;2209.0;473.0;868.0;331.0;621.0;1196.0;2386.0;476.0;863.0;6.0;3.0;12.0;2.0;ACETIC ACID
261.0;493.0;999.0;2182.0;471.0;867.0;337.0;633.0;1218.0;2403.0;475.0;859.0;6.0;5.0;15.0;-1.0;ACETIC ACID
263.0;495.0;1007.0;2188.0;471.0;869.0;340.0;631.0;1222.0;2422.0;479.0;871.0;8.0;4.0;12.0;-2.0;ACETIC ACID
272.0;513.0;1040.0;2253.0;482.0;880.0;344.0;648.0;1247.0;2471.0;484.0;876.0;6.0;4.0;14.0;-2.0;ACETIC ACID
278.0;522.0;1049.0;2271.0;484.0;883.0;343.0;642.0;1242.0;2469.0;485.0;876.0;6.0;4.0;7.0;0.0;ACETIC ACID
279.0;521.0;1052.0;2270.0;485.0;884.0;339.0;640.0;1235.0;2473.0;488.0;882.0;6.0;4.0;7.0;0.0;ACETIC ACID
281.0;525.0;1064.0;2299.0;492.0;897.0;347.0;651.0;1255.0;2481.0;493.0;890.0;12.0;4.0;2.0;1.0;ACETIC ACID
276.0;519.0;1050.0;2274.0;490.0;897.0;353.0;662.0;1272.0;2492.0;496.0;886.0;6.0;6.0;2.0;1.0;ACETIC ACID
278.0;520.0;1054.0;2283.0;492.0;899.0;352.0;661.0;1268.0;2514.0;494.0;893.0;6.0;4.0;2.0;5.0;ACETIC ACID
276.0;521.0;1053.0;2293.0;493.0;898.0;347.0;650.0;1256.0;2486.0;495.0;895.0;6.0;7.0;2.0;1.0;ACETIC ACID
280.0;522.0;1060.0;2290.0;492.0;906.0;346.0;644.0;1242.0;2485.0;495.0;896.0;6.0;6.0;2.0;-3.0;ACETIC ACID
283.0;528.0;1064.0;2315.0;494.0;906.0;350.0;655.0;1265.0;2510.0;495.0;899.0;10.0;7.0;3.0;-3.0;ACETIC ACID
287.0;540.0;1091.0;2367.0;503.0;915.0;354.0;668.0;1279.0;2561.0;503.0;905.0;10.0;10.0;3.0;1.0;ACETIC ACID
289.0;541.0;1098.0;2366.0;505.0;922.0;356.0;664.0;1288.0;2563.0;507.0;912.0;11.0;7.0;3.0;-2.0;ACETIC ACID
289.0;542.0;1098.0;2371.0;507.0;921.0;367.0;686.0;1322.0;2602.0;508.0;916.0;11.0;6.0;3.0;1.0;ACETIC ACID
288.0;540.0;1091.0;2365.0;504.0;924.0;362.0;677.0;1304.0;2589.0;508.0;915.0;10.0;2.0;9.0;1.0;ACETIC ACID
298.0;554.0;1119.0;2405.0;512.0;929.0;363.0;683.0;1320.0;2611.0;515.0;920.0;11.0;2.0;9.0;0.0;ACETIC ACID
292.0;548.0;1110.0;2396.0;513.0;929.0;358.0;670.0;1299.0;2579.0;514.0;925.0;12.0;10.0;14.0;-2.0;ACETIC ACID
285.0;535.0;1086.0;2368.0;506.0;925.0;357.0;672.0;1294.0;2572.0;510.0;922.0;14.0;12.0;15.0;0.0;ACETIC ACID
280.0;526.0;1074.0;2343.0;507.0;925.0;367.0;681.0;1314.0;2608.0;515.0;922.0;14.0;3.0;15.0;0.0;ACETIC ACID
286.0;536.0;1087.0;2354.0;510.0;930.0;363.0;681.0;1302.0;2583.0;511.0;926.0;13.0;4.0;12.0;2.0;ACETIC ACID
