OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
210.0;360.0;580.0;880.0;128.0;166.0;80.0;200.0;270.0;510.0;86.0;139.0;-9.0;26.0;-64.0;82.0
220.0;390.0;630.0;990.0;144.0;184.0;160.0;270.0;440.0;690.0;116.0;164.0;-9.0;29.0;-63.0;88.0
180.0;320.0;540.0;840.0;130.0;178.0;110.0;220.0;380.0;710.0;116.0;154.0;-13.0;28.0;-67.0;92.0
230.0;410.0;670.0;1030.0;142.0;190.0;110.0;190.0;350.0;660.0;112.0;151.0;-13.0;24.0;-67.0;73.0
140.0;250.0;460.0;690.0;101.0;146.0;90.0;150.0;290.0;540.0;91.0;132.0;-11.0;29.0;-67.0;81.0
160.0;270.0;500.0;720.0;110.0;151.0;140.0;220.0;420.0;640.0;100.0;141.0;-13.0;33.0;-70.0;99.0
120.0;220.0;380.0;570.0;92.0;138.0;140.0;230.0;380.0;650.0;90.0;130.0;-11.0;36.0;-78.0;96.0
210.0;360.0;610.0;910.0;134.0;165.0;110.0;170.0;330.0;610.0;101.0;141.0;-7.0;33.0;-80.0;99.0
150.0;310.0;480.0;790.0;118.0;172.0;110.0;200.0;400.0;680.0;113.0;160.0;-11.0;35.0;-85.0;113.0
300.0;470.0;810.0;1170.0;168.0;220.0;180.0;320.0;570.0;920.0;144.0;200.0;-4.0;40.0;-86.0;125.0
290.0;500.0;840.0;1280.0;189.0;234.0;150.0;260.0;480.0;810.0;140.0;204.0;-4.0;28.0;-92.0;132.0
330.0;550.0;890.0;1350.0;197.0;254.0;180.0;330.0;540.0;1000.0;163.0;238.0;-13.0;35.0;-104.0;122.0
240.0;410.0;670.0;1070.0;166.0;228.0;160.0;260.0;480.0;910.0;147.0;207.0;-13.0;36.0;-104.0;133.0
270.0;450.0;740.0;1200.0;178.0;236.0;200.0;350.0;610.0;940.0;153.0;197.0;-10.0;44.0;-105.0;140.0
310.0;520.0;860.0;1400.0;202.0;257.0;230.0;400.0;610.0;1040.0;161.0;234.0;-13.0;41.0;-106.0;146.0
310.0;550.0;880.0;1380.0;200.0;267.0;160.0;290.0;520.0;990.0;167.0;241.0;-13.0;46.0;-106.0;153.0
380.0;640.0;1030.0;1620.0;238.0;302.0;250.0;450.0;750.0;1240.0;185.0;278.0;-13.0;33.0;-105.0;147.0
400.0;660.0;1070.0;1650.0;239.0;303.0;220.0;390.0;670.0;1160.0;185.0;264.0;-13.0;42.0;-108.0;144.0
420.0;680.0;1140.0;1710.0;249.0;330.0;260.0;450.0;740.0;1310.0;219.0;286.0;-13.0;37.0;-114.0;135.0
310.0;530.0;860.0;1390.0;208.0;300.0;230.0;370.0;640.0;1150.0;190.0;264.0;-17.0;42.0;-117.0;148.0
340.0;590.0;980.0;1540.0;224.0;299.0;240.0;390.0;680.0;1130.0;196.0;276.0;-16.0;39.0;-116.0;162.0
340.0;600.0;1010.0;1600.0;230.0;303.0;250.0;450.0;750.0;1220.0;190.0;278.0;-11.0;40.0;-117.0;160.0
270.0;470.0;830.0;1310.0;192.0;271.0;250.0;430.0;700.0;1120.0;174.0;257.0;-16.0;43.0;-117.0;164.0
370.0;610.0;1040.0;1610.0;244.0;317.0;260.0;440.0;770.0;1240.0;196.0;276.0;-25.0;43.0;-121.0;166.0
430.0;740.0;1200.0;1870.0;266.0;355.0;300.0;520.0;900.0;1400.0;220.0;309.0;-22.0;36.0;-127.0;162.0
380.0;650.0;1070.0;1700.0;257.0;343.0;310.0;490.0;860.0;1410.0;225.0;318.0;-25.0;47.0;-133.0;168.0
470.0;810.0;1330.0;2060.0;309.0;402.0;360.0;600.0;1010.0;1680.0;262.0;360.0;-25.0;50.0;-144.0;188.0
500.0;840.0;1400.0;2170.0;312.0;427.0;340.0;580.0;990.0;1670.0;258.0;363.0;-22.0;40.0;-144.0;190.0
520.0;850.0;1390.0;2210.0;318.0;423.0;370.0;620.0;1070.0;1690.0;260.0;377.0;-22.0;57.0;-145.0;198.0
530.0;850.0;1400.0;2230.0;338.0;441.0;330.0;580.0;990.0;1680.0;271.0;403.0;-26.0;50.0;-144.0;205.0
630.0;1050.0;1690.0;2650.0;378.0;476.0;420.0;700.0;1160.0;1910.0;299.0;421.0;-26.0;51.0;-144.0;194.0
580.0;950.0;1590.0;2510.0;372.0;480.0;420.0;710.0;1160.0;1950.0;297.0;423.0;-26.0;48.0;-142.0;186.0
520.0;870.0;1450.0;2270.0;330.0;450.0;410.0;670.0;1150.0;1890.0;295.0;419.0;-26.0;47.0;-148.0;193.0
490.0;830.0;1340.0;2160.0;322.0;440.0;410.0;690.0;1140.0;1790.0;295.0;397.0;-26.0;41.0;-148.0;183.0
440.0;750.0;1260.0;2000.0;299.0;412.0;360.0;610.0;1020.0;1640.0;261.0;386.0;-26.0;47.0;-149.0;193.0
500.0;830.0;1370.0;2160.0;328.0;441.0;350.0;590.0;1050.0;1750.0;278.0;385.0;-20.0;51.0;-148.0;191.0
420.0;720.0;1160.0;1860.0;292.0;407.0;380.0;630.0;1010.0;1690.0;269.0;383.0;-21.0;54.0;-148.0;194.0
510.0;880.0;1430.0;2220.0;326.0;434.0;370.0;650.0;1120.0;1790.0;270.0;389.0;-21.0;43.0;-148.0;188.0
460.0;760.0;1280.0;2020.0;303.0;403.0;320.0;550.0;920.0;1620.0;256.0;365.0;-21.0;55.0;-152.0;188.0
440.0;770.0;1280.0;2030.0;311.0;407.0;360.0;620.0;1020.0;1750.0;263.0;372.0;-21.0;45.0;-152.0;193.0
390.0;660.0;1080.0;1720.0;257.0;372.0;300.0;520.0;860.0;1400.0;225.0;337.0;-21.0;49.0;-152.0;200.0
520.0;850.0;1400.0;2210.0;308.0;421.0;340.0;600.0;990.0;1630.0;270.0;383.0;-23.0;49.0;-158.0;213.0
570.0;950.0;1540.0;2460.0;361.0;476.0;390.0;670.0;1160.0;1920.0;310.0;418.0;-23.0;60.0;-158.0;210.0
560.0;910.0;1500.0;2370.0;357.0;473.0;430.0;700.0;1170.0;1970.0;304.0;423.0;-26.0;55.0;-161.0;211.0
530.0;900.0;1480.0;2340.0;354.0;475.0;420.0;710.0;1220.0;1950.0;303.0;410.0;-19.0;54.0;-161.0;215.0
570.0;930.0;1530.0;2390.0;352.0;471.0;380.0;640.0;1080.0;1840.0;303.0;432.0;-26.0;59.0;-164.0;221.0
670.0;1120.0;1830.0;2850.0;418.0;523.0;420.0;720.0;1210.0;2020.0;326.0;476.0;-21.0;51.0;-164.0;224.0
560.0;940.0;1600.0;2500.0;379.0;500.0;420.0;710.0;1180.0;1920.0;309.0;455.0;-21.0;50.0;-165.0;219.0
610.0;1020.0;1750.0;2720.0;410.0;520.0;440.0;750.0;1300.0;2170.0;340.0;492.0;-21.0;62.0;-165.0;220.0
640.0;1050.0;1750.0;2730.0;410.0;537.0;460.0;760.0;1300.0;2190.0;342.0;479.0;-28.0;56.0;-165.0;225.0
700.0;1150.0;1890.0;2910.0;433.0;570.0;490.0;820.0;1390.0;2310.0;362.0;512.0;-21.0;60.0;-165.0;233.0
650.0;1090.0;1790.0;2850.0;424.0;552.0;480.0;800.0;1400.0;2370.0;368.0;507.0;-25.0;56.0;-166.0;226.0
600.0;1020.0;1710.0;2750.0;400.0;555.0;500.0;850.0;1400.0;2260.0;361.0;520.0;-28.0;50.0;-175.0;231.0
700.0;1150.0;1880.0;2980.0;443.0;588.0;500.0;840.0;1380.0;2330.0;373.0;523.0;-28.0;66.0;-175.0;232.0
750.0;1260.0;2100.0;3300.0;483.0;635.0;590.0;980.0;1650.0;2670.0;406.0;583.0;-25.0;54.0;-175.0;235.0
810.0;1350.0;2230.0;3540.0;506.0;679.0;610.0;1040.0;1680.0;2820.0;439.0;623.0;-39.0;62.0;-181.0;240.0
860.0;1440.0;2350.0;3700.0;540.0;710.0;610.0;1020.0;1750.0;2870.0;448.0;639.0;-39.0;62.0;-183.0;237.0
820.0;1390.0;2280.0;3570.0;530.0;702.0;590.0;980.0;1660.0;2770.0;440.0;636.0;-31.0;61.0;-181.0;234.0
810.0;1370.0;2230.0;3520.0;519.0;681.0;620.0;1040.0;1730.0;2820.0;441.0;630.0;-31.0;63.0;-175.0;248.0
830.0;1390.0;2290.0;3610.0;539.0;716.0;630.0;1050.0;1760.0;2880.0;458.0;654.0;-31.0;56.0;-183.0;244.0
960.0;1600.0;2550.0;3970.0;587.0;769.0;640.0;1060.0;1800.0;2970.0;475.0;666.0;-31.0;62.0;-183.0;239.0
780.0;1300.0;2160.0;3400.0;520.0;702.0;620.0;1050.0;1760.0;2940.0;459.0;653.0;-36.0;61.0;-185.0;239.0
820.0;1380.0;2300.0;3580.0;547.0;717.0;600.0;1000.0;1730.0;2870.0;460.0;664.0;-36.0;68.0;-185.0;236.0
900.0;1490.0;2440.0;3810.0;572.0;760.0;700.0;1150.0;1920.0;3140.0;491.0;681.0;-36.0;64.0;-189.0;244.0
900.0;1500.0;2430.0;3820.0;567.0;752.0;700.0;1190.0;1950.0;3300.0;494.0;687.0;-36.0;56.0;-185.0;237.0
820.0;1370.0;2270.0;3610.0;539.0;727.0;630.0;1040.0;1780.0;2970.0;469.0;667.0;-34.0;60.0;-183.0;246.0
880.0;1470.0;2380.0;3840.0;570.0;745.0;650.0;1080.0;1830.0;2970.0;476.0;673.0;-26.0;66.0;-181.0;243.0
860.0;1420.0;2320.0;3700.0;544.0;730.0;710.0;1180.0;1910.0;3090.0;472.0;668.0;-24.0;71.0;-181.0;252.0
890.0;1510.0;2480.0;3860.0;586.0;763.0;720.0;1210.0;2000.0;3200.0;492.0;694.0;-24.0;69.0;-181.0;255.0
1040.0;1690.0;2760.0;4320.0;626.0;814.0;680.0;1140.0;1920.0;3300.0;508.0;725.0;-26.0;67.0;-180.0;262.0
1070.0;1750.0;2850.0;4460.0;650.0;837.0;730.0;1220.0;2060.0;3440.0;538.0;765.0;-25.0;60.0;-180.0;263.0
880.0;1480.0;2460.0;3890.0;593.0;783.0;720.0;1210.0;2020.0;3280.0;506.0;723.0;-25.0;68.0;-180.0;246.0
910.0;1520.0;2490.0;3920.0;586.0;776.0;700.0;1150.0;1950.0;3240.0;508.0;731.0;-25.0;67.0;-187.0;248.0
890.0;1480.0;2460.0;3920.0;585.0;788.0;730.0;1210.0;1970.0;3290.0;511.0;732.0;-25.0;64.0;-187.0;258.0
1010.0;1710.0;2790.0;4400.0;647.0;852.0;730.0;1250.0;2110.0;3500.0;540.0;775.0;-25.0;69.0;-192.0;268.0
1080.0;1820.0;3020.0;4720.0;684.0;897.0;790.0;1320.0;2210.0;3640.0;572.0;813.0;-29.0;69.0;-197.0;274.0
1100.0;1820.0;2980.0;4770.0;695.0;904.0;850.0;1440.0;2400.0;3900.0;594.0;845.0;-30.0;63.0;-197.0;271.0
1120.0;1850.0;3050.0;4780.0;704.0;935.0;890.0;1460.0;2430.0;3960.0;608.0;862.0;-34.0;70.0;-202.0;276.0
1180.0;1970.0;3200.0;5010.0;725.0;974.0;860.0;1430.0;2370.0;3910.0;619.0;873.0;-30.0;61.0;-198.0;274.0
1230.0;2020.0;3300.0;5220.0;769.0;1012.0;970.0;1570.0;2540.0;4260.0;635.0;909.0;-30.0;65.0;-202.0;279.0
1210.0;2010.0;3300.0;5150.0;764.0;1004.0;910.0;1520.0;2500.0;4190.0;651.0;921.0;-39.0;68.0;-202.0;273.0
1210.0;2020.0;3290.0;5200.0;758.0;1011.0;950.0;1560.0;2630.0;4250.0;650.0;924.0;-39.0;65.0;-205.0;269.0
1140.0;1880.0;3100.0;4900.0;726.0;968.0;920.0;1510.0;2510.0;4040.0;633.0;876.0;-37.0;63.0;-207.0;287.0
1170.0;1940.0;3170.0;4990.0;739.0;977.0;940.0;1570.0;2560.0;4180.0;636.0;905.0;-37.0;73.0;-207.0;286.0
1090.0;1820.0;3030.0;4840.0;723.0;963.0;900.0;1510.0;2490.0;4060.0;627.0;888.0;-35.0;68.0;-207.0;289.0
1190.0;1970.0;3230.0;5110.0;753.0;1013.0;920.0;1500.0;2480.0;4120.0;646.0;924.0;-35.0;73.0;-207.0;289.0
1270.0;2100.0;3400.0;5340.0;785.0;1032.0;990.0;1640.0;2720.0;4440.0;679.0;962.0;-35.0;65.0;-208.0;289.0
1290.0;2130.0;3460.0;5560.0;813.0;1051.0;1030.0;1710.0;2850.0;4580.0;694.0;963.0;-35.0;65.0;-208.0;282.0
1250.0;2060.0;3340.0;5300.0;786.0;1047.0;1020.0;1710.0;2830.0;4540.0;690.0;971.0;-39.0;69.0;-208.0;276.0
1290.0;2100.0;3460.0;5460.0;797.0;1059.0;1040.0;1690.0;2790.0;4510.0;706.0;984.0;-39.0;68.0;-206.0;282.0
1400.0;2290.0;3660.0;5790.0;850.0;1116.0;1000.0;1690.0;2760.0;4560.0;697.0;1011.0;-34.0;65.0;-200.0;284.0
1280.0;2130.0;3500.0;5520.0;812.0;1078.0;1020.0;1690.0;2840.0;4610.0;719.0;1000.0;-34.0;68.0;-200.0;286.0
1290.0;2120.0;3470.0;5510.0;812.0;1089.0;1060.0;1740.0;2860.0;4600.0;706.0;1015.0;-40.0;70.0;-206.0;286.0
1300.0;2180.0;3560.0;5560.0;834.0;1104.0;1040.0;1730.0;2840.0;4720.0;724.0;1015.0;-34.0;73.0;-202.0;290.0
1350.0;2230.0;3580.0;5690.0;838.0;1133.0;1060.0;1740.0;2890.0;4800.0;741.0;1049.0;-36.0;74.0;-211.0;297.0
1360.0;2280.0;3660.0;5820.0;852.0;1146.0;1100.0;1810.0;2990.0;4870.0;756.0;1063.0;-37.0;76.0;-211.0;290.0
1370.0;2270.0;3700.0;5860.0;864.0;1153.0;1090.0;1790.0;2990.0;4850.0;738.0;1061.0;-36.0;77.0;-210.0;295.0
1460.0;2410.0;3890.0;6080.0;895.0;1188.0;1110.0;1840.0;3080.0;5020.0;782.0;1100.0;-36.0;73.0;-210.0;293.0
1430.0;2350.0;3850.0;6030.0;888.0;1199.0;1190.0;1960.0;3180.0;5190.0;791.0;1108.0;-36.0;70.0;-213.0;300.0
1430.0;2360.0;3810.0;6030.0;901.0;1183.0;1140.0;1900.0;3100.0;5040.0;781.0;1111.0;-36.0;74.0;-210.0;308.0
1430.0;2370.0;3820.0;6130.0;911.0;1194.0;1200.0;1970.0;3250.0;5280.0;793.0;1106.0;-33.0;73.0;-208.0;297.0
1450.0;2400.0;3940.0;6200.0;918.0;1216.0;1150.0;1860.0;3060.0;5070.0;786.0;1120.0;-36.0;72.0;-213.0;297.0
1500.0;2490.0;4020.0;6410.0;935.0;1230.0;1170.0;1990.0;3250.0;5220.0;802.0;1125.0;-36.0;73.0;-213.0;285.0
1450.0;2350.0;3830.0;6140.0;917.0;1204.0;1180.0;1960.0;3230.0;5240.0;792.0;1133.0;-42.0;76.0;-216.0;300.0
1450.0;2420.0;3890.0;6220.0;913.0;1221.0;1210.0;1950.0;3160.0;5200.0;795.0;1115.0;-42.0;67.0;-216.0;291.0
1520.0;2540.0;4140.0;6400.0;932.0;1239.0;1220.0;2030.0;3280.0;5310.0;796.0;1140.0;-42.0;64.0;-218.0;292.0
1470.0;2430.0;3970.0;6230.0;937.0;1220.0;1240.0;2010.0;3260.0;5270.0;800.0;1123.0;-39.0;67.0;-220.0;284.0
1370.0;2280.0;3730.0;5980.0;887.0;1194.0;1160.0;1920.0;3160.0;5100.0;786.0;1124.0;-39.0;76.0;-220.0;294.0
1500.0;2460.0;4010.0;6250.0;925.0;1236.0;1230.0;2020.0;3290.0;5300.0;809.0;1135.0;-36.0;70.0;-220.0;299.0
1560.0;2560.0;4150.0;6500.0;956.0;1256.0;1220.0;1990.0;3320.0;5390.0;825.0;1160.0;-39.0;75.0;-220.0;304.0
1560.0;2540.0;4090.0;6490.0;947.0;1266.0;1230.0;2040.0;3340.0;5340.0;836.0;1170.0;-39.0;72.0;-225.0;295.0
1490.0;2460.0;4050.0;6300.0;932.0;1243.0;1170.0;1940.0;3220.0;5160.0;818.0;1154.0;-32.0;70.0;-224.0;314.0
1520.0;2490.0;4060.0;6400.0;951.0;1256.0;1250.0;2030.0;3370.0;5400.0;825.0;1164.0;-31.0;73.0;-220.0;306.0
1590.0;2620.0;4240.0;6700.0;974.0;1261.0;1280.0;2080.0;3430.0;5510.0;841.0;1175.0;-31.0;77.0;-224.0;310.0
1640.0;2680.0;4300.0;6780.0;990.0;1289.0;1300.0;2150.0;3500.0;5580.0;852.0;1200.0;-31.0;73.0;-224.0;296.0
1560.0;2580.0;4210.0;6570.0;958.0;1270.0;1280.0;2090.0;3360.0;5490.0;850.0;1181.0;-42.0;72.0;-224.0;307.0
1590.0;2620.0;4260.0;6530.0;974.0;1269.0;1240.0;2020.0;3370.0;5400.0;833.0;1179.0;-42.0;73.0;-223.0;314.0
1500.0;2490.0;4060.0;6360.0;933.0;1254.0;1310.0;2100.0;3400.0;5460.0;828.0;1147.0;-42.0;76.0;-226.0;311.0
1590.0;2600.0;4230.0;6570.0;962.0;1276.0;1270.0;2060.0;3310.0;5420.0;822.0;1167.0;-41.0;81.0;-223.0;315.0
1630.0;2680.0;4340.0;6770.0;995.0;1285.0;1310.0;2110.0;3450.0;5590.0;845.0;1180.0;-41.0;73.0;-230.0;311.0
1590.0;2610.0;4230.0;6640.0;977.0;1288.0;1290.0;2080.0;3420.0;5420.0;835.0;1179.0;-41.0;87.0;-235.0;310.0
1510.0;2470.0;4040.0;6390.0;940.0;1259.0;1290.0;2110.0;3430.0;5450.0;823.0;1148.0;-43.0;74.0;-235.0;312.0
1490.0;2420.0;3900.0;6170.0;913.0;1207.0;1190.0;1950.0;3150.0;5110.0;797.0;1112.0;-44.0;74.0;-235.0;318.0
1500.0;2480.0;3970.0;6230.0;919.0;1212.0;1220.0;2000.0;3270.0;5210.0;798.0;1115.0;-45.0;68.0;-237.0;323.0
1550.0;2550.0;4160.0;6470.0;953.0;1252.0;1270.0;2080.0;3380.0;5410.0;811.0;1145.0;-46.0;82.0;-237.0;316.0
1560.0;2550.0;4120.0;6510.0;951.0;1251.0;1230.0;2030.0;3300.0;5360.0;822.0;1151.0;-46.0;67.0;-237.0;314.0
1510.0;2460.0;4030.0;6300.0;925.0;1229.0;1240.0;2050.0;3290.0;5370.0;818.0;1143.0;-46.0;81.0;-237.0;318.0
1610.0;2620.0;4270.0;6710.0;978.0;1277.0;1260.0;2060.0;3350.0;5460.0;840.0;1178.0;-46.0;75.0;-233.0;313.0
1550.0;2580.0;4140.0;6430.0;957.0;1250.0;1330.0;2190.0;3490.0;5570.0;832.0;1187.0;-46.0;73.0;-233.0;325.0
1640.0;2640.0;4270.0;6730.0;992.0;1308.0;1370.0;2200.0;3570.0;5680.0;857.0;1213.0;-42.0;75.0;-229.0;328.0
1570.0;2580.0;4130.0;6540.0;966.0;1289.0;1320.0;2160.0;3510.0;5580.0;848.0;1193.0;-42.0;74.0;-233.0;321.0
1590.0;2600.0;4140.0;6570.0;958.0;1286.0;1360.0;2180.0;3530.0;5670.0;857.0;1209.0;-42.0;83.0;-235.0;316.0
1630.0;2640.0;4310.0;6760.0;997.0;1310.0;1390.0;2270.0;3680.0;5810.0;874.0;1223.0;-46.0;73.0;-237.0;324.0
1770.0;2870.0;4640.0;7240.0;1060.0;1386.0;1450.0;2360.0;3800.0;6090.0;922.0;1300.0;-42.0;76.0;-235.0;319.0
1700.0;2750.0;4420.0;6960.0;1033.0;1391.0;1390.0;2260.0;3690.0;6030.0;918.0;1282.0;-43.0;74.0;-235.0;314.0
1710.0;2790.0;4530.0;7190.0;1055.0;1401.0;1370.0;2230.0;3640.0;5990.0;907.0;1275.0;-43.0;75.0;-235.0;317.0
1750.0;2850.0;4620.0;7270.0;1080.0;1425.0;1480.0;2400.0;3950.0;6200.0;941.0;1326.0;-43.0;75.0;-233.0;315.0
1760.0;2860.0;4630.0;7250.0;1076.0;1421.0;1420.0;2300.0;3780.0;6110.0;934.0;1312.0;-43.0;79.0;-231.0;325.0
1780.0;2920.0;4670.0;7360.0;1090.0;1439.0;1460.0;2340.0;3780.0;6120.0;931.0;1317.0;-43.0;80.0;-231.0;313.0
1680.0;2760.0;4450.0;6890.0;1035.0;1375.0;1390.0;2240.0;3690.0;5920.0;913.0;1280.0;-44.0;83.0;-231.0;311.0
1650.0;2700.0;4360.0;6860.0;1004.0;1342.0;1430.0;2330.0;3750.0;5910.0;896.0;1254.0;-43.0;75.0;-230.0;317.0
1500.0;2450.0;3990.0;6260.0;935.0;1284.0;1310.0;2120.0;3450.0;5540.0;843.0;1215.0;-46.0;84.0;-230.0;318.0
1600.0;2610.0;4230.0;6670.0;986.0;1311.0;1330.0;2140.0;3520.0;5690.0;859.0;1235.0;-38.0;72.0;-231.0;321.0
1610.0;2600.0;4260.0;6700.0;976.0;1315.0;1390.0;2240.0;3620.0;5740.0;877.0;1226.0;-38.0;83.0;-231.0;326.0
1700.0;2790.0;4470.0;6950.0;1017.0;1351.0;1390.0;2280.0;3710.0;5940.0;905.0;1254.0;-38.0;80.0;-231.0;330.0
1660.0;2670.0;4320.0;6790.0;1004.0;1352.0;1380.0;2210.0;3580.0;5820.0;892.0;1254.0;-46.0;75.0;-238.0;325.0
1600.0;2630.0;4240.0;6750.0;992.0;1328.0;1410.0;2290.0;3670.0;5830.0;885.0;1222.0;-38.0;70.0;-238.0;324.0
1670.0;2730.0;4380.0;6850.0;1016.0;1341.0;1370.0;2210.0;3540.0;5780.0;876.0;1242.0;-46.0;82.0;-240.0;336.0
1600.0;2630.0;4230.0;6730.0;1001.0;1327.0;1410.0;2310.0;3680.0;5880.0;882.0;1226.0;-46.0;82.0;-240.0;330.0
1720.0;2770.0;4470.0;7070.0;1029.0;1374.0;1440.0;2350.0;3800.0;5990.0;905.0;1270.0;-40.0;73.0;-240.0;330.0
1760.0;2850.0;4590.0;7170.0;1065.0;1393.0;1390.0;2300.0;3750.0;5980.0;917.0;1295.0;-40.0;84.0;-244.0;342.0
1790.0;2950.0;4680.0;7300.0;1055.0;1398.0;1420.0;2320.0;3760.0;6060.0;922.0;1308.0;-45.0;78.0;-244.0;341.0
1790.0;2910.0;4690.0;7320.0;1072.0;1402.0;1420.0;2310.0;3780.0;6100.0;925.0;1307.0;-45.0;78.0;-244.0;328.0
1720.0;2830.0;4500.0;7140.0;1055.0;1399.0;1470.0;2390.0;3840.0;6110.0;925.0;1301.0;-45.0;69.0;-244.0;339.0
1750.0;2830.0;4550.0;7120.0;1040.0;1386.0;1470.0;2370.0;3880.0;6180.0;921.0;1293.0;-45.0;79.0;-244.0;333.0
1730.0;2830.0;4570.0;7130.0;1048.0;1407.0;1440.0;2310.0;3730.0;6090.0;922.0;1308.0;-43.0;77.0;-244.0;340.0
1780.0;2880.0;4670.0;7330.0;1074.0;1405.0;1480.0;2410.0;3840.0;6090.0;924.0;1299.0;-39.0;72.0;-244.0;327.0
1630.0;2670.0;4330.0;6660.0;1006.0;1357.0;1390.0;2260.0;3700.0;5840.0;899.0;1279.0;-39.0;77.0;-244.0;335.0
1790.0;2930.0;4700.0;7380.0;1080.0;1430.0;1490.0;2370.0;3810.0;6120.0;928.0;1322.0;-39.0;74.0;-244.0;339.0
1710.0;2820.0;4560.0;7140.0;1044.0;1387.0;1440.0;2330.0;3780.0;6070.0;917.0;1298.0;-43.0;83.0;-246.0;338.0
1800.0;2930.0;4740.0;7400.0;1084.0;1426.0;1470.0;2380.0;3840.0;6230.0;951.0;1331.0;-45.0;80.0;-246.0;343.0
1830.0;2980.0;4800.0;7470.0;1100.0;1451.0;1520.0;2440.0;3970.0;6270.0;954.0;1332.0;-45.0;80.0;-246.0;346.0
1850.0;3020.0;4820.0;7620.0;1110.0;1460.0;1530.0;2460.0;4010.0;6380.0;961.0;1351.0;-45.0;76.0;-248.0;338.0
1760.0;2880.0;4650.0;7320.0;1080.0;1428.0;1540.0;2500.0;4010.0;6270.0;959.0;1336.0;-47.0;87.0;-248.0;344.0
1730.0;2820.0;4560.0;7170.0;1054.0;1417.0;1450.0;2350.0;3810.0;6210.0;936.0;1330.0;-44.0;78.0;-240.0;335.0
1890.0;3040.0;4910.0;7640.0;1112.0;1451.0;1550.0;2490.0;4050.0;6440.0;969.0;1347.0;-44.0;74.0;-248.0;340.0
