OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
3440.0;5850.0;9830.0;16110.0;2428.0;3251.0;2970.0;5020.0;8410.0;13970.0;2164.0;3137.0;4.0;11.0;3.0;-1.0
3420.0;5800.0;9810.0;16000.0;2411.0;3259.0;2880.0;4940.0;8300.0;13820.0;2159.0;3157.0;8.0;8.0;6.0;-1.0
3460.0;5890.0;9900.0;16240.0;2440.0;3262.0;2940.0;5010.0;8440.0;13960.0;2174.0;3165.0;8.0;7.0;6.0;-5.0
3470.0;5920.0;9960.0;16230.0;2449.0;3273.0;2960.0;5030.0;8400.0;13940.0;2187.0;3172.0;5.0;10.0;3.0;-3.0
3430.0;5860.0;9940.0;16100.0;2429.0;3268.0;3070.0;5220.0;8700.0;14280.0;2202.0;3184.0;5.0;8.0;3.0;-5.0
3470.0;5900.0;9940.0;16220.0;2444.0;3288.0;3030.0;5150.0;8610.0;14330.0;2207.0;3170.0;10.0;7.0;3.0;-3.0
3430.0;5820.0;9810.0;16050.0;2433.0;3251.0;3010.0;5140.0;8500.0;14100.0;2182.0;3154.0;15.0;7.0;3.0;-3.0
3470.0;5900.0;10010.0;16210.0;2449.0;3284.0;2990.0;5050.0;8430.0;14030.0;2187.0;3181.0;2.0;8.0;-3.0;-2.0
3500.0;5950.0;10000.0;16320.0;2465.0;3313.0;2960.0;5060.0;8530.0;14030.0;2210.0;3193.0;3.0;6.0;1.0;2.0
3430.0;5820.0;9840.0;16010.0;2424.0;3278.0;3120.0;5310.0;8820.0;14480.0;2230.0;3208.0;2.0;4.0;1.0;3.0
3490.0;5940.0;10010.0;16180.0;2445.0;3288.0;2990.0;5070.0;8550.0;14180.0;2208.0;3207.0;3.0;12.0;1.0;2.0
3460.0;5850.0;9910.0;16190.0;2453.0;3287.0;3000.0;5110.0;8580.0;14250.0;2209.0;3225.0;14.0;5.0;11.0;2.0
3490.0;5940.0;9980.0;16340.0;2475.0;3311.0;3050.0;5130.0;8580.0;14230.0;2224.0;3207.0;13.0;10.0;12.0;1.0
3480.0;5910.0;10010.0;16310.0;2451.0;3302.0;3030.0;5170.0;8630.0;14360.0;2236.0;3221.0;9.0;5.0;8.0;-1.0
3430.0;5860.0;9880.0;16210.0;2443.0;3285.0;3060.0;5250.0;8720.0;14290.0;2212.0;3216.0;14.0;8.0;10.0;0.0
3540.0;6030.0;10160.0;16470.0;2477.0;3316.0;3120.0;5300.0;8860.0;14360.0;2202.0;3227.0;8.0;6.0;5.0;1.0
3580.0;6060.0;10170.0;16500.0;2494.0;3334.0;3030.0;5110.0;8600.0;14330.0;2237.0;3233.0;8.0;8.0;5.0;0.0
3550.0;6020.0;10100.0;16420.0;2486.0;3311.0;3050.0;5170.0;8620.0;14350.0;2238.0;3234.0;4.0;6.0;0.0;0.0
3390.0;5780.0;9760.0;16040.0;2428.0;3259.0;3070.0;5200.0;8670.0;14310.0;2213.0;3177.0;5.0;13.0;1.0;0.0
3380.0;5760.0;9730.0;16000.0;2411.0;3251.0;2960.0;5000.0;8450.0;13980.0;2179.0;3165.0;4.0;18.0;-1.0;-2.0
3490.0;5920.0;9920.0;16160.0;2441.0;3270.0;3110.0;5250.0;8720.0;14250.0;2205.0;3192.0;4.0;13.0;1.0;-2.0
3510.0;5940.0;10000.0;16190.0;2449.0;3291.0;3140.0;5290.0;8810.0;14370.0;2209.0;3217.0;3.0;16.0;-3.0;-2.0
3510.0;5960.0;10040.0;16270.0;2449.0;3305.0;3100.0;5260.0;8770.0;14440.0;2223.0;3207.0;3.0;9.0;-2.0;-3.0
3490.0;5920.0;10020.0;16290.0;2463.0;3309.0;3140.0;5280.0;8800.0;14320.0;2223.0;3203.0;3.0;6.0;-3.0;-4.0
3590.0;6110.0;10200.0;16470.0;2483.0;3338.0;3140.0;5300.0;8780.0;14560.0;2257.0;3251.0;8.0;4.0;-2.0;-4.0
3630.0;6140.0;10330.0;16710.0;2512.0;3363.0;3110.0;5310.0;8850.0;14600.0;2260.0;3268.0;4.0;7.0;-3.0;-6.0
3630.0;6150.0;10320.0;16680.0;2503.0;3343.0;3180.0;5400.0;8930.0;14690.0;2260.0;3247.0;4.0;6.0;-3.0;-6.0
3590.0;6040.0;10220.0;16550.0;2482.0;3332.0;3100.0;5260.0;8830.0;14550.0;2259.0;3262.0;4.0;14.0;-3.0;-5.0
3640.0;6160.0;10340.0;16860.0;2520.0;3359.0;3080.0;5220.0;8720.0;14390.0;2237.0;3254.0;-1.0;8.0;-3.0;-5.0
3600.0;6120.0;10210.0;16530.0;2497.0;3368.0;3230.0;5420.0;8940.0;14610.0;2263.0;3283.0;-1.0;8.0;-6.0;-5.0
3630.0;6120.0;10240.0;16600.0;2500.0;3365.0;3120.0;5250.0;8750.0;14490.0;2272.0;3260.0;-1.0;7.0;-3.0;-5.0
3620.0;6100.0;10200.0;16570.0;2494.0;3341.0;3140.0;5290.0;8870.0;14550.0;2253.0;3256.0;7.0;4.0;3.0;-5.0
3540.0;6050.0;10090.0;16440.0;2490.0;3340.0;3100.0;5240.0;8780.0;14480.0;2241.0;3248.0;2.0;7.0;-1.0;-5.0
3550.0;6000.0;10100.0;16380.0;2473.0;3340.0;3120.0;5260.0;8760.0;14480.0;2249.0;3258.0;7.0;8.0;9.0;-5.0
3610.0;6120.0;10260.0;16620.0;2516.0;3371.0;3110.0;5320.0;8920.0;14760.0;2279.0;3270.0;12.0;14.0;7.0;-7.0
3660.0;6200.0;10330.0;16790.0;2514.0;3380.0;3140.0;5310.0;8920.0;14670.0;2291.0;3287.0;8.0;8.0;7.0;-7.0
3610.0;6130.0;10280.0;16650.0;2496.0;3378.0;3160.0;5320.0;8900.0;14600.0;2268.0;3276.0;12.0;14.0;11.0;-7.0
3700.0;6260.0;10440.0;16840.0;2529.0;3383.0;3160.0;5350.0;8920.0;14720.0;2275.0;3297.0;8.0;9.0;8.0;-7.0
3640.0;6130.0;10310.0;16730.0;2514.0;3386.0;3170.0;5350.0;8920.0;14700.0;2299.0;3283.0;8.0;13.0;0.0;-7.0
3690.0;6240.0;10430.0;16860.0;2538.0;3388.0;3230.0;5470.0;9080.0;14920.0;2294.0;3297.0;8.0;9.0;0.0;-1.0
3680.0;6210.0;10410.0;16810.0;2538.0;3403.0;3270.0;5540.0;9200.0;15020.0;2304.0;3333.0;10.0;12.0;0.0;-1.0
3670.0;6180.0;10300.0;16730.0;2527.0;3394.0;3300.0;5570.0;9230.0;15080.0;2293.0;3313.0;11.0;7.0;0.0;-1.0
3720.0;6280.0;10520.0;17020.0;2548.0;3409.0;3330.0;5590.0;9250.0;15000.0;2308.0;3326.0;10.0;7.0;2.0;-1.0
3700.0;6210.0;10450.0;16830.0;2534.0;3399.0;3310.0;5560.0;9180.0;15030.0;2317.0;3306.0;5.0;4.0;-1.0;-1.0
3690.0;6220.0;10410.0;16840.0;2535.0;3392.0;3180.0;5360.0;8950.0;14710.0;2279.0;3289.0;7.0;4.0;-1.0;-1.0
3610.0;6140.0;10280.0;16790.0;2506.0;3385.0;3330.0;5560.0;9270.0;14970.0;2291.0;3307.0;7.0;4.0;6.0;-3.0
3640.0;6150.0;10310.0;16640.0;2507.0;3356.0;3160.0;5340.0;8940.0;14650.0;2275.0;3265.0;13.0;10.0;6.0;-3.0
3620.0;6060.0;10180.0;16540.0;2486.0;3361.0;3230.0;5390.0;8950.0;14700.0;2270.0;3289.0;10.0;11.0;0.0;-2.0
3680.0;6200.0;10400.0;16840.0;2530.0;3401.0;3190.0;5400.0;8970.0;14760.0;2279.0;3292.0;8.0;6.0;6.0;-2.0
3750.0;6330.0;10600.0;17040.0;2560.0;3389.0;3290.0;5540.0;9140.0;14900.0;2297.0;3308.0;8.0;8.0;3.0;-3.0
3660.0;6200.0;10360.0;16770.0;2520.0;3397.0;3320.0;5550.0;9120.0;14860.0;2287.0;3307.0;3.0;5.0;2.0;-3.0
3680.0;6220.0;10400.0;16770.0;2506.0;3389.0;3210.0;5430.0;9030.0;14710.0;2283.0;3297.0;10.0;6.0;3.0;-3.0
3630.0;6150.0;10320.0;16740.0;2518.0;3390.0;3320.0;5580.0;9230.0;14970.0;2303.0;3313.0;10.0;6.0;2.0;-3.0
3730.0;6290.0;10550.0;17000.0;2537.0;3416.0;3320.0;5580.0;9270.0;15030.0;2318.0;3323.0;11.0;12.0;3.0;-3.0
3720.0;6280.0;10490.0;16960.0;2548.0;3397.0;3220.0;5410.0;9040.0;14780.0;2291.0;3316.0;6.0;6.0;2.0;-1.0
3710.0;6250.0;10470.0;16890.0;2532.0;3399.0;3370.0;5600.0;9250.0;15130.0;2314.0;3326.0;6.0;8.0;5.0;-1.0
3640.0;6160.0;10310.0;16750.0;2510.0;3396.0;3260.0;5480.0;9060.0;14840.0;2292.0;3319.0;6.0;8.0;8.0;-4.0
3720.0;6290.0;10480.0;16870.0;2542.0;3404.0;3300.0;5550.0;9160.0;14950.0;2300.0;3314.0;6.0;11.0;8.0;-4.0
3770.0;6360.0;10560.0;17100.0;2571.0;3431.0;3390.0;5660.0;9340.0;15090.0;2324.0;3341.0;6.0;9.0;1.0;-4.0
3770.0;6370.0;10600.0;17210.0;2576.0;3458.0;3330.0;5600.0;9250.0;15050.0;2310.0;3346.0;6.0;5.0;1.0;-5.0
3760.0;6330.0;10600.0;17080.0;2548.0;3440.0;3340.0;5600.0;9280.0;15150.0;2322.0;3323.0;2.0;6.0;0.0;-5.0
3620.0;6150.0;10310.0;16690.0;2510.0;3390.0;3320.0;5600.0;9230.0;15090.0;2321.0;3316.0;2.0;6.0;-2.0;-5.0
3790.0;6370.0;10570.0;17020.0;2540.0;3412.0;3270.0;5520.0;9140.0;14980.0;2308.0;3326.0;2.0;6.0;0.0;-2.0
3700.0;6260.0;10380.0;16830.0;2526.0;3403.0;3270.0;5510.0;9110.0;14910.0;2303.0;3319.0;2.0;7.0;0.0;-1.0
3720.0;6260.0;10470.0;16950.0;2546.0;3410.0;3320.0;5590.0;9240.0;15080.0;2306.0;3343.0;2.0;11.0;0.0;2.0
3680.0;6250.0;10440.0;16830.0;2519.0;3392.0;3350.0;5620.0;9260.0;15090.0;2290.0;3333.0;6.0;3.0;5.0;2.0
3710.0;6280.0;10460.0;16870.0;2537.0;3421.0;3330.0;5570.0;9130.0;14950.0;2314.0;3323.0;6.0;3.0;5.0;2.0
3770.0;6370.0;10640.0;17160.0;2557.0;3418.0;3240.0;5480.0;9100.0;14930.0;2307.0;3332.0;6.0;6.0;7.0;-4.0
3790.0;6370.0;10550.0;17030.0;2562.0;3451.0;3360.0;5580.0;9180.0;15020.0;2319.0;3360.0;10.0;4.0;8.0;-4.0
3810.0;6420.0;10700.0;17170.0;2579.0;3458.0;3380.0;5600.0;9240.0;15170.0;2321.0;3360.0;10.0;9.0;3.0;-5.0
3790.0;6390.0;10670.0;17180.0;2576.0;3470.0;3360.0;5630.0;9270.0;15030.0;2336.0;3362.0;10.0;5.0;3.0;-5.0
3820.0;6440.0;10740.0;17230.0;2578.0;3461.0;3310.0;5550.0;9320.0;15240.0;2348.0;3390.0;10.0;9.0;3.0;-5.0
3770.0;6340.0;10650.0;17070.0;2567.0;3464.0;3310.0;5560.0;9210.0;15110.0;2343.0;3396.0;10.0;11.0;-1.0;-5.0
3770.0;6340.0;10630.0;17030.0;2562.0;3457.0;3380.0;5660.0;9400.0;15390.0;2351.0;3368.0;10.0;9.0;3.0;-5.0
3750.0;6340.0;10580.0;17100.0;2568.0;3466.0;3400.0;5690.0;9360.0;15280.0;2347.0;3366.0;10.0;7.0;3.0;-3.0
3870.0;6450.0;10760.0;17240.0;2567.0;3485.0;3350.0;5650.0;9350.0;15230.0;2363.0;3392.0;6.0;7.0;3.0;-1.0
3810.0;6430.0;10660.0;17180.0;2575.0;3467.0;3460.0;5750.0;9450.0;15330.0;2346.0;3377.0;2.0;4.0;-3.0;-5.0
3780.0;6340.0;10570.0;17160.0;2569.0;3475.0;3350.0;5610.0;9260.0;15260.0;2351.0;3382.0;6.0;4.0;2.0;-2.0
3820.0;6440.0;10640.0;17260.0;2571.0;3467.0;3410.0;5710.0;9450.0;15350.0;2353.0;3373.0;13.0;8.0;2.0;-2.0
3820.0;6430.0;10680.0;17280.0;2582.0;3484.0;3450.0;5790.0;9560.0;15300.0;2351.0;3404.0;14.0;12.0;4.0;-3.0
3720.0;6290.0;10590.0;17000.0;2558.0;3454.0;3330.0;5590.0;9270.0;15270.0;2358.0;3402.0;13.0;8.0;5.0;-4.0
3840.0;6430.0;10680.0;17220.0;2582.0;3466.0;3360.0;5600.0;9290.0;15160.0;2350.0;3382.0;11.0;6.0;7.0;-3.0
3700.0;6290.0;10530.0;17020.0;2558.0;3434.0;3410.0;5670.0;9330.0;15120.0;2336.0;3371.0;11.0;5.0;5.0;-3.0
