OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
553.0;984.0;1487.0;3131.0;518.0;784.0;517.0;928.0;1692.0;2963.0;501.0;770.0;6.0;5.0;6.0;18.0
564.0;1003.0;1495.0;3145.0;516.0;779.0;511.0;917.0;1669.0;2948.0;492.0;763.0;3.0;3.0;5.0;11.0
559.0;998.0;1492.0;3115.0;514.0;777.0;508.0;914.0;1672.0;2955.0;494.0;770.0;2.0;1.0;-1.0;9.0
557.0;991.0;1495.0;3138.0;520.0;783.0;515.0;922.0;1670.0;2979.0;498.0;774.0;2.0;0.0;-1.0;9.0
569.0;1010.0;1503.0;3191.0;530.0;802.0;527.0;946.0;1723.0;3052.0;511.0;796.0;2.0;0.0;-1.0;8.0
578.0;1034.0;1521.0;3274.0;539.0;811.0;537.0;961.0;1751.0;3099.0;518.0;812.0;11.0;1.0;-2.0;6.0
596.0;1056.0;1537.0;3352.0;552.0;836.0;546.0;984.0;1791.0;3149.0;530.0;816.0;11.0;2.0;2.0;6.0
599.0;1061.0;1546.0;3332.0;551.0;829.0;543.0;975.0;1779.0;3141.0;526.0;816.0;11.0;2.0;2.0;6.0
590.0;1048.0;1522.0;3282.0;539.0;808.0;530.0;939.0;1719.0;3027.0;506.0;783.0;6.0;2.0;-1.0;11.0
578.0;1016.0;1508.0;3184.0;522.0;784.0;521.0;939.0;1691.0;2987.0;495.0;778.0;6.0;2.0;-1.0;11.0
567.0;1006.0;1496.0;3146.0;517.0;778.0;513.0;920.0;1674.0;2947.0;493.0;767.0;6.0;1.0;-1.0;14.0
562.0;1000.0;1495.0;3142.0;517.0;781.0;515.0;929.0;1680.0;2966.0;498.0;775.0;1.0;1.0;-1.0;23.0
576.0;1016.0;1502.0;3156.0;519.0;779.0;519.0;929.0;1693.0;2966.0;493.0;766.0;1.0;1.0;6.0;14.0
565.0;1005.0;1496.0;3151.0;520.0;786.0;516.0;923.0;1671.0;2952.0;499.0;773.0;6.0;2.0;8.0;12.0
570.0;1011.0;1505.0;3165.0;513.0;782.0;517.0;909.0;1688.0;2956.0;488.0;762.0;12.0;2.0;6.0;14.0
561.0;995.0;1487.0;3101.0;509.0;765.0;506.0;903.0;1642.0;2877.0;477.0;743.0;10.0;2.0;4.0;10.0
554.0;978.0;1474.0;3065.0;501.0;753.0;499.0;896.0;1636.0;2862.0;477.0;742.0;5.0;2.0;0.0;17.0
556.0;991.0;1483.0;3098.0;510.0;772.0;518.0;927.0;1679.0;2966.0;496.0;769.0;2.0;1.0;0.0;12.0
569.0;1012.0;1506.0;3184.0;526.0;793.0;526.0;941.0;1711.0;3003.0;504.0;785.0;2.0;1.0;0.0;15.0
569.0;1017.0;1506.0;3170.0;521.0;778.0;513.0;921.0;1680.0;2971.0;497.0;772.0;2.0;3.0;0.0;12.0
568.0;1010.0;1497.0;3172.0;525.0;788.0;520.0;944.0;1715.0;3024.0;507.0;791.0;5.0;3.0;2.0;12.0
580.0;1029.0;1515.0;3219.0;531.0;797.0;529.0;947.0;1720.0;3020.0;508.0;783.0;5.0;8.0;2.0;9.0
579.0;1028.0;1521.0;3220.0;532.0;802.0;529.0;951.0;1709.0;3051.0;512.0;792.0;5.0;4.0;2.0;9.0
582.0;1038.0;1521.0;3239.0;534.0;812.0;535.0;956.0;1750.0;3064.0;516.0;800.0;10.0;5.0;2.0;4.0
592.0;1051.0;1527.0;3309.0;545.0;826.0;547.0;979.0;1781.0;3143.0;527.0;817.0;7.0;7.0;7.0;4.0
604.0;1070.0;1546.0;3387.0;556.0;841.0;555.0;997.0;1822.0;3215.0;538.0;832.0;7.0;9.0;2.0;8.0
617.0;1089.0;1546.0;3395.0;557.0;837.0;543.0;972.0;1763.0;3124.0;518.0;807.0;2.0;5.0;11.0;8.0
589.0;1044.0;1521.0;3266.0;536.0;807.0;539.0;966.0;1765.0;3105.0;517.0;802.0;7.0;5.0;4.0;8.0
590.0;1051.0;1529.0;3299.0;547.0;821.0;545.0;974.0;1778.0;3127.0;521.0;800.0;7.0;1.0;-1.0;8.0
594.0;1050.0;1521.0;3247.0;536.0;801.0;531.0;950.0;1721.0;3035.0;504.0;779.0;8.0;-3.0;-1.0;8.0
578.0;1020.0;1509.0;3160.0;520.0;774.0;520.0;928.0;1682.0;2950.0;494.0;755.0;8.0;1.0;0.0;13.0
567.0;1003.0;1495.0;3123.0;515.0;782.0;526.0;940.0;1718.0;3026.0;502.0;784.0;8.0;1.0;8.0;13.0
579.0;1030.0;1521.0;3228.0;531.0;800.0;528.0;947.0;1721.0;3041.0;508.0;786.0;10.0;1.0;8.0;8.0
580.0;1032.0;1521.0;3230.0;532.0;811.0;534.0;960.0;1746.0;3096.0;515.0;797.0;3.0;2.0;9.0;14.0
590.0;1047.0;1530.0;3290.0;542.0;808.0;539.0;974.0;1766.0;3087.0;516.0;803.0;3.0;2.0;0.0;7.0
594.0;1049.0;1521.0;3259.0;533.0;798.0;522.0;936.0;1697.0;2989.0;504.0;775.0;3.0;3.0;6.0;7.0
575.0;1026.0;1514.0;3217.0;531.0;801.0;529.0;952.0;1736.0;3045.0;510.0;790.0;2.0;2.0;2.0;12.0
583.0;1037.0;1522.0;3241.0;536.0;809.0;538.0;963.0;1746.0;3059.0;511.0;791.0;0.0;2.0;-6.0;7.0
587.0;1034.0;1521.0;3218.0;529.0;791.0;526.0;942.0;1686.0;3007.0;502.0;780.0;2.0;2.0;2.0;21.0
580.0;1024.0;1508.0;3192.0;528.0;803.0;534.0;955.0;1734.0;3044.0;511.0;790.0;2.0;3.0;2.0;5.0
589.0;1042.0;1521.0;3256.0;533.0;801.0;528.0;945.0;1720.0;3026.0;507.0;776.0;1.0;3.0;2.0;17.0
587.0;1041.0;1521.0;3244.0;531.0;805.0;538.0;960.0;1744.0;3059.0;511.0;790.0;-2.0;5.0;0.0;5.0
582.0;1036.0;1521.0;3233.0;528.0;797.0;537.0;955.0;1730.0;3045.0;509.0;778.0;-4.0;5.0;0.0;5.0
581.0;1026.0;1520.0;3223.0;531.0;804.0;537.0;965.0;1751.0;3083.0;516.0;800.0;-4.0;7.0;0.0;5.0
593.0;1052.0;1534.0;3315.0;546.0;810.0;548.0;976.0;1773.0;3136.0;524.0;809.0;-4.0;4.0;0.0;9.0
592.0;1052.0;1521.0;3273.0;539.0;812.0;540.0;959.0;1750.0;3070.0;515.0;793.0;0.0;3.0;0.0;14.0
591.0;1038.0;1521.0;3231.0;529.0;792.0;530.0;950.0;1722.0;3035.0;505.0;778.0;6.0;2.0;4.0;9.0
581.0;1026.0;1508.0;3172.0;518.0;785.0;531.0;949.0;1728.0;3039.0;506.0;778.0;7.0;0.0;4.0;7.0
586.0;1035.0;1521.0;3239.0;532.0;805.0;542.0;969.0;1762.0;3111.0;521.0;810.0;6.0;0.0;8.0;10.0
599.0;1064.0;1534.0;3321.0;549.0;826.0;554.0;990.0;1810.0;3163.0;528.0;824.0;11.0;0.0;4.0;13.0
612.0;1080.0;1547.0;3343.0;553.0;832.0;541.0;990.0;1802.0;3167.0;524.0;819.0;6.0;0.0;0.0;11.0
607.0;1076.0;1546.0;3324.0;545.0;817.0;544.0;974.0;1765.0;3110.0;515.0;797.0;3.0;1.0;0.0;13.0
593.0;1049.0;1521.0;3284.0;543.0;815.0;542.0;968.0;1764.0;3107.0;508.0;802.0;6.0;3.0;0.0;17.0
604.0;1064.0;1547.0;3322.0;548.0;828.0;553.0;986.0;1783.0;3167.0;529.0;819.0;2.0;1.0;-2.0;17.0
611.0;1082.0;1547.0;3382.0;552.0;830.0;551.0;986.0;1802.0;3159.0;528.0;820.0;9.0;0.0;1.0;12.0
612.0;1076.0;1546.0;3369.0;552.0;830.0;557.0;999.0;1814.0;3179.0;529.0;822.0;6.0;2.0;3.0;12.0
617.0;1088.0;1546.0;3381.0;552.0;828.0;555.0;991.0;1796.0;3133.0;524.0;808.0;6.0;2.0;1.0;12.0
601.0;1064.0;1546.0;3315.0;542.0;816.0;546.0;974.0;1767.0;3109.0;514.0;795.0;11.0;2.0;4.0;19.0
600.0;1062.0;1547.0;3322.0;545.0;820.0;550.0;982.0;1782.0;3083.0;525.0;814.0;6.0;5.0;4.0;11.0
609.0;1078.0;1547.0;3362.0;552.0;833.0;557.0;997.0;1806.0;3178.0;529.0;824.0;-9.0;4.0;-2.0;11.0
606.0;1078.0;1547.0;3343.0;542.0;815.0;542.0;973.0;1765.0;3083.0;509.0;791.0;-9.0;5.0;-3.0;9.0
591.0;1046.0;1521.0;3252.0;530.0;798.0;544.0;971.0;1758.0;3072.0;512.0;790.0;-4.0;7.0;-2.0;10.0
596.0;1053.0;1526.0;3257.0;533.0;801.0;533.0;955.0;1724.0;3021.0;502.0;786.0;-4.0;5.0;-2.0;9.0
587.0;1037.0;1521.0;3205.0;528.0;790.0;538.0;959.0;1745.0;3064.0;510.0;791.0;-1.0;5.0;0.0;20.0
597.0;1052.0;1521.0;3297.0;543.0;816.0;547.0;974.0;1769.0;3105.0;519.0;792.0;4.0;2.0;6.0;10.0
599.0;1055.0;1534.0;3281.0;538.0;809.0;548.0;976.0;1762.0;3096.0;514.0;799.0;11.0;3.0;6.0;25.0
603.0;1062.0;1530.0;3287.0;536.0;803.0;536.0;957.0;1727.0;3038.0;509.0;782.0;11.0;2.0;6.0;10.0
591.0;1044.0;1521.0;3234.0;528.0;791.0;533.0;957.0;1721.0;3030.0;504.0;784.0;11.0;2.0;4.0;16.0
585.0;1036.0;1521.0;3201.0;526.0;792.0;532.0;947.0;1721.0;3028.0;501.0;785.0;12.0;2.0;8.0;8.0
590.0;1035.0;1521.0;3221.0;528.0;792.0;537.0;962.0;1732.0;3050.0;510.0;791.0;9.0;1.0;7.0;17.0
588.0;1043.0;1521.0;3246.0;533.0;803.0;541.0;969.0;1730.0;3085.0;511.0;788.0;9.0;2.0;6.0;10.0
587.0;1041.0;1521.0;3213.0;530.0;795.0;538.0;965.0;1744.0;3067.0;510.0;789.0;9.0;5.0;7.0;17.0
591.0;1047.0;1521.0;3253.0;535.0;809.0;547.0;986.0;1776.0;3108.0;520.0;804.0;4.0;6.0;10.0;18.0
605.0;1073.0;1546.0;3337.0;554.0;836.0;560.0;999.0;1814.0;3180.0;532.0;822.0;4.0;6.0;9.0;18.0
612.0;1088.0;1546.0;3381.0;553.0;829.0;552.0;979.0;1795.0;3148.0;525.0;816.0;2.0;8.0;1.0;13.0
613.0;1082.0;1546.0;3361.0;554.0;830.0;567.0;1009.0;1823.0;3231.0;536.0;832.0;2.0;2.0;0.0;11.0
621.0;1103.0;1564.0;3418.0;558.0;842.0;564.0;995.0;1825.0;3208.0;533.0;820.0;2.0;2.0;-4.0;11.0
613.0;1087.0;1559.0;3388.0;557.0;840.0;560.0;1004.0;1815.0;3164.0;528.0;814.0;5.0;1.0;0.0;11.0
609.0;1083.0;1545.0;3346.0;546.0;823.0;553.0;991.0;1789.0;3140.0;520.0;805.0;4.0;2.0;0.0;4.0
606.0;1069.0;1547.0;3317.0;545.0;819.0;552.0;984.0;1788.0;3126.0;518.0;810.0;5.0;2.0;1.0;11.0
608.0;1074.0;1546.0;3349.0;548.0;828.0;557.0;1000.0;1802.0;3161.0;530.0;824.0;8.0;2.0;9.0;14.0
610.0;1081.0;1546.0;3369.0;551.0;829.0;564.0;1001.0;1814.0;3166.0;528.0;819.0;12.0;0.0;9.0;6.0
614.0;1085.0;1547.0;3359.0;541.0;822.0;555.0;989.0;1782.0;3148.0;523.0;812.0;11.0;2.0;13.0;22.0
606.0;1070.0;1547.0;3336.0;547.0;820.0;555.0;994.0;1794.0;3143.0;524.0;810.0;10.0;2.0;10.0;14.0
609.0;1079.0;1546.0;3339.0;548.0;827.0;561.0;1005.0;1803.0;3189.0;529.0;820.0;8.0;3.0;9.0;8.0
620.0;1095.0;1556.0;3398.0;555.0;842.0;566.0;1015.0;1837.0;3218.0;536.0;830.0;8.0;3.0;9.0;8.0
620.0;1097.0;1572.0;3409.0;557.0;834.0;561.0;1002.0;1807.0;3181.0;529.0;820.0;6.0;3.0;5.0;8.0
613.0;1083.0;1547.0;3372.0;553.0;825.0;565.0;1004.0;1817.0;3186.0;530.0;820.0;10.0;4.0;10.0;5.0
617.0;1089.0;1550.0;3360.0;551.0;825.0;554.0;990.0;1786.0;3039.0;520.0;798.0;5.0;3.0;2.0;5.0
604.0;1072.0;1546.0;3302.0;542.0;817.0;549.0;993.0;1797.0;3150.0;524.0;812.0;13.0;4.0;1.0;10.0
613.0;1088.0;1546.0;3344.0;544.0;804.0;554.0;990.0;1791.0;3145.0;522.0;807.0;8.0;7.0;1.0;5.0
611.0;1076.0;1546.0;3350.0;550.0;832.0;555.0;1003.0;1817.0;3199.0;531.0;823.0;9.0;7.0;6.0;10.0
626.0;1110.0;1572.0;3453.0;564.0;847.0;572.0;1025.0;1862.0;3263.0;539.0;834.0;8.0;7.0;6.0;13.0
627.0;1110.0;1572.0;3474.0;570.0;857.0;571.0;1021.0;1838.0;3277.0;543.0;838.0;14.0;6.0;6.0;13.0
631.0;1107.0;1572.0;3478.0;570.0;855.0;577.0;1032.0;1877.0;3276.0;546.0;844.0;8.0;5.0;10.0;17.0
635.0;1116.0;1570.0;3447.0;563.0;843.0;565.0;1010.0;1823.0;3213.0;532.0;816.0;4.0;8.0;10.0;21.0
619.0;1092.0;1547.0;3346.0;544.0;816.0;558.0;998.0;1790.0;3142.0;522.0;803.0;4.0;4.0;10.0;12.0
608.0;1072.0;1533.0;3274.0;535.0;805.0;553.0;980.0;1779.0;3104.0;518.0;799.0;9.0;4.0;4.0;8.0
614.0;1079.0;1546.0;3330.0;552.0;835.0;570.0;1021.0;1855.0;3255.0;540.0;837.0;12.0;4.0;4.0;7.0
630.0;1114.0;1572.0;3444.0;569.0;850.0;575.0;1031.0;1875.0;3277.0;542.0;836.0;9.0;4.0;1.0;7.0
625.0;1113.0;1572.0;3475.0;568.0;854.0;581.0;1033.0;1854.0;3275.0;543.0;840.0;10.0;5.0;-1.0;7.0
632.0;1117.0;1572.0;3457.0;566.0;845.0;565.0;1017.0;1848.0;3218.0;541.0;840.0;9.0;5.0;3.0;9.0
632.0;1121.0;1572.0;3483.0;571.0;858.0;578.0;1039.0;1863.0;3285.0;545.0;844.0;2.0;5.0;2.0;18.0
629.0;1111.0;1564.0;3437.0;564.0;842.0;579.0;1030.0;1856.0;3222.0;537.0;828.0;0.0;6.0;3.0;18.0
629.0;1101.0;1559.0;3417.0;560.0;848.0;567.0;1016.0;1841.0;3233.0;534.0;838.0;2.0;1.0;2.0;20.0
627.0;1108.0;1572.0;3461.0;568.0;851.0;572.0;1026.0;1860.0;3260.0;545.0;842.0;8.0;1.0;3.0;16.0
622.0;1092.0;1570.0;3440.0;565.0;851.0;579.0;1034.0;1871.0;3283.0;546.0;840.0;15.0;1.0;9.0;16.0
633.0;1115.0;1572.0;3500.0;575.0;860.0;586.0;1041.0;1880.0;3312.0;550.0;852.0;8.0;2.0;6.0;12.0
631.0;1119.0;1572.0;3490.0;573.0;865.0;584.0;1045.0;1899.0;3323.0;557.0;854.0;8.0;1.0;7.0;19.0
638.0;1124.0;1572.0;3493.0;571.0;860.0;576.0;1030.0;1873.0;3292.0;549.0;851.0;2.0;1.0;-2.0;12.0
633.0;1124.0;1572.0;3461.0;569.0;849.0;578.0;1028.0;1855.0;3253.0;541.0;841.0;2.0;1.0;-2.0;16.0
628.0;1102.0;1559.0;3421.0;558.0;843.0;572.0;1025.0;1857.0;3262.0;544.0;841.0;2.0;1.0;-3.0;12.0
635.0;1126.0;1572.0;3488.0;574.0;841.0;584.0;1045.0;1885.0;3307.0;548.0;850.0;2.0;0.0;-3.0;17.0
636.0;1120.0;1572.0;3492.0;572.0;863.0;589.0;1051.0;1906.0;3341.0;552.0;858.0;2.0;0.0;0.0;11.0
647.0;1149.0;1598.0;3577.0;586.0;883.0;594.0;1065.0;1924.0;3349.0;565.0;875.0;2.0;2.0;0.0;11.0
654.0;1156.0;1598.0;3593.0;585.0;879.0;588.0;1046.0;1895.0;3321.0;550.0;848.0;2.0;2.0;-4.0;15.0
635.0;1123.0;1572.0;3472.0;568.0;854.0;580.0;1039.0;1882.0;3281.0;550.0;847.0;2.0;0.0;0.0;9.0
636.0;1122.0;1572.0;3490.0;572.0;860.0;581.0;1031.0;1874.0;3288.0;547.0;845.0;3.0;2.0;-4.0;9.0
629.0;1104.0;1572.0;3431.0;553.0;842.0;576.0;1032.0;1870.0;3256.0;543.0;840.0;2.0;3.0;-4.0;9.0
637.0;1127.0;1572.0;3470.0;575.0;864.0;585.0;1047.0;1889.0;3326.0;551.0;852.0;1.0;6.0;0.0;8.0
639.0;1134.0;1572.0;3507.0;573.0;860.0;577.0;1036.0;1871.0;3264.0;541.0;836.0;1.0;6.0;1.0;5.0
625.0;1099.0;1564.0;3412.0;558.0;835.0;565.0;1000.0;1816.0;3188.0;529.0;819.0;3.0;4.0;1.0;8.0
615.0;1092.0;1554.0;3387.0;556.0;836.0;569.0;1016.0;1823.0;3201.0;532.0;825.0;3.0;3.0;1.0;13.0
618.0;1090.0;1549.0;3366.0;552.0;829.0;566.0;1009.0;1839.0;3199.0;535.0;826.0;1.0;3.0;0.0;17.0
625.0;1107.0;1572.0;3368.0;560.0;838.0;567.0;1005.0;1828.0;3194.0;531.0;818.0;3.0;3.0;1.0;13.0
618.0;1090.0;1547.0;3360.0;543.0;816.0;550.0;989.0;1787.0;3140.0;520.0;803.0;3.0;3.0;1.0;13.0
610.0;1075.0;1537.0;3310.0;545.0;823.0;556.0;994.0;1797.0;3143.0;524.0;804.0;7.0;3.0;8.0;14.0
606.0;1069.0;1539.0;3325.0;538.0;805.0;554.0;991.0;1780.0;3105.0;514.0;794.0;8.0;3.0;10.0;13.0
606.0;1064.0;1528.0;3282.0;538.0;800.0;547.0;974.0;1757.0;3072.0;508.0;787.0;13.0;4.0;8.0;11.0
594.0;1055.0;1521.0;3250.0;530.0;795.0;546.0;974.0;1745.0;3055.0;506.0;784.0;7.0;1.0;3.0;8.0
595.0;1048.0;1521.0;3223.0;526.0;794.0;546.0;971.0;1763.0;3082.0;513.0;794.0;7.0;1.0;3.0;12.0
606.0;1072.0;1544.0;3315.0;545.0;818.0;558.0;993.0;1800.0;3156.0;527.0;812.0;2.0;1.0;-1.0;10.0
616.0;1089.0;1547.0;3392.0;554.0;837.0;570.0;1011.0;1826.0;3206.0;533.0;817.0;13.0;1.0;6.0;20.0
618.0;1096.0;1549.0;3405.0;554.0;827.0;567.0;1010.0;1833.0;3202.0;530.0;819.0;4.0;1.0;3.0;11.0
624.0;1103.0;1564.0;3417.0;565.0;837.0;584.0;1041.0;1886.0;3319.0;553.0;854.0;4.0;1.0;6.0;11.0
642.0;1135.0;1572.0;3490.0;572.0;862.0;586.0;1018.0;1889.0;3316.0;548.0;851.0;4.0;2.0;3.0;17.0
639.0;1111.0;1572.0;3523.0;576.0;869.0;593.0;1060.0;1921.0;3371.0;559.0;865.0;3.0;6.0;3.0;8.0
655.0;1160.0;1598.0;3589.0;584.0;880.0;595.0;1065.0;1925.0;3358.0;562.0;865.0;3.0;2.0;-1.0;11.0
644.0;1138.0;1572.0;3517.0;575.0;863.0;583.0;1040.0;1877.0;3271.0;546.0;841.0;3.0;6.0;-2.0;8.0
632.0;1122.0;1572.0;3458.0;560.0;839.0;575.0;1032.0;1866.0;3251.0;539.0;827.0;0.0;5.0;-1.0;8.0
631.0;1112.0;1572.0;3450.0;562.0;849.0;582.0;1031.0;1857.0;3257.0;541.0;835.0;-2.0;-2.0;-1.0;8.0
639.0;1129.0;1572.0;3527.0;576.0;865.0;593.0;1054.0;1896.0;3327.0;551.0;850.0;-2.0;-2.0;0.0;7.0
640.0;1131.0;1572.0;3522.0;579.0;868.0;593.0;1053.0;1903.0;3324.0;552.0;858.0;0.0;3.0;6.0;7.0
641.0;1140.0;1572.0;3519.0;577.0;870.0;589.0;1049.0;1894.0;3312.0;550.0;852.0;-1.0;0.0;5.0;7.0
648.0;1142.0;1574.0;3535.0;578.0;870.0;588.0;1049.0;1907.0;3357.0;559.0;866.0;-1.0;0.0;5.0;7.0
653.0;1155.0;1585.0;3573.0;584.0;874.0;602.0;1074.0;1934.0;3392.0;566.0;871.0;5.0;3.0;2.0;7.0
665.0;1174.0;1598.0;3619.0;591.0;889.0;604.0;1083.0;1948.0;3420.0;568.0;883.0;8.0;3.0;1.0;7.0
663.0;1170.0;1598.0;3625.0;592.0;882.0;597.0;1061.0;1909.0;3347.0;556.0;857.0;2.0;5.0;-1.0;12.0
648.0;1142.0;1577.0;3520.0;567.0;854.0;586.0;1041.0;1880.0;3265.0;543.0;839.0;2.0;4.0;-1.0;8.0
644.0;1136.0;1572.0;3494.0;574.0;863.0;591.0;1054.0;1895.0;3324.0;554.0;857.0;2.0;3.0;-1.0;6.0
648.0;1142.0;1572.0;3527.0;579.0;866.0;594.0;1056.0;1911.0;3341.0;553.0;849.0;2.0;2.0;2.0;8.0
655.0;1154.0;1585.0;3550.0;586.0;874.0;602.0;1069.0;1939.0;3375.0;562.0;865.0;3.0;2.0;2.0;11.0
650.0;1151.0;1598.0;3580.0;585.0;885.0;596.0;1063.0;1933.0;3382.0;566.0;869.0;3.0;2.0;7.0;20.0
