OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
469.0;1281.0;2502.0;4377.0;709.0;878.0;523.0;1090.0;2198.0;4132.0;684.0;941.0;-7.0;1.0;-18.0;4.0
495.0;1331.0;2585.0;4473.0;735.0;890.0;558.0;1136.0;2274.0;4330.0;721.0;983.0;-6.0;1.0;-18.0;6.0
725.0;1413.0;2470.0;4461.0;734.0;920.0;557.0;1166.0;2322.0;4240.0;705.0;932.0;-5.0;-5.0;-18.0;5.0
611.0;1353.0;2500.0;4467.0;722.0;910.0;570.0;1156.0;2313.0;4245.0;702.0;953.0;-3.0;-6.0;-18.0;5.0
547.0;1366.0;2601.0;4472.0;704.0;912.0;548.0;1136.0;2263.0;4221.0;704.0;949.0;-3.0;-10.0;-10.0;1.0
476.0;1379.0;2475.0;4356.0;707.0;870.0;539.0;1108.0;2204.0;4112.0;667.0;917.0;-3.0;-10.0;-7.0;5.0
449.0;1248.0;2335.0;4083.0;692.0;892.0;539.0;1102.0;2216.0;4107.0;686.0;961.0;-5.0;-10.0;-7.0;1.0
691.0;1369.0;2466.0;4542.0;720.0;914.0;530.0;1110.0;2228.0;4218.0;691.0;937.0;-5.0;-6.0;-7.0;1.0
426.0;1404.0;2569.0;4394.0;707.0;962.0;535.0;1128.0;2252.0;4258.0;699.0;973.0;-5.0;-4.0;-9.0;9.0
541.0;1405.0;2631.0;4520.0;713.0;945.0;570.0;1170.0;2280.0;4182.0;678.0;905.0;-6.0;-4.0;-9.0;9.0
475.0;1231.0;2250.0;3955.0;572.0;726.0;401.0;830.0;1653.0;3076.0;511.0;713.0;-8.0;-4.0;-9.0;10.0
320.0;941.0;1740.0;2988.0;447.0;544.0;287.0;590.0;1165.0;2173.0;357.0;519.0;-8.0;-1.0;-9.0;3.0
318.0;658.0;1150.0;2076.0;367.0;484.0;266.0;536.0;1077.0;2025.0;334.0;479.0;-6.0;6.0;-9.0;3.0
308.0;629.0;1180.0;2219.0;367.0;567.0;332.0;719.0;1483.0;2876.0;496.0;692.0;-8.0;5.0;-12.0;-6.0
318.0;957.0;1756.0;3209.0;565.0;722.0;410.0;869.0;1771.0;3400.0;573.0;792.0;-8.0;5.0;-16.0;-6.0
355.0;1093.0;1972.0;3457.0;565.0;753.0;411.0;875.0;1771.0;3361.0;567.0;770.0;-12.0;5.0;-16.0;-6.0
554.0;1105.0;1902.0;3446.0;559.0;703.0;392.0;808.0;1676.0;3153.0;512.0;726.0;-12.0;2.0;-12.0;-6.0
487.0;978.0;1829.0;3212.0;530.0;709.0;409.0;839.0;1704.0;3235.0;554.0;795.0;-12.0;2.0;-12.0;-6.0
482.0;1045.0;2026.0;3674.0;573.0;790.0;444.0;934.0;1877.0;3542.0;591.0;818.0;-12.0;2.0;-9.0;-1.0
365.0;1081.0;2014.0;3702.0;607.0;819.0;459.0;955.0;1916.0;3570.0;580.0;791.0;-12.0;2.0;-9.0;-6.0
410.0;1067.0;2013.0;3399.0;591.0;759.0;431.0;913.0;1877.0;3554.0;594.0;818.0;-12.0;2.0;-9.0;1.0
486.0;1170.0;2047.0;3755.0;595.0;778.0;452.0;966.0;1969.0;3654.0;610.0;857.0;-7.0;-3.0;-9.0;1.0
585.0;1161.0;2124.0;3811.0;595.0;721.0;415.0;888.0;1791.0;3340.0;558.0;761.0;-13.0;-4.0;-9.0;1.0
518.0;1039.0;1979.0;3476.0;585.0;825.0;447.0;956.0;1913.0;3644.0;610.0;860.0;-15.0;-4.0;-16.0;0.0
390.0;1200.0;2124.0;3744.0;649.0;793.0;459.0;949.0;1925.0;3630.0;603.0;842.0;-15.0;-3.0;-16.0;0.0
411.0;1150.0;2227.0;4076.0;639.0;816.0;487.0;1014.0;2041.0;3813.0;626.0;875.0;-15.0;-3.0;-15.0;0.0
447.0;1181.0;2285.0;3920.0;647.0;840.0;474.0;994.0;1999.0;3688.0;619.0;833.0;-15.0;-3.0;-15.0;-3.0
501.0;1117.0;2164.0;3807.0;613.0;811.0;468.0;955.0;1907.0;3559.0;591.0;810.0;-15.0;-3.0;-15.0;-3.0
570.0;1113.0;2118.0;3644.0;614.0;805.0;473.0;1009.0;2006.0;3730.0;621.0;867.0;-21.0;-1.0;-15.0;-3.0
435.0;1245.0;2303.0;3995.0;683.0;848.0;494.0;1004.0;2025.0;3740.0;621.0;837.0;-2.0;-1.0;-11.0;-3.0
547.0;1186.0;2068.0;3653.0;581.0;753.0;444.0;916.0;1856.0;3500.0;583.0;822.0;-2.0;-1.0;-10.0;-3.0
547.0;1145.0;2093.0;3687.0;590.0;781.0;422.0;889.0;1825.0;3438.0;578.0;817.0;-2.0;11.0;-6.0;-1.0
559.0;1085.0;2022.0;3623.0;581.0;774.0;429.0;904.0;1844.0;3561.0;594.0;810.0;-17.0;11.0;-6.0;-1.0
385.0;1150.0;2026.0;3747.0;581.0;784.0;432.0;900.0;1837.0;3511.0;583.0;805.0;-8.0;-1.0;-6.0;-1.0
485.0;1122.0;1991.0;3773.0;603.0;817.0;479.0;994.0;2013.0;3804.0;631.0;857.0;-8.0;-6.0;-6.0;0.0
416.0;1233.0;2253.0;4125.0;663.0;854.0;491.0;1032.0;2078.0;3916.0;652.0;878.0;-14.0;-1.0;-6.0;-1.0
451.0;1205.0;2268.0;4170.0;637.0;842.0;493.0;1028.0;2083.0;3906.0;660.0;896.0;-8.0;-12.0;-17.0;-1.0
629.0;1212.0;2333.0;4143.0;657.0;853.0;519.0;1073.0;2107.0;3922.0;651.0;870.0;-8.0;-1.0;-17.0;-1.0
611.0;1233.0;2201.0;3960.0;642.0;825.0;493.0;1024.0;2063.0;3886.0;639.0;889.0;-14.0;3.0;-17.0;1.0
416.0;1276.0;2337.0;4165.0;680.0;880.0;497.0;1034.0;2067.0;3906.0;661.0;914.0;-14.0;3.0;-17.0;9.0
443.0;1253.0;2285.0;4182.0;681.0;859.0;498.0;1028.0;2011.0;3744.0;621.0;859.0;-7.0;-3.0;-15.0;9.0
595.0;1187.0;2235.0;3935.0;637.0;853.0;494.0;1046.0;2089.0;3879.0;630.0;860.0;1.0;-3.0;-6.0;16.0
305.0;1186.0;2166.0;3942.0;668.0;778.0;491.0;1021.0;2053.0;3825.0;630.0;882.0;1.0;-3.0;-10.0;5.0
674.0;1279.0;2310.0;4110.0;657.0;828.0;474.0;989.0;2029.0;3818.0;637.0;863.0;1.0;-3.0;-10.0;-5.0
407.0;1219.0;2220.0;3896.0;647.0;859.0;493.0;1034.0;2036.0;3781.0;622.0;848.0;-7.0;-3.0;-10.0;-5.0
565.0;1186.0;2099.0;3734.0;594.0;830.0;467.0;985.0;1971.0;3666.0;601.0;841.0;-8.0;-3.0;-18.0;-8.0
372.0;1200.0;2206.0;3757.0;617.0;768.0;451.0;959.0;1927.0;3583.0;602.0;821.0;-13.0;-1.0;-19.0;-5.0
551.0;1066.0;1989.0;3494.0;563.0;700.0;375.0;798.0;1602.0;3000.0;504.0;699.0;-13.0;-4.0;-19.0;-8.0
332.0;873.0;1606.0;2894.0;498.0;663.0;359.0;764.0;1554.0;2955.0;500.0;716.0;-14.0;-1.0;-19.0;-8.0
385.0;967.0;1759.0;3228.0;521.0;705.0;413.0;848.0;1727.0;3250.0;548.0;763.0;-15.0;-5.0;-19.0;-8.0
360.0;1057.0;1915.0;3506.0;566.0;775.0;420.0;893.0;1793.0;3375.0;560.0;805.0;-15.0;-4.0;-19.0;-2.0
409.0;1074.0;2123.0;3731.0;625.0;780.0;443.0;958.0;1932.0;3600.0;609.0;831.0;-17.0;-4.0;-21.0;-2.0
413.0;1217.0;2176.0;4002.0;639.0;772.0;450.0;955.0;1932.0;3567.0;590.0;825.0;-17.0;-4.0;-21.0;-2.0
396.0;1138.0;2182.0;3680.0;637.0;782.0;458.0;950.0;1956.0;3688.0;615.0;857.0;-17.0;-5.0;-22.0;-2.0
411.0;1153.0;2209.0;3871.0;650.0;822.0;452.0;953.0;1925.0;3613.0;607.0;830.0;-12.0;-4.0;-21.0;-1.0
293.0;1122.0;2124.0;3789.0;585.0;742.0;441.0;901.0;1824.0;3426.0;561.0;774.0;-12.0;-3.0;-21.0;-1.0
355.0;1025.0;1821.0;3333.0;523.0;729.0;399.0;839.0;1671.0;3138.0;516.0;707.0;-8.0;-5.0;-12.0;-1.0
233.0;921.0;1618.0;2809.0;438.0;592.0;332.0;692.0;1395.0;2667.0;446.0;650.0;-12.0;-3.0;-12.0;-1.0
414.0;831.0;1533.0;2761.0;434.0;580.0;318.0;656.0;1322.0;2451.0;406.0;570.0;-8.0;-3.0;-12.0;-1.0
285.0;717.0;1240.0;2417.0;404.0;571.0;347.0;740.0;1485.0;2826.0;487.0;684.0;-12.0;-1.0;-12.0;5.0
285.0;881.0;1673.0;3020.0;539.0;680.0;385.0;832.0;1673.0;3148.0;535.0;729.0;-15.0;-1.0;-5.0;-1.0
452.0;955.0;1752.0;3318.0;513.0;676.0;396.0;834.0;1703.0;3230.0;535.0;738.0;-15.0;-1.0;-15.0;-7.0
487.0;919.0;1612.0;2702.0;391.0;459.0;354.0;768.0;1563.0;3010.0;511.0;709.0;-11.0;-1.0;-15.0;-1.0
452.0;919.0;1612.0;1944.0;331.0;514.0;309.0;659.0;1361.0;2635.0;444.0;633.0;-12.0;2.0;-6.0;-1.0
416.0;785.0;1467.0;2751.0;446.0;619.0;354.0;768.0;1563.0;3010.0;511.0;709.0;-12.0;2.0;-4.0;-1.0
493.0;963.0;1744.0;3289.0;539.0;753.0;402.0;860.0;1735.0;3255.0;553.0;773.0;-12.0;5.0;-6.0;-8.0
477.0;1021.0;1909.0;3434.0;559.0;738.0;392.0;820.0;1667.0;3199.0;536.0;732.0;-12.0;3.0;-5.0;-8.0
368.0;954.0;1816.0;3237.0;521.0;724.0;391.0;838.0;1698.0;3218.0;540.0;749.0;-18.0;5.0;-6.0;-8.0
380.0;1007.0;1842.0;3365.0;539.0;744.0;404.0;864.0;1771.0;3313.0;553.0;770.0;-18.0;3.0;-9.0;-13.0
356.0;1095.0;1978.0;3529.0;542.0;748.0;408.0;875.0;1775.0;3360.0;560.0;771.0;-5.0;1.0;-17.0;-13.0
421.0;969.0;1893.0;3273.0;521.0;685.0;409.0;848.0;1700.0;3228.0;531.0;740.0;-5.0;1.0;-9.0;-13.0
487.0;943.0;1768.0;3242.0;525.0;693.0;367.0;810.0;1626.0;3019.0;501.0;709.0;-9.0;3.0;-17.0;-12.0
267.0;894.0;1647.0;3134.0;493.0;711.0;385.0;817.0;1675.0;3170.0;528.0;715.0;-5.0;-1.0;-9.0;-12.0
307.0;883.0;1595.0;2972.0;499.0;614.0;330.0;706.0;1429.0;2714.0;450.0;630.0;-9.0;-1.0;-6.0;-12.0
416.0;793.0;1495.0;2594.0;445.0;606.0;350.0;738.0;1499.0;2841.0;474.0;665.0;-9.0;3.0;-5.0;-11.0
261.0;829.0;1459.0;2349.0;362.0;424.0;227.0;466.0;925.0;1701.0;270.0;378.0;-14.0;6.0;-6.0;-11.0
174.0;558.0;498.0;1953.0;362.0;424.0;227.0;466.0;925.0;1861.0;325.0;483.0;-5.0;7.0;-6.0;-11.0
126.0;558.0;441.0;1953.0;339.0;294.0;199.0;428.0;917.0;1861.0;325.0;483.0;-14.0;8.0;-12.0;-11.0
231.0;558.0;1072.0;1953.0;365.0;488.0;260.0;571.0;1175.0;2290.0;388.0;557.0;-12.0;7.0;-12.0;-11.0
188.0;672.0;1155.0;2046.0;339.0;483.0;279.0;607.0;1256.0;2434.0;415.0;587.0;-14.0;-1.0;-13.0;-9.0
300.0;719.0;1353.0;2597.0;437.0;584.0;317.0;655.0;1341.0;2547.0;435.0;587.0;-14.0;-1.0;-13.0;-5.0
367.0;771.0;1422.0;2563.0;438.0;558.0;321.0;672.0;1380.0;2672.0;458.0;643.0;-17.0;1.0;-11.0;-5.0
245.0;779.0;1510.0;2837.0;501.0;681.0;369.0;806.0;1647.0;3147.0;531.0;722.0;-17.0;9.0;-11.0;-5.0
470.0;990.0;1855.0;3282.0;555.0;739.0;386.0;826.0;1686.0;3192.0;536.0;758.0;-17.0;1.0;-18.0;-5.0
397.0;990.0;1853.0;3480.0;541.0;752.0;437.0;930.0;1845.0;3490.0;580.0;795.0;-15.0;8.0;-18.0;-5.0
288.0;1096.0;1980.0;3553.0;600.0;770.0;435.0;905.0;1841.0;3492.0;574.0;806.0;-7.0;6.0;-18.0;-2.0
523.0;1024.0;2001.0;3569.0;599.0;756.0;441.0;930.0;1875.0;3529.0;597.0;830.0;-5.0;6.0;-18.0;-2.0
469.0;1161.0;2131.0;3830.0;613.0;790.0;451.0;959.0;1929.0;3667.0;613.0;835.0;-5.0;6.0;-18.0;-5.0
469.0;1215.0;2142.0;3859.0;609.0;800.0;433.0;930.0;1902.0;3654.0;628.0;843.0;-7.0;6.0;-12.0;-5.0
554.0;1157.0;2085.0;3883.0;601.0;766.0;441.0;904.0;1867.0;3595.0;592.0;807.0;-8.0;6.0;-12.0;-5.0
362.0;1121.0;2140.0;3812.0;599.0;730.0;409.0;882.0;1805.0;3471.0;574.0;795.0;-20.0;0.0;-13.0;-7.0
311.0;1141.0;2031.0;3915.0;601.0;823.0;468.0;972.0;1979.0;3703.0;625.0;855.0;-20.0;0.0;-13.0;-7.0
578.0;1114.0;2182.0;3860.0;624.0;799.0;445.0;944.0;1916.0;3619.0;619.0;857.0;-20.0;0.0;-13.0;-7.0
573.0;1111.0;2142.0;3869.0;618.0;799.0;458.0;967.0;1933.0;3652.0;609.0;840.0;-20.0;0.0;-13.0;-11.0
572.0;1120.0;2107.0;3906.0;596.0;777.0;459.0;967.0;1945.0;3638.0;607.0;815.0;-20.0;0.0;-9.0;-11.0
575.0;1143.0;2152.0;3741.0;615.0;790.0;443.0;922.0;1839.0;3459.0;578.0;799.0;-20.0;-4.0;-7.0;-9.0
495.0;1033.0;1998.0;3312.0;569.0;698.0;405.0;848.0;1713.0;3304.0;552.0;773.0;-14.0;-4.0;-6.0;-9.0
493.0;1021.0;1936.0;3314.0;547.0;742.0;411.0;878.0;1767.0;3337.0;559.0;751.0;-5.0;-4.0;-7.0;-11.0
495.0;1019.0;1925.0;3512.0;564.0;756.0;403.0;856.0;1737.0;3202.0;541.0;753.0;-14.0;-4.0;-7.0;-9.0
493.0;1005.0;1889.0;3433.0;545.0;760.0;399.0;858.0;1746.0;3318.0;561.0;794.0;-14.0;-4.0;-7.0;-9.0
519.0;1059.0;1925.0;3482.0;573.0;732.0;366.0;769.0;1511.0;2812.0;457.0;636.0;-5.0;0.0;-7.0;-11.0
345.0;713.0;1326.0;2424.0;405.0;584.0;325.0;702.0;1451.0;2800.0;471.0;651.0;-12.0;0.0;-7.0;-8.0
271.0;815.0;1493.0;2838.0;443.0;627.0;350.0;749.0;1526.0;2947.0;494.0;695.0;-2.0;7.0;-6.0;-9.0
474.0;934.0;1755.0;2942.0;468.0;601.0;312.0;624.0;1254.0;2334.0;382.0;535.0;-2.0;0.0;-6.0;-8.0
206.0;580.0;1084.0;2046.0;353.0;502.0;258.0;577.0;1206.0;2361.0;406.0;583.0;-3.0;-5.0;-6.0;-6.0
290.0;726.0;1397.0;2457.0;398.0;481.0;255.0;540.0;1105.0;2060.0;342.0;494.0;-12.0;-3.0;-10.0;-6.0
173.0;618.0;1156.0;1962.0;360.0;534.0;299.0;634.0;1289.0;2475.0;399.0;539.0;-12.0;-3.0;-10.0;-3.0
325.0;664.0;1155.0;2250.0;359.0;502.0;287.0;611.0;1235.0;2271.0;370.0;474.0;-12.0;-3.0;-10.0;-3.0
143.0;521.0;868.0;1542.0;287.0;445.0;241.0;536.0;1119.0;2182.0;374.0;529.0;-8.0;-3.0;-10.0;-3.0
173.0;706.0;1296.0;2267.0;384.0;505.0;271.0;583.0;1148.0;2156.0;362.0;509.0;-12.0;0.0;-10.0;-3.0
170.0;580.0;987.0;1793.0;276.0;374.0;201.0;427.0;895.0;1737.0;291.0;441.0;-13.0;3.0;-6.0;-9.0
173.0;532.0;1066.0;1988.0;353.0;501.0;264.0;587.0;1203.0;2311.0;393.0;563.0;-13.0;0.0;-6.0;-17.0
197.0;664.0;1368.0;2649.0;444.0;568.0;332.0;730.0;1481.0;2898.0;492.0;710.0;-14.0;0.0;-6.0;-17.0
300.0;949.0;1732.0;3235.0;510.0;657.0;347.0;728.0;1514.0;2935.0;492.0;675.0;-14.0;0.0;-6.0;-9.0
393.0;819.0;1474.0;2681.0;446.0;604.0;338.0;728.0;1512.0;2914.0;495.0;689.0;-13.0;5.0;-12.0;-7.0
275.0;881.0;1656.0;2897.0;509.0;638.0;373.0;802.0;1626.0;3093.0;526.0;728.0;-13.0;-4.0;-12.0;-7.0
367.0;964.0;1791.0;3031.0;531.0;699.0;397.0;827.0;1687.0;3220.0;537.0;741.0;-12.0;0.0;-12.0;0.0
332.0;1017.0;1841.0;3353.0;536.0;666.0;385.0;816.0;1659.0;3174.0;537.0;733.0;-5.0;-1.0;-12.0;0.0
477.0;1003.0;1894.0;3360.0;577.0;698.0;383.0;832.0;1686.0;3166.0;532.0;747.0;-3.0;-1.0;-13.0;0.0
479.0;1018.0;1890.0;3338.0;549.0;709.0;392.0;835.0;1694.0;3174.0;528.0;740.0;-3.0;-1.0;-17.0;0.0
396.0;954.0;1753.0;3253.0;557.0;691.0;408.0;880.0;1808.0;3451.0;585.0;807.0;-3.0;0.0;-17.0;-5.0
353.0;1098.0;1989.0;3563.0;584.0;746.0;391.0;847.0;1739.0;3336.0;559.0;771.0;-8.0;-1.0;-22.0;-5.0
377.0;1011.0;1837.0;3377.0;535.0;732.0;411.0;878.0;1761.0;3312.0;560.0;788.0;-9.0;8.0;-22.0;-5.0
