OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
619.0;1660.0;2886.0;4920.0;744.0;903.0;625.0;1264.0;2410.0;4367.0;709.0;953.0;25.0;20.0;6.0;2.0
620.0;1583.0;2947.0;4787.0;714.0;924.0;617.0;1239.0;2361.0;4314.0;705.0;915.0;25.0;9.0;8.0;-7.0
809.0;1516.0;2630.0;4501.0;655.0;842.0;569.0;1133.0;2187.0;3870.0;621.0;807.0;22.0;4.0;6.0;-7.0
747.0;1421.0;2384.0;4013.0;619.0;723.0;494.0;997.0;1978.0;3511.0;586.0;786.0;33.0;4.0;6.0;-7.0
557.0;1350.0;2323.0;4008.0;634.0;813.0;533.0;1065.0;2104.0;3787.0;629.0;846.0;22.0;4.0;4.0;-7.0
563.0;1390.0;2461.0;4065.0;652.0;804.0;534.0;1068.0;2064.0;3740.0;617.0;842.0;19.0;4.0;1.0;-7.0
476.0;1354.0;2576.0;4350.0;644.0;813.0;540.0;1087.0;2114.0;3841.0;633.0;842.0;30.0;7.0;4.0;-13.0
732.0;1402.0;2575.0;4212.0;626.0;845.0;529.0;1072.0;2104.0;3810.0;639.0;860.0;21.0;7.0;6.0;-11.0
745.0;1439.0;2547.0;4415.0;655.0;873.0;564.0;1119.0;2187.0;3985.0;649.0;856.0;16.0;12.0;8.0;-11.0
588.0;1441.0;2539.0;4223.0;682.0;839.0;550.0;1104.0;2140.0;3873.0;629.0;810.0;19.0;10.0;8.0;-12.0
739.0;1362.0;2584.0;4412.0;650.0;863.0;541.0;1111.0;2140.0;3894.0;635.0;843.0;22.0;10.0;13.0;-12.0
540.0;1415.0;2685.0;4307.0;689.0;827.0;553.0;1125.0;2217.0;3950.0;649.0;863.0;19.0;8.0;16.0;-12.0
794.0;1522.0;2684.0;4391.0;698.0;863.0;564.0;1129.0;2190.0;3925.0;643.0;832.0;36.0;12.0;13.0;-12.0
680.0;1406.0;2628.0;4293.0;682.0;850.0;548.0;1129.0;2218.0;3966.0;646.0;861.0;22.0;6.0;9.0;-7.0
739.0;1412.0;2684.0;4457.0;649.0;856.0;557.0;1139.0;2186.0;3944.0;639.0;854.0;25.0;9.0;4.0;-7.0
677.0;1511.0;2590.0;4410.0;655.0;867.0;564.0;1135.0;2227.0;3990.0;645.0;846.0;22.0;6.0;4.0;-7.0
681.0;1394.0;2468.0;4237.0;672.0;867.0;570.0;1137.0;2194.0;3945.0;658.0;899.0;23.0;6.0;4.0;-7.0
543.0;1486.0;2662.0;4398.0;688.0;876.0;578.0;1165.0;2233.0;3963.0;646.0;876.0;15.0;6.0;4.0;-7.0
771.0;1457.0;2690.0;4505.0;664.0;867.0;558.0;1133.0;2199.0;3937.0;636.0;849.0;13.0;4.0;1.0;-7.0
626.0;1439.0;2581.0;4376.0;636.0;804.0;548.0;1120.0;2162.0;3884.0;641.0;838.0;28.0;12.0;1.0;-7.0
708.0;1410.0;2515.0;4382.0;677.0;849.0;556.0;1114.0;2156.0;3883.0;629.0;866.0;27.0;13.0;6.0;-7.0
517.0;1375.0;2560.0;4205.0;611.0;808.0;544.0;1072.0;2098.0;3787.0;621.0;837.0;28.0;10.0;10.0;-6.0
483.0;1406.0;2416.0;4257.0;643.0;806.0;539.0;1108.0;2149.0;3827.0;630.0;822.0;28.0;10.0;10.0;-6.0
476.0;1356.0;2554.0;4105.0;626.0;771.0;523.0;1078.0;2082.0;3722.0;605.0;812.0;30.0;7.0;10.0;-6.0
572.0;1381.0;2407.0;3971.0;641.0;779.0;546.0;1067.0;2077.0;3684.0;603.0;820.0;15.0;7.0;6.0;-6.0
617.0;1310.0;2480.0;4064.0;624.0;778.0;524.0;1060.0;2066.0;3722.0;605.0;828.0;16.0;10.0;2.0;-4.0
735.0;1378.0;2474.0;4123.0;641.0;801.0;550.0;1110.0;2114.0;3757.0;607.0;822.0;29.0;10.0;3.0;-7.0
669.0;1387.0;2395.0;4166.0;655.0;770.0;538.0;1077.0;2106.0;3746.0;611.0;819.0;29.0;12.0;2.0;-4.0
729.0;1367.0;2416.0;4100.0;630.0;826.0;548.0;1103.0;2133.0;3819.0;629.0;826.0;31.0;12.0;3.0;-7.0
446.0;1378.0;2404.0;3974.0;606.0;761.0;532.0;1061.0;2066.0;3687.0;605.0;798.0;34.0;16.0;-2.0;-10.0
545.0;1384.0;2502.0;4119.0;648.0;815.0;524.0;1065.0;2059.0;3642.0;589.0;789.0;31.0;12.0;10.0;-12.0
687.0;1307.0;2365.0;4091.0;614.0;779.0;527.0;1066.0;2082.0;3680.0;603.0;813.0;34.0;10.0;8.0;-10.0
510.0;1375.0;2478.0;4051.0;629.0;797.0;523.0;1047.0;2008.0;3566.0;576.0;789.0;37.0;3.0;8.0;-10.0
474.0;1264.0;2286.0;3977.0;600.0;736.0;492.0;991.0;1942.0;3573.0;588.0;779.0;40.0;3.0;10.0;-5.0
414.0;1277.0;2348.0;4007.0;608.0;767.0;502.0;1015.0;1980.0;3528.0;585.0;794.0;18.0;3.0;8.0;-2.0
681.0;1280.0;2334.0;4002.0;598.0;754.0;516.0;1068.0;2068.0;3731.0;597.0;794.0;19.0;3.0;10.0;-2.0
698.0;1354.0;2296.0;4080.0;577.0;726.0;488.0;994.0;1905.0;3398.0;564.0;744.0;28.0;3.0;10.0;-2.0
483.0;1294.0;2290.0;3944.0;584.0;761.0;490.0;995.0;1923.0;3447.0;571.0;767.0;23.0;3.0;10.0;-1.0
672.0;1231.0;2185.0;3801.0;584.0;731.0;497.0;1006.0;1954.0;3519.0;574.0;766.0;22.0;12.0;10.0;-1.0
653.0;1292.0;2290.0;3787.0;590.0;772.0;481.0;952.0;1887.0;3402.0;558.0;749.0;16.0;14.0;10.0;-2.0
459.0;1250.0;2254.0;3740.0;557.0;720.0;484.0;975.0;1888.0;3399.0;559.0;743.0;18.0;0.0;1.0;-2.0
500.0;1219.0;2184.0;3653.0;580.0;740.0;481.0;979.0;1884.0;3360.0;556.0;756.0;27.0;-2.0;1.0;-2.0
452.0;1229.0;2132.0;3747.0;559.0;714.0;470.0;955.0;1845.0;3276.0;528.0;694.0;18.0;-2.0;7.0;-6.0
552.0;1121.0;2040.0;3422.0;514.0;641.0;446.0;895.0;1762.0;3149.0;521.0;695.0;19.0;-2.0;7.0;-6.0
585.0;1088.0;2044.0;3338.0;521.0;681.0;439.0;882.0;1732.0;3128.0;520.0;684.0;18.0;4.0;7.0;-6.0
607.0;1115.0;2092.0;3306.0;542.0;636.0;424.0;875.0;1704.0;3098.0;519.0;675.0;28.0;8.0;8.0;-6.0
446.0;1138.0;1969.0;3365.0;527.0;692.0;438.0;874.0;1708.0;3121.0;527.0;699.0;17.0;9.0;9.0;-7.0
594.0;1133.0;2078.0;3447.0;538.0;658.0;451.0;921.0;1784.0;3217.0;515.0;712.0;25.0;6.0;14.0;-6.0
506.0;1111.0;2001.0;3443.0;512.0;702.0;454.0;918.0;1819.0;3230.0;528.0;706.0;30.0;6.0;9.0;-7.0
602.0;1121.0;2025.0;3597.0;523.0;687.0;466.0;945.0;1842.0;3263.0;537.0;723.0;25.0;7.0;9.0;-7.0
609.0;1214.0;2142.0;3595.0;529.0;676.0;426.0;863.0;1707.0;3095.0;509.0;696.0;25.0;-2.0;1.0;-2.0
584.0;1160.0;2048.0;3309.0;509.0;674.0;413.0;861.0;1671.0;3050.0;508.0;696.0;24.0;-2.0;1.0;1.0
414.0;1152.0;2023.0;3374.0;534.0;654.0;445.0;888.0;1738.0;3080.0;515.0;700.0;10.0;-2.0;10.0;-2.0
489.0;1129.0;1921.0;3218.0;515.0;659.0;443.0;886.0;1725.0;3093.0;509.0;702.0;12.0;4.0;18.0;5.0
588.0;1172.0;2082.0;3572.0;535.0;650.0;438.0;887.0;1726.0;3132.0;511.0;706.0;30.0;7.0;10.0;5.0
465.0;1145.0;2060.0;3266.0;536.0;747.0;449.0;919.0;1764.0;3181.0;523.0;723.0;25.0;12.0;10.0;5.0
396.0;1116.0;2011.0;3584.0;512.0;699.0;439.0;891.0;1735.0;3127.0;526.0;711.0;37.0;12.0;7.0;-2.0
583.0;1118.0;2022.0;3547.0;524.0;726.0;461.0;921.0;1820.0;3278.0;526.0;747.0;17.0;18.0;7.0;2.0
600.0;1140.0;2035.0;3639.0;548.0;698.0;446.0;907.0;1789.0;3209.0;529.0;738.0;28.0;2.0;7.0;-2.0
505.0;1214.0;2086.0;3611.0;533.0;669.0;444.0;898.0;1746.0;3188.0;523.0;698.0;23.0;9.0;8.0;-2.0
467.0;1186.0;2102.0;3506.0;538.0;722.0;442.0;891.0;1765.0;3135.0;523.0;719.0;30.0;3.0;7.0;-2.0
612.0;1123.0;2110.0;3499.0;528.0;677.0;444.0;923.0;1790.0;3261.0;533.0;712.0;22.0;3.0;12.0;-2.0
601.0;1164.0;2116.0;3571.0;564.0;694.0;451.0;930.0;1802.0;3206.0;531.0;713.0;22.0;3.0;7.0;-5.0
443.0;1146.0;2140.0;3332.0;540.0;646.0;443.0;882.0;1750.0;3129.0;520.0;693.0;22.0;8.0;6.0;-2.0
576.0;1154.0;2086.0;3450.0;535.0;693.0;448.0;915.0;1755.0;3128.0;520.0;690.0;22.0;3.0;6.0;-6.0
576.0;1121.0;2052.0;3440.0;492.0;659.0;432.0;901.0;1728.0;3096.0;513.0;688.0;43.0;4.0;9.0;-6.0
605.0;1090.0;1983.0;3427.0;546.0;711.0;456.0;907.0;1760.0;3135.0;516.0;687.0;22.0;1.0;1.0;-6.0
585.0;1108.0;1968.0;3441.0;528.0;672.0;431.0;885.0;1742.0;3113.0;509.0;686.0;12.0;4.0;2.0;6.0
403.0;1130.0;2030.0;3423.0;514.0;665.0;431.0;880.0;1704.0;3053.0;491.0;677.0;12.0;4.0;1.0;-6.0
434.0;1117.0;2001.0;3320.0;496.0;621.0;427.0;875.0;1695.0;3026.0;491.0;662.0;12.0;12.0;2.0;1.0
552.0;1040.0;1982.0;3307.0;514.0;675.0;424.0;858.0;1684.0;3077.0;504.0;678.0;12.0;10.0;-4.0;1.0
387.0;1122.0;1975.0;3305.0;505.0;646.0;419.0;859.0;1690.0;3080.0;499.0;702.0;16.0;12.0;-4.0;1.0
422.0;1133.0;2004.0;3326.0;498.0;668.0;434.0;877.0;1720.0;3107.0;514.0;684.0;37.0;10.0;-4.0;-5.0
582.0;1084.0;1912.0;3301.0;499.0;647.0;442.0;871.0;1710.0;3077.0;510.0;693.0;16.0;16.0;-8.0;-5.0
560.0;1066.0;1998.0;3339.0;504.0;672.0;418.0;853.0;1696.0;3057.0;508.0;681.0;29.0;10.0;-8.0;-6.0
335.0;1165.0;2083.0;3374.0;540.0;705.0;413.0;856.0;1711.0;3083.0;513.0;692.0;18.0;6.0;8.0;-6.0
464.0;1087.0;2061.0;3186.0;508.0;681.0;432.0;907.0;1780.0;3193.0;522.0;689.0;39.0;6.0;8.0;-6.0
457.0;1130.0;1987.0;3461.0;517.0;694.0;439.0;891.0;1749.0;3110.0;511.0;682.0;18.0;3.0;-3.0;-8.0
407.0;1092.0;2070.0;3284.0;494.0;663.0;428.0;880.0;1696.0;3059.0;496.0;683.0;23.0;3.0;-3.0;-8.0
397.0;1116.0;1963.0;3257.0;524.0;695.0;414.0;850.0;1677.0;3031.0;495.0;656.0;17.0;3.0;-3.0;-13.0
357.0;1117.0;1912.0;3371.0;526.0;670.0;409.0;839.0;1650.0;2983.0;504.0;674.0;12.0;4.0;-8.0;-13.0
576.0;1082.0;2016.0;3408.0;522.0;690.0;434.0;880.0;1737.0;3183.0;517.0;690.0;15.0;9.0;-8.0;-8.0
415.0;1117.0;2040.0;3373.0;528.0;663.0;437.0;874.0;1707.0;3041.0;507.0;690.0;18.0;9.0;-5.0;2.0
380.0;1170.0;1948.0;3397.0;526.0;638.0;431.0;881.0;1707.0;3071.0;510.0;681.0;23.0;4.0;-3.0;-8.0
527.0;1112.0;1990.0;3403.0;526.0;674.0;430.0;898.0;1731.0;3156.0;517.0;693.0;23.0;1.0;-2.0;0.0
591.0;1141.0;1945.0;3273.0;503.0;648.0;428.0;855.0;1686.0;3032.0;499.0;650.0;31.0;1.0;2.0;0.0
428.0;1044.0;1873.0;3060.0;467.0;648.0;392.0;787.0;1598.0;2922.0;480.0;675.0;34.0;0.0;27.0;0.0
428.0;1042.0;1886.0;3071.0;475.0;628.0;400.0;827.0;1628.0;2928.0;485.0;652.0;13.0;0.0;2.0;-8.0
375.0;1070.0;1933.0;3271.0;482.0;609.0;402.0;832.0;1612.0;2897.0;479.0;657.0;11.0;1.0;2.0;-2.0
540.0;1019.0;1828.0;3037.0;461.0;644.0;392.0;813.0;1598.0;2903.0;469.0;634.0;17.0;2.0;2.0;-8.0
536.0;1055.0;1791.0;3114.0;485.0;605.0;407.0;819.0;1622.0;2891.0;472.0;645.0;17.0;2.0;6.0;-8.0
523.0;1039.0;1816.0;2999.0;470.0;585.0;362.0;747.0;1514.0;2773.0;457.0;628.0;21.0;4.0;8.0;-2.0
345.0;1021.0;1816.0;2973.0;464.0;585.0;349.0;737.0;1460.0;2677.0;436.0;612.0;27.0;12.0;15.0;-2.0
499.0;944.0;1761.0;2979.0;431.0;578.0;372.0;789.0;1527.0;2789.0;468.0;620.0;21.0;12.0;14.0;-2.0
373.0;984.0;1749.0;2881.0;448.0;591.0;378.0;769.0;1532.0;2816.0;461.0;638.0;24.0;4.0;7.0;0.0
517.0;958.0;1824.0;3039.0;436.0;634.0;374.0;778.0;1542.0;2785.0;463.0;629.0;21.0;4.0;7.0;0.0
369.0;988.0;1903.0;3049.0;487.0;626.0;382.0;787.0;1566.0;2873.0;483.0;639.0;17.0;6.0;7.0;-1.0
329.0;1036.0;1874.0;2939.0;478.0;598.0;388.0;798.0;1590.0;2867.0;477.0;662.0;22.0;6.0;8.0;-1.0
534.0;1030.0;1783.0;2941.0;490.0;622.0;379.0;783.0;1548.0;2813.0;475.0;640.0;22.0;9.0;7.0;-1.0
541.0;1045.0;1873.0;3048.0;461.0;632.0;386.0;785.0;1551.0;2786.0;469.0;656.0;11.0;6.0;8.0;-1.0
353.0;1026.0;1873.0;2973.0;466.0;635.0;410.0;827.0;1606.0;2882.0;473.0;641.0;10.0;8.0;10.0;7.0
379.0;1010.0;1795.0;3075.0;462.0;638.0;397.0;829.0;1605.0;2924.0;487.0;675.0;12.0;7.0;12.0;7.0
493.0;1134.0;1932.0;3313.0;487.0;669.0;383.0;805.0;1579.0;2857.0;480.0;639.0;37.0;4.0;8.0;7.0
309.0;1009.0;1842.0;3134.0;460.0;650.0;392.0;802.0;1572.0;2827.0;478.0;644.0;19.0;4.0;9.0;0.0
261.0;1036.0;1894.0;3068.0;461.0;646.0;390.0;813.0;1593.0;2918.0;486.0;636.0;27.0;4.0;9.0;0.0
434.0;983.0;1881.0;3087.0;479.0;616.0;415.0;853.0;1635.0;2981.0;493.0;642.0;29.0;4.0;9.0;0.0
546.0;1091.0;1909.0;3097.0;480.0;654.0;395.0;815.0;1606.0;2970.0;489.0;670.0;29.0;6.0;13.0;0.0
579.0;1098.0;1869.0;3273.0;487.0;626.0;416.0;853.0;1664.0;3020.0;501.0;666.0;39.0;6.0;10.0;2.0
381.0;1080.0;1962.0;3126.0;482.0;635.0;409.0;849.0;1645.0;2937.0;489.0;669.0;31.0;6.0;14.0;2.0
446.0;1082.0;1941.0;3144.0;481.0;629.0;410.0;840.0;1644.0;2907.0;477.0;659.0;35.0;6.0;10.0;2.0
570.0;1102.0;1974.0;3311.0;476.0;626.0;414.0;859.0;1684.0;3043.0;501.0;668.0;34.0;2.0;18.0;1.0
561.0;1108.0;1965.0;3125.0;488.0;646.0;424.0;858.0;1700.0;3006.0;492.0;672.0;36.0;2.0;8.0;0.0
387.0;1132.0;2022.0;3265.0;488.0;640.0;416.0;853.0;1678.0;3047.0;495.0;675.0;27.0;2.0;7.0;0.0
387.0;1120.0;1992.0;3277.0;506.0;646.0;402.0;823.0;1621.0;2913.0;479.0;662.0;40.0;2.0;8.0;0.0
563.0;1048.0;1831.0;3091.0;461.0;620.0;400.0;827.0;1630.0;2951.0;483.0;638.0;30.0;9.0;12.0;0.0
459.0;1039.0;1858.0;3026.0;487.0;623.0;377.0;786.0;1556.0;2844.0;475.0;647.0;40.0;9.0;7.0;0.0
329.0;1010.0;1831.0;3125.0;457.0;647.0;403.0;814.0;1617.0;2917.0;481.0;623.0;21.0;16.0;8.0;0.0
531.0;1026.0;1770.0;2973.0;470.0;587.0;384.0;786.0;1551.0;2793.0;457.0;639.0;22.0;9.0;7.0;-2.0
379.0;1012.0;1820.0;2990.0;454.0;600.0;379.0;789.0;1564.0;2820.0;473.0;634.0;22.0;7.0;8.0;-2.0
521.0;992.0;1849.0;3186.0;474.0;608.0;402.0;826.0;1605.0;2888.0;480.0;636.0;31.0;4.0;8.0;-2.0
554.0;1090.0;1880.0;3095.0;480.0;602.0;384.0;779.0;1539.0;2725.0;457.0;605.0;23.0;2.0;10.0;-2.0
443.0;1031.0;1813.0;3128.0;473.0;620.0;386.0;792.0;1561.0;2827.0;471.0;610.0;23.0;2.0;8.0;-5.0
528.0;1033.0;1862.0;3050.0;480.0;656.0;395.0;825.0;1606.0;2939.0;480.0;674.0;25.0;2.0;14.0;-1.0
409.0;1024.0;1940.0;3072.0;484.0;653.0;396.0;814.0;1608.0;2923.0;475.0;652.0;30.0;4.0;15.0;-1.0
361.0;984.0;1765.0;2946.0;474.0;616.0;397.0;799.0;1566.0;2833.0;481.0;636.0;23.0;4.0;1.0;-8.0
351.0;973.0;1767.0;3009.0;480.0;662.0;395.0;825.0;1610.0;2895.0;473.0;648.0;23.0;18.0;-2.0;-8.0
392.0;1028.0;1789.0;3157.0;467.0;635.0;383.0;791.0;1569.0;2832.0;481.0;646.0;12.0;4.0;-4.0;-8.0
320.0;1016.0;1801.0;3135.0;491.0;630.0;408.0;820.0;1624.0;2897.0;484.0;647.0;18.0;9.0;-4.0;-8.0
583.0;1063.0;1863.0;3090.0;468.0;633.0;389.0;808.0;1585.0;2885.0;473.0;630.0;22.0;9.0;-4.0;-8.0
375.0;1067.0;1893.0;3068.0;450.0;604.0;388.0;793.0;1542.0;2816.0;463.0;626.0;28.0;9.0;0.0;-8.0
369.0;1015.0;1905.0;3122.0;449.0;634.0;379.0;780.0;1554.0;2802.0;457.0;626.0;30.0;4.0;0.0;-11.0
497.0;996.0;1704.0;2958.0;456.0;612.0;373.0;774.0;1550.0;2835.0;474.0;635.0;19.0;4.0;1.0;-8.0
506.0;976.0;1831.0;3085.0;479.0;596.0;382.0;797.0;1554.0;2773.0;460.0;627.0;23.0;4.0;1.0;-14.0
408.0;972.0;1827.0;2913.0;479.0;602.0;388.0;809.0;1597.0;2863.0;466.0;633.0;15.0;4.0;2.0;-8.0
485.0;983.0;1750.0;2882.0;454.0;591.0;395.0;789.0;1543.0;2785.0;457.0;614.0;19.0;6.0;2.0;-6.0
515.0;986.0;1822.0;3013.0;454.0;562.0;368.0;786.0;1537.0;2807.0;466.0;628.0;19.0;7.0;9.0;-4.0
486.0;1016.0;1815.0;3014.0;452.0;610.0;365.0;765.0;1534.0;2784.0;460.0;623.0;29.0;8.0;2.0;-1.0
524.0;1028.0;1815.0;3129.0;472.0;563.0;362.0;760.0;1525.0;2761.0;451.0;609.0;30.0;6.0;0.0;-1.0
366.0;940.0;1762.0;2809.0;456.0;612.0;364.0;762.0;1502.0;2719.0;441.0;620.0;21.0;6.0;0.0;-1.0
517.0;984.0;1761.0;2988.0;479.0;626.0;383.0;789.0;1530.0;2771.0;457.0;632.0;21.0;6.0;6.0;-1.0
417.0;979.0;1698.0;2941.0;438.0;587.0;370.0;775.0;1503.0;2750.0;465.0;623.0;28.0;7.0;6.0;-7.0
351.0;960.0;1722.0;2881.0;473.0;572.0;368.0;761.0;1486.0;2706.0;457.0;616.0;18.0;6.0;6.0;-11.0
453.0;961.0;1785.0;2850.0;454.0;592.0;359.0;743.0;1495.0;2750.0;462.0;630.0;24.0;7.0;6.0;-7.0
491.0;985.0;1676.0;2862.0;460.0;642.0;376.0;775.0;1558.0;2798.0;466.0;624.0;40.0;6.0;6.0;-7.0
501.0;954.0;1690.0;2910.0;437.0;593.0;382.0;762.0;1525.0;2741.0;449.0;621.0;39.0;7.0;6.0;-5.0
494.0;989.0;1701.0;3059.0;440.0;616.0;376.0;760.0;1528.0;2804.0;463.0;623.0;30.0;1.0;12.0;-5.0
517.0;994.0;1770.0;2933.0;478.0;585.0;364.0;760.0;1513.0;2807.0;463.0;638.0;12.0;-3.0;7.0;-7.0
450.0;959.0;1820.0;2850.0;454.0;598.0;383.0;790.0;1564.0;2816.0;469.0;627.0;33.0;-3.0;7.0;-7.0
345.0;973.0;1831.0;3056.0;467.0;612.0;386.0;795.0;1557.0;2809.0;466.0;634.0;30.0;-3.0;12.0;-7.0
345.0;1022.0;1855.0;3107.0;470.0;617.0;376.0;785.0;1543.0;2852.0;468.0;639.0;30.0;-3.0;15.0;-8.0
516.0;1019.0;1842.0;3081.0;448.0;626.0;389.0;792.0;1585.0;2882.0;471.0;628.0;30.0;12.0;9.0;-8.0
504.0;992.0;1783.0;3011.0;468.0;611.0;374.0;777.0;1555.0;2841.0;466.0;639.0;41.0;7.0;9.0;-7.0
351.0;1015.0;1814.0;2951.0;474.0;642.0;400.0;816.0;1614.0;2894.0;475.0;635.0;29.0;10.0;7.0;-4.0
356.0;1040.0;1892.0;3207.0;485.0;614.0;374.0;771.0;1551.0;2846.0;473.0;629.0;17.0;2.0;4.0;4.0
552.0;1020.0;1854.0;3025.0;496.0;632.0;361.0;753.0;1509.0;2751.0;454.0;633.0;29.0;7.0;4.0;2.0
342.0;960.0;1819.0;2994.0;470.0;586.0;382.0;771.0;1528.0;2779.0;457.0;646.0;22.0;2.0;2.0;2.0
530.0;1040.0;1884.0;3110.0;484.0;628.0;368.0;778.0;1528.0;2761.0;457.0;622.0;24.0;-2.0;8.0;-1.0
489.0;976.0;1708.0;2935.0;451.0;597.0;368.0;757.0;1522.0;2747.0;467.0;630.0;21.0;-2.0;1.0;-1.0
342.0;1000.0;1858.0;2970.0;466.0;623.0;372.0;779.0;1548.0;2791.0;459.0;640.0;23.0;6.0;-2.0;-8.0
354.0;1025.0;1813.0;3068.0;451.0;654.0;382.0;791.0;1539.0;2786.0;460.0;632.0;35.0;2.0;-2.0;-5.0
493.0;990.0;1708.0;2953.0;436.0;616.0;367.0;761.0;1486.0;2678.0;449.0;603.0;30.0;7.0;8.0;-5.0
373.0;979.0;1846.0;2979.0;450.0;586.0;372.0;761.0;1525.0;2765.0;459.0;616.0;25.0;6.0;8.0;-8.0
