OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
430.0;750.0;1240.0;2000.0;277.0;332.0;140.0;260.0;600.0;1100.0;196.0;283.0;-4.0;3.0;-2.0;7.0
400.0;680.0;1180.0;1890.0;261.0;312.0;150.0;270.0;630.0;1150.0;190.0;270.0;-4.0;3.0;-2.0;11.0
390.0;680.0;1170.0;1840.0;255.0;316.0;120.0;240.0;530.0;1050.0;178.0;265.0;-4.0;4.0;-5.0;12.0
370.0;660.0;1120.0;1790.0;255.0;319.0;130.0;270.0;570.0;1060.0;183.0;269.0;-4.0;5.0;-2.0;11.0
360.0;600.0;1060.0;1690.0;237.0;295.0;120.0;240.0;520.0;980.0;185.0;265.0;-1.0;6.0;0.0;7.0
390.0;700.0;1160.0;1850.0;265.0;320.0;160.0;340.0;690.0;1240.0;197.0;289.0;-1.0;5.0;0.0;13.0
420.0;740.0;1280.0;1990.0;278.0;331.0;170.0;310.0;670.0;1170.0;188.0;285.0;-6.0;5.0;2.0;7.0
410.0;710.0;1200.0;1880.0;273.0;328.0;140.0;300.0;660.0;1260.0;203.0;284.0;2.0;8.0;5.0;7.0
370.0;650.0;1100.0;1720.0;250.0;291.0;130.0;300.0;640.0;1080.0;185.0;270.0;1.0;5.0;5.0;7.0
250.0;480.0;850.0;1400.0;200.0;255.0;70.0;190.0;440.0;920.0;151.0;242.0;-6.0;7.0;4.0;7.0
340.0;600.0;1040.0;1710.0;230.0;284.0;140.0;250.0;520.0;1010.0;166.0;252.0;-6.0;1.0;-1.0;13.0
320.0;600.0;1030.0;1690.0;233.0;286.0;80.0;180.0;480.0;950.0;165.0;232.0;-6.0;1.0;-6.0;7.0
380.0;690.0;1150.0;1820.0;249.0;293.0;120.0;240.0;550.0;1080.0;188.0;268.0;-6.0;1.0;4.0;11.0
390.0;670.0;1160.0;1850.0;259.0;307.0;140.0;280.0;620.0;1110.0;184.0;269.0;-4.0;1.0;-2.0;9.0
300.0;570.0;1000.0;1650.0;229.0;284.0;110.0;250.0;580.0;1080.0;178.0;261.0;-4.0;1.0;8.0;7.0
310.0;580.0;960.0;1580.0;224.0;267.0;110.0;150.0;400.0;860.0;158.0;219.0;-4.0;1.0;6.0;7.0
340.0;620.0;1070.0;1710.0;236.0;284.0;120.0;220.0;520.0;930.0;168.0;247.0;-1.0;1.0;7.0;4.0
300.0;540.0;960.0;1570.0;226.0;278.0;90.0;210.0;500.0;940.0;171.0;236.0;-2.0;1.0;6.0;4.0
320.0;580.0;1010.0;1610.0;231.0;278.0;120.0;250.0;540.0;1060.0;174.0;260.0;-2.0;4.0;6.0;0.0
350.0;640.0;1090.0;1780.0;251.0;299.0;90.0;190.0;480.0;970.0;175.0;275.0;-1.0;5.0;10.0;0.0
370.0;690.0;1190.0;1900.0;271.0;316.0;140.0;290.0;620.0;1120.0;187.0;281.0;-2.0;5.0;5.0;0.0
390.0;680.0;1200.0;1930.0;269.0;326.0;170.0;330.0;720.0;1170.0;209.0;292.0;-3.0;5.0;9.0;4.0
410.0;750.0;1290.0;2050.0;288.0;345.0;110.0;260.0;580.0;1180.0;193.0;286.0;-6.0;4.0;-4.0;5.0
470.0;840.0;1420.0;2260.0;314.0;365.0;190.0;390.0;770.0;1340.0;220.0;309.0;-6.0;4.0;-4.0;5.0
420.0;750.0;1310.0;2080.0;290.0;360.0;120.0;280.0;590.0;1180.0;210.0;307.0;-6.0;2.0;-4.0;5.0
440.0;780.0;1340.0;2140.0;304.0;370.0;190.0;390.0;790.0;1370.0;223.0;316.0;-6.0;4.0;2.0;9.0
390.0;710.0;1230.0;2030.0;284.0;351.0;130.0;290.0;610.0;1180.0;210.0;325.0;-6.0;7.0;2.0;7.0
390.0;730.0;1230.0;2040.0;283.0;343.0;180.0;340.0;720.0;1330.0;216.0;320.0;0.0;4.0;2.0;6.0
420.0;750.0;1250.0;2080.0;285.0;358.0;170.0;320.0;720.0;1350.0;214.0;323.0;1.0;4.0;2.0;6.0
400.0;710.0;1230.0;2010.0;283.0;352.0;150.0;280.0;600.0;1200.0;213.0;315.0;-3.0;6.0;-2.0;4.0
410.0;750.0;1280.0;2090.0;294.0;360.0;130.0;290.0;650.0;1230.0;208.0;310.0;1.0;4.0;3.0;0.0
460.0;830.0;1410.0;2230.0;313.0;379.0;180.0;340.0;700.0;1310.0;211.0;324.0;1.0;4.0;3.0;0.0
390.0;720.0;1250.0;2030.0;292.0;363.0;140.0;290.0;680.0;1330.0;224.0;328.0;-3.0;2.0;3.0;2.0
460.0;810.0;1410.0;2250.0;316.0;380.0;180.0;350.0;700.0;1350.0;217.0;333.0;-4.0;2.0;4.0;7.0
430.0;780.0;1340.0;2180.0;314.0;382.0;170.0;330.0;760.0;1450.0;239.0;348.0;-7.0;2.0;4.0;6.0
460.0;830.0;1400.0;2320.0;323.0;402.0;220.0;410.0;850.0;1550.0;247.0;358.0;-8.0;2.0;5.0;9.0
470.0;850.0;1460.0;2310.0;327.0;403.0;200.0;400.0;820.0;1540.0;250.0;352.0;-8.0;2.0;8.0;12.0
490.0;880.0;1470.0;2370.0;345.0;421.0;240.0;440.0;900.0;1590.0;266.0;364.0;-10.0;0.0;2.0;6.0
440.0;800.0;1410.0;2220.0;320.0;390.0;180.0;350.0;770.0;1430.0;237.0;359.0;-13.0;5.0;-3.0;6.0
510.0;900.0;1530.0;2470.0;347.0;420.0;190.0;380.0;800.0;1510.0;259.0;363.0;-13.0;0.0;-3.0;2.0
480.0;850.0;1460.0;2350.0;333.0;410.0;190.0;370.0;780.0;1450.0;240.0;357.0;-13.0;1.0;-3.0;2.0
410.0;720.0;1270.0;2100.0;306.0;372.0;160.0;330.0;680.0;1280.0;218.0;334.0;-10.0;0.0;-2.0;2.0
370.0;690.0;1200.0;1970.0;278.0;346.0;170.0;320.0;700.0;1230.0;208.0;315.0;-4.0;0.0;-1.0;-2.0
390.0;710.0;1240.0;1990.0;285.0;353.0;180.0;350.0;750.0;1360.0;219.0;321.0;-4.0;0.0;4.0;3.0
440.0;810.0;1410.0;2250.0;315.0;384.0;170.0;340.0;700.0;1300.0;229.0;345.0;-4.0;0.0;4.0;3.0
460.0;810.0;1410.0;2230.0;320.0;386.0;180.0;340.0;710.0;1330.0;234.0;340.0;-4.0;0.0;4.0;3.0
480.0;840.0;1470.0;2390.0;335.0;406.0;180.0;330.0;750.0;1410.0;240.0;345.0;-4.0;0.0;4.0;4.0
420.0;780.0;1320.0;2170.0;314.0;395.0;170.0;340.0;730.0;1440.0;239.0;353.0;-2.0;0.0;5.0;3.0
440.0;810.0;1410.0;2300.0;320.0;404.0;150.0;310.0;720.0;1370.0;235.0;332.0;-4.0;0.0;5.0;4.0
430.0;780.0;1350.0;2160.0;310.0;380.0;190.0;360.0;740.0;1350.0;225.0;344.0;-5.0;4.0;5.0;0.0
430.0;760.0;1320.0;2170.0;303.0;376.0;160.0;340.0;700.0;1370.0;230.0;320.0;-4.0;5.0;3.0;0.0
400.0;740.0;1280.0;2080.0;298.0;355.0;120.0;280.0;640.0;1200.0;212.0;316.0;-5.0;4.0;5.0;0.0
480.0;880.0;1470.0;2300.0;322.0;397.0;140.0;310.0;680.0;1320.0;226.0;338.0;-6.0;4.0;8.0;3.0
370.0;700.0;1250.0;2000.0;294.0;355.0;130.0;280.0;660.0;1240.0;217.0;313.0;-5.0;4.0;8.0;3.0
340.0;680.0;1200.0;1980.0;282.0;348.0;100.0;220.0;600.0;1150.0;210.0;310.0;-4.0;0.0;7.0;5.0
410.0;760.0;1290.0;2130.0;289.0;360.0;140.0;300.0;650.0;1310.0;220.0;324.0;-4.0;5.0;6.0;4.0
430.0;810.0;1350.0;2220.0;303.0;375.0;210.0;400.0;770.0;1350.0;236.0;341.0;-4.0;0.0;7.0;4.0
440.0;790.0;1380.0;2240.0;322.0;374.0;150.0;300.0;690.0;1300.0;225.0;348.0;0.0;8.0;4.0;1.0
460.0;840.0;1480.0;2350.0;333.0;398.0;200.0;400.0;830.0;1470.0;245.0;353.0;-4.0;0.0;8.0;1.0
410.0;770.0;1310.0;2180.0;301.0;389.0;210.0;410.0;870.0;1560.0;247.0;365.0;-5.0;0.0;3.0;1.0
420.0;790.0;1370.0;2210.0;316.0;395.0;160.0;330.0;760.0;1360.0;235.0;345.0;-8.0;-2.0;-4.0;1.0
450.0;800.0;1370.0;2200.0;317.0;392.0;160.0;330.0;730.0;1390.0;248.0;344.0;-8.0;0.0;-6.0;0.0
380.0;700.0;1230.0;2070.0;294.0;368.0;140.0;290.0;660.0;1230.0;215.0;329.0;-8.0;-2.0;-6.0;0.0
450.0;810.0;1410.0;2270.0;325.0;401.0;190.0;390.0;820.0;1480.0;241.0;350.0;-8.0;-3.0;-4.0;0.0
420.0;790.0;1390.0;2260.0;315.0;397.0;150.0;290.0;670.0;1310.0;235.0;353.0;-3.0;-3.0;2.0;0.0
410.0;760.0;1360.0;2180.0;309.0;391.0;160.0;330.0;720.0;1390.0;242.0;338.0;-1.0;-1.0;2.0;0.0
460.0;850.0;1430.0;2360.0;327.0;404.0;230.0;440.0;890.0;1570.0;250.0;366.0;-1.0;-1.0;2.0;1.0
430.0;790.0;1370.0;2220.0;321.0;395.0;140.0;320.0;670.0;1300.0;237.0;352.0;-1.0;4.0;5.0;1.0
470.0;880.0;1500.0;2410.0;343.0;417.0;210.0;420.0;870.0;1620.0;269.0;383.0;-1.0;4.0;0.0;1.0
560.0;990.0;1670.0;2660.0;359.0;441.0;220.0;430.0;870.0;1590.0;262.0;394.0;-1.0;-2.0;0.0;1.0
500.0;890.0;1550.0;2530.0;356.0;434.0;210.0;440.0;910.0;1720.0;271.0;388.0;-1.0;-2.0;3.0;1.0
480.0;870.0;1510.0;2430.0;347.0;426.0;180.0;390.0;790.0;1530.0;260.0;380.0;-1.0;-2.0;3.0;1.0
490.0;870.0;1530.0;2470.0;346.0;431.0;190.0;370.0;810.0;1520.0;263.0;390.0;-13.0;0.0;-5.0;1.0
490.0;890.0;1510.0;2480.0;352.0;429.0;180.0;370.0;830.0;1510.0;267.0;381.0;-1.0;0.0;3.0;1.0
480.0;870.0;1510.0;2410.0;353.0;417.0;190.0;370.0;760.0;1500.0;254.0;377.0;-9.0;0.0;-6.0;4.0
450.0;820.0;1410.0;2280.0;331.0;412.0;160.0;350.0;790.0;1500.0;244.0;362.0;-13.0;-3.0;-6.0;1.0
410.0;750.0;1340.0;2220.0;314.0;402.0;200.0;420.0;830.0;1510.0;252.0;367.0;-9.0;-3.0;-5.0;0.0
470.0;880.0;1490.0;2410.0;330.0;411.0;200.0;390.0;820.0;1470.0;252.0;373.0;-1.0;-3.0;8.0;0.0
580.0;1020.0;1690.0;2710.0;377.0;461.0;210.0;440.0;920.0;1700.0;276.0;414.0;3.0;5.0;3.0;0.0
530.0;920.0;1590.0;2640.0;368.0;445.0;240.0;460.0;950.0;1710.0;276.0;400.0;3.0;3.0;3.0;-2.0
510.0;920.0;1600.0;2560.0;363.0;436.0;210.0;400.0;820.0;1590.0;267.0;390.0;-4.0;5.0;3.0;-2.0
470.0;870.0;1460.0;2440.0;337.0;410.0;190.0;390.0;800.0;1470.0;253.0;370.0;-4.0;0.0;3.0;-2.0
500.0;880.0;1570.0;2460.0;341.0;430.0;210.0;410.0;830.0;1570.0;259.0;390.0;-5.0;-1.0;2.0;-2.0
380.0;720.0;1250.0;2120.0;293.0;376.0;150.0;310.0;660.0;1250.0;222.0;343.0;-7.0;-1.0;2.0;1.0
470.0;840.0;1410.0;2390.0;332.0;412.0;190.0;350.0;770.0;1380.0;246.0;378.0;-5.0;-1.0;2.0;1.0
460.0;860.0;1470.0;2370.0;339.0;409.0;190.0;370.0;810.0;1490.0;252.0;376.0;-5.0;0.0;4.0;-1.0
450.0;820.0;1470.0;2290.0;327.0;413.0;240.0;450.0;910.0;1580.0;256.0;368.0;-8.0;0.0;3.0;1.0
490.0;890.0;1530.0;2450.0;339.0;411.0;170.0;350.0;730.0;1410.0;242.0;362.0;-8.0;0.0;1.0;1.0
480.0;880.0;1500.0;2410.0;347.0;429.0;190.0;370.0;800.0;1460.0;242.0;370.0;-7.0;7.0;-2.0;-1.0
510.0;910.0;1580.0;2540.0;364.0;436.0;170.0;370.0;830.0;1480.0;261.0;383.0;-7.0;5.0;-2.0;0.0
480.0;890.0;1560.0;2510.0;352.0;439.0;190.0;370.0;820.0;1530.0;260.0;384.0;-7.0;1.0;-2.0;1.0
490.0;910.0;1590.0;2560.0;358.0;439.0;200.0;390.0;840.0;1560.0;265.0;394.0;-3.0;0.0;1.0;0.0
500.0;950.0;1620.0;2690.0;368.0;458.0;250.0;470.0;940.0;1670.0;271.0;410.0;-3.0;1.0;-2.0;-4.0
520.0;950.0;1620.0;2690.0;380.0;467.0;190.0;400.0;880.0;1640.0;281.0;416.0;-3.0;0.0;1.0;0.0
520.0;960.0;1620.0;2640.0;379.0;479.0;220.0;450.0;900.0;1700.0;277.0;421.0;-3.0;-1.0;-2.0;-5.0
530.0;970.0;1640.0;2680.0;378.0;465.0;200.0;400.0;870.0;1620.0;284.0;427.0;-3.0;-1.0;1.0;-5.0
560.0;1030.0;1720.0;2770.0;383.0;477.0;250.0;480.0;950.0;1740.0;290.0;426.0;-3.0;-1.0;-2.0;-1.0
520.0;950.0;1650.0;2600.0;377.0;476.0;250.0;490.0;980.0;1740.0;291.0;422.0;-3.0;-3.0;-1.0;0.0
540.0;960.0;1640.0;2640.0;372.0;463.0;210.0;390.0;860.0;1650.0;272.0;424.0;-7.0;-3.0;-1.0;0.0
460.0;840.0;1490.0;2410.0;350.0;437.0;190.0;420.0;850.0;1590.0;266.0;394.0;-7.0;-3.0;0.0;0.0
520.0;950.0;1650.0;2730.0;379.0;464.0;240.0;450.0;970.0;1810.0;300.0;429.0;-8.0;-3.0;-1.0;0.0
520.0;980.0;1670.0;2800.0;394.0;498.0;240.0;460.0;930.0;1720.0;294.0;448.0;-8.0;-3.0;0.0;0.0
390.0;700.0;1250.0;2090.0;299.0;393.0;200.0;370.0;750.0;1400.0;234.0;347.0;-8.0;-2.0;0.0;-3.0
400.0;720.0;1230.0;2030.0;278.0;366.0;180.0;350.0;750.0;1300.0;208.0;324.0;-6.0;-1.0;2.0;-3.0
340.0;620.0;1110.0;1850.0;256.0;326.0;90.0;230.0;530.0;1050.0;192.0;286.0;-5.0;0.0;4.0;-3.0
330.0;630.0;1120.0;1840.0;254.0;310.0;70.0;190.0;480.0;1020.0;189.0;272.0;-3.0;0.0;6.0;-3.0
340.0;650.0;1140.0;1780.0;247.0;313.0;80.0;220.0;500.0;990.0;173.0;259.0;-5.0;0.0;0.0;-7.0
330.0;630.0;1080.0;1770.0;245.0;305.0;70.0;170.0;490.0;940.0;169.0;258.0;-5.0;-1.0;1.0;-10.0
250.0;480.0;880.0;1540.0;213.0;265.0;70.0;180.0;470.0;920.0;166.0;257.0;-10.0;-5.0;0.0;-10.0
250.0;510.0;920.0;1490.0;214.0;280.0;80.0;210.0;520.0;1000.0;168.0;263.0;-10.0;-6.0;0.0;-10.0
340.0;640.0;1150.0;1920.0;266.0;321.0;110.0;240.0;590.0;1090.0;198.0;282.0;-10.0;-6.0;1.0;-10.0
390.0;730.0;1260.0;2040.0;287.0;350.0;90.0;230.0;540.0;1150.0;199.0;299.0;-4.0;-6.0;3.0;-6.0
420.0;800.0;1390.0;2250.0;314.0;385.0;120.0;270.0;680.0;1310.0;226.0;345.0;-4.0;-2.0;3.0;-6.0
420.0;790.0;1390.0;2240.0;326.0;400.0;140.0;320.0;750.0;1420.0;251.0;371.0;0.0;-2.0;8.0;-4.0
430.0;790.0;1420.0;2390.0;342.0;428.0;180.0;380.0;800.0;1480.0;252.0;378.0;1.0;0.0;4.0;-1.0
530.0;950.0;1640.0;2700.0;386.0;473.0;230.0;450.0;920.0;1690.0;286.0;434.0;1.0;-2.0;4.0;0.0
490.0;890.0;1590.0;2600.0;372.0;471.0;170.0;390.0;850.0;1660.0;293.0;434.0;-6.0;-2.0;1.0;0.0
540.0;990.0;1710.0;2780.0;396.0;493.0;270.0;520.0;1050.0;1870.0;315.0;460.0;1.0;-2.0;4.0;0.0
550.0;1000.0;1720.0;2730.0;398.0;493.0;180.0;390.0;840.0;1630.0;298.0;449.0;-7.0;-2.0;1.0;-1.0
510.0;930.0;1600.0;2610.0;388.0;493.0;190.0;430.0;880.0;1620.0;297.0;444.0;-7.0;-2.0;1.0;-1.0
450.0;850.0;1500.0;2470.0;362.0;471.0;180.0;350.0;820.0;1580.0;276.0;414.0;-7.0;-2.0;1.0;-4.0
460.0;840.0;1430.0;2360.0;350.0;449.0;200.0;410.0;880.0;1640.0;282.0;417.0;-5.0;-3.0;2.0;-4.0
380.0;710.0;1270.0;2150.0;322.0;419.0;200.0;420.0;870.0;1560.0;263.0;381.0;-5.0;-3.0;4.0;-4.0
440.0;820.0;1460.0;2390.0;352.0;431.0;190.0;410.0;890.0;1640.0;274.0;411.0;-5.0;-2.0;4.0;-9.0
460.0;830.0;1500.0;2470.0;356.0;467.0;210.0;430.0;920.0;1660.0;281.0;429.0;-5.0;-3.0;5.0;-9.0
500.0;920.0;1590.0;2600.0;380.0;490.0;230.0;460.0;950.0;1760.0;297.0;457.0;-8.0;-1.0;4.0;-7.0
400.0;750.0;1390.0;2370.0;348.0;470.0;170.0;370.0;850.0;1600.0;285.0;441.0;-8.0;0.0;2.0;-6.0
530.0;940.0;1670.0;2690.0;397.0;512.0;240.0;450.0;970.0;1820.0;302.0;463.0;-8.0;0.0;1.0;-7.0
520.0;960.0;1670.0;2750.0;411.0;530.0;220.0;460.0;980.0;1940.0;328.0;485.0;-8.0;0.0;1.0;-6.0
580.0;1030.0;1800.0;2980.0;440.0;575.0;300.0;600.0;1200.0;2140.0;354.0;536.0;-5.0;0.0;1.0;-7.0
590.0;1050.0;1790.0;2940.0;441.0;580.0;310.0;620.0;1220.0;2210.0;369.0;550.0;-2.0;0.0;12.0;-10.0
600.0;1070.0;1910.0;3090.0;458.0;601.0;280.0;550.0;1160.0;2170.0;375.0;575.0;1.0;-4.0;9.0;-10.0
660.0;1160.0;2010.0;3300.0;487.0;645.0;320.0;640.0;1290.0;2360.0;397.0;605.0;6.0;4.0;18.0;-8.0
690.0;1230.0;2120.0;3480.0;518.0;689.0;400.0;730.0;1460.0;2550.0;427.0;654.0;3.0;2.0;11.0;-10.0
700.0;1240.0;2200.0;3660.0;544.0;706.0;390.0;740.0;1420.0;2630.0;442.0;660.0;3.0;2.0;14.0;-8.0
700.0;1260.0;2180.0;3580.0;536.0;732.0;400.0;760.0;1500.0;2650.0;450.0;682.0;1.0;2.0;11.0;-8.0
760.0;1350.0;2310.0;3770.0;567.0;758.0;440.0;840.0;1620.0;2820.0;474.0;713.0;-3.0;1.0;8.0;-6.0
750.0;1340.0;2330.0;3820.0;578.0;776.0;450.0;840.0;1650.0;2900.0;479.0;709.0;-12.0;1.0;-2.0;-10.0
720.0;1280.0;2240.0;3730.0;570.0;782.0;500.0;930.0;1710.0;3070.0;492.0;750.0;-12.0;0.0;-2.0;-6.0
780.0;1390.0;2440.0;4000.0;603.0;820.0;520.0;960.0;1830.0;3140.0;507.0;756.0;-7.0;1.0;3.0;-8.0
750.0;1350.0;2340.0;3930.0;598.0;821.0;470.0;910.0;1810.0;3230.0;535.0;796.0;-12.0;2.0;3.0;-8.0
690.0;1250.0;2180.0;3730.0;574.0;808.0;450.0;860.0;1680.0;3020.0;505.0;763.0;-7.0;2.0;3.0;-8.0
690.0;1260.0;2200.0;3740.0;582.0;815.0;480.0;900.0;1660.0;3000.0;517.0;779.0;-2.0;2.0;11.0;-4.0
740.0;1320.0;2330.0;3920.0;602.0;844.0;530.0;1000.0;1910.0;3340.0;541.0;819.0;-2.0;2.0;13.0;-5.0
830.0;1480.0;2570.0;4300.0;656.0;896.0;570.0;1050.0;2000.0;3450.0;562.0;848.0;-2.0;0.0;12.0;-5.0
880.0;1590.0;2710.0;4490.0;678.0;936.0;580.0;1050.0;1950.0;3500.0;580.0;873.0;-2.0;0.0;13.0;-5.0
910.0;1640.0;2830.0;4630.0;701.0;956.0;600.0;1050.0;2070.0;3570.0;598.0;911.0;-5.0;0.0;12.0;-5.0
940.0;1670.0;2890.0;4700.0;714.0;997.0;580.0;1110.0;2130.0;3740.0;625.0;939.0;-5.0;0.0;11.0;-5.0
960.0;1720.0;2930.0;4840.0;731.0;995.0;630.0;1170.0;2160.0;3820.0;622.0;944.0;-6.0;3.0;12.0;-5.0
1030.0;1810.0;3110.0;5100.0;762.0;1036.0;640.0;1200.0;2220.0;3890.0;637.0;969.0;-6.0;3.0;11.0;-4.0
1000.0;1740.0;2980.0;4980.0;754.0;1040.0;620.0;1170.0;2170.0;3860.0;644.0;979.0;-6.0;3.0;10.0;2.0
1020.0;1780.0;3060.0;5110.0;765.0;1051.0;710.0;1270.0;2350.0;4030.0;661.0;989.0;-2.0;3.0;6.0;-2.0
1060.0;1860.0;3160.0;5190.0;788.0;1062.0;730.0;1300.0;2380.0;4130.0;674.0;999.0;-6.0;3.0;0.0;-2.0
1090.0;1890.0;3180.0;5270.0;797.0;1079.0;680.0;1250.0;2360.0;4140.0;680.0;1007.0;-6.0;5.0;-1.0;-2.0
1060.0;1850.0;3140.0;5210.0;791.0;1072.0;680.0;1220.0;2320.0;4140.0;668.0;989.0;-8.0;4.0;4.0;-4.0
1030.0;1820.0;3070.0;5110.0;769.0;1059.0;700.0;1280.0;2330.0;4060.0;667.0;991.0;-8.0;-1.0;4.0;-6.0
