OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
146.0;263.0;479.0;838.0;1383.0;209.0;100.0;185.0;347.0;619.0;1077.0;174.0;-4.0;-2.0;-2.0;5.0;GASOLINE
144.0;260.0;476.0;824.0;1325.0;194.0;88.0;154.0;290.0;542.0;960.0;146.0;-4.0;0.0;-2.0;6.0;GASOLINE
127.0;223.0;408.0;716.0;1148.0;169.0;75.0;136.0;260.0;473.0;832.0;131.0;-4.0;-1.0;-2.0;6.0;GASOLINE
112.0;200.0;367.0;642.0;1036.0;147.0;62.0;112.0;225.0;397.0;722.0;112.0;0.0;-1.0;2.0;6.0;GASOLINE
102.0;185.0;344.0;600.0;970.0;135.0;58.0;103.0;197.0;371.0;637.0;103.0;0.0;-2.0;-2.0;4.0;GASOLINE
91.0;164.0;309.0;559.0;892.0;126.0;51.0;94.0;178.0;328.0;590.0;89.0;0.0;-1.0;-2.0;7.0;GASOLINE
83.0;155.0;284.0;503.0;800.0;109.0;42.0;72.0;146.0;261.0;498.0;67.0;-6.0;-3.0;-6.0;4.0;GASOLINE
73.0;135.0;251.0;441.0;689.0;96.0;38.0;64.0;124.0;238.0;419.0;67.0;-7.0;-3.0;-6.0;6.0;GASOLINE
75.0;135.0;260.0;465.0;752.0;109.0;48.0;86.0;163.0;298.0;549.0;90.0;-7.0;0.0;-6.0;6.0;GASOLINE
88.0;167.0;323.0;587.0;969.0;153.0;75.0;135.0;253.0;473.0;881.0;143.0;-7.0;0.0;-5.0;3.0;GASOLINE
127.0;232.0;430.0;765.0;1296.0;202.0;100.0;185.0;357.0;648.0;1153.0;183.0;-7.0;-1.0;-2.0;6.0;GASOLINE
151.0;275.0;506.0;900.0;1476.0;227.0;107.0;195.0;374.0;706.0;1256.0;200.0;-8.0;-1.0;-2.0;1.0;GASOLINE
163.0;296.0;550.0;986.0;1650.0;259.0;130.0;240.0;461.0;847.0;1521.0;245.0;-8.0;-1.0;-2.0;1.0;GASOLINE
189.0;348.0;633.0;1143.0;1926.0;295.0;146.0;274.0;517.0;952.0;1716.0;276.0;-10.0;-3.0;-4.0;1.0;GASOLINE
210.0;382.0;702.0;1248.0;2105.0;321.0;164.0;305.0;570.0;1058.0;1822.0;289.0;-12.0;-1.0;-5.0;2.0;GASOLINE
225.0;404.0;726.0;1280.0;2122.0;325.0;169.0;307.0;578.0;1051.0;1844.0;294.0;-12.0;-1.0;-5.0;1.0;GASOLINE
219.0;400.0;735.0;1303.0;2171.0;335.0;171.0;315.0;593.0;1084.0;1897.0;300.0;-12.0;-1.0;-5.0;-1.0;GASOLINE
223.0;400.0;725.0;1294.0;2126.0;326.0;167.0;297.0;560.0;1026.0;1781.0;287.0;-12.0;-3.0;-4.0;-1.0;GASOLINE
212.0;381.0;697.0;1223.0;1993.0;297.0;143.0;261.0;501.0;914.0;1593.0;252.0;-12.0;-2.0;-7.0;1.0;GASOLINE
192.0;345.0;636.0;1117.0;1864.0;287.0;139.0;257.0;482.0;896.0;1613.0;259.0;-16.0;-2.0;-7.0;1.0;GASOLINE
198.0;360.0;662.0;1179.0;1951.0;308.0;153.0;280.0;538.0;990.0;1737.0;282.0;-16.0;-2.0;-7.0;1.0;GASOLINE
212.0;384.0;708.0;1269.0;2123.0;327.0;169.0;312.0;584.0;1069.0;1861.0;300.0;-9.0;-2.0;-11.0;1.0;GASOLINE
228.0;410.0;746.0;1346.0;2212.0;343.0;177.0;323.0;611.0;1120.0;1951.0;312.0;-13.0;-2.0;-11.0;-7.0;GASOLINE
235.0;422.0;768.0;1357.0;2244.0;347.0;177.0;320.0;600.0;1103.0;1919.0;309.0;-9.0;-3.0;-7.0;-7.0;GASOLINE
222.0;401.0;731.0;1281.0;2061.0;308.0;146.0;267.0;506.0;932.0;1615.0;255.0;-5.0;-3.0;-6.0;-4.0;GASOLINE
181.0;329.0;601.0;1062.0;1715.0;248.0;114.0;209.0;397.0;724.0;1253.0;197.0;-5.0;-4.0;-6.0;-4.0;GASOLINE
149.0;268.0;499.0;868.0;1370.0;204.0;85.0;160.0;312.0;570.0;1012.0;157.0;-7.0;-4.0;-6.0;-4.0;GASOLINE
119.0;219.0;403.0;727.0;1158.0;173.0;73.0;133.0;254.0;474.0;840.0;131.0;-7.0;-3.0;-6.0;-2.0;GASOLINE
104.0;192.0;367.0;652.0;1036.0;148.0;59.0;108.0;215.0;399.0;709.0;112.0;-7.0;-3.0;-5.0;4.0;GASOLINE
100.0;180.0;336.0;603.0;958.0;137.0;54.0;98.0;191.0;354.0;619.0;99.0;-7.0;-3.0;-7.0;2.0;GASOLINE
86.0;160.0;307.0;558.0;906.0;138.0;55.0;101.0;199.0;372.0;664.0;112.0;-7.0;-3.0;-9.0;5.0;GASOLINE
96.0;177.0;339.0;613.0;1008.0;155.0;70.0;127.0;250.0;463.0;821.0;133.0;-9.0;-3.0;-9.0;5.0;GASOLINE
108.0;200.0;381.0;685.0;1119.0;168.0;73.0;131.0;262.0;488.0;878.0;142.0;-5.0;-3.0;-9.0;6.0;GASOLINE
118.0;220.0;416.0;746.0;1241.0;196.0;84.0;155.0;312.0;578.0;1031.0;172.0;-5.0;-3.0;-9.0;7.0;GASOLINE
138.0;257.0;489.0;884.0;1489.0;230.0;112.0;206.0;395.0;731.0;1286.0;207.0;5.0;-8.0;-5.0;9.0;GASOLINE
159.0;294.0;544.0;974.0;1653.0;250.0;125.0;227.0;429.0;793.0;1377.0;219.0;6.0;-8.0;2.0;7.0;GASOLINE
166.0;305.0;570.0;999.0;1673.0;258.0;124.0;229.0;434.0;818.0;1437.0;228.0;0.0;-4.0;2.0;4.0;GASOLINE
171.0;314.0;584.0;1045.0;1727.0;263.0;128.0;240.0;451.0;827.0;1443.0;230.0;-1.0;-4.0;2.0;4.0;GASOLINE
169.0;305.0;573.0;1029.0;1658.0;251.0;115.0;212.0;402.0;749.0;1300.0;209.0;-4.0;-4.0;2.0;3.0;GASOLINE
158.0;286.0;534.0;943.0;1527.0;226.0;105.0;192.0;366.0;680.0;1197.0;190.0;-1.0;-4.0;2.0;3.0;GASOLINE
138.0;257.0;474.0;874.0;1454.0;215.0;97.0;177.0;340.0;628.0;1133.0;181.0;-4.0;-4.0;2.0;-2.0;GASOLINE
137.0;255.0;481.0;874.0;1445.0;216.0;99.0;184.0;357.0;662.0;1195.0;196.0;-8.0;-4.0;2.0;-2.0;GASOLINE
149.0;275.0;516.0;936.0;1537.0;236.0;111.0;205.0;394.0;725.0;1276.0;205.0;-9.0;-3.0;-10.0;-4.0;GASOLINE
153.0;280.0;516.0;926.0;1517.0;230.0;105.0;193.0;373.0;693.0;1211.0;191.0;-9.0;-8.0;-6.0;-2.0;GASOLINE
141.0;260.0;486.0;881.0;1414.0;211.0;90.0;167.0;324.0;594.0;1063.0;165.0;-10.0;-8.0;-6.0;-4.0;GASOLINE
129.0;234.0;435.0;765.0;1223.0;178.0;76.0;138.0;272.0;502.0;890.0;136.0;-10.0;-3.0;-6.0;-2.0;GASOLINE
108.0;196.0;359.0;634.0;1004.0;139.0;55.0;97.0;193.0;360.0;633.0;96.0;-9.0;-5.0;-6.0;-4.0;GASOLINE
79.0;148.0;279.0;497.0;761.0;107.0;35.0;64.0;128.0;248.0;444.0;66.0;-8.0;-5.0;-3.0;-2.0;GASOLINE
66.0;125.0;246.0;430.0;662.0;90.0;25.0;43.0;94.0;195.0;355.0;58.0;-8.0;-2.0;-1.0;-2.0;GASOLINE
60.0;111.0;221.0;393.0;598.0;84.0;25.0;48.0;102.0;199.0;343.0;48.0;-8.0;-2.0;-1.0;4.0;GASOLINE
57.0;103.0;200.0;350.0;552.0;69.0;18.0;30.0;67.0;131.0;233.0;35.0;-8.0;-4.0;-1.0;4.0;GASOLINE
46.0;86.0;168.0;296.0;405.0;48.0;6.0;7.0;22.0;42.0;84.0;7.0;-10.0;-4.0;-7.0;7.0;GASOLINE
33.0;63.0;121.0;206.0;259.0;26.0;-7.0;-14.0;-22.0;-46.0;-63.0;-20.0;-11.0;-4.0;-9.0;8.0;GASOLINE
18.0;32.0;64.0;98.0;103.0;0.0;-18.0;-35.0;-58.0;-101.0;-155.0;-29.0;-10.0;-4.0;-9.0;6.0;GASOLINE
10.0;19.0;49.0;84.0;85.0;-8.0;-23.0;-39.0;-66.0;-117.0;-209.0;-41.0;-8.0;-6.0;-7.0;-3.0;GASOLINE
8.0;14.0;37.0;52.0;0.0;-8.0;-23.0;-39.0;-66.0;-117.0;-209.0;-41.0;-10.0;-4.0;-7.0;-4.0;GASOLINE
8.0;14.0;37.0;52.0;0.0;-8.0;-23.0;-39.0;-66.0;-117.0;-209.0;-41.0;-7.0;-6.0;-10.0;-3.0;GASOLINE
8.0;14.0;37.0;52.0;0.0;-8.0;-21.0;-35.0;-59.0;-109.0;-180.0;-34.0;-7.0;-7.0;-4.0;-3.0;GASOLINE
12.0;26.0;64.0;115.0;133.0;9.0;-8.0;-17.0;-20.0;-27.0;-53.0;-15.0;-6.0;-6.0;-4.0;-3.0;GASOLINE
23.0;46.0;101.0;180.0;279.0;32.0;-1.0;0.0;19.0;33.0;91.0;17.0;-10.0;-4.0;-10.0;-2.0;GASOLINE
42.0;81.0;168.0;308.0;491.0;71.0;22.0;41.0;89.0;171.0;340.0;55.0;-10.0;-4.0;-5.0;-2.0;GASOLINE
66.0;126.0;248.0;456.0;736.0;106.0;41.0;77.0;152.0;297.0;529.0;83.0;-10.0;-3.0;-4.0;-2.0;GASOLINE
84.0;156.0;302.0;535.0;832.0;120.0;43.0;80.0;160.0;299.0;536.0;80.0;-5.0;-1.0;-4.0;-3.0;GASOLINE
73.0;135.0;257.0;458.0;732.0;94.0;27.0;51.0;111.0;217.0;395.0;62.0;-5.0;-1.0;-1.0;-3.0;GASOLINE
56.0;107.0;214.0;391.0;580.0;77.0;22.0;43.0;94.0;168.0;309.0;67.0;-5.0;-1.0;-1.0;-3.0;GASOLINE
54.0;102.0;207.0;378.0;584.0;85.0;26.0;49.0;111.0;220.0;432.0;67.0;-5.0;-1.0;-1.0;-3.0;GASOLINE
68.0;132.0;263.0;500.0;842.0;135.0;56.0;106.0;217.0;420.0;759.0;127.0;-14.0;-5.0;-2.0;-3.0;GASOLINE
103.0;194.0;375.0;683.0;1126.0;174.0;75.0;139.0;274.0;516.0;913.0;144.0;-14.0;-7.0;-5.0;-3.0;GASOLINE
115.0;212.0;397.0;701.0;1125.0;169.0;67.0;120.0;240.0;454.0;810.0;131.0;-14.0;-6.0;-5.0;-3.0;GASOLINE
100.0;184.0;353.0;638.0;1009.0;148.0;54.0;96.0;200.0;371.0;661.0;103.0;-10.0;-5.0;-4.0;-3.0;GASOLINE
84.0;155.0;286.0;514.0;809.0;114.0;41.0;72.0;149.0;281.0;521.0;80.0;-9.0;-6.0;-4.0;-3.0;GASOLINE
73.0;139.0;273.0;500.0;803.0;118.0;44.0;81.0;163.0;313.0;589.0;96.0;-9.0;-6.0;-5.0;0.0;GASOLINE
85.0;157.0;305.0;559.0;943.0;140.0;54.0;100.0;205.0;391.0;721.0;114.0;-9.0;-6.0;-6.0;0.0;GASOLINE
92.0;176.0;342.0;627.0;1039.0;159.0;63.0;118.0;238.0;458.0;801.0;132.0;-7.0;-4.0;-6.0;0.0;GASOLINE
101.0;187.0;364.0;666.0;1088.0;165.0;68.0;128.0;248.0;460.0;804.0;133.0;-4.0;-4.0;-6.0;0.0;GASOLINE
104.0;195.0;376.0;676.0;1120.0;170.0;73.0;131.0;261.0;490.0;883.0;140.0;-4.0;-4.0;-4.0;-4.0;GASOLINE
110.0;208.0;398.0;719.0;1222.0;183.0;85.0;156.0;299.0;566.0;1000.0;163.0;-3.0;-4.0;0.0;-4.0;GASOLINE
129.0;241.0;459.0;834.0;1385.0;214.0;98.0;185.0;354.0;667.0;1204.0;194.0;-3.0;-4.0;1.0;-4.0;GASOLINE
144.0;270.0;513.0;946.0;1563.0;242.0;113.0;211.0;401.0;756.0;1352.0;211.0;-3.0;-4.0;0.0;-4.0;GASOLINE
158.0;292.0;547.0;995.0;1690.0;254.0;124.0;230.0;438.0;812.0;1416.0;225.0;-3.0;-4.0;2.0;-5.0;GASOLINE
170.0;313.0;583.0;1047.0;1747.0;262.0;129.0;238.0;448.0;824.0;1444.0;232.0;-3.0;-5.0;2.0;-5.0;GASOLINE
177.0;323.0;596.0;1049.0;1721.0;259.0;122.0;222.0;423.0;767.0;1320.0;203.0;-3.0;-3.0;2.0;-7.0;GASOLINE
149.0;274.0;506.0;902.0;1467.0;214.0;94.0;173.0;330.0;617.0;1082.0;172.0;-3.0;-3.0;-5.0;-5.0;GASOLINE
129.0;238.0;443.0;810.0;1325.0;198.0;87.0;157.0;302.0;551.0;999.0;159.0;-3.0;-3.0;0.0;-8.0;GASOLINE
119.0;224.0;423.0;774.0;1255.0;191.0;87.0;158.0;311.0;575.0;1024.0;168.0;-4.0;-4.0;-5.0;-9.0;GASOLINE
124.0;235.0;447.0;806.0;1350.0;211.0;95.0;175.0;337.0;625.0;1103.0;179.0;-11.0;-4.0;-6.0;-9.0;GASOLINE
132.0;244.0;464.0;826.0;1355.0;205.0;89.0;167.0;322.0;576.0;1039.0;163.0;-11.0;-4.0;-6.0;-2.0;GASOLINE
115.0;213.0;398.0;718.0;1142.0;165.0;66.0;120.0;235.0;424.0;768.0;122.0;-11.0;-3.0;-6.0;-2.0;GASOLINE
93.0;173.0;326.0;592.0;928.0;133.0;52.0;92.0;185.0;337.0;609.0;94.0;-11.0;-3.0;-6.0;-2.0;GASOLINE
77.0;145.0;279.0;487.0;760.0;109.0;35.0;65.0;124.0;241.0;429.0;65.0;-11.0;-3.0;-5.0;-2.0;GASOLINE
63.0;122.0;237.0;423.0;668.0;96.0;32.0;61.0;130.0;251.0;463.0;74.0;-11.0;-3.0;-5.0;-2.0;GASOLINE
69.0;131.0;257.0;470.0;781.0;115.0;43.0;78.0;162.0;306.0;542.0;84.0;-11.0;-5.0;-5.0;-1.0;GASOLINE
76.0;141.0;271.0;488.0;814.0;117.0;45.0;84.0;168.0;328.0;569.0;91.0;-13.0;-6.0;-5.0;-1.0;GASOLINE
80.0;154.0;304.0;556.0;893.0;133.0;52.0;96.0;191.0;376.0;663.0;112.0;-13.0;-6.0;-9.0;-1.0;GASOLINE
94.0;180.0;356.0;648.0;1082.0;170.0;75.0;139.0;274.0;521.0;947.0;150.0;-13.0;-5.0;-10.0;-1.0;GASOLINE
119.0;219.0;420.0;779.0;1309.0;193.0;89.0;163.0;318.0;590.0;1063.0;173.0;-10.0;-2.0;-10.0;-1.0;GASOLINE
127.0;238.0;449.0;824.0;1368.0;203.0;89.0;167.0;321.0;607.0;1052.0;160.0;-9.0;-2.0;-9.0;-1.0;GASOLINE
118.0;218.0;404.0;715.0;1175.0;174.0;72.0;130.0;252.0;464.0;820.0;128.0;-8.0;-2.0;-4.0;-6.0;GASOLINE
94.0;171.0;328.0;590.0;940.0;130.0;47.0;87.0;173.0;321.0;566.0;86.0;-8.0;-2.0;-4.0;-5.0;GASOLINE
68.0;126.0;248.0;442.0;680.0;90.0;29.0;53.0;100.0;192.0;324.0;47.0;-8.0;-4.0;-4.0;-1.0;GASOLINE
51.0;98.0;204.0;349.0;554.0;78.0;25.0;46.0;99.0;188.0;353.0;51.0;-9.0;-4.0;-6.0;-2.0;GASOLINE
57.0;108.0;227.0;423.0;710.0;107.0;41.0;80.0;158.0;303.0;576.0;91.0;-9.0;-3.0;-6.0;-2.0;GASOLINE
82.0;159.0;313.0;575.0;952.0;143.0;63.0;114.0;229.0;420.0;736.0;120.0;-9.0;-3.0;-6.0;0.0;GASOLINE
96.0;178.0;337.0;611.0;1007.0;144.0;58.0;106.0;213.0;401.0;698.0;103.0;-9.0;-3.0;-5.0;3.0;GASOLINE
87.0;160.0;302.0;534.0;840.0;114.0;34.0;62.0;131.0;254.0;471.0;66.0;-8.0;-3.0;-4.0;3.0;GASOLINE
63.0;117.0;228.0;400.0;598.0;79.0;18.0;34.0;76.0;149.0;256.0;34.0;-2.0;-3.0;-3.0;3.0;GASOLINE
39.0;75.0;150.0;263.0;372.0;43.0;4.0;3.0;12.0;25.0;53.0;1.0;-2.0;-3.0;-4.0;8.0;GASOLINE
52.0;95.0;177.0;321.0;542.0;84.0;44.0;79.0;146.0;269.0;461.0;72.0;-16.0;5.0;-8.0;-4.0;GASOLINE
59.0;106.0;195.0;361.0;613.0;102.0;47.0;84.0;161.0;303.0;548.0;92.0;-16.0;0.0;-8.0;-5.0;GASOLINE
77.0;142.0;263.0;470.0;814.0;132.0;68.0;125.0;235.0;436.0;790.0;128.0;-16.0;-1.0;-5.0;-5.0;GASOLINE
98.0;181.0;336.0;593.0;1020.0;160.0;79.0;141.0;264.0;481.0;846.0;135.0;-16.0;-1.0;-9.0;-5.0;GASOLINE
96.0;175.0;311.0;557.0;913.0;139.0;66.0;117.0;219.0;391.0;672.0;105.0;-16.0;0.0;-9.0;-4.0;GASOLINE
78.0;138.0;255.0;442.0;722.0;107.0;51.0;93.0;174.0;314.0;529.0;87.0;-16.0;3.0;-4.0;0.0;GASOLINE
65.0;117.0;211.0;368.0;601.0;87.0;41.0;70.0;120.0;213.0;362.0;50.0;-16.0;5.0;-4.0;3.0;GASOLINE
48.0;84.0;149.0;251.0;379.0;50.0;20.0;32.0;53.0;97.0;142.0;19.0;-13.0;3.0;-5.0;3.0;GASOLINE
29.0;50.0;89.0;144.0;180.0;20.0;12.0;18.0;15.0;24.0;96.0;12.0;-13.0;3.0;-5.0;3.0;GASOLINE
25.0;45.0;84.0;97.0;157.0;18.0;12.0;17.0;31.0;23.0;83.0;12.0;-13.0;3.0;-5.0;3.0;GASOLINE
24.0;45.0;84.0;139.0;215.0;27.0;12.0;18.0;32.0;49.0;96.0;12.0;-11.0;5.0;-5.0;3.0;GASOLINE
25.0;43.0;77.0;133.0;209.0;29.0;12.0;17.0;31.0;50.0;83.0;13.0;-16.0;3.0;-12.0;3.0;GASOLINE
27.0;50.0;91.0;163.0;289.0;42.0;19.0;40.0;68.0;130.0;229.0;35.0;-16.0;2.0;-12.0;3.0;GASOLINE
45.0;83.0;147.0;266.0;447.0;71.0;35.0;63.0;120.0;207.0;376.0;62.0;-16.0;2.0;-10.0;-2.0;GASOLINE
56.0;103.0;190.0;345.0;577.0;94.0;45.0;80.0;151.0;275.0;500.0;75.0;-16.0;6.0;0.0;-5.0;GASOLINE
65.0;119.0;208.0;379.0;612.0;93.0;47.0;83.0;145.0;257.0;455.0;68.0;-16.0;6.0;-10.0;-5.0;GASOLINE
59.0;107.0;190.0;329.0;511.0;72.0;32.0;56.0;100.0;189.0;319.0;46.0;-15.0;6.0;-7.0;-4.0;GASOLINE
47.0;85.0;149.0;254.0;397.0;58.0;27.0;48.0;90.0;169.0;289.0;56.0;-15.0;6.0;-7.0;-4.0;GASOLINE
43.0;79.0;144.0;263.0;449.0;69.0;36.0;66.0;121.0;211.0;394.0;56.0;-14.0;7.0;-7.0;-4.0;GASOLINE
54.0;101.0;184.0;335.0;582.0;89.0;47.0;85.0;155.0;282.0;504.0;80.0;-14.0;1.0;-7.0;-2.0;GASOLINE
67.0;126.0;223.0;405.0;684.0;106.0;55.0;99.0;185.0;340.0;593.0;94.0;-14.0;3.0;-6.0;-2.0;GASOLINE
85.0;155.0;282.0;495.0;845.0;132.0;70.0;126.0;235.0;422.0;748.0;123.0;-14.0;1.0;-6.0;-2.0;GASOLINE
93.0;171.0;310.0;565.0;967.0;154.0;78.0;145.0;267.0;490.0;843.0;140.0;-14.0;3.0;-9.0;1.0;GASOLINE
105.0;191.0;353.0;628.0;1053.0;168.0;82.0;155.0;285.0;540.0;938.0;149.0;-12.0;3.0;-6.0;5.0;GASOLINE
108.0;199.0;361.0;663.0;1128.0;179.0;91.0;174.0;323.0;592.0;1045.0;164.0;-12.0;3.0;-6.0;1.0;GASOLINE
122.0;226.0;408.0;746.0;1280.0;207.0;109.0;202.0;378.0;691.0;1218.0;198.0;-12.0;-1.0;-8.0;4.0;GASOLINE
143.0;261.0;471.0;852.0;1426.0;226.0;119.0;219.0;401.0;738.0;1272.0;197.0;-12.0;-1.0;-8.0;3.0;GASOLINE
140.0;257.0;459.0;820.0;1386.0;212.0;105.0;197.0;363.0;675.0;1152.0;182.0;-12.0;-1.0;-8.0;4.0;GASOLINE
124.0;226.0;408.0;731.0;1234.0;189.0;97.0;176.0;326.0;604.0;1038.0;168.0;-20.0;-3.0;-8.0;3.0;GASOLINE
115.0;215.0;400.0;727.0;1212.0;189.0;97.0;178.0;328.0;609.0;1072.0;177.0;-20.0;-1.0;-9.0;4.0;GASOLINE
130.0;237.0;430.0;773.0;1300.0;205.0;109.0;200.0;372.0;679.0;1194.0;195.0;-20.0;0.0;-9.0;3.0;GASOLINE
138.0;255.0;468.0;849.0;1439.0;230.0;122.0;225.0;425.0;768.0;1328.0;210.0;-19.0;1.0;-8.0;12.0;GASOLINE
148.0;269.0;484.0;865.0;1452.0;223.0;118.0;216.0;389.0;717.0;1215.0;191.0;-19.0;1.0;-8.0;8.0;GASOLINE
129.0;230.0;414.0;721.0;1211.0;186.0;89.0;159.0;291.0;534.0;935.0;144.0;-14.0;1.0;-5.0;2.0;GASOLINE
101.0;182.0;327.0;583.0;956.0;143.0;70.0;125.0;236.0;442.0;772.0;122.0;-14.0;1.0;-4.0;2.0;GASOLINE
91.0;167.0;310.0;571.0;956.0;153.0;78.0;144.0;262.0;492.0;867.0;143.0;-14.0;1.0;-5.0;0.0;GASOLINE
104.0;192.0;349.0;630.0;1111.0;181.0;92.0;170.0;321.0;586.0;1022.0;171.0;-14.0;2.0;-4.0;0.0;GASOLINE
120.0;224.0;411.0;753.0;1294.0;203.0;108.0;199.0;378.0;689.0;1184.0;190.0;-10.0;0.0;-2.0;1.0;GASOLINE
135.0;251.0;455.0;813.0;1404.0;216.0;111.0;204.0;383.0;720.0;1264.0;201.0;-8.0;2.0;-2.0;2.0;GASOLINE
147.0;267.0;485.0;875.0;1472.0;228.0;117.0;214.0;395.0;734.0;1269.0;208.0;-7.0;1.0;-2.0;2.0;GASOLINE
145.0;265.0;483.0;868.0;1468.0;225.0;117.0;218.0;402.0;731.0;1251.0;199.0;-7.0;2.0;-2.0;2.0;GASOLINE
