OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
43.0;80.0;93.0;259.0;298.0;27.0;24.0;28.0;57.0;88.0;191.0;36.0;5.0;-2.0;-3.0;-4.0;GASOLINE
61.0;107.0;138.0;259.0;392.0;40.0;22.0;28.0;54.0;89.0;191.0;29.0;5.0;-2.0;3.0;-5.0;GASOLINE
49.0;90.0;115.0;244.0;356.0;38.0;20.0;27.0;80.0;84.0;194.0;45.0;5.0;-1.0;1.0;-5.0;GASOLINE
94.0;181.0;278.0;487.0;697.0;66.0;60.0;116.0;198.0;313.0;312.0;74.0;10.0;-1.0;1.0;-4.0;GASOLINE
104.0;167.0;224.0;424.0;648.0;76.0;55.0;97.0;191.0;275.0;476.0;68.0;9.0;0.0;1.0;-4.0;GASOLINE
106.0;200.0;283.0;538.0;619.0;66.0;45.0;74.0;133.0;185.0;306.0;58.0;7.0;0.0;1.0;-4.0;GASOLINE
78.0;141.0;188.0;323.0;482.0;40.0;40.0;64.0;101.0;187.0;216.0;30.0;16.0;-1.0;2.0;-3.0;GASOLINE
50.0;93.0;115.0;264.0;286.0;40.0;43.0;89.0;142.0;217.0;198.0;38.0;9.0;-2.0;4.0;-2.0;GASOLINE
69.0;106.0;124.0;264.0;391.0;43.0;40.0;64.0;101.0;187.0;178.0;41.0;7.0;-2.0;2.0;-2.0;GASOLINE
65.0;96.0;115.0;187.0;300.0;31.0;26.0;53.0;96.0;173.0;253.0;37.0;7.0;-1.0;1.0;-2.0;GASOLINE
71.0;140.0;179.0;274.0;344.0;40.0;26.0;39.0;175.0;276.0;291.0;44.0;9.0;3.0;-3.0;-1.0;GASOLINE
58.0;82.0;75.0;192.0;383.0;43.0;22.0;53.0;102.0;188.0;305.0;45.0;5.0;10.0;-3.0;0.0;GASOLINE
46.0;76.0;104.0;233.0;274.0;30.0;28.0;39.0;80.0;140.0;261.0;38.0;8.0;6.0;-1.0;-1.0;GASOLINE
59.0;88.0;125.0;281.0;453.0;58.0;22.0;44.0;111.0;161.0;226.0;60.0;8.0;6.0;-1.0;-1.0;GASOLINE
66.0;143.0;114.0;310.0;373.0;41.0;42.0;44.0;147.0;209.0;261.0;36.0;3.0;2.0;-1.0;-4.0;GASOLINE
47.0;79.0;106.0;221.0;356.0;28.0;38.0;68.0;139.0;166.0;260.0;39.0;8.0;2.0;0.0;-4.0;GASOLINE
67.0;115.0;127.0;275.0;466.0;35.0;38.0;68.0;139.0;167.0;234.0;39.0;11.0;2.0;1.0;-4.0;GASOLINE
80.0;111.0;142.0;299.0;358.0;25.0;52.0;78.0;154.0;228.0;230.0;38.0;12.0;0.0;2.0;-3.0;GASOLINE
64.0;103.0;142.0;182.0;358.0;40.0;39.0;50.0;96.0;148.0;180.0;35.0;11.0;-1.0;2.0;-3.0;GASOLINE
60.0;92.0;161.0;215.0;322.0;28.0;39.0;51.0;123.0;184.0;242.0;34.0;11.0;-1.0;2.0;0.0;GASOLINE
69.0;127.0;166.0;327.0;478.0;52.0;53.0;94.0;154.0;237.0;324.0;51.0;11.0;-1.0;5.0;-3.0;GASOLINE
89.0;128.0;179.0;314.0;449.0;46.0;57.0;100.0;184.0;323.0;365.0;50.0;11.0;-1.0;2.0;-3.0;GASOLINE
78.0;121.0;179.0;296.0;405.0;44.0;33.0;50.0;121.0;167.0;284.0;48.0;18.0;-1.0;2.0;2.0;GASOLINE
68.0;131.0;172.0;314.0;501.0;58.0;33.0;64.0;135.0;212.0;284.0;60.0;15.0;-1.0;5.0;2.0;GASOLINE
111.0;183.0;253.0;453.0;603.0;46.0;47.0;70.0;100.0;211.0;277.0;55.0;15.0;-5.0;9.0;2.0;GASOLINE
112.0;205.0;268.0;531.0;773.0;95.0;78.0;163.0;282.0;530.0;701.0;103.0;15.0;-7.0;2.0;2.0;GASOLINE
147.0;274.0;402.0;718.0;1002.0;127.0;90.0;181.0;333.0;520.0;811.0;112.0;7.0;-7.0;-2.0;-1.0;GASOLINE
129.0;229.0;342.0;668.0;908.0;117.0;95.0;169.0;278.0;460.0;635.0;100.0;5.0;-7.0;-2.0;-1.0;GASOLINE
113.0;216.0;303.0;581.0;738.0;104.0;55.0;107.0;209.0;365.0;583.0;95.0;5.0;-8.0;-2.0;-1.0;GASOLINE
117.0;185.0;269.0;477.0;690.0;93.0;62.0;133.0;216.0;358.0;473.0;90.0;5.0;-5.0;-2.0;-1.0;GASOLINE
153.0;249.0;395.0;628.0;889.0;96.0;58.0;104.0;195.0;383.0;504.0;106.0;5.0;-3.0;2.0;-7.0;GASOLINE
185.0;294.0;458.0;733.0;947.0;123.0;76.0;143.0;247.0;428.0;738.0;113.0;11.0;1.0;2.0;-7.0;GASOLINE
171.0;288.0;441.0;793.0;971.0;126.0;60.0;103.0;208.0;432.0;650.0;100.0;9.0;1.0;5.0;-7.0;GASOLINE
125.0;216.0;305.0;518.0;749.0;98.0;67.0;88.0;165.0;428.0;738.0;82.0;9.0;3.0;5.0;-6.0;GASOLINE
134.0;225.0;331.0;620.0;763.0;107.0;76.0;133.0;258.0;440.0;774.0;131.0;6.0;2.0;1.0;-6.0;GASOLINE
174.0;290.0;435.0;764.0;1088.0;128.0;67.0;131.0;237.0;398.0;753.0;124.0;9.0;2.0;1.0;-2.0;GASOLINE
155.0;247.0;397.0;644.0;764.0;101.0;69.0;117.0;232.0;407.0;635.0;98.0;13.0;2.0;2.0;4.0;GASOLINE
124.0;177.0;211.0;356.0;558.0;82.0;50.0;84.0;179.0;270.0;433.0;62.0;13.0;4.0;2.0;-6.0;GASOLINE
65.0;82.0;113.0;208.0;307.0;41.0;12.0;30.0;64.0;177.0;135.0;43.0;13.0;7.0;1.0;-6.0;GASOLINE
61.0;74.0;90.0;153.0;359.0;41.0;15.0;25.0;52.0;160.0;149.0;43.0;8.0;4.0;1.0;-5.0;GASOLINE
-9.0;-22.0;-63.0;-63.0;-122.0;-16.0;-14.0;-32.0;-76.0;-97.0;-73.0;-17.0;2.0;-1.0;3.0;0.0;GASOLINE
34.0;41.0;43.0;56.0;16.0;9.0;-12.0;-23.0;-8.0;-19.0;-54.0;-1.0;4.0;-3.0;4.0;-1.0;GASOLINE
39.0;38.0;49.0;156.0;125.0;14.0;12.0;25.0;74.0;105.0;75.0;9.0;4.0;-3.0;4.0;0.0;GASOLINE
62.0;95.0;89.0;195.0;161.0;22.0;12.0;25.0;78.0;143.0;220.0;14.0;4.0;-3.0;11.0;0.0;GASOLINE
81.0;110.0;169.0;294.0;312.0;34.0;19.0;59.0;141.0;200.0;153.0;14.0;4.0;-3.0;8.0;0.0;GASOLINE
81.0;81.0;169.0;227.0;210.0;34.0;20.0;47.0;134.0;185.0;168.0;16.0;16.0;-3.0;8.0;1.0;GASOLINE
83.0;146.0;286.0;386.0;473.0;38.0;19.0;40.0;108.0;143.0;239.0;56.0;10.0;-4.0;6.0;1.0;GASOLINE
119.0;211.0;382.0;599.0;659.0;95.0;73.0;129.0;278.0;485.0;648.0;92.0;10.0;-4.0;5.0;1.0;GASOLINE
186.0;314.0;504.0;763.0;981.0;126.0;69.0;128.0;257.0;479.0;738.0;116.0;9.0;-4.0;10.0;1.0;GASOLINE
188.0;311.0;529.0;770.0;1013.0;126.0;81.0;127.0;289.0;576.0;781.0;114.0;9.0;-4.0;11.0;2.0;GASOLINE
168.0;297.0;438.0;753.0;844.0;127.0;93.0;164.0;308.0;548.0;791.0;113.0;5.0;-4.0;14.0;1.0;GASOLINE
137.0;258.0;380.0;631.0;793.0;104.0;57.0;101.0;224.0;384.0;561.0;85.0;9.0;-4.0;11.0;-4.0;GASOLINE
143.0;243.0;361.0;541.0;733.0;103.0;91.0;161.0;322.0;504.0;617.0;97.0;10.0;-4.0;8.0;-4.0;GASOLINE
111.0;188.0;320.0;531.0;663.0;86.0;47.0;78.0;200.0;300.0;425.0;71.0;10.0;-4.0;11.0;-4.0;GASOLINE
125.0;223.0;343.0;543.0;684.0;93.0;69.0;136.0;250.0;407.0;559.0;87.0;18.0;-4.0;19.0;3.0;GASOLINE
143.0;232.0;345.0;620.0;809.0;104.0;64.0;100.0;263.0;411.0;618.0;88.0;18.0;-3.0;13.0;0.0;GASOLINE
163.0;251.0;451.0;712.0;921.0;111.0;91.0;152.0;321.0;517.0;740.0;98.0;18.0;-3.0;13.0;0.0;GASOLINE
170.0;280.0;452.0;740.0;932.0;93.0;57.0;100.0;237.0;457.0;543.0;97.0;21.0;-3.0;13.0;0.0;GASOLINE
170.0;279.0;435.0;658.0;843.0;107.0;84.0;166.0;298.0;496.0;749.0;103.0;17.0;-2.0;25.0;0.0;GASOLINE
157.0;282.0;436.0;665.0;834.0;103.0;75.0;132.0;279.0;444.0;667.0;93.0;16.0;-2.0;17.0;-2.0;GASOLINE
123.0;212.0;331.0;526.0;545.0;89.0;59.0;102.0;218.0;374.0;483.0;73.0;16.0;-4.0;12.0;-2.0;GASOLINE
75.0;132.0;197.0;338.0;458.0;69.0;39.0;80.0;158.0;280.0;414.0;62.0;21.0;0.0;14.0;-2.0;GASOLINE
101.0;163.0;245.0;345.0;407.0;41.0;45.0;81.0;197.0;292.0;304.0;44.0;11.0;-2.0;14.0;-5.0;GASOLINE
16.0;19.0;23.0;3.0;-99.0;1.0;28.0;51.0;64.0;101.0;138.0;19.0;10.0;-2.0;7.0;-2.0;GASOLINE
108.0;163.0;298.0;470.0;552.0;79.0;71.0;128.0;230.0;370.0;516.0;65.0;2.0;5.0;6.0;-2.0;GASOLINE
126.0;215.0;491.0;1072.0;2401.0;678.0;613.0;1140.0;2122.0;3836.0;6740.0;1187.0;1.0;5.0;5.0;-2.0;GASOLINE
1272.0;2280.0;4028.0;6956.0;6965.0;1952.0;1607.0;2937.0;5309.0;9297.0;14566.0;2392.0;0.0;4.0;5.0;-2.0;GASOLINE
2521.0;4392.0;7545.0;11287.0;8565.0;2817.0;2291.0;4137.0;7357.0;12505.0;15683.0;2909.0;0.0;4.0;4.0;1.0;GASOLINE
3009.0;5158.0;8738.0;12231.0;8824.0;3043.0;2437.0;4431.0;7794.0;13317.0;15683.0;3148.0;0.0;-2.0;4.0;3.0;GASOLINE
3244.0;5574.0;9446.0;12631.0;8865.0;3183.0;2430.0;4411.0;7811.0;13239.0;15683.0;3105.0;-3.0;-5.0;4.0;4.0;GASOLINE
3128.0;5352.0;8958.0;12270.0;8883.0;2922.0;2295.0;4110.0;7229.0;12195.0;15683.0;2803.0;-6.0;-5.0;6.0;4.0;GASOLINE
2920.0;5012.0;8308.0;11696.0;8484.0;2706.0;2057.0;3714.0;6634.0;11270.0;15351.0;2574.0;-6.0;-2.0;3.0;4.0;GASOLINE
2660.0;4565.0;7721.0;11274.0;8521.0;2587.0;2017.0;3673.0;6461.0;11057.0;15249.0;2572.0;-10.0;-1.0;0.0;-1.0;GASOLINE
2619.0;4536.0;7582.0;11069.0;8557.0;2502.0;1896.0;3457.0;6038.0;10242.0;14881.0;2390.0;-10.0;2.0;0.0;-1.0;GASOLINE
2474.0;4288.0;7217.0;10671.0;8163.0;2361.0;1742.0;3204.0;5714.0;9790.0;14663.0;2351.0;-10.0;4.0;0.0;-1.0;GASOLINE
2417.0;4220.0;7151.0;10636.0;8203.0;2430.0;1842.0;3388.0;6056.0;10415.0;14979.0;2419.0;-8.0;3.0;-1.0;1.0;GASOLINE
2522.0;4393.0;7521.0;11153.0;8431.0;2571.0;1965.0;3560.0;6432.0;10902.0;15332.0;2553.0;-8.0;4.0;-3.0;2.0;GASOLINE
2619.0;4596.0;7787.0;11428.0;8500.0;2674.0;2064.0;3708.0;6618.0;11346.0;15482.0;2663.0;-8.0;3.0;-5.0;3.0;GASOLINE
2751.0;4721.0;8057.0;11632.0;8510.0;2710.0;2011.0;3661.0;6522.0;11207.0;15479.0;2630.0;-5.0;3.0;-5.0;3.0;GASOLINE
2676.0;4600.0;7813.0;11363.0;8565.0;2596.0;1949.0;3518.0;6244.0;10677.0;15153.0;2483.0;-5.0;4.0;-7.0;3.0;GASOLINE
2528.0;4375.0;7427.0;11002.0;8416.0;2444.0;1794.0;3273.0;5812.0;9955.0;14767.0;2356.0;-5.0;4.0;-9.0;2.0;GASOLINE
2444.0;4250.0;7127.0;10606.0;8083.0;2350.0;1784.0;3257.0;5782.0;9852.0;14610.0;2281.0;-5.0;5.0;-9.0;2.0;GASOLINE
2351.0;4022.0;6872.0;10418.0;8072.0;2280.0;1706.0;3121.0;5495.0;9354.0;14143.0;2165.0;-4.0;7.0;2.0;3.0;GASOLINE
2106.0;3621.0;6187.0;9637.0;7873.0;2067.0;1500.0;2707.0;4806.0;8266.0;13091.0;1949.0;-5.0;1.0;-5.0;2.0;GASOLINE
1906.0;3307.0;5618.0;8876.0;7407.0;1879.0;1344.0;2477.0;4464.0;7564.0;12074.0;1797.0;-8.0;-2.0;-5.0;-1.0;GASOLINE
1800.0;3134.0;5330.0;8511.0;7210.0;1841.0;1427.0;2609.0;4613.0;7913.0;12496.0;1854.0;-8.0;-2.0;-5.0;-3.0;GASOLINE
1810.0;3204.0;5545.0;8915.0;7517.0;1927.0;1425.0;2600.0;4653.0;8009.0;12688.0;1904.0;-8.0;-8.0;-5.0;-3.0;GASOLINE
1833.0;3240.0;5480.0;8779.0;7446.0;1898.0;1415.0;2601.0;4665.0;7945.0;12526.0;1856.0;-8.0;-8.0;-5.0;-3.0;GASOLINE
1739.0;3077.0;5218.0;8426.0;7099.0;1807.0;1293.0;2378.0;4264.0;7310.0;11597.0;1733.0;-3.0;-8.0;8.0;-3.0;GASOLINE
1678.0;2929.0;5020.0;8010.0;7028.0;1694.0;1239.0;2271.0;4095.0;7093.0;11193.0;1626.0;-3.0;-3.0;7.0;-3.0;GASOLINE
1544.0;2701.0;4665.0;7557.0;6788.0;1631.0;1208.0;2213.0;3980.0;6782.0;10666.0;1577.0;-3.0;-2.0;2.0;-1.0;GASOLINE
1554.0;2706.0;4697.0;7686.0;6843.0;1636.0;1182.0;2186.0;3890.0;6730.0;10679.0;1584.0;-3.0;2.0;2.0;-1.0;GASOLINE
1556.0;2757.0;4736.0;7627.0;6788.0;1639.0;1149.0;2116.0;3789.0;6616.0;10554.0;1558.0;-3.0;3.0;1.0;8.0;GASOLINE
1544.0;2701.0;4658.0;7523.0;6714.0;1526.0;1086.0;2012.0;3603.0;6232.0;9841.0;1425.0;1.0;2.0;2.0;1.0;GASOLINE
1396.0;2461.0;4241.0;6801.0;6391.0;1416.0;1027.0;1880.0;3387.0;5795.0;9153.0;1361.0;3.0;5.0;3.0;1.0;GASOLINE
1367.0;2415.0;4193.0;6882.0;6401.0;1471.0;1046.0;1948.0;3541.0;6167.0;9909.0;1479.0;4.0;5.0;3.0;0.0;GASOLINE
1481.0;2593.0;4557.0;7432.0;6783.0;1605.0;1196.0;2184.0;3960.0;6790.0;10669.0;1604.0;3.0;5.0;5.0;1.0;GASOLINE
1565.0;2810.0;4853.0;7918.0;7043.0;1721.0;1250.0;2303.0;4134.0;7100.0;11380.0;1707.0;1.0;5.0;3.0;1.0;GASOLINE
1678.0;2963.0;5183.0;8375.0;7058.0;1794.0;1306.0;2410.0;4323.0;7536.0;11978.0;1753.0;1.0;0.0;5.0;6.0;GASOLINE
1686.0;2977.0;5135.0;8325.0;7093.0;1762.0;1320.0;2402.0;4333.0;7426.0;11597.0;1711.0;1.0;0.0;3.0;6.0;GASOLINE
1625.0;2868.0;4939.0;8096.0;7096.0;1697.0;1229.0;2261.0;4062.0;6956.0;11053.0;1646.0;2.0;0.0;6.0;4.0;GASOLINE
1577.0;2795.0;4839.0;7761.0;6965.0;1643.0;1192.0;2206.0;4005.0;6833.0;10817.0;1605.0;2.0;0.0;3.0;4.0;GASOLINE
1503.0;2688.0;4750.0;7821.0;6971.0;1684.0;1225.0;2273.0;4045.0;6952.0;11272.0;1673.0;2.0;0.0;1.0;4.0;GASOLINE
1635.0;2878.0;5103.0;8284.0;7168.0;1761.0;1322.0;2455.0;4426.0;7597.0;11975.0;1780.0;0.0;1.0;0.0;4.0;GASOLINE
1734.0;3079.0;5351.0;8751.0;7430.0;1890.0;1390.0;2590.0;4643.0;8004.0;12711.0;1862.0;-5.0;1.0;0.0;6.0;GASOLINE
1800.0;3202.0;5561.0;9032.0;7564.0;1978.0;1460.0;2698.0;4889.0;8445.0;13199.0;1976.0;-6.0;1.0;0.0;3.0;GASOLINE
1877.0;3304.0;5819.0;9386.0;7759.0;2028.0;1478.0;2696.0;4830.0;8414.0;13365.0;2014.0;-5.0;-5.0;-3.0;3.0;GASOLINE
1947.0;3416.0;5937.0;9504.0;7779.0;2062.0;1500.0;2751.0;4991.0;8517.0;13430.0;2028.0;-6.0;-5.0;-3.0;3.0;GASOLINE
1909.0;3400.0;5896.0;9425.0;7825.0;2054.0;1536.0;2813.0;5040.0;8615.0;13547.0;2012.0;-6.0;-5.0;-3.0;3.0;GASOLINE
1895.0;3380.0;5860.0;9388.0;7755.0;2076.0;1516.0;2771.0;4989.0;8605.0;13533.0;2013.0;0.0;-4.0;-3.0;3.0;GASOLINE
1880.0;3333.0;5838.0;9462.0;7837.0;2070.0;1535.0;2824.0;5051.0;8725.0;13646.0;2063.0;0.0;-4.0;-3.0;-3.0;GASOLINE
1948.0;3465.0;6090.0;9657.0;7772.0;2133.0;1574.0;2890.0;5229.0;8999.0;13920.0;2095.0;-13.0;0.0;-7.0;0.0;GASOLINE
2011.0;3554.0;6213.0;9806.0;7925.0;2166.0;1616.0;2991.0;5338.0;9151.0;14070.0;2128.0;-1.0;0.0;5.0;0.0;GASOLINE
2002.0;3562.0;6217.0;9793.0;7977.0;2179.0;1553.0;2838.0;5166.0;8900.0;13955.0;2116.0;-5.0;0.0;-7.0;2.0;GASOLINE
2007.0;3544.0;6145.0;9765.0;7932.0;2111.0;1498.0;2750.0;5006.0;8619.0;13643.0;2052.0;-5.0;0.0;-7.0;2.0;GASOLINE
1933.0;3420.0;5954.0;9522.0;7744.0;2061.0;1538.0;2835.0;5074.0;8585.0;13404.0;1990.0;-5.0;-3.0;-4.0;2.0;GASOLINE
1912.0;3366.0;5776.0;9204.0;7557.0;1930.0;1413.0;2586.0;4624.0;7943.0;12250.0;1799.0;-1.0;-6.0;1.0;2.0;GASOLINE
1682.0;2957.0;5070.0;8249.0;7140.0;1807.0;1331.0;2430.0;4346.0;7452.0;11894.0;1768.0;-2.0;-3.0;0.0;1.0;GASOLINE
1694.0;2964.0;5165.0;8472.0;7219.0;1827.0;1354.0;2487.0;4478.0;7625.0;12126.0;1781.0;-1.0;-6.0;0.0;1.0;GASOLINE
1682.0;2976.0;5204.0;8518.0;7268.0;1834.0;1357.0;2472.0;4471.0;7669.0;12044.0;1780.0;-2.0;-6.0;-2.0;1.0;GASOLINE
1691.0;2997.0;5171.0;8455.0;7194.0;1793.0;1289.0;2363.0;4251.0;7305.0;11754.0;1718.0;-1.0;-2.0;0.0;1.0;GASOLINE
1638.0;2928.0;5117.0;8145.0;7078.0;1778.0;1265.0;2298.0;4173.0;7224.0;11470.0;1708.0;2.0;-2.0;0.0;1.0;GASOLINE
1650.0;2907.0;5092.0;8244.0;7045.0;1712.0;1273.0;2358.0;4204.0;7215.0;11350.0;1672.0;4.0;-2.0;9.0;5.0;GASOLINE
1620.0;2888.0;5037.0;8202.0;7044.0;1744.0;1282.0;2343.0;4184.0;7169.0;11494.0;1676.0;2.0;-2.0;8.0;1.0;GASOLINE
1602.0;2821.0;4967.0;8077.0;7045.0;1719.0;1265.0;2302.0;4139.0;7091.0;11260.0;1674.0;2.0;-2.0;8.0;-4.0;GASOLINE
1581.0;2794.0;4874.0;7953.0;7035.0;1681.0;1234.0;2250.0;4002.0;6908.0;11020.0;1640.0;-2.0;-2.0;10.0;1.0;GASOLINE
1543.0;2734.0;4752.0;7905.0;6968.0;1651.0;1212.0;2217.0;4007.0;6808.0;10867.0;1596.0;-3.0;-2.0;-3.0;2.0;GASOLINE
1516.0;2682.0;4699.0;7660.0;6941.0;1632.0;1183.0;2161.0;3874.0;6630.0;10673.0;1581.0;-4.0;-4.0;5.0;0.0;GASOLINE
1483.0;2633.0;4610.0;7503.0;6787.0;1600.0;1154.0;2126.0;3818.0;6568.0;10399.0;1532.0;-4.0;-2.0;-1.0;0.0;GASOLINE
1441.0;2542.0;4413.0;7095.0;6533.0;1475.0;1053.0;1944.0;3487.0;6005.0;9510.0;1397.0;-4.0;0.0;4.0;0.0;GASOLINE
1335.0;2355.0;4116.0;6578.0;6273.0;1385.0;982.0;1814.0;3270.0;5631.0;8914.0;1318.0;-1.0;2.0;4.0;0.0;GASOLINE
1244.0;2235.0;3954.0;6559.0;6275.0;1415.0;1012.0;1860.0;3391.0;5931.0;9449.0;1399.0;2.0;2.0;8.0;0.0;GASOLINE
1321.0;2371.0;4190.0;6942.0;6514.0;1497.0;1086.0;1999.0;3626.0;6282.0;9984.0;1486.0;2.0;1.0;8.0;0.0;GASOLINE
1405.0;2516.0;4416.0;7216.0;6664.0;1566.0;1134.0;2101.0;3791.0;6593.0;10432.0;1540.0;6.0;0.0;7.0;0.0;GASOLINE
1396.0;2517.0;4455.0;7330.0;6690.0;1578.0;1142.0;2114.0;3773.0;6583.0;10404.0;1514.0;2.0;0.0;3.0;0.0;GASOLINE
1375.0;2472.0;4310.0;7036.0;6534.0;1505.0;1052.0;1959.0;3539.0;6143.0;9723.0;1441.0;-5.0;0.0;-3.0;4.0;GASOLINE
1345.0;2404.0;4257.0;6941.0;6524.0;1474.0;1089.0;2040.0;3668.0;6189.0;9737.0;1438.0;-7.0;-5.0;-4.0;0.0;GASOLINE
1355.0;2424.0;4289.0;7104.0;6531.0;1531.0;1075.0;2002.0;3618.0;6218.0;9967.0;1484.0;-11.0;-4.0;-4.0;0.0;GASOLINE
1385.0;2491.0;4382.0;7148.0;6539.0;1533.0;1091.0;2011.0;3639.0;6231.0;9930.0;1488.0;-11.0;-4.0;-4.0;-4.0;GASOLINE
1350.0;2424.0;4258.0;7006.0;6530.0;1460.0;1015.0;1864.0;3378.0;5869.0;9269.0;1391.0;-7.0;-4.0;-3.0;-4.0;GASOLINE
1286.0;2283.0;4050.0;6666.0;6297.0;1407.0;975.0;1804.0;3295.0;5676.0;9051.0;1343.0;-1.0;-4.0;7.0;-4.0;GASOLINE
1245.0;2224.0;3928.0;6418.0;6227.0;1380.0;1006.0;1843.0;3343.0;5682.0;9016.0;1320.0;-1.0;-3.0;14.0;-1.0;GASOLINE
1249.0;2207.0;3915.0;6397.0;6214.0;1360.0;951.0;1807.0;3241.0;5660.0;8905.0;1322.0;1.0;-2.0;7.0;1.0;GASOLINE
1219.0;2206.0;3906.0;6434.0;6234.0;1394.0;1028.0;1897.0;3384.0;5802.0;9321.0;1360.0;-1.0;-2.0;5.0;1.0;GASOLINE
1222.0;2218.0;3962.0;6573.0;6360.0;1408.0;1004.0;1850.0;3339.0;5879.0;9288.0;1388.0;-2.0;-3.0;1.0;1.0;GASOLINE
1296.0;2320.0;4121.0;6744.0;6483.0;1456.0;1019.0;1885.0;3377.0;5882.0;9438.0;1406.0;-2.0;-2.0;1.0;1.0;GASOLINE
1287.0;2292.0;4074.0;6808.0;6469.0;1469.0;1065.0;1975.0;3519.0;6076.0;9600.0;1420.0;-2.0;3.0;-3.0;2.0;GASOLINE
1277.0;2289.0;4054.0;6772.0;6374.0;1452.0;1013.0;1885.0;3408.0;5902.0;9468.0;1392.0;-4.0;3.0;-4.0;1.0;GASOLINE
1242.0;2221.0;3970.0;6611.0;6277.0;1416.0;1009.0;1872.0;3399.0;5818.0;9173.0;1358.0;-2.0;2.0;-4.0;0.0;GASOLINE
1231.0;2234.0;3944.0;6600.0;6335.0;1386.0;974.0;1795.0;3234.0;5679.0;8994.0;1333.0;1.0;2.0;-3.0;0.0;GASOLINE
1246.0;2199.0;3892.0;6436.0;6091.0;1359.0;968.0;1798.0;3234.0;5495.0;8731.0;1276.0;-4.0;2.0;-4.0;0.0;GASOLINE
1137.0;2053.0;3641.0;5977.0;6003.0;1269.0;856.0;1599.0;2890.0;4996.0;8042.0;1180.0;1.0;0.0;-4.0;0.0;GASOLINE
