OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
43.0;83.0;174.0;368.0;72.0;130.0;37.0;75.0;159.0;321.0;66.0;122.0;8.0;-9.0;41.0;-28.0;NITROMETHANE
41.0;82.0;179.0;389.0;76.0;139.0;35.0;75.0;170.0;362.0;72.0;133.0;8.0;-9.0;43.0;-21.0;NITROMETHANE
48.0;93.0;197.0;410.0;80.0;148.0;45.0;90.0;186.0;394.0;79.0;144.0;13.0;-9.0;39.0;-21.0;NITROMETHANE
54.0;105.0;212.0;457.0;88.0;159.0;44.0;89.0;191.0;403.0;81.0;151.0;10.0;-9.0;26.0;-21.0;NITROMETHANE
57.0;113.0;228.0;487.0;94.0;166.0;46.0;96.0;198.0;412.0;83.0;155.0;6.0;-7.0;23.0;-17.0;NITROMETHANE
56.0;111.0;230.0;475.0;90.0;158.0;42.0;89.0;185.0;392.0;78.0;141.0;6.0;-6.0;30.0;-17.0;NITROMETHANE
50.0;99.0;204.0;431.0;85.0;150.0;42.0;93.0;198.0;400.0;79.0;141.0;5.0;-7.0;30.0;-17.0;NITROMETHANE
53.0;106.0;218.0;464.0;90.0;162.0;46.0;96.0;211.0;431.0;88.0;160.0;5.0;-7.0;32.0;-17.0;NITROMETHANE
61.0;121.0;246.0;521.0;101.0;179.0;52.0;108.0;229.0;489.0;97.0;176.0;5.0;-6.0;30.0;-16.0;NITROMETHANE
65.0;128.0;257.0;552.0;108.0;193.0;53.0;112.0;234.0;499.0;98.0;178.0;5.0;-10.0;22.0;-16.0;NITROMETHANE
69.0;135.0;280.0;585.0;111.0;196.0;58.0;121.0;259.0;520.0;101.0;181.0;5.0;-10.0;15.0;-14.0;NITROMETHANE
69.0;138.0;278.0;589.0;111.0;195.0;56.0;118.0;245.0;508.0;98.0;179.0;8.0;-4.0;22.0;-16.0;NITROMETHANE
65.0;128.0;260.0;546.0;105.0;188.0;58.0;120.0;251.0;498.0;96.0;172.0;12.0;-4.0;21.0;-16.0;NITROMETHANE
62.0;121.0;254.0;526.0;102.0;183.0;50.0;106.0;219.0;455.0;90.0;165.0;13.0;-6.0;25.0;-16.0;NITROMETHANE
61.0;118.0;243.0;503.0;97.0;175.0;47.0;102.0;221.0;444.0;90.0;160.0;11.0;-6.0;18.0;-17.0;NITROMETHANE
61.0;120.0;246.0;516.0;102.0;180.0;54.0;115.0;232.0;470.0;92.0;169.0;5.0;-8.0;23.0;-17.0;NITROMETHANE
67.0;132.0;273.0;563.0;110.0;191.0;54.0;111.0;230.0;481.0;96.0;175.0;11.0;-12.0;34.0;-17.0;NITROMETHANE
65.0;131.0;265.0;551.0;108.0;193.0;52.0;109.0;229.0;485.0;98.0;177.0;7.0;-8.0;23.0;-24.0;NITROMETHANE
65.0;128.0;263.0;550.0;108.0;194.0;53.0;114.0;236.0;503.0;99.0;181.0;14.0;-12.0;34.0;-24.0;NITROMETHANE
67.0;133.0;274.0;575.0;113.0;203.0;55.0;116.0;246.0;527.0;106.0;195.0;7.0;-12.0;23.0;-24.0;NITROMETHANE
71.0;140.0;288.0;604.0;117.0;209.0;57.0;123.0;259.0;538.0;107.0;192.0;10.0;-5.0;33.0;-24.0;NITROMETHANE
70.0;140.0;282.0;594.0;116.0;205.0;57.0;119.0;252.0;521.0;105.0;193.0;10.0;-5.0;44.0;-22.0;NITROMETHANE
68.0;138.0;285.0;610.0;119.0;213.0;62.0;129.0;264.0;560.0;111.0;203.0;6.0;-5.0;34.0;-22.0;NITROMETHANE
74.0;144.0;298.0;634.0;124.0;219.0;62.0;131.0;274.0;575.0;114.0;209.0;3.0;-5.0;10.0;-19.0;NITROMETHANE
84.0;161.0;321.0;675.0;132.0;233.0;67.0;139.0;302.0;630.0;124.0;228.0;3.0;-5.0;14.0;-19.0;NITROMETHANE
84.0;166.0;338.0;710.0;138.0;244.0;73.0;153.0;313.0;641.0;127.0;227.0;3.0;-3.0;14.0;-19.0;NITROMETHANE
87.0;171.0;345.0;728.0;141.0;245.0;71.0;147.0;315.0;640.0;125.0;226.0;9.0;-3.0;34.0;-22.0;NITROMETHANE
84.0;166.0;341.0;704.0;135.0;236.0;65.0;135.0;295.0;618.0;122.0;217.0;13.0;-3.0;27.0;-19.0;NITROMETHANE
82.0;160.0;320.0;664.0;128.0;226.0;63.0;133.0;285.0;592.0;114.0;208.0;9.0;-4.0;24.0;-19.0;NITROMETHANE
73.0;146.0;298.0;620.0;122.0;220.0;68.0;141.0;295.0;593.0;117.0;206.0;10.0;-4.0;28.0;-19.0;NITROMETHANE
75.0;151.0;307.0;651.0;126.0;223.0;67.0;139.0;295.0;603.0;115.0;207.0;17.0;-7.0;36.0;-19.0;NITROMETHANE
80.0;155.0;316.0;647.0;124.0;218.0;65.0;138.0;286.0;578.0;114.0;206.0;10.0;-9.0;38.0;-19.0;NITROMETHANE
78.0;152.0;311.0;652.0;127.0;226.0;63.0;135.0;286.0;601.0;117.0;212.0;13.0;-10.0;25.0;-16.0;NITROMETHANE
78.0;156.0;326.0;673.0;130.0;231.0;67.0;137.0;295.0;602.0;119.0;219.0;10.0;-9.0;33.0;-20.0;NITROMETHANE
83.0;165.0;335.0;696.0;134.0;235.0;66.0;141.0;303.0;623.0;125.0;225.0;12.0;-7.0;33.0;-20.0;NITROMETHANE
85.0;166.0;334.0;695.0;135.0;241.0;71.0;149.0;315.0;652.0;125.0;225.0;13.0;-6.0;36.0;-15.0;NITROMETHANE
87.0;168.0;337.0;718.0;137.0;242.0;70.0;144.0;306.0;629.0;125.0;225.0;12.0;-6.0;39.0;-15.0;NITROMETHANE
85.0;168.0;341.0;712.0;139.0;244.0;72.0;151.0;319.0;655.0;129.0;232.0;9.0;-6.0;36.0;-17.0;NITROMETHANE
90.0;175.0;356.0;732.0;141.0;250.0;74.0;153.0;323.0;655.0;131.0;234.0;9.0;-6.0;39.0;-14.0;NITROMETHANE
84.0;167.0;344.0;726.0;139.0;247.0;72.0;153.0;324.0;668.0;130.0;236.0;9.0;-9.0;20.0;-17.0;NITROMETHANE
88.0;176.0;352.0;743.0;144.0;250.0;75.0;153.0;321.0;666.0;132.0;235.0;13.0;-9.0;30.0;-17.0;NITROMETHANE
90.0;177.0;353.0;744.0;144.0;254.0;73.0;149.0;322.0;667.0;131.0;237.0;2.0;-10.0;18.0;-17.0;NITROMETHANE
90.0;178.0;361.0;755.0;146.0;253.0;73.0;156.0;323.0;664.0;133.0;237.0;2.0;-6.0;18.0;-16.0;NITROMETHANE
90.0;176.0;350.0;738.0;141.0;247.0;71.0;147.0;312.0;643.0;129.0;233.0;0.0;-6.0;25.0;-18.0;NITROMETHANE
84.0;167.0;343.0;714.0;141.0;248.0;71.0;148.0;321.0;662.0;129.0;236.0;2.0;-6.0;35.0;-18.0;NITROMETHANE
89.0;174.0;352.0;732.0;140.0;247.0;72.0;153.0;314.0;655.0;127.0;233.0;3.0;-6.0;29.0;-20.0;NITROMETHANE
85.0;167.0;338.0;706.0;137.0;241.0;72.0;150.0;309.0;648.0;124.0;225.0;3.0;-3.0;23.0;-20.0;NITROMETHANE
85.0;167.0;336.0;705.0;138.0;243.0;71.0;143.0;305.0;636.0;124.0;229.0;6.0;-2.0;28.0;-20.0;NITROMETHANE
85.0;167.0;343.0;708.0;140.0;248.0;78.0;161.0;332.0;676.0;132.0;237.0;4.0;-6.0;30.0;-16.0;NITROMETHANE
93.0;181.0;367.0;770.0;148.0;259.0;79.0;168.0;348.0;706.0;137.0;244.0;4.0;-6.0;26.0;-16.0;NITROMETHANE
90.0;177.0;365.0;760.0;148.0;261.0;80.0;165.0;351.0;721.0;142.0;253.0;4.0;-7.0;26.0;-16.0;NITROMETHANE
96.0;187.0;386.0;813.0;157.0;278.0;85.0;175.0;376.0;747.0;146.0;261.0;5.0;-7.0;28.0;-18.0;NITROMETHANE
98.0;196.0;387.0;817.0;160.0;282.0;84.0;177.0;373.0;765.0;149.0;269.0;6.0;-7.0;24.0;-18.0;NITROMETHANE
106.0;205.0;414.0;857.0;164.0;289.0;87.0;178.0;370.0;754.0;152.0;274.0;3.0;-7.0;33.0;-20.0;NITROMETHANE
100.0;197.0;408.0;858.0;167.0;292.0;90.0;189.0;394.0;804.0;154.0;281.0;3.0;-6.0;19.0;-19.0;NITROMETHANE
105.0;208.0;418.0;873.0;167.0;295.0;85.0;181.0;380.0;782.0;153.0;275.0;3.0;-6.0;17.0;-19.0;NITROMETHANE
104.0;206.0;415.0;867.0;168.0;294.0;89.0;188.0;392.0;798.0;156.0;281.0;3.0;-8.0;19.0;-19.0;NITROMETHANE
105.0;208.0;415.0;874.0;172.0;299.0;94.0;194.0;404.0;825.0;161.0;286.0;0.0;-8.0;26.0;-19.0;NITROMETHANE
108.0;210.0;423.0;885.0;172.0;303.0;87.0;184.0;390.0;815.0;161.0;289.0;3.0;-8.0;24.0;-19.0;NITROMETHANE
111.0;215.0;432.0;904.0;176.0;308.0;95.0;197.0;416.0;851.0;163.0;291.0;2.0;-8.0;20.0;-19.0;NITROMETHANE
111.0;218.0;439.0;926.0;177.0;309.0;91.0;186.0;394.0;822.0;161.0;288.0;2.0;-6.0;14.0;-19.0;NITROMETHANE
110.0;219.0;441.0;921.0;178.0;314.0;95.0;198.0;420.0;854.0;166.0;299.0;8.0;-6.0;20.0;-19.0;NITROMETHANE
114.0;220.0;444.0;935.0;178.0;312.0;91.0;189.0;398.0;829.0;163.0;294.0;8.0;-9.0;28.0;-19.0;NITROMETHANE
112.0;216.0;432.0;901.0;173.0;303.0;88.0;186.0;394.0;815.0;157.0;283.0;9.0;-6.0;27.0;-19.0;NITROMETHANE
107.0;210.0;421.0;865.0;168.0;293.0;90.0;191.0;395.0;799.0;155.0;277.0;11.0;-6.0;27.0;-19.0;NITROMETHANE
106.0;209.0;419.0;878.0;170.0;298.0;93.0;189.0;404.0;801.0;156.0;283.0;15.0;-8.0;33.0;-21.0;NITROMETHANE
111.0;216.0;433.0;901.0;173.0;300.0;93.0;193.0;398.0;806.0;158.0;289.0;3.0;-5.0;36.0;-19.0;NITROMETHANE
110.0;217.0;432.0;917.0;176.0;310.0;98.0;200.0;413.0;847.0;168.0;300.0;11.0;-5.0;31.0;-24.0;NITROMETHANE
116.0;230.0;458.0;957.0;185.0;325.0;96.0;202.0;428.0;888.0;176.0;313.0;7.0;-6.0;36.0;-24.0;NITROMETHANE
122.0;234.0;471.0;996.0;192.0;332.0;103.0;212.0;449.0;914.0;178.0;322.0;3.0;-7.0;38.0;-18.0;NITROMETHANE
121.0;239.0;478.0;1002.0;196.0;342.0;105.0;217.0;463.0;935.0;183.0;332.0;3.0;-6.0;38.0;-18.0;NITROMETHANE
126.0;246.0;490.0;1033.0;198.0;350.0;108.0;219.0;461.0;947.0;187.0;332.0;7.0;-7.0;36.0;-23.0;NITROMETHANE
130.0;255.0;521.0;1074.0;203.0;354.0;103.0;214.0;455.0;954.0;187.0;332.0;3.0;-7.0;28.0;-21.0;NITROMETHANE
125.0;243.0;489.0;1026.0;198.0;350.0;107.0;223.0;469.0;966.0;187.0;335.0;2.0;-7.0;36.0;-21.0;NITROMETHANE
124.0;245.0;492.0;1044.0;199.0;351.0;113.0;229.0;472.0;958.0;187.0;334.0;1.0;-6.0;29.0;-21.0;NITROMETHANE
123.0;246.0;498.0;1046.0;202.0;353.0;117.0;241.0;490.0;987.0;190.0;339.0;1.0;-6.0;14.0;-21.0;NITROMETHANE
129.0;255.0;509.0;1073.0;208.0;364.0;111.0;230.0;480.0;988.0;194.0;349.0;1.0;-6.0;10.0;-16.0;NITROMETHANE
134.0;262.0;529.0;1101.0;213.0;374.0;116.0;241.0;504.0;1030.0;199.0;355.0;1.0;-6.0;14.0;-15.0;NITROMETHANE
139.0;272.0;544.0;1141.0;219.0;384.0;124.0;256.0;530.0;1066.0;207.0;371.0;-4.0;-4.0;32.0;-15.0;NITROMETHANE
144.0;282.0;565.0;1180.0;227.0;395.0;125.0;254.0;532.0;1075.0;210.0;373.0;-4.0;-8.0;45.0;-15.0;NITROMETHANE
141.0;277.0;553.0;1152.0;219.0;385.0;115.0;239.0;505.0;1049.0;203.0;361.0;6.0;-9.0;32.0;-19.0;NITROMETHANE
138.0;270.0;537.0;1124.0;219.0;379.0;115.0;235.0;504.0;1033.0;202.0;358.0;6.0;-9.0;35.0;-19.0;NITROMETHANE
135.0;265.0;530.0;1093.0;212.0;369.0;113.0;227.0;486.0;982.0;196.0;352.0;-4.0;-10.0;30.0;-21.0;NITROMETHANE
130.0;258.0;515.0;1079.0;208.0;369.0;110.0;229.0;479.0;992.0;194.0;347.0;11.0;-10.0;41.0;-21.0;NITROMETHANE
132.0;257.0;517.0;1083.0;208.0;364.0;115.0;237.0;493.0;1019.0;197.0;348.0;6.0;-10.0;28.0;-21.0;NITROMETHANE
131.0;260.0;512.0;1078.0;207.0;367.0;114.0;235.0;490.0;1012.0;198.0;351.0;5.0;-10.0;28.0;-21.0;NITROMETHANE
133.0;264.0;529.0;1105.0;216.0;374.0;119.0;248.0;513.0;1040.0;201.0;360.0;5.0;-8.0;13.0;-20.0;NITROMETHANE
142.0;282.0;552.0;1157.0;221.0;382.0;115.0;239.0;512.0;1042.0;203.0;361.0;5.0;-8.0;17.0;-20.0;NITROMETHANE
134.0;269.0;544.0;1134.0;219.0;385.0;117.0;240.0;517.0;1038.0;205.0;369.0;5.0;-8.0;35.0;-24.0;NITROMETHANE
142.0;277.0;551.0;1159.0;224.0;389.0;120.0;247.0;523.0;1070.0;209.0;372.0;5.0;-8.0;19.0;-24.0;NITROMETHANE
141.0;279.0;559.0;1175.0;227.0;399.0;121.0;249.0;520.0;1075.0;209.0;379.0;5.0;-11.0;30.0;-20.0;NITROMETHANE
139.0;276.0;547.0;1154.0;224.0;394.0;119.0;247.0;522.0;1078.0;209.0;378.0;5.0;-12.0;28.0;-20.0;NITROMETHANE
139.0;275.0;554.0;1176.0;225.0;391.0;119.0;247.0;523.0;1069.0;209.0;370.0;5.0;-12.0;22.0;-20.0;NITROMETHANE
142.0;279.0;554.0;1187.0;226.0;399.0;127.0;265.0;550.0;1100.0;216.0;383.0;2.0;-11.0;23.0;-17.0;NITROMETHANE
151.0;290.0;583.0;1224.0;233.0;408.0;126.0;264.0;554.0;1115.0;218.0;390.0;2.0;-6.0;16.0;-20.0;NITROMETHANE
148.0;293.0;592.0;1233.0;237.0;411.0;128.0;267.0;562.0;1144.0;222.0;397.0;8.0;-6.0;23.0;-18.0;NITROMETHANE
159.0;310.0;619.0;1285.0;245.0;422.0;131.0;273.0;567.0;1154.0;225.0;406.0;1.0;-6.0;29.0;-18.0;NITROMETHANE
158.0;305.0;613.0;1285.0;248.0;430.0;139.0;284.0;580.0;1188.0;231.0;410.0;1.0;-6.0;27.0;-18.0;NITROMETHANE
156.0;307.0;607.0;1282.0;246.0;431.0;139.0;287.0;595.0;1207.0;233.0;415.0;1.0;-7.0;21.0;-22.0;NITROMETHANE
162.0;314.0;636.0;1316.0;255.0;438.0;140.0;284.0;588.0;1191.0;233.0;417.0;1.0;-7.0;26.0;-19.0;NITROMETHANE
159.0;310.0;617.0;1300.0;252.0;435.0;137.0;285.0;598.0;1212.0;235.0;415.0;1.0;-7.0;25.0;-19.0;NITROMETHANE
157.0;309.0;619.0;1295.0;250.0;435.0;145.0;295.0;601.0;1216.0;234.0;419.0;5.0;-4.0;27.0;-19.0;NITROMETHANE
162.0;314.0;633.0;1320.0;253.0;441.0;136.0;284.0;602.0;1235.0;236.0;421.0;5.0;-4.0;23.0;-18.0;NITROMETHANE
168.0;328.0;647.0;1341.0;258.0;445.0;139.0;285.0;597.0;1225.0;241.0;423.0;6.0;-4.0;21.0;-18.0;NITROMETHANE
168.0;325.0;647.0;1339.0;258.0;448.0;139.0;290.0;614.0;1254.0;239.0;430.0;5.0;-5.0;19.0;-18.0;NITROMETHANE
164.0;323.0;643.0;1354.0;260.0;451.0;140.0;289.0;613.0;1252.0;243.0;435.0;6.0;-8.0;16.0;-19.0;NITROMETHANE
171.0;332.0;667.0;1386.0;265.0;459.0;144.0;294.0;611.0;1255.0;244.0;437.0;13.0;-8.0;39.0;-20.0;NITROMETHANE
169.0;329.0;653.0;1366.0;263.0;457.0;144.0;297.0;616.0;1257.0;243.0;439.0;12.0;-5.0;41.0;-20.0;NITROMETHANE
168.0;329.0;652.0;1348.0;261.0;455.0;146.0;304.0;633.0;1273.0;248.0;439.0;12.0;-4.0;39.0;-22.0;NITROMETHANE
170.0;334.0;659.0;1365.0;263.0;454.0;141.0;289.0;609.0;1250.0;243.0;434.0;10.0;-4.0;35.0;-23.0;NITROMETHANE
164.0;318.0;641.0;1349.0;261.0;453.0;146.0;300.0;623.0;1261.0;245.0;438.0;13.0;-4.0;44.0;-23.0;NITROMETHANE
168.0;328.0;662.0;1376.0;262.0;461.0;145.0;293.0;607.0;1242.0;243.0;441.0;17.0;-5.0;53.0;-25.0;NITROMETHANE
169.0;329.0;657.0;1361.0;262.0;453.0;143.0;294.0;611.0;1239.0;243.0;431.0;8.0;-10.0;40.0;-25.0;NITROMETHANE
164.0;322.0;645.0;1344.0;258.0;447.0;145.0;295.0;621.0;1249.0;240.0;429.0;6.0;-10.0;23.0;-25.0;NITROMETHANE
163.0;318.0;640.0;1333.0;256.0;448.0;137.0;283.0;596.0;1224.0;238.0;432.0;1.0;-10.0;21.0;-20.0;NITROMETHANE
164.0;321.0;643.0;1359.0;259.0;453.0;140.0;294.0;609.0;1247.0;243.0;436.0;0.0;-5.0;29.0;-20.0;NITROMETHANE
172.0;332.0;663.0;1389.0;265.0;456.0;147.0;298.0;626.0;1289.0;248.0;442.0;1.0;-5.0;29.0;-20.0;NITROMETHANE
180.0;348.0;692.0;1435.0;272.0;470.0;146.0;302.0;621.0;1296.0;250.0;449.0;1.0;-5.0;29.0;-20.0;NITROMETHANE
175.0;339.0;681.0;1421.0;272.0;474.0;148.0;304.0;633.0;1303.0;254.0;458.0;14.0;-10.0;25.0;-21.0;NITROMETHANE
179.0;350.0;700.0;1456.0;277.0;479.0;151.0;313.0;666.0;1345.0;260.0;463.0;16.0;-5.0;40.0;-22.0;NITROMETHANE
175.0;344.0;686.0;1420.0;276.0;478.0;155.0;322.0;663.0;1340.0;259.0;463.0;10.0;-5.0;29.0;-23.0;NITROMETHANE
181.0;357.0;702.0;1470.0;284.0;490.0;157.0;327.0;682.0;1389.0;266.0;471.0;10.0;-8.0;34.0;-23.0;NITROMETHANE
