OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
308.0;566.0;1034.0;2069.0;375.0;598.0;255.0;494.0;974.0;1885.0;345.0;575.0;13.0;5.0;22.0;-4.0;NITROMETHANE
305.0;554.0;1013.0;2044.0;377.0;607.0;266.0;510.0;1002.0;1931.0;347.0;583.0;11.0;8.0;18.0;-4.0;NITROMETHANE
308.0;573.0;1037.0;2077.0;375.0;602.0;257.0;498.0;978.0;1886.0;342.0;581.0;6.0;1.0;14.0;-3.0;NITROMETHANE
306.0;568.0;1018.0;2054.0;372.0;603.0;252.0;486.0;953.0;1841.0;341.0;574.0;3.0;2.0;23.0;-3.0;NITROMETHANE
302.0;557.0;1013.0;2051.0;373.0;596.0;262.0;504.0;992.0;1887.0;348.0;572.0;6.0;-2.0;16.0;-3.0;NITROMETHANE
303.0;562.0;1023.0;2070.0;374.0;610.0;255.0;493.0;981.0;1910.0;350.0;589.0;0.0;-2.0;23.0;-3.0;NITROMETHANE
319.0;591.0;1067.0;2158.0;390.0;627.0;270.0;523.0;1044.0;2010.0;363.0;611.0;2.0;2.0;5.0;-4.0;NITROMETHANE
326.0;598.0;1072.0;2191.0;393.0;634.0;273.0;522.0;1028.0;1982.0;363.0;604.0;-2.0;2.0;4.0;-4.0;NITROMETHANE
317.0;595.0;1068.0;2184.0;396.0;630.0;272.0;521.0;1039.0;1981.0;364.0;608.0;-2.0;6.0;5.0;-3.0;NITROMETHANE
320.0;594.0;1070.0;2171.0;397.0;639.0;278.0;531.0;1052.0;2018.0;367.0;614.0;-2.0;10.0;8.0;-1.0;NITROMETHANE
331.0;611.0;1092.0;2255.0;402.0;639.0;273.0;528.0;1046.0;2006.0;366.0;615.0;1.0;8.0;5.0;-3.0;NITROMETHANE
328.0;598.0;1075.0;2203.0;399.0;641.0;271.0;520.0;1022.0;1996.0;363.0;611.0;1.0;9.0;8.0;0.0;NITROMETHANE
331.0;602.0;1074.0;2216.0;400.0;639.0;273.0;530.0;1034.0;2010.0;367.0;618.0;1.0;6.0;4.0;1.0;NITROMETHANE
328.0;606.0;1079.0;2207.0;402.0;645.0;280.0;534.0;1063.0;2068.0;378.0;636.0;18.0;4.0;14.0;6.0;NITROMETHANE
344.0;627.0;1114.0;2306.0;413.0;655.0;282.0;542.0;1061.0;2053.0;375.0;625.0;11.0;2.0;17.0;6.0;NITROMETHANE
333.0;618.0;1100.0;2261.0;407.0;654.0;280.0;545.0;1082.0;2066.0;375.0;624.0;10.0;2.0;17.0;2.0;NITROMETHANE
333.0;616.0;1089.0;2231.0;405.0;649.0;282.0;543.0;1075.0;2056.0;376.0;625.0;12.0;2.0;23.0;0.0;NITROMETHANE
332.0;617.0;1088.0;2233.0;399.0;638.0;278.0;535.0;1053.0;2023.0;366.0;612.0;13.0;2.0;12.0;-1.0;NITROMETHANE
330.0;608.0;1088.0;2226.0;399.0;645.0;273.0;528.0;1047.0;2030.0;368.0;618.0;5.0;3.0;12.0;-1.0;NITROMETHANE
343.0;622.0;1103.0;2252.0;407.0;647.0;280.0;539.0;1061.0;2049.0;370.0;622.0;5.0;1.0;12.0;-1.0;NITROMETHANE
324.0;598.0;1068.0;2211.0;400.0;648.0;279.0;542.0;1076.0;2066.0;373.0;622.0;2.0;1.0;15.0;-1.0;NITROMETHANE
336.0;618.0;1105.0;2262.0;407.0;651.0;296.0;566.0;1112.0;2087.0;372.0;628.0;10.0;1.0;18.0;-1.0;NITROMETHANE
337.0;618.0;1092.0;2240.0;406.0;654.0;282.0;544.0;1072.0;2065.0;374.0;629.0;5.0;3.0;13.0;-2.0;NITROMETHANE
339.0;629.0;1115.0;2262.0;406.0;649.0;285.0;549.0;1078.0;2065.0;374.0;630.0;2.0;3.0;15.0;-2.0;NITROMETHANE
340.0;626.0;1110.0;2287.0;411.0;665.0;297.0;574.0;1119.0;2130.0;384.0;641.0;2.0;8.0;13.0;-2.0;NITROMETHANE
348.0;639.0;1114.0;2313.0;412.0;661.0;294.0;567.0;1104.0;2111.0;383.0;640.0;-5.0;8.0;13.0;-5.0;NITROMETHANE
347.0;638.0;1120.0;2332.0;420.0;679.0;294.0;572.0;1124.0;2142.0;396.0;667.0;-5.0;4.0;7.0;-5.0;NITROMETHANE
361.0;665.0;1155.0;2418.0;435.0;695.0;308.0;595.0;1161.0;2210.0;401.0;666.0;-5.0;4.0;13.0;-5.0;NITROMETHANE
358.0;652.0;1142.0;2363.0;422.0;685.0;297.0;577.0;1115.0;2169.0;389.0;650.0;12.0;-1.0;25.0;-3.0;NITROMETHANE
345.0;639.0;1123.0;2321.0;415.0;673.0;299.0;567.0;1108.0;2107.0;385.0;645.0;10.0;-3.0;20.0;-2.0;NITROMETHANE
343.0;634.0;1120.0;2317.0;422.0;682.0;301.0;580.0;1145.0;2174.0;394.0;666.0;4.0;-3.0;20.0;-2.0;NITROMETHANE
352.0;652.0;1151.0;2392.0;435.0;699.0;304.0;581.0;1150.0;2192.0;400.0;669.0;4.0;-3.0;20.0;-3.0;NITROMETHANE
359.0;662.0;1154.0;2408.0;437.0;711.0;312.0;600.0;1178.0;2291.0;420.0;700.0;3.0;-1.0;25.0;-2.0;NITROMETHANE
377.0;696.0;1196.0;2536.0;456.0;726.0;323.0;620.0;1201.0;2307.0;415.0;696.0;7.0;-4.0;21.0;-4.0;NITROMETHANE
376.0;686.0;1181.0;2489.0;450.0;718.0;327.0;620.0;1202.0;2316.0;419.0;690.0;8.0;8.0;20.0;-4.0;NITROMETHANE
380.0;693.0;1192.0;2521.0;450.0;718.0;319.0;604.0;1196.0;2285.0;418.0;690.0;7.0;5.0;20.0;0.0;NITROMETHANE
368.0;683.0;1179.0;2494.0;442.0;711.0;315.0;601.0;1179.0;2261.0;407.0;681.0;8.0;5.0;20.0;1.0;NITROMETHANE
371.0;681.0;1168.0;2460.0;437.0;705.0;310.0;601.0;1157.0;2232.0;406.0;675.0;7.0;7.0;15.0;1.0;NITROMETHANE
366.0;672.0;1164.0;2430.0;438.0;708.0;321.0;616.0;1201.0;2288.0;413.0;695.0;7.0;5.0;16.0;1.0;NITROMETHANE
373.0;692.0;1187.0;2538.0;459.0;733.0;338.0;643.0;1243.0;2374.0;427.0;717.0;7.0;2.0;19.0;0.0;NITROMETHANE
382.0;697.0;1199.0;2540.0;457.0;737.0;322.0;622.0;1207.0;2327.0;420.0;697.0;4.0;0.0;16.0;-7.0;NITROMETHANE
376.0;694.0;1194.0;2516.0;454.0;730.0;324.0;617.0;1215.0;2331.0;423.0;707.0;-1.0;0.0;11.0;-7.0;NITROMETHANE
380.0;705.0;1199.0;2554.0;458.0;739.0;332.0;629.0;1227.0;2352.0;428.0;715.0;-1.0;0.0;8.0;-7.0;NITROMETHANE
389.0;711.0;1212.0;2593.0;463.0;745.0;333.0;638.0;1248.0;2395.0;433.0;728.0;-1.0;6.0;8.0;-7.0;NITROMETHANE
399.0;735.0;1235.0;2654.0;471.0;751.0;333.0;642.0;1260.0;2398.0;437.0;723.0;-1.0;4.0;4.0;-1.0;NITROMETHANE
391.0;715.0;1210.0;2590.0;467.0;755.0;340.0;643.0;1256.0;2413.0;437.0;734.0;0.0;3.0;3.0;0.0;NITROMETHANE
397.0;727.0;1224.0;2642.0;472.0;756.0;332.0;635.0;1256.0;2402.0;436.0;725.0;1.0;0.0;3.0;0.0;NITROMETHANE
398.0;726.0;1234.0;2663.0;473.0;760.0;333.0;648.0;1281.0;2439.0;441.0;732.0;1.0;0.0;8.0;1.0;NITROMETHANE
410.0;754.0;1258.0;2705.0;483.0;769.0;356.0;680.0;1304.0;2468.0;445.0;737.0;9.0;0.0;14.0;0.0;NITROMETHANE
396.0;728.0;1236.0;2652.0;480.0;777.0;347.0;671.0;1303.0;2507.0;451.0;748.0;6.0;2.0;8.0;3.0;NITROMETHANE
407.0;748.0;1254.0;2717.0;485.0;778.0;349.0;665.0;1318.0;2515.0;458.0;752.0;9.0;1.0;14.0;3.0;NITROMETHANE
409.0;747.0;1244.0;2702.0;485.0;776.0;340.0;656.0;1291.0;2473.0;448.0;744.0;6.0;2.0;8.0;3.0;NITROMETHANE
402.0;733.0;1242.0;2700.0;487.0;779.0;346.0;663.0;1291.0;2480.0;453.0;758.0;4.0;1.0;11.0;5.0;NITROMETHANE
407.0;746.0;1251.0;2735.0;490.0;777.0;359.0;685.0;1323.0;2513.0;449.0;748.0;6.0;-1.0;7.0;3.0;NITROMETHANE
407.0;741.0;1246.0;2696.0;487.0;777.0;351.0;669.0;1297.0;2502.0;450.0;745.0;6.0;-1.0;11.0;-2.0;NITROMETHANE
400.0;733.0;1239.0;2674.0;484.0;775.0;353.0;671.0;1325.0;2527.0;452.0;753.0;15.0;-1.0;20.0;-2.0;NITROMETHANE
412.0;751.0;1255.0;2712.0;487.0;786.0;352.0;676.0;1316.0;2497.0;448.0;749.0;13.0;-1.0;13.0;-2.0;NITROMETHANE
413.0;754.0;1250.0;2699.0;487.0;789.0;358.0;680.0;1349.0;2543.0;465.0;773.0;5.0;-1.0;10.0;-2.0;NITROMETHANE
420.0;768.0;1279.0;2837.0;511.0;813.0;362.0;697.0;1368.0;2608.0;474.0;789.0;1.0;0.0;13.0;0.0;NITROMETHANE
433.0;793.0;1295.0;2841.0;505.0;801.0;369.0;708.0;1386.0;2619.0;466.0;778.0;1.0;1.0;7.0;1.0;NITROMETHANE
423.0;774.0;1276.0;2808.0;500.0;801.0;352.0;680.0;1346.0;2579.0;465.0;768.0;3.0;4.0;13.0;4.0;NITROMETHANE
422.0;776.0;1279.0;2800.0;499.0;800.0;353.0;682.0;1340.0;2574.0;457.0;762.0;1.0;8.0;14.0;4.0;NITROMETHANE
422.0;772.0;1270.0;2796.0;499.0;791.0;365.0;689.0;1346.0;2555.0;467.0;769.0;3.0;6.0;7.0;4.0;NITROMETHANE
428.0;782.0;1277.0;2774.0;500.0;797.0;359.0;688.0;1353.0;2585.0;465.0;775.0;5.0;0.0;14.0;3.0;NITROMETHANE
428.0;785.0;1286.0;2817.0;502.0;795.0;373.0;705.0;1365.0;2578.0;461.0;767.0;5.0;0.0;16.0;0.0;NITROMETHANE
431.0;786.0;1277.0;2813.0;506.0;804.0;363.0;686.0;1363.0;2575.0;466.0;778.0;5.0;0.0;8.0;0.0;NITROMETHANE
423.0;782.0;1289.0;2843.0;511.0;821.0;378.0;722.0;1394.0;2648.0;476.0;793.0;6.0;8.0;16.0;0.0;NITROMETHANE
440.0;812.0;1306.0;2926.0;522.0;833.0;376.0;713.0;1409.0;2686.0;487.0;801.0;6.0;9.0;16.0;1.0;NITROMETHANE
441.0;806.0;1305.0;2906.0;518.0;832.0;390.0;737.0;1426.0;2680.0;481.0;800.0;7.0;8.0;13.0;1.0;NITROMETHANE
437.0;800.0;1305.0;2883.0;518.0;823.0;369.0;713.0;1391.0;2655.0;475.0;787.0;8.0;9.0;17.0;1.0;NITROMETHANE
435.0;793.0;1288.0;2856.0;512.0;815.0;370.0;702.0;1378.0;2631.0;470.0;787.0;7.0;4.0;16.0;-2.0;NITROMETHANE
435.0;798.0;1299.0;2880.0;517.0;833.0;377.0;717.0;1402.0;2675.0;486.0;804.0;10.0;5.0;16.0;-4.0;NITROMETHANE
442.0;810.0;1313.0;2899.0;522.0;832.0;380.0;717.0;1406.0;2685.0;485.0;806.0;7.0;3.0;17.0;-4.0;NITROMETHANE
437.0;795.0;1298.0;2909.0;521.0;834.0;380.0;719.0;1409.0;2669.0;480.0;798.0;11.0;3.0;19.0;-7.0;NITROMETHANE
436.0;797.0;1306.0;2907.0;524.0;840.0;376.0;717.0;1410.0;2691.0;490.0;815.0;7.0;3.0;10.0;-7.0;NITROMETHANE
440.0;805.0;1310.0;2925.0;526.0;841.0;398.0;753.0;1458.0;2726.0;488.0;810.0;6.0;3.0;10.0;0.0;NITROMETHANE
450.0;819.0;1312.0;2939.0;527.0;837.0;375.0;724.0;1418.0;2698.0;493.0;806.0;10.0;3.0;10.0;0.0;NITROMETHANE
449.0;821.0;1321.0;2973.0;533.0;845.0;387.0;740.0;1444.0;2730.0;494.0;817.0;9.0;8.0;16.0;0.0;NITROMETHANE
460.0;829.0;1321.0;2967.0;528.0;840.0;392.0;743.0;1447.0;2749.0;492.0;812.0;12.0;8.0;12.0;0.0;NITROMETHANE
444.0;822.0;1321.0;2976.0;533.0;835.0;378.0;723.0;1424.0;2702.0;487.0;806.0;9.0;8.0;12.0;-3.0;NITROMETHANE
447.0;818.0;1329.0;2976.0;528.0;844.0;380.0;724.0;1430.0;2716.0;493.0;817.0;9.0;4.0;12.0;-3.0;NITROMETHANE
450.0;820.0;1319.0;2955.0;529.0;848.0;391.0;747.0;1443.0;2750.0;494.0;816.0;10.0;4.0;21.0;-3.0;NITROMETHANE
450.0;821.0;1315.0;2922.0;528.0;838.0;377.0;730.0;1420.0;2694.0;491.0;812.0;6.0;9.0;18.0;-6.0;NITROMETHANE
443.0;813.0;1309.0;2932.0;532.0;853.0;388.0;745.0;1455.0;2780.0;501.0;836.0;9.0;10.0;17.0;-6.0;NITROMETHANE
458.0;842.0;1336.0;3021.0;540.0;861.0;394.0;745.0;1456.0;2795.0;498.0;830.0;10.0;9.0;23.0;-5.0;NITROMETHANE
455.0;841.0;1334.0;3003.0;534.0;861.0;392.0;744.0;1472.0;2781.0;495.0;819.0;15.0;5.0;21.0;-5.0;NITROMETHANE
457.0;837.0;1334.0;3043.0;544.0;861.0;396.0;753.0;1483.0;2766.0;499.0;831.0;7.0;5.0;13.0;-5.0;NITROMETHANE
458.0;836.0;1335.0;3036.0;544.0;870.0;401.0;756.0;1487.0;2816.0;511.0;842.0;6.0;5.0;13.0;4.0;NITROMETHANE
472.0;858.0;1347.0;3085.0;550.0;876.0;396.0;748.0;1470.0;2771.0;502.0;840.0;2.0;5.0;11.0;3.0;NITROMETHANE
458.0;843.0;1336.0;3057.0;540.0;862.0;399.0;762.0;1470.0;2773.0;502.0;831.0;2.0;2.0;11.0;3.0;NITROMETHANE
455.0;840.0;1334.0;3037.0;540.0;858.0;382.0;726.0;1425.0;2755.0;497.0;824.0;6.0;1.0;16.0;3.0;NITROMETHANE
458.0;839.0;1335.0;3030.0;543.0;865.0;390.0;746.0;1461.0;2756.0;499.0;832.0;9.0;1.0;9.0;4.0;NITROMETHANE
467.0;852.0;1346.0;3073.0;546.0;865.0;390.0;755.0;1480.0;2800.0;504.0;834.0;10.0;2.0;14.0;4.0;NITROMETHANE
476.0;863.0;1354.0;3096.0;555.0;883.0;405.0;786.0;1521.0;2853.0;520.0;853.0;9.0;0.0;9.0;7.0;NITROMETHANE
491.0;902.0;1385.0;3197.0;570.0;895.0;419.0;792.0;1550.0;2940.0;523.0;863.0;2.0;3.0;6.0;1.0;NITROMETHANE
488.0;886.0;1378.0;3177.0;566.0;905.0;417.0;788.0;1544.0;2923.0;529.0;869.0;2.0;3.0;3.0;1.0;NITROMETHANE
484.0;891.0;1373.0;3193.0;565.0;901.0;418.0;797.0;1541.0;2951.0;524.0;870.0;2.0;4.0;6.0;1.0;NITROMETHANE
479.0;878.0;1367.0;3154.0;560.0;894.0;418.0;787.0;1526.0;2896.0;526.0;865.0;3.0;0.0;6.0;1.0;NITROMETHANE
489.0;888.0;1372.0;3183.0;564.0;901.0;410.0;784.0;1547.0;2925.0;524.0;869.0;3.0;0.0;4.0;0.0;NITROMETHANE
496.0;898.0;1387.0;3215.0;575.0;903.0;424.0;801.0;1549.0;2930.0;527.0;869.0;4.0;0.0;4.0;0.0;NITROMETHANE
481.0;876.0;1376.0;3162.0;570.0;910.0;425.0;810.0;1539.0;2910.0;524.0;871.0;4.0;0.0;9.0;5.0;NITROMETHANE
496.0;906.0;1385.0;3206.0;572.0;913.0;413.0;798.0;1546.0;2916.0;531.0;872.0;6.0;0.0;14.0;6.0;NITROMETHANE
500.0;910.0;1394.0;3249.0;578.0;907.0;430.0;817.0;1587.0;2970.0;539.0;884.0;4.0;-2.0;9.0;5.0;NITROMETHANE
501.0;908.0;1387.0;3252.0;577.0;918.0;423.0;804.0;1547.0;2941.0;538.0;890.0;5.0;-1.0;12.0;1.0;NITROMETHANE
505.0;918.0;1399.0;3280.0;585.0;928.0;428.0;818.0;1598.0;3018.0;546.0;902.0;1.0;-1.0;21.0;-4.0;NITROMETHANE
504.0;914.0;1401.0;3301.0;584.0;929.0;437.0;828.0;1599.0;3037.0;546.0;903.0;5.0;-1.0;15.0;-4.0;NITROMETHANE
499.0;915.0;1403.0;3319.0;593.0;936.0;432.0;830.0;1615.0;3065.0;552.0;906.0;5.0;0.0;10.0;-3.0;NITROMETHANE
512.0;943.0;1408.0;3360.0;599.0;948.0;445.0;844.0;1635.0;3089.0;554.0;912.0;5.0;0.0;13.0;-3.0;NITROMETHANE
506.0;923.0;1411.0;3341.0;596.0;943.0;441.0;842.0;1626.0;3083.0;560.0;922.0;6.0;0.0;20.0;-3.0;NITROMETHANE
515.0;937.0;1420.0;3375.0;599.0;943.0;441.0;822.0;1613.0;3064.0;547.0;898.0;5.0;0.0;19.0;-3.0;NITROMETHANE
504.0;916.0;1401.0;3295.0;584.0;932.0;438.0;827.0;1604.0;3076.0;552.0;901.0;4.0;4.0;12.0;-3.0;NITROMETHANE
505.0;929.0;1407.0;3311.0;594.0;940.0;433.0;822.0;1592.0;3031.0;548.0;897.0;3.0;4.0;12.0;1.0;NITROMETHANE
514.0;929.0;1411.0;3308.0;591.0;934.0;446.0;849.0;1652.0;3084.0;550.0;914.0;7.0;5.0;8.0;5.0;NITROMETHANE
518.0;939.0;1420.0;3384.0;605.0;962.0;466.0;871.0;1691.0;3168.0;567.0;942.0;5.0;4.0;8.0;6.0;NITROMETHANE
520.0;954.0;1420.0;3392.0;610.0;969.0;462.0;875.0;1695.0;3195.0;573.0;943.0;5.0;4.0;8.0;-1.0;NITROMETHANE
529.0;969.0;1437.0;3437.0;611.0;966.0;454.0;850.0;1675.0;3165.0;563.0;931.0;0.0;4.0;9.0;-1.0;NITROMETHANE
527.0;955.0;1436.0;3425.0;606.0;963.0;444.0;837.0;1627.0;3106.0;557.0;929.0;5.0;4.0;8.0;-1.0;NITROMETHANE
521.0;951.0;1426.0;3390.0;603.0;946.0;443.0;835.0;1614.0;3047.0;552.0;915.0;5.0;3.0;7.0;2.0;NITROMETHANE
520.0;945.0;1421.0;3372.0;602.0;963.0;451.0;852.0;1679.0;3159.0;562.0;933.0;5.0;4.0;8.0;4.0;NITROMETHANE
522.0;958.0;1437.0;3426.0;610.0;962.0;458.0;861.0;1664.0;3117.0;565.0;935.0;10.0;3.0;12.0;2.0;NITROMETHANE
523.0;961.0;1437.0;3431.0;608.0;964.0;438.0;838.0;1635.0;3089.0;556.0;918.0;5.0;8.0;12.0;-3.0;NITROMETHANE
522.0;953.0;1422.0;3382.0;596.0;943.0;435.0;829.0;1621.0;3065.0;549.0;907.0;5.0;3.0;15.0;-5.0;NITROMETHANE
508.0;926.0;1420.0;3359.0;596.0;941.0;429.0;819.0;1614.0;3066.0;553.0;922.0;3.0;-1.0;12.0;-5.0;NITROMETHANE
522.0;946.0;1420.0;3380.0;607.0;953.0;447.0;841.0;1637.0;3106.0;554.0;921.0;5.0;-1.0;12.0;-7.0;NITROMETHANE
526.0;949.0;1434.0;3418.0;608.0;967.0;449.0;850.0;1676.0;3172.0;572.0;945.0;8.0;1.0;14.0;-5.0;NITROMETHANE
523.0;953.0;1437.0;3466.0;616.0;971.0;452.0;855.0;1659.0;3174.0;569.0;933.0;10.0;1.0;12.0;-2.0;NITROMETHANE
530.0;967.0;1437.0;3438.0;618.0;984.0;456.0;872.0;1689.0;3230.0;576.0;951.0;18.0;1.0;14.0;0.0;NITROMETHANE
543.0;994.0;1448.0;3551.0;627.0;989.0;468.0;893.0;1728.0;3268.0;584.0;955.0;15.0;2.0;9.0;0.0;NITROMETHANE
554.0;998.0;1462.0;3555.0;630.0;989.0;467.0;878.0;1706.0;3249.0;583.0;966.0;8.0;1.0;13.0;0.0;NITROMETHANE
541.0;988.0;1445.0;3539.0;623.0;982.0;455.0;862.0;1671.0;3161.0;575.0;948.0;2.0;1.0;7.0;-3.0;NITROMETHANE
534.0;972.0;1437.0;3491.0;622.0;987.0;454.0;862.0;1687.0;3224.0;577.0;958.0;2.0;1.0;7.0;-3.0;NITROMETHANE
541.0;982.0;1441.0;3527.0;628.0;993.0;465.0;886.0;1729.0;3249.0;582.0;961.0;2.0;1.0;7.0;-4.0;NITROMETHANE
535.0;972.0;1437.0;3546.0;631.0;1003.0;479.0;904.0;1737.0;3324.0;590.0;971.0;11.0;1.0;10.0;-4.0;NITROMETHANE
552.0;1005.0;1462.0;3602.0;635.0;999.0;468.0;892.0;1719.0;3261.0;585.0;966.0;14.0;1.0;26.0;-5.0;NITROMETHANE
544.0;994.0;1455.0;3555.0;630.0;990.0;473.0;889.0;1729.0;3261.0;582.0;953.0;11.0;4.0;27.0;-6.0;NITROMETHANE
536.0;975.0;1437.0;3523.0;622.0;983.0;469.0;884.0;1707.0;3245.0;577.0;951.0;11.0;1.0;14.0;-6.0;NITROMETHANE
542.0;982.0;1437.0;3495.0;627.0;985.0;459.0;870.0;1693.0;3237.0;576.0;954.0;12.0;4.0;18.0;-6.0;NITROMETHANE
541.0;988.0;1437.0;3519.0;626.0;990.0;473.0;894.0;1722.0;3278.0;585.0;961.0;5.0;-2.0;14.0;-6.0;NITROMETHANE
538.0;986.0;1448.0;3563.0;635.0;1005.0;491.0;922.0;1775.0;3340.0;596.0;976.0;2.0;-3.0;11.0;-6.0;NITROMETHANE
548.0;1000.0;1462.0;3602.0;637.0;1006.0;472.0;891.0;1733.0;3276.0;589.0;956.0;2.0;-3.0;11.0;-1.0;NITROMETHANE
549.0;1000.0;1454.0;3569.0;631.0;991.0;469.0;883.0;1693.0;3237.0;578.0;956.0;1.0;-3.0;9.0;-1.0;NITROMETHANE
537.0;981.0;1450.0;3506.0;623.0;991.0;470.0;890.0;1735.0;3266.0;581.0;957.0;1.0;-3.0;11.0;-3.0;NITROMETHANE
545.0;986.0;1450.0;3536.0;634.0;994.0;485.0;913.0;1746.0;3305.0;588.0;961.0;1.0;-1.0;17.0;-3.0;NITROMETHANE
550.0;1001.0;1462.0;3589.0;635.0;1005.0;473.0;903.0;1763.0;3332.0;596.0;981.0;1.0;1.0;23.0;-3.0;NITROMETHANE
557.0;1018.0;1468.0;3638.0;640.0;1007.0;472.0;896.0;1742.0;3280.0;591.0;975.0;15.0;4.0;16.0;-3.0;NITROMETHANE
565.0;1019.0;1468.0;3645.0;639.0;1010.0;491.0;931.0;1775.0;3338.0;593.0;978.0;15.0;5.0;11.0;-4.0;NITROMETHANE
558.0;1017.0;1463.0;3580.0;637.0;1005.0;477.0;901.0;1750.0;3296.0;591.0;972.0;15.0;4.0;14.0;-4.0;NITROMETHANE
558.0;1020.0;1461.0;3620.0;643.0;1017.0;480.0;907.0;1760.0;3353.0;597.0;982.0;9.0;0.0;11.0;-4.0;NITROMETHANE
556.0;1017.0;1480.0;3659.0;651.0;1032.0;489.0;923.0;1781.0;3390.0;608.0;1004.0;12.0;-2.0;16.0;0.0;NITROMETHANE
580.0;1043.0;1488.0;3741.0;664.0;1046.0;492.0;928.0;1807.0;3388.0;611.0;1002.0;6.0;-5.0;8.0;-5.0;NITROMETHANE
560.0;1031.0;1488.0;3699.0;654.0;1032.0;512.0;953.0;1841.0;3416.0;606.0;995.0;0.0;-5.0;12.0;-6.0;NITROMETHANE
567.0;1035.0;1486.0;3667.0;652.0;1025.0;476.0;906.0;1770.0;3351.0;603.0;991.0;0.0;-5.0;8.0;0.0;NITROMETHANE
565.0;1039.0;1488.0;3700.0;655.0;1031.0;490.0;931.0;1799.0;3418.0;608.0;998.0;0.0;-5.0;16.0;-2.0;NITROMETHANE
574.0;1040.0;1488.0;3704.0;660.0;1035.0;499.0;944.0;1816.0;3412.0;603.0;999.0;1.0;0.0;14.0;-3.0;NITROMETHANE
580.0;1048.0;1488.0;3707.0;655.0;1018.0;495.0;933.0;1804.0;3352.0;598.0;986.0;2.0;4.0;14.0;-2.0;NITROMETHANE
561.0;1021.0;1465.0;3636.0;645.0;1021.0;480.0;913.0;1772.0;3340.0;598.0;989.0;9.0;3.0;21.0;0.0;NITROMETHANE
574.0;1047.0;1488.0;3689.0;652.0;1024.0;481.0;906.0;1776.0;3369.0;599.0;983.0;9.0;3.0;15.0;2.0;NITROMETHANE
567.0;1018.0;1474.0;3633.0;650.0;1021.0;485.0;916.0;1775.0;3363.0;601.0;985.0;12.0;3.0;14.0;2.0;NITROMETHANE
564.0;1029.0;1481.0;3675.0;655.0;1029.0;483.0;917.0;1772.0;3341.0;601.0;1002.0;9.0;3.0;15.0;1.0;NITROMETHANE
579.0;1054.0;1488.0;3734.0;666.0;1034.0;486.0;922.0;1808.0;3415.0;611.0;1010.0;6.0;1.0;15.0;0.0;NITROMETHANE
582.0;1054.0;1488.0;3787.0;672.0;1062.0;506.0;958.0;1859.0;3492.0;628.0;1040.0;6.0;-1.0;18.0;0.0;NITROMETHANE
599.0;1094.0;1514.0;3883.0;686.0;1078.0;511.0;958.0;1861.0;3521.0;625.0;1030.0;-1.0;-1.0;4.0;0.0;NITROMETHANE
598.0;1074.0;1501.0;3838.0;683.0;1065.0;516.0;963.0;1873.0;3535.0;630.0;1032.0;-1.0;-1.0;6.0;-2.0;NITROMETHANE
584.0;1070.0;1492.0;3820.0;676.0;1075.0;520.0;987.0;1886.0;3557.0;637.0;1047.0;-1.0;-1.0;6.0;2.0;NITROMETHANE
598.0;1089.0;1514.0;3886.0;687.0;1067.0;512.0;959.0;1882.0;3532.0;628.0;1038.0;-1.0;0.0;6.0;2.0;NITROMETHANE
602.0;1100.0;1514.0;3870.0;681.0;1062.0;517.0;979.0;1900.0;3543.0;628.0;1026.0;1.0;0.0;6.0;-1.0;NITROMETHANE
595.0;1086.0;1513.0;3884.0;684.0;1079.0;509.0;964.0;1866.0;3554.0;638.0;1049.0;1.0;0.0;12.0;-5.0;NITROMETHANE
601.0;1088.0;1513.0;3906.0;695.0;1083.0;525.0;986.0;1918.0;3602.0;642.0;1045.0;1.0;0.0;12.0;-5.0;NITROMETHANE
608.0;1095.0;1524.0;3933.0;697.0;1090.0;522.0;993.0;1916.0;3628.0;649.0;1064.0;1.0;3.0;14.0;-5.0;NITROMETHANE
610.0;1117.0;1528.0;3977.0;704.0;1103.0;539.0;1019.0;1973.0;3681.0;653.0;1064.0;1.0;3.0;17.0;-3.0;NITROMETHANE
622.0;1127.0;1525.0;3961.0;698.0;1088.0;527.0;995.0;1938.0;3626.0;643.0;1045.0;0.0;3.0;14.0;-5.0;NITROMETHANE
