OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
60.0;110.0;180.0;260.0;35.0;20.0;10.0;0.0;30.0;80.0;13.0;28.0;0.0;-7.0;-2.0;12.0;ETHANOL
60.0;110.0;170.0;250.0;31.0;24.0;10.0;0.0;40.0;130.0;15.0;26.0;-3.0;-5.0;-4.0;18.0;ETHANOL
70.0;140.0;190.0;330.0;38.0;26.0;10.0;0.0;60.0;80.0;22.0;28.0;0.0;-5.0;-4.0;16.0;ETHANOL
100.0;160.0;260.0;400.0;49.0;29.0;0.0;-10.0;40.0;90.0;20.0;21.0;0.0;-1.0;-7.0;19.0;ETHANOL
70.0;130.0;190.0;280.0;37.0;19.0;0.0;-10.0;40.0;70.0;14.0;21.0;0.0;-1.0;-7.0;14.0;ETHANOL
70.0;130.0;190.0;280.0;27.0;20.0;-10.0;-10.0;40.0;80.0;16.0;22.0;-14.0;0.0;-10.0;19.0;ETHANOL
40.0;60.0;120.0;180.0;43.0;29.0;-10.0;-10.0;20.0;160.0;19.0;23.0;-7.0;1.0;-7.0;21.0;ETHANOL
40.0;60.0;90.0;150.0;27.0;21.0;-10.0;-10.0;40.0;110.0;16.0;20.0;-7.0;2.0;-7.0;17.0;ETHANOL
70.0;110.0;180.0;300.0;37.0;21.0;-10.0;-10.0;40.0;80.0;16.0;16.0;-1.0;1.0;-7.0;20.0;ETHANOL
80.0;60.0;200.0;300.0;45.0;25.0;-10.0;-20.0;40.0;80.0;18.0;22.0;-1.0;1.0;-7.0;22.0;ETHANOL
-30.0;-30.0;-50.0;-90.0;-8.0;-23.0;-40.0;-20.0;-30.0;-70.0;-12.0;-17.0;6.0;1.0;3.0;9.0;ETHANOL
-30.0;-30.0;-40.0;-90.0;-8.0;-26.0;-40.0;-20.0;-30.0;-60.0;-12.0;-18.0;14.0;1.0;3.0;2.0;ETHANOL
30.0;20.0;50.0;60.0;23.0;13.0;30.0;20.0;20.0;70.0;6.0;27.0;-6.0;6.0;-7.0;4.0;ETHANOL
100.0;40.0;210.0;160.0;54.0;32.0;30.0;30.0;80.0;200.0;22.0;41.0;-6.0;5.0;-7.0;4.0;ETHANOL
50.0;90.0;120.0;310.0;33.0;42.0;50.0;80.0;150.0;280.0;30.0;44.0;-6.0;2.0;-7.0;7.0;ETHANOL
70.0;90.0;140.0;310.0;49.0;50.0;40.0;70.0;110.0;220.0;32.0;52.0;-6.0;2.0;-7.0;7.0;ETHANOL
100.0;170.0;270.0;400.0;60.0;75.0;60.0;80.0;130.0;250.0;48.0;77.0;-3.0;2.0;-7.0;9.0;ETHANOL
70.0;150.0;250.0;400.0;43.0;51.0;40.0;70.0;140.0;230.0;38.0;63.0;-3.0;4.0;-7.0;7.0;ETHANOL
130.0;220.0;330.0;520.0;74.0;80.0;70.0;110.0;180.0;320.0;55.0;88.0;1.0;2.0;-7.0;7.0;ETHANOL
100.0;150.0;250.0;450.0;70.0;71.0;60.0;90.0;170.0;350.0;47.0;80.0;1.0;6.0;-4.0;13.0;ETHANOL
130.0;220.0;330.0;510.0;78.0;90.0;100.0;160.0;240.0;380.0;49.0;81.0;1.0;3.0;-7.0;10.0;ETHANOL
130.0;210.0;340.0;570.0;91.0;104.0;110.0;170.0;300.0;490.0;74.0;114.0;-1.0;6.0;-7.0;13.0;ETHANOL
130.0;190.0;330.0;500.0;86.0;109.0;100.0;140.0;220.0;390.0;59.0;108.0;-1.0;3.0;-7.0;7.0;ETHANOL
140.0;220.0;350.0;610.0;103.0;123.0;110.0;180.0;310.0;620.0;84.0;126.0;-1.0;2.0;-6.0;12.0;ETHANOL
210.0;310.0;500.0;810.0;123.0;151.0;140.0;200.0;350.0;590.0;89.0;154.0;-11.0;4.0;-11.0;9.0;ETHANOL
180.0;290.0;470.0;780.0;115.0;144.0;120.0;210.0;350.0;610.0;96.0;138.0;-4.0;4.0;-6.0;10.0;ETHANOL
180.0;300.0;500.0;790.0;112.0;143.0;100.0;170.0;290.0;530.0;86.0;129.0;-6.0;7.0;-11.0;9.0;ETHANOL
200.0;320.0;510.0;830.0;127.0;155.0;110.0;180.0;330.0;530.0;87.0;148.0;-4.0;5.0;-6.0;10.0;ETHANOL
150.0;240.0;410.0;690.0;107.0;142.0;120.0;180.0;330.0;560.0;92.0;148.0;-4.0;4.0;-4.0;10.0;ETHANOL
160.0;260.0;400.0;670.0;109.0;136.0;100.0;170.0;290.0;560.0;78.0;126.0;-4.0;2.0;-4.0;12.0;ETHANOL
160.0;240.0;380.0;670.0;102.0;131.0;120.0;160.0;280.0;450.0;76.0;117.0;-6.0;2.0;-9.0;12.0;ETHANOL
110.0;190.0;310.0;510.0;81.0;113.0;90.0;140.0;240.0;420.0;63.0;99.0;0.0;3.0;-6.0;12.0;ETHANOL
130.0;220.0;340.0;530.0;85.0;105.0;130.0;220.0;290.0;510.0;64.0;104.0;-7.0;3.0;-9.0;10.0;ETHANOL
170.0;250.0;440.0;610.0;92.0;102.0;80.0;120.0;220.0;460.0;63.0;102.0;-7.0;5.0;-9.0;12.0;ETHANOL
110.0;180.0;280.0;460.0;76.0;90.0;70.0;120.0;230.0;390.0;61.0;93.0;-4.0;3.0;-9.0;18.0;ETHANOL
90.0;140.0;240.0;410.0;64.0;79.0;60.0;50.0;140.0;240.0;38.0;81.0;-4.0;4.0;-9.0;15.0;ETHANOL
130.0;210.0;290.0;440.0;59.0;39.0;40.0;60.0;140.0;190.0;28.0;37.0;-5.0;3.0;-2.0;3.0;ETHANOL
170.0;280.0;420.0;590.0;76.0;65.0;40.0;90.0;140.0;240.0;38.0;35.0;-5.0;0.0;-2.0;3.0;ETHANOL
220.0;350.0;540.0;760.0;95.0;74.0;70.0;150.0;250.0;360.0;59.0;52.0;-4.0;0.0;-4.0;4.0;ETHANOL
140.0;250.0;370.0;530.0;75.0;60.0;70.0;150.0;170.0;200.0;34.0;55.0;-2.0;0.0;-7.0;4.0;ETHANOL
120.0;230.0;360.0;520.0;64.0;59.0;70.0;150.0;220.0;330.0;40.0;54.0;-2.0;0.0;-7.0;10.0;ETHANOL
170.0;310.0;450.0;680.0;93.0;85.0;100.0;150.0;230.0;280.0;48.0;60.0;-2.0;0.0;-7.0;5.0;ETHANOL
230.0;370.0;560.0;810.0;111.0;110.0;90.0;190.0;260.0;370.0;53.0;67.0;-1.0;1.0;-4.0;5.0;ETHANOL
240.0;400.0;600.0;910.0;121.0;117.0;70.0;140.0;250.0;430.0;69.0;85.0;5.0;0.0;-2.0;4.0;ETHANOL
180.0;320.0;480.0;690.0;97.0;104.0;100.0;170.0;250.0;370.0;56.0;84.0;5.0;-1.0;-2.0;4.0;ETHANOL
180.0;320.0;480.0;490.0;72.0;82.0;80.0;120.0;210.0;370.0;50.0;68.0;6.0;-1.0;0.0;4.0;ETHANOL
190.0;330.0;470.0;780.0;102.0;96.0;120.0;210.0;310.0;390.0;55.0;81.0;6.0;1.0;0.0;4.0;ETHANOL
180.0;310.0;480.0;700.0;100.0;102.0;80.0;130.0;240.0;330.0;57.0;90.0;10.0;3.0;0.0;6.0;ETHANOL
230.0;380.0;570.0;840.0;114.0;123.0;100.0;190.0;350.0;510.0;69.0;105.0;5.0;2.0;3.0;4.0;ETHANOL
240.0;420.0;670.0;1020.0;133.0;144.0;120.0;200.0;340.0;520.0;87.0;129.0;5.0;3.0;4.0;10.0;ETHANOL
260.0;420.0;660.0;1010.0;138.0;151.0;110.0;220.0;400.0;600.0;91.0;141.0;5.0;4.0;-2.0;7.0;ETHANOL
220.0;380.0;590.0;920.0;126.0;140.0;80.0;170.0;260.0;420.0;70.0;101.0;6.0;4.0;1.0;12.0;ETHANOL
200.0;340.0;510.0;770.0;106.0;130.0;60.0;130.0;240.0;440.0;80.0;108.0;7.0;-1.0;1.0;7.0;ETHANOL
170.0;290.0;460.0;740.0;107.0;119.0;70.0;140.0;250.0;390.0;66.0;91.0;6.0;4.0;-2.0;7.0;ETHANOL
160.0;260.0;390.0;640.0;91.0;94.0;40.0;100.0;160.0;270.0;60.0;74.0;10.0;-1.0;0.0;10.0;ETHANOL
150.0;250.0;380.0;570.0;82.0;91.0;60.0;110.0;230.0;360.0;62.0;72.0;6.0;-1.0;0.0;8.0;ETHANOL
210.0;350.0;570.0;830.0;121.0;117.0;60.0;120.0;210.0;360.0;56.0;85.0;5.0;0.0;-4.0;8.0;ETHANOL
140.0;260.0;410.0;620.0;97.0;102.0;90.0;150.0;280.0;350.0;57.0;90.0;6.0;2.0;-4.0;8.0;ETHANOL
170.0;290.0;450.0;700.0;101.0;112.0;80.0;190.0;330.0;520.0;73.0;109.0;6.0;2.0;0.0;8.0;ETHANOL
220.0;370.0;620.0;970.0;134.0;138.0;80.0;170.0;360.0;580.0;85.0;113.0;9.0;2.0;2.0;12.0;ETHANOL
210.0;390.0;590.0;940.0;139.0;144.0;60.0;150.0;270.0;440.0;86.0;123.0;0.0;2.0;2.0;8.0;ETHANOL
230.0;400.0;660.0;980.0;137.0;165.0;100.0;190.0;290.0;440.0;82.0;127.0;0.0;2.0;4.0;13.0;ETHANOL
240.0;410.0;630.0;980.0;139.0;159.0;100.0;150.0;270.0;480.0;87.0;130.0;-1.0;1.0;2.0;8.0;ETHANOL
210.0;370.0;560.0;880.0;125.0;159.0;100.0;200.0;310.0;460.0;74.0;122.0;-1.0;2.0;-8.0;9.0;ETHANOL
180.0;310.0;510.0;760.0;115.0;133.0;120.0;220.0;360.0;500.0;82.0;118.0;0.0;-2.0;-8.0;5.0;ETHANOL
240.0;400.0;610.0;950.0;129.0;154.0;80.0;150.0;250.0;420.0;77.0;121.0;6.0;-2.0;0.0;5.0;ETHANOL
120.0;210.0;350.0;630.0;103.0;127.0;80.0;140.0;220.0;360.0;61.0;116.0;8.0;-2.0;0.0;5.0;ETHANOL
140.0;230.0;380.0;620.0;101.0;134.0;70.0;190.0;360.0;550.0;89.0;117.0;10.0;-3.0;0.0;9.0;ETHANOL
110.0;200.0;330.0;570.0;83.0;112.0;80.0;130.0;230.0;370.0;66.0;103.0;11.0;-3.0;0.0;7.0;ETHANOL
180.0;330.0;520.0;830.0;127.0;135.0;80.0;170.0;300.0;500.0;86.0;121.0;10.0;3.0;0.0;9.0;ETHANOL
200.0;350.0;550.0;840.0;123.0;146.0;80.0;160.0;320.0;470.0;81.0;127.0;7.0;5.0;0.0;9.0;ETHANOL
290.0;460.0;760.0;1180.0;167.0;203.0;110.0;200.0;360.0;600.0;109.0;162.0;10.0;5.0;0.0;5.0;ETHANOL
280.0;480.0;730.0;1160.0;175.0;194.0;110.0;250.0;440.0;760.0;118.0;170.0;6.0;6.0;3.0;6.0;ETHANOL
290.0;500.0;770.0;1230.0;176.0;212.0;140.0;270.0;450.0;770.0;115.0;187.0;5.0;0.0;0.0;5.0;ETHANOL
340.0;560.0;900.0;1400.0;208.0;237.0;160.0;300.0;550.0;890.0;142.0;203.0;-3.0;0.0;-3.0;6.0;ETHANOL
340.0;590.0;930.0;1480.0;213.0;254.0;170.0;320.0;580.0;960.0;149.0;219.0;-3.0;0.0;0.0;4.0;ETHANOL
300.0;510.0;840.0;1350.0;207.0;250.0;160.0;280.0;530.0;890.0;142.0;231.0;-3.0;0.0;3.0;6.0;ETHANOL
290.0;500.0;820.0;1320.0;200.0;248.0;150.0;310.0;540.0;890.0;153.0;209.0;0.0;0.0;3.0;4.0;ETHANOL
280.0;480.0;790.0;1210.0;180.0;227.0;130.0;260.0;470.0;730.0;126.0;206.0;0.0;0.0;3.0;6.0;ETHANOL
250.0;430.0;690.0;1070.0;169.0;196.0;110.0;220.0;380.0;660.0;110.0;186.0;0.0;0.0;3.0;6.0;ETHANOL
270.0;450.0;730.0;1140.0;174.0;204.0;160.0;280.0;500.0;750.0;117.0;171.0;-3.0;0.0;-3.0;8.0;ETHANOL
320.0;550.0;860.0;1320.0;199.0;231.0;160.0;290.0;540.0;870.0;146.0;211.0;-3.0;0.0;-3.0;5.0;ETHANOL
300.0;500.0;830.0;1300.0;195.0;245.0;170.0;330.0;560.0;960.0;146.0;199.0;-3.0;-1.0;-6.0;4.0;ETHANOL
310.0;560.0;870.0;1380.0;205.0;250.0;140.0;300.0;520.0;910.0;152.0;227.0;-1.0;-1.0;-6.0;10.0;ETHANOL
320.0;550.0;900.0;1460.0;212.0;261.0;180.0;360.0;610.0;1000.0;159.0;230.0;3.0;-1.0;-1.0;8.0;ETHANOL
320.0;550.0;890.0;1450.0;210.0;259.0;180.0;370.0;670.0;1080.0;164.0;227.0;3.0;-1.0;-1.0;8.0;ETHANOL
330.0;570.0;910.0;1480.0;218.0;265.0;160.0;320.0;570.0;1050.0;167.0;250.0;7.0;-1.0;-3.0;8.0;ETHANOL
310.0;530.0;860.0;1420.0;215.0;265.0;160.0;310.0;550.0;980.0;154.0;232.0;7.0;0.0;-3.0;7.0;ETHANOL
300.0;520.0;860.0;1430.0;213.0;274.0;150.0;330.0;590.0;990.0;162.0;239.0;7.0;-1.0;-8.0;8.0;ETHANOL
390.0;660.0;1080.0;1720.0;257.0;294.0;210.0;370.0;640.0;1050.0;171.0;261.0;1.0;0.0;-8.0;14.0;ETHANOL
380.0;670.0;1070.0;1700.0;255.0;309.0;200.0;370.0;660.0;1120.0;191.0;279.0;4.0;-1.0;-3.0;11.0;ETHANOL
400.0;670.0;1110.0;1750.0;260.0;314.0;210.0;430.0;740.0;1250.0;197.0;275.0;4.0;1.0;0.0;14.0;ETHANOL
420.0;720.0;1180.0;1870.0;276.0;331.0;250.0;450.0;790.0;1280.0;196.0;291.0;11.0;-1.0;10.0;13.0;ETHANOL
370.0;630.0;1050.0;1660.0;251.0;319.0;210.0;390.0;710.0;1120.0;183.0;284.0;13.0;1.0;7.0;12.0;ETHANOL
390.0;700.0;1130.0;1780.0;263.0;330.0;230.0;420.0;740.0;1250.0;210.0;293.0;5.0;-1.0;7.0;12.0;ETHANOL
400.0;690.0;1130.0;1790.0;261.0;326.0;230.0;430.0;770.0;1290.0;215.0;300.0;-4.0;-3.0;-6.0;12.0;ETHANOL
500.0;830.0;1360.0;2090.0;306.0;358.0;230.0;440.0;770.0;1260.0;208.0;309.0;-5.0;-3.0;-10.0;12.0;ETHANOL
460.0;800.0;1300.0;2050.0;296.0;360.0;260.0;460.0;800.0;1330.0;218.0;304.0;-5.0;-3.0;-10.0;8.0;ETHANOL
450.0;770.0;1270.0;2030.0;302.0;371.0;230.0;460.0;800.0;1320.0;222.0;318.0;-7.0;-3.0;-10.0;6.0;ETHANOL
360.0;640.0;1050.0;1700.0;262.0;339.0;230.0;430.0;710.0;1160.0;187.0;300.0;-5.0;-1.0;-10.0;9.0;ETHANOL
360.0;640.0;1010.0;1640.0;257.0;326.0;200.0;390.0;700.0;1160.0;195.0;300.0;-1.0;1.0;-9.0;7.0;ETHANOL
410.0;720.0;1170.0;1870.0;275.0;347.0;230.0;420.0;730.0;1220.0;206.0;295.0;0.0;-1.0;-3.0;9.0;ETHANOL
410.0;720.0;1190.0;1880.0;283.0;349.0;200.0;410.0;740.0;1180.0;202.0;309.0;-1.0;1.0;-4.0;12.0;ETHANOL
460.0;790.0;1290.0;2070.0;301.0;370.0;220.0;440.0;760.0;1320.0;221.0;328.0;0.0;-1.0;-3.0;19.0;ETHANOL
420.0;740.0;1190.0;1890.0;283.0;359.0;250.0;430.0;780.0;1340.0;217.0;309.0;0.0;1.0;1.0;9.0;ETHANOL
530.0;890.0;1450.0;2250.0;326.0;402.0;270.0;520.0;930.0;1550.0;248.0;364.0;-1.0;0.0;1.0;10.0;ETHANOL
470.0;790.0;1270.0;2110.0;309.0;382.0;260.0;490.0;850.0;1530.0;245.0;345.0;-2.0;3.0;-4.0;10.0;ETHANOL
480.0;820.0;1330.0;2140.0;322.0;391.0;250.0;480.0;830.0;1390.0;233.0;337.0;-4.0;0.0;-4.0;11.0;ETHANOL
500.0;850.0;1380.0;2190.0;324.0;401.0;270.0;480.0;820.0;1420.0;240.0;368.0;-6.0;5.0;-4.0;15.0;ETHANOL
520.0;900.0;1470.0;2340.0;341.0;419.0;270.0;490.0;910.0;1540.0;241.0;373.0;-6.0;1.0;-4.0;15.0;ETHANOL
470.0;810.0;1340.0;2160.0;322.0;416.0;280.0;510.0;920.0;1540.0;239.0;378.0;-6.0;1.0;-4.0;7.0;ETHANOL
460.0;770.0;1280.0;2110.0;318.0;416.0;270.0;500.0;940.0;1540.0;246.0;367.0;11.0;1.0;-4.0;7.0;ETHANOL
460.0;800.0;1320.0;2130.0;314.0;407.0;270.0;500.0;860.0;1480.0;238.0;358.0;9.0;5.0;-4.0;6.0;ETHANOL
470.0;800.0;1300.0;2110.0;321.0;410.0;300.0;560.0;900.0;1510.0;236.0;358.0;5.0;6.0;1.0;14.0;ETHANOL
420.0;720.0;1180.0;1960.0;280.0;370.0;260.0;500.0;840.0;1350.0;221.0;340.0;5.0;5.0;1.0;17.0;ETHANOL
440.0;740.0;1230.0;1980.0;289.0;375.0;310.0;560.0;880.0;1390.0;223.0;329.0;5.0;4.0;6.0;14.0;ETHANOL
430.0;740.0;1210.0;1920.0;285.0;369.0;240.0;440.0;790.0;1400.0;222.0;332.0;5.0;4.0;6.0;16.0;ETHANOL
440.0;760.0;1260.0;2040.0;303.0;368.0;240.0;460.0;830.0;1420.0;228.0;346.0;2.0;4.0;1.0;12.0;ETHANOL
470.0;830.0;1350.0;2180.0;320.0;398.0;270.0;490.0;820.0;1390.0;243.0;353.0;-1.0;4.0;-2.0;11.0;ETHANOL
500.0;830.0;1360.0;2220.0;321.0;407.0;310.0;570.0;960.0;1600.0;258.0;374.0;-1.0;8.0;-2.0;14.0;ETHANOL
450.0;770.0;1250.0;2070.0;311.0;404.0;270.0;490.0;860.0;1430.0;246.0;358.0;-3.0;1.0;-9.0;17.0;ETHANOL
480.0;810.0;1340.0;2230.0;322.0;415.0;260.0;520.0;950.0;1590.0;260.0;380.0;-1.0;-1.0;-9.0;12.0;ETHANOL
530.0;890.0;1470.0;2360.0;345.0;422.0;270.0;520.0;930.0;1580.0;251.0;363.0;-1.0;-3.0;-10.0;10.0;ETHANOL
480.0;810.0;1340.0;2160.0;328.0;416.0;290.0;540.0;960.0;1630.0;259.0;377.0;3.0;-1.0;-10.0;12.0;ETHANOL
560.0;940.0;1530.0;2440.0;354.0;440.0;290.0;550.0;980.0;1690.0;264.0;390.0;3.0;-1.0;-10.0;8.0;ETHANOL
580.0;970.0;1610.0;2540.0;376.0;454.0;340.0;610.0;1050.0;1700.0;284.0;401.0;3.0;2.0;-9.0;12.0;ETHANOL
540.0;920.0;1510.0;2420.0;366.0;462.0;360.0;620.0;1070.0;1680.0;275.0;399.0;7.0;1.0;3.0;7.0;ETHANOL
570.0;980.0;1580.0;2530.0;376.0;468.0;330.0;590.0;1040.0;1720.0;277.0;402.0;7.0;4.0;3.0;7.0;ETHANOL
490.0;840.0;1380.0;2290.0;342.0;437.0;310.0;550.0;940.0;1550.0;259.0;398.0;8.0;2.0;-1.0;11.0;ETHANOL
530.0;880.0;1440.0;2370.0;350.0;443.0;330.0;600.0;1020.0;1670.0;266.0;393.0;2.0;2.0;-3.0;18.0;ETHANOL
510.0;860.0;1420.0;2260.0;345.0;433.0;280.0;550.0;930.0;1510.0;243.0;385.0;2.0;2.0;-1.0;10.0;ETHANOL
460.0;800.0;1300.0;2190.0;334.0;434.0;340.0;610.0;1040.0;1650.0;262.0;386.0;2.0;3.0;-1.0;8.0;ETHANOL
430.0;740.0;1200.0;1980.0;314.0;408.0;280.0;530.0;920.0;1530.0;252.0;373.0;2.0;2.0;3.0;7.0;ETHANOL
550.0;930.0;1540.0;2510.0;367.0;456.0;380.0;660.0;1080.0;1810.0;290.0;410.0;7.0;3.0;6.0;8.0;ETHANOL
620.0;1050.0;1660.0;2720.0;399.0;493.0;320.0;620.0;1080.0;1750.0;291.0;433.0;11.0;3.0;4.0;11.0;ETHANOL
560.0;950.0;1560.0;2480.0;372.0;475.0;350.0;620.0;1080.0;1770.0;274.0;405.0;10.0;3.0;4.0;9.0;ETHANOL
600.0;1030.0;1650.0;2680.0;393.0;492.0;380.0;670.0;1160.0;1910.0;303.0;436.0;5.0;1.0;-1.0;9.0;ETHANOL
590.0;1000.0;1650.0;2660.0;386.0;495.0;340.0;600.0;1030.0;1830.0;302.0;427.0;0.0;1.0;-3.0;8.0;ETHANOL
530.0;910.0;1520.0;2460.0;377.0;478.0;370.0;690.0;1180.0;1940.0;305.0;440.0;0.0;1.0;-3.0;8.0;ETHANOL
570.0;970.0;1570.0;2480.0;388.0;481.0;360.0;680.0;1150.0;1830.0;293.0;424.0;0.0;1.0;-3.0;13.0;ETHANOL
590.0;1020.0;1650.0;2650.0;394.0;497.0;340.0;610.0;1050.0;1820.0;301.0;437.0;2.0;1.0;0.0;8.0;ETHANOL
510.0;880.0;1470.0;2430.0;364.0;470.0;330.0;600.0;1030.0;1760.0;290.0;422.0;2.0;5.0;0.0;12.0;ETHANOL
620.0;1040.0;1700.0;2710.0;397.0;514.0;370.0;670.0;1170.0;1970.0;309.0;458.0;2.0;5.0;0.0;8.0;ETHANOL
610.0;1050.0;1730.0;2750.0;410.0;518.0;370.0;660.0;1170.0;1980.0;318.0;469.0;2.0;-1.0;0.0;2.0;ETHANOL
620.0;1060.0;1760.0;2820.0;419.0;520.0;400.0;710.0;1190.0;1960.0;318.0;462.0;2.0;-1.0;-1.0;2.0;ETHANOL
580.0;990.0;1650.0;2620.0;408.0;524.0;410.0;750.0;1300.0;2050.0;309.0;462.0;4.0;-1.0;-1.0;2.0;ETHANOL
610.0;1030.0;1690.0;2720.0;402.0;518.0;400.0;730.0;1260.0;2060.0;313.0;464.0;-3.0;0.0;-9.0;15.0;ETHANOL
630.0;1070.0;1760.0;2810.0;420.0;537.0;370.0;680.0;1200.0;1980.0;333.0;480.0;2.0;0.0;3.0;14.0;ETHANOL
620.0;1050.0;1730.0;2740.0;416.0;519.0;360.0;670.0;1190.0;2020.0;321.0;480.0;2.0;0.0;-10.0;12.0;ETHANOL
610.0;1010.0;1700.0;2790.0;412.0;517.0;420.0;770.0;1260.0;2090.0;321.0;463.0;1.0;-1.0;-5.0;12.0;ETHANOL
630.0;1080.0;1770.0;2850.0;420.0;539.0;390.0;700.0;1190.0;2050.0;325.0;487.0;1.0;-1.0;-7.0;11.0;ETHANOL
620.0;1050.0;1700.0;2780.0;416.0;526.0;340.0;660.0;1140.0;1910.0;319.0;469.0;1.0;-1.0;-7.0;13.0;ETHANOL
670.0;1140.0;1850.0;2990.0;447.0;549.0;410.0;740.0;1300.0;2110.0;340.0;497.0;1.0;0.0;-7.0;9.0;ETHANOL
570.0;990.0;1620.0;2670.0;404.0;528.0;370.0;670.0;1170.0;2010.0;322.0;465.0;-3.0;0.0;-5.0;10.0;ETHANOL
640.0;1110.0;1830.0;2920.0;433.0;541.0;390.0;700.0;1200.0;2040.0;330.0;480.0;-3.0;0.0;-2.0;9.0;ETHANOL
660.0;1140.0;1840.0;3000.0;444.0;549.0;410.0;740.0;1270.0;2110.0;337.0;500.0;0.0;1.0;-2.0;18.0;ETHANOL
660.0;1120.0;1790.0;2900.0;432.0;555.0;410.0;780.0;1310.0;2200.0;339.0;483.0;2.0;1.0;-2.0;8.0;ETHANOL
670.0;1120.0;1810.0;2930.0;431.0;546.0;420.0;750.0;1260.0;2120.0;336.0;484.0;2.0;1.0;-2.0;18.0;ETHANOL
630.0;1090.0;1780.0;2830.0;430.0;551.0;390.0;690.0;1190.0;2040.0;330.0;479.0;2.0;1.0;-3.0;8.0;ETHANOL
640.0;1090.0;1770.0;2940.0;427.0;555.0;410.0;730.0;1260.0;2050.0;342.0;482.0;2.0;1.0;-3.0;11.0;ETHANOL
650.0;1110.0;1810.0;2890.0;414.0;543.0;430.0;770.0;1300.0;2070.0;328.0;496.0;6.0;1.0;-3.0;11.0;ETHANOL
670.0;1120.0;1850.0;2980.0;441.0;559.0;440.0;780.0;1290.0;2120.0;336.0;505.0;7.0;1.0;-3.0;12.0;ETHANOL
