OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
450.0;770.0;1310.0;2130.0;329.0;453.0;330.0;600.0;1080.0;1820.0;287.0;424.0;-11.0;2.0;-14.0;23.0;UREA
490.0;840.0;1410.0;2220.0;355.0;483.0;300.0;530.0;990.0;1740.0;288.0;425.0;-9.0;2.0;-10.0;29.0;UREA
510.0;830.0;1400.0;2240.0;351.0;468.0;310.0;580.0;1040.0;1790.0;297.0;429.0;-11.0;3.0;-10.0;18.0;UREA
480.0;820.0;1330.0;2140.0;342.0;459.0;340.0;610.0;1050.0;1830.0;292.0;431.0;-10.0;3.0;-14.0;27.0;UREA
450.0;750.0;1240.0;1980.0;302.0;416.0;240.0;450.0;830.0;1420.0;241.0;373.0;-14.0;10.0;-17.0;26.0;UREA
410.0;690.0;1160.0;1870.0;286.0;399.0;300.0;510.0;900.0;1530.0;232.0;370.0;-13.0;7.0;-17.0;25.0;UREA
420.0;690.0;1120.0;1880.0;294.0;410.0;320.0;560.0;980.0;1650.0;262.0;399.0;-14.0;7.0;-17.0;22.0;UREA
390.0;650.0;1090.0;1780.0;283.0;406.0;270.0;520.0;920.0;1540.0;246.0;379.0;-14.0;5.0;-17.0;27.0;UREA
340.0;580.0;990.0;1590.0;255.0;377.0;260.0;480.0;860.0;1560.0;236.0;361.0;-16.0;5.0;-19.0;21.0;UREA
410.0;680.0;1130.0;1840.0;288.0;397.0;270.0;450.0;800.0;1400.0;234.0;363.0;-19.0;4.0;-20.0;28.0;UREA
390.0;660.0;1140.0;1780.0;284.0;393.0;230.0;460.0;780.0;1420.0;235.0;354.0;-19.0;5.0;-20.0;26.0;UREA
390.0;650.0;1090.0;1730.0;279.0;396.0;290.0;520.0;940.0;1610.0;246.0;367.0;-19.0;6.0;-20.0;21.0;UREA
430.0;730.0;1200.0;1890.0;296.0;401.0;250.0;480.0;840.0;1480.0;245.0;371.0;-19.0;6.0;-18.0;20.0;UREA
430.0;720.0;1170.0;1920.0;299.0;415.0;240.0;470.0;830.0;1520.0;245.0;375.0;-19.0;6.0;-18.0;28.0;UREA
420.0;700.0;1180.0;1880.0;294.0;424.0;290.0;540.0;960.0;1690.0;254.0;392.0;-18.0;12.0;-16.0;18.0;UREA
460.0;750.0;1240.0;1990.0;317.0;448.0;320.0;560.0;980.0;1670.0;269.0;416.0;-18.0;2.0;-18.0;22.0;UREA
510.0;860.0;1440.0;2310.0;374.0;505.0;410.0;730.0;1270.0;2100.0;328.0;497.0;-12.0;6.0;-13.0;30.0;UREA
560.0;970.0;1550.0;2580.0;403.0;563.0;410.0;740.0;1300.0;2310.0;357.0;537.0;-11.0;6.0;-13.0;19.0;UREA
560.0;940.0;1610.0;2590.0;403.0;541.0;390.0;700.0;1200.0;2020.0;328.0;489.0;-11.0;7.0;-13.0;28.0;UREA
480.0;810.0;1340.0;2160.0;342.0;476.0;290.0;560.0;990.0;1740.0;278.0;432.0;-11.0;8.0;-14.0;21.0;UREA
400.0;690.0;1110.0;1760.0;285.0;416.0;300.0;570.0;980.0;1670.0;259.0;398.0;-11.0;15.0;-14.0;23.0;UREA
370.0;620.0;1080.0;1710.0;279.0;394.0;280.0;490.0;870.0;1540.0;263.0;373.0;-11.0;8.0;-14.0;28.0;UREA
410.0;690.0;1130.0;1840.0;280.0;402.0;260.0;490.0;900.0;1610.0;256.0;390.0;-10.0;6.0;-14.0;19.0;UREA
450.0;760.0;1250.0;2120.0;335.0;459.0;290.0;510.0;960.0;1720.0;289.0;436.0;-9.0;6.0;-14.0;30.0;UREA
550.0;930.0;1530.0;2520.0;397.0;541.0;400.0;720.0;1320.0;2270.0;363.0;537.0;-9.0;6.0;-13.0;28.0;UREA
630.0;1040.0;1770.0;2940.0;452.0;613.0;380.0;700.0;1260.0;2190.0;362.0;544.0;-7.0;6.0;-13.0;27.0;UREA
530.0;890.0;1510.0;2450.0;371.0;526.0;340.0;610.0;1100.0;1950.0;314.0;465.0;-7.0;4.0;-14.0;28.0;UREA
410.0;680.0;1110.0;1850.0;289.0;412.0;260.0;480.0;840.0;1460.0;243.0;364.0;-9.0;8.0;-15.0;28.0;UREA
280.0;490.0;810.0;1350.0;213.0;328.0;210.0;410.0;740.0;1290.0;207.0;307.0;-10.0;4.0;-15.0;33.0;UREA
270.0;480.0;810.0;1370.0;216.0;297.0;210.0;390.0;700.0;1200.0;188.0;275.0;-10.0;8.0;-21.0;28.0;UREA
290.0;500.0;820.0;1270.0;202.0;276.0;170.0;320.0;610.0;1060.0;169.0;267.0;-10.0;3.0;-21.0;36.0;UREA
290.0;480.0;820.0;1290.0;208.0;276.0;250.0;410.0;690.0;1140.0;177.0;267.0;-15.0;3.0;-21.0;39.0;UREA
330.0;540.0;880.0;1470.0;228.0;307.0;190.0;380.0;650.0;1140.0;181.0;286.0;-10.0;4.0;-21.0;33.0;UREA
340.0;580.0;950.0;1530.0;239.0;332.0;210.0;380.0;740.0;1270.0;206.0;308.0;-12.0;7.0;-21.0;33.0;UREA
380.0;620.0;1090.0;1660.0;267.0;359.0;280.0;510.0;820.0;1390.0;222.0;340.0;-15.0;7.0;-21.0;28.0;UREA
380.0;650.0;1100.0;1760.0;275.0;377.0;210.0;410.0;780.0;1390.0;230.0;355.0;-12.0;7.0;-19.0;35.0;UREA
430.0;740.0;1230.0;1870.0;304.0;407.0;300.0;530.0;970.0;1690.0;252.0;386.0;-12.0;11.0;-16.0;33.0;UREA
450.0;760.0;1230.0;2010.0;318.0;429.0;310.0;540.0;930.0;1590.0;254.0;398.0;-12.0;0.0;-15.0;28.0;UREA
470.0;780.0;1290.0;2060.0;331.0;463.0;360.0;620.0;1110.0;1830.0;288.0;420.0;-11.0;0.0;-16.0;34.0;UREA
460.0;780.0;1310.0;2120.0;337.0;487.0;360.0;640.0;1110.0;1760.0;297.0;460.0;-6.0;1.0;-16.0;29.0;UREA
520.0;860.0;1430.0;2360.0;383.0;526.0;360.0;660.0;1200.0;2080.0;336.0;519.0;-11.0;1.0;-16.0;26.0;UREA
680.0;1140.0;1900.0;3050.0;475.0;643.0;470.0;860.0;1490.0;2560.0;402.0;605.0;-6.0;1.0;-16.0;34.0;UREA
760.0;1290.0;2120.0;3480.0;530.0;726.0;490.0;900.0;1600.0;2750.0;450.0;685.0;-6.0;2.0;-19.0;27.0;UREA
820.0;1390.0;2290.0;3710.0;575.0;797.0;540.0;970.0;1730.0;3070.0;493.0;747.0;-6.0;2.0;-16.0;36.0;UREA
850.0;1430.0;2390.0;3900.0;607.0;817.0;640.0;1130.0;1980.0;3350.0;519.0;765.0;-6.0;11.0;-15.0;39.0;UREA
890.0;1480.0;2480.0;4100.0;627.0;851.0;640.0;1130.0;1990.0;3350.0;535.0;796.0;-6.0;13.0;-15.0;37.0;UREA
890.0;1530.0;2570.0;4150.0;645.0;890.0;710.0;1250.0;2160.0;3670.0;574.0;849.0;-6.0;9.0;-20.0;29.0;UREA
970.0;1620.0;2740.0;4450.0;683.0;930.0;720.0;1270.0;2150.0;3710.0;588.0;867.0;-8.0;9.0;-18.0;40.0;UREA
980.0;1640.0;2760.0;4540.0;697.0;963.0;680.0;1210.0;2190.0;3790.0;607.0;917.0;-11.0;7.0;-20.0;43.0;UREA
1020.0;1720.0;2860.0;4690.0;729.0;1006.0;750.0;1310.0;2320.0;3950.0;629.0;949.0;-13.0;12.0;-20.0;33.0;UREA
1060.0;1800.0;3010.0;4830.0;749.0;1029.0;720.0;1320.0;2280.0;3970.0;651.0;966.0;-13.0;9.0;-18.0;30.0;UREA
1050.0;1770.0;3010.0;4870.0;755.0;1046.0;760.0;1350.0;2430.0;4130.0;670.0;992.0;-13.0;12.0;-16.0;46.0;UREA
1090.0;1840.0;3110.0;5030.0;771.0;1064.0;830.0;1450.0;2530.0;4310.0;668.0;1004.0;-9.0;12.0;-15.0;37.0;UREA
1090.0;1840.0;3060.0;5010.0;770.0;1065.0;850.0;1520.0;2580.0;4380.0;683.0;1024.0;-9.0;12.0;-15.0;33.0;UREA
1090.0;1830.0;3050.0;4890.0;784.0;1072.0;820.0;1430.0;2480.0;4170.0;665.0;1004.0;-9.0;10.0;-15.0;34.0;UREA
1100.0;1860.0;3140.0;5150.0;795.0;1089.0;810.0;1440.0;2560.0;4400.0;699.0;1055.0;-9.0;10.0;-16.0;26.0;UREA
1120.0;1920.0;3220.0;5290.0;818.0;1130.0;850.0;1530.0;2720.0;4550.0;727.0;1081.0;-9.0;8.0;-16.0;31.0;UREA
1200.0;1980.0;3320.0;5450.0;851.0;1154.0;830.0;1500.0;2610.0;4550.0;737.0;1108.0;-11.0;5.0;-18.0;41.0;UREA
1180.0;2000.0;3390.0;5470.0;851.0;1187.0;860.0;1510.0;2660.0;4690.0;749.0;1128.0;-11.0;8.0;-18.0;41.0;UREA
1210.0;2070.0;3490.0;5650.0;877.0;1216.0;850.0;1540.0;2700.0;4780.0;762.0;1152.0;-9.0;8.0;-18.0;41.0;UREA
1240.0;2130.0;3550.0;5810.0;894.0;1238.0;930.0;1660.0;2900.0;4910.0;793.0;1177.0;-15.0;8.0;-25.0;28.0;UREA
1250.0;2140.0;3530.0;5800.0;893.0;1235.0;980.0;1760.0;3000.0;4980.0;800.0;1192.0;-15.0;12.0;-25.0;31.0;UREA
1270.0;2150.0;3580.0;5850.0;902.0;1258.0;990.0;1750.0;3000.0;5010.0;795.0;1192.0;-8.0;13.0;-20.0;26.0;UREA
1320.0;2250.0;3720.0;6150.0;950.0;1306.0;1030.0;1830.0;3170.0;5340.0;832.0;1230.0;-7.0;12.0;-17.0;29.0;UREA
1360.0;2300.0;3830.0;6230.0;964.0;1321.0;1000.0;1770.0;3140.0;5330.0;845.0;1252.0;-8.0;4.0;-20.0;32.0;UREA
1390.0;2380.0;3940.0;6410.0;974.0;1337.0;1060.0;1840.0;3170.0;5360.0;854.0;1267.0;-8.0;4.0;-20.0;42.0;UREA
1440.0;2410.0;4010.0;6550.0;1000.0;1372.0;980.0;1770.0;3130.0;5380.0;866.0;1300.0;-8.0;10.0;-25.0;37.0;UREA
1460.0;2440.0;4090.0;6660.0;1013.0;1389.0;1050.0;1830.0;3240.0;5630.0;884.0;1335.0;-13.0;14.0;-25.0;39.0;UREA
1470.0;2460.0;4140.0;6720.0;1031.0;1422.0;1110.0;1940.0;3370.0;5680.0;897.0;1342.0;-13.0;10.0;-25.0;29.0;UREA
1470.0;2510.0;4200.0;6830.0;1053.0;1437.0;1030.0;1840.0;3290.0;5610.0;901.0;1342.0;-13.0;10.0;-18.0;35.0;UREA
1460.0;2480.0;4140.0;6760.0;1041.0;1439.0;1050.0;1870.0;3260.0;5620.0;895.0;1356.0;-7.0;7.0;-17.0;35.0;UREA
1520.0;2550.0;4220.0;6890.0;1049.0;1443.0;1110.0;1990.0;3450.0;5740.0;916.0;1368.0;-7.0;10.0;-17.0;34.0;UREA
1440.0;2400.0;4060.0;6580.0;1037.0;1427.0;1060.0;1890.0;3250.0;5640.0;909.0;1358.0;-7.0;7.0;-17.0;32.0;UREA
1430.0;2430.0;4100.0;6680.0;1036.0;1449.0;1060.0;1900.0;3310.0;5730.0;907.0;1376.0;-7.0;4.0;-18.0;36.0;UREA
1510.0;2550.0;4270.0;7080.0;1084.0;1491.0;1130.0;2020.0;3540.0;6020.0;954.0;1417.0;-9.0;3.0;-20.0;37.0;UREA
1520.0;2600.0;4340.0;7170.0;1105.0;1518.0;1140.0;2000.0;3530.0;5940.0;963.0;1442.0;-13.0;6.0;-21.0;36.0;UREA
1570.0;2680.0;4500.0;7340.0;1130.0;1556.0;1220.0;2160.0;3700.0;6280.0;994.0;1480.0;-13.0;4.0;-20.0;34.0;UREA
1600.0;2720.0;4520.0;7410.0;1145.0;1587.0;1220.0;2130.0;3680.0;6320.0;1023.0;1517.0;-13.0;6.0;-21.0;40.0;UREA
1690.0;2870.0;4780.0;7790.0;1197.0;1642.0;1270.0;2250.0;3870.0;6560.0;1048.0;1563.0;-13.0;11.0;-21.0;39.0;UREA
1690.0;2880.0;4860.0;7930.0;1224.0;1669.0;1290.0;2280.0;3970.0;6790.0;1077.0;1583.0;-13.0;9.0;-21.0;35.0;UREA
1720.0;2930.0;4900.0;7980.0;1232.0;1704.0;1280.0;2250.0;3950.0;6650.0;1069.0;1603.0;-13.0;10.0;-22.0;43.0;UREA
1760.0;3000.0;4960.0;8140.0;1263.0;1730.0;1280.0;2280.0;3980.0;6880.0;1116.0;1638.0;-12.0;9.0;-22.0;31.0;UREA
1830.0;3120.0;5160.0;8330.0;1274.0;1745.0;1320.0;2310.0;4050.0;6910.0;1099.0;1651.0;-12.0;8.0;-23.0;31.0;UREA
1830.0;3090.0;5140.0;8340.0;1292.0;1745.0;1370.0;2430.0;4210.0;7150.0;1132.0;1658.0;-12.0;6.0;-23.0;35.0;UREA
1820.0;3070.0;5170.0;8410.0;1285.0;1756.0;1360.0;2410.0;4120.0;7030.0;1123.0;1673.0;-8.0;7.0;-21.0;32.0;UREA
1850.0;3140.0;5300.0;8490.0;1312.0;1778.0;1440.0;2520.0;4320.0;7270.0;1144.0;1695.0;-8.0;9.0;-21.0;43.0;UREA
1890.0;3220.0;5350.0;8650.0;1325.0;1795.0;1450.0;2540.0;4370.0;7340.0;1138.0;1708.0;-12.0;8.0;-27.0;37.0;UREA
1890.0;3240.0;5340.0;8740.0;1335.0;1838.0;1350.0;2420.0;4240.0;7200.0;1148.0;1694.0;-5.0;9.0;-18.0;33.0;UREA
1880.0;3170.0;5250.0;8620.0;1335.0;1833.0;1350.0;2410.0;4240.0;7290.0;1165.0;1719.0;-6.0;11.0;-18.0;39.0;UREA
1920.0;3230.0;5400.0;8810.0;1347.0;1846.0;1490.0;2620.0;4470.0;7520.0;1181.0;1764.0;-12.0;9.0;-16.0;40.0;UREA
1970.0;3310.0;5530.0;8930.0;1371.0;1885.0;1510.0;2620.0;4520.0;7580.0;1203.0;1775.0;-6.0;9.0;-16.0;34.0;UREA
1990.0;3330.0;5530.0;9040.0;1379.0;1888.0;1480.0;2570.0;4430.0;7570.0;1200.0;1778.0;-6.0;9.0;-16.0;38.0;UREA
1900.0;3250.0;5400.0;8720.0;1350.0;1861.0;1510.0;2630.0;4580.0;7670.0;1200.0;1775.0;-8.0;6.0;-16.0;35.0;UREA
1840.0;3110.0;5190.0;8520.0;1320.0;1819.0;1420.0;2470.0;4320.0;7230.0;1154.0;1708.0;-12.0;6.0;-22.0;37.0;UREA
1840.0;3150.0;5220.0;8450.0;1296.0;1780.0;1410.0;2490.0;4280.0;7240.0;1143.0;1702.0;-8.0;6.0;-22.0;39.0;UREA
1770.0;3020.0;5010.0;8200.0;1260.0;1752.0;1420.0;2500.0;4260.0;7110.0;1117.0;1668.0;-11.0;4.0;-22.0;41.0;UREA
1740.0;2960.0;4940.0;7990.0;1242.0;1716.0;1340.0;2370.0;4110.0;6910.0;1085.0;1639.0;-11.0;6.0;-14.0;29.0;UREA
1730.0;2910.0;4880.0;7890.0;1211.0;1693.0;1330.0;2320.0;3960.0;6740.0;1078.0;1589.0;-11.0;12.0;-14.0;38.0;UREA
1700.0;2880.0;4770.0;7860.0;1202.0;1686.0;1420.0;2470.0;4220.0;6940.0;1083.0;1591.0;-7.0;12.0;-14.0;42.0;UREA
1730.0;2920.0;4900.0;7980.0;1197.0;1684.0;1350.0;2390.0;4150.0;7000.0;1087.0;1601.0;-11.0;21.0;-16.0;44.0;UREA
1750.0;2970.0;4930.0;8030.0;1229.0;1688.0;1280.0;2240.0;3920.0;6590.0;1062.0;1602.0;-13.0;13.0;-20.0;39.0;UREA
1730.0;2920.0;4870.0;7890.0;1216.0;1686.0;1310.0;2290.0;4010.0;6780.0;1068.0;1600.0;-16.0;13.0;-21.0;31.0;UREA
