OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
203.0;474.0;1110.0;2579.0;561.0;1075.0;179.0;424.0;1005.0;2358.0;511.0;1027.0;2.0;7.0;-2.0;4.0;GASOLINE
201.0;468.0;1088.0;2571.0;556.0;1077.0;196.0;428.0;999.0;2368.0;510.0;1016.0;2.0;10.0;-2.0;3.0;GASOLINE
203.0;469.0;1092.0;2563.0;553.0;1070.0;204.0;458.0;1035.0;2375.0;511.0;1022.0;3.0;8.0;-2.0;3.0;GASOLINE
200.0;462.0;1083.0;2548.0;556.0;1080.0;191.0;444.0;1026.0;2396.0;518.0;1032.0;2.0;5.0;-2.0;7.0;GASOLINE
204.0;475.0;1110.0;2614.0;567.0;1105.0;209.0;462.0;1052.0;2450.0;525.0;1052.0;2.0;7.0;0.0;8.0;GASOLINE
208.0;484.0;1125.0;2671.0;575.0;1122.0;204.0;458.0;1078.0;2503.0;542.0;1081.0;2.0;5.0;0.0;7.0;GASOLINE
218.0;505.0;1170.0;2745.0;599.0;1149.0;224.0;492.0;1107.0;2567.0;558.0;1103.0;2.0;5.0;0.0;3.0;GASOLINE
220.0;507.0;1197.0;2797.0;609.0;1185.0;227.0;497.0;1148.0;2648.0;577.0;1148.0;2.0;4.0;-9.0;4.0;GASOLINE
230.0;533.0;1255.0;2919.0;637.0;1241.0;219.0;502.0;1159.0;2773.0;601.0;1199.0;2.0;6.0;0.0;4.0;GASOLINE
250.0;573.0;1329.0;3078.0;670.0;1305.0;245.0;541.0;1265.0;2954.0;634.0;1266.0;-2.0;6.0;-3.0;5.0;GASOLINE
259.0;596.0;1380.0;3229.0;698.0;1342.0;266.0;595.0;1331.0;3092.0;659.0;1305.0;-5.0;8.0;-5.0;5.0;GASOLINE
272.0;622.0;1437.0;3332.0;717.0;1383.0;246.0;563.0;1331.0;3118.0;675.0;1325.0;-2.0;10.0;-3.0;3.0;GASOLINE
273.0;632.0;1456.0;3385.0;732.0;1414.0;264.0;598.0;1381.0;3186.0;683.0;1353.0;-2.0;9.0;0.0;2.0;GASOLINE
278.0;635.0;1483.0;3433.0;734.0;1414.0;262.0;590.0;1365.0;3202.0;685.0;1367.0;-1.0;11.0;0.0;3.0;GASOLINE
286.0;645.0;1497.0;3483.0;746.0;1429.0;273.0;605.0;1393.0;3237.0;700.0;1377.0;-1.0;9.0;0.0;3.0;GASOLINE
289.0;659.0;1525.0;3523.0;746.0;1424.0;271.0;620.0;1411.0;3257.0;682.0;1351.0;-1.0;10.0;0.0;3.0;GASOLINE
272.0;626.0;1451.0;3356.0;718.0;1364.0;253.0;576.0;1323.0;3057.0;658.0;1292.0;-2.0;8.0;-2.0;1.0;GASOLINE
270.0;614.0;1421.0;3269.0;697.0;1344.0;262.0;593.0;1355.0;3055.0;661.0;1285.0;-2.0;3.0;-2.0;3.0;GASOLINE
268.0;612.0;1426.0;3299.0;700.0;1355.0;256.0;584.0;1335.0;3095.0;661.0;1310.0;-2.0;3.0;-4.0;3.0;GASOLINE
275.0;630.0;1454.0;3358.0;723.0;1379.0;247.0;574.0;1343.0;3118.0;679.0;1341.0;-2.0;3.0;-5.0;2.0;GASOLINE
282.0;642.0;1473.0;3424.0;736.0;1409.0;269.0;609.0;1387.0;3186.0;684.0;1354.0;0.0;3.0;-4.0;3.0;GASOLINE
284.0;648.0;1488.0;3434.0;732.0;1394.0;258.0;580.0;1338.0;3113.0;672.0;1326.0;4.0;13.0;-2.0;2.0;GASOLINE
271.0;621.0;1435.0;3352.0;712.0;1363.0;273.0;595.0;1360.0;3112.0;663.0;1306.0;4.0;12.0;1.0;3.0;GASOLINE
269.0;618.0;1431.0;3338.0;708.0;1356.0;261.0;572.0;1316.0;3075.0;659.0;1297.0;-9.0;4.0;1.0;2.0;GASOLINE
272.0;623.0;1429.0;3340.0;713.0;1357.0;255.0;567.0;1340.0;3125.0;673.0;1330.0;-5.0;4.0;-2.0;2.0;GASOLINE
279.0;638.0;1471.0;3439.0;738.0;1416.0;263.0;591.0;1386.0;3262.0;693.0;1371.0;-5.0;4.0;-2.0;2.0;GASOLINE
291.0;665.0;1530.0;3525.0;751.0;1439.0;275.0;611.0;1413.0;3272.0;703.0;1384.0;-6.0;3.0;-3.0;3.0;GASOLINE
293.0;672.0;1540.0;3553.0;752.0;1443.0;274.0;624.0;1434.0;3304.0;705.0;1399.0;-5.0;3.0;-2.0;3.0;GASOLINE
296.0;673.0;1548.0;3581.0;759.0;1446.0;264.0;608.0;1423.0;3312.0;708.0;1394.0;-4.0;3.0;-2.0;3.0;GASOLINE
303.0;677.0;1558.0;3580.0;761.0;1468.0;295.0;651.0;1468.0;3345.0;720.0;1419.0;-2.0;6.0;-2.0;1.0;GASOLINE
298.0;680.0;1571.0;3621.0;776.0;1493.0;288.0;648.0;1502.0;3463.0;732.0;1433.0;-4.0;6.0;-4.0;3.0;GASOLINE
303.0;695.0;1599.0;3658.0;788.0;1499.0;279.0;641.0;1485.0;3457.0;735.0;1438.0;-2.0;8.0;0.0;6.0;GASOLINE
307.0;702.0;1607.0;3718.0;789.0;1503.0;275.0;639.0;1499.0;3442.0;737.0;1441.0;-2.0;5.0;-4.0;6.0;GASOLINE
303.0;693.0;1600.0;3697.0;781.0;1500.0;295.0;653.0;1488.0;3415.0;728.0;1442.0;1.0;8.0;0.0;7.0;GASOLINE
301.0;684.0;1586.0;3642.0;776.0;1473.0;277.0;632.0;1460.0;3390.0;715.0;1407.0;1.0;8.0;-3.0;7.0;GASOLINE
300.0;688.0;1585.0;3619.0;773.0;1471.0;281.0;630.0;1454.0;3361.0;720.0;1424.0;10.0;9.0;0.0;14.0;GASOLINE
303.0;690.0;1584.0;3646.0;777.0;1492.0;297.0;657.0;1506.0;3463.0;734.0;1442.0;7.0;8.0;3.0;9.0;GASOLINE
304.0;697.0;1598.0;3685.0;786.0;1508.0;304.0;664.0;1523.0;3491.0;739.0;1458.0;10.0;8.0;6.0;8.0;GASOLINE
312.0;712.0;1644.0;3771.0;802.0;1538.0;312.0;693.0;1570.0;3562.0;757.0;1486.0;-1.0;8.0;3.0;12.0;GASOLINE
312.0;714.0;1633.0;3778.0;797.0;1506.0;276.0;632.0;1478.0;3419.0;728.0;1423.0;4.0;8.0;3.0;8.0;GASOLINE
301.0;685.0;1573.0;3598.0;767.0;1463.0;297.0;650.0;1475.0;3375.0;717.0;1402.0;-4.0;6.0;2.0;12.0;GASOLINE
291.0;673.0;1542.0;3533.0;753.0;1451.0;284.0;628.0;1439.0;3316.0;700.0;1375.0;-7.0;2.0;-11.0;5.0;GASOLINE
293.0;666.0;1532.0;3528.0;745.0;1430.0;264.0;611.0;1403.0;3240.0;699.0;1370.0;-7.0;1.0;-5.0;5.0;GASOLINE
287.0;654.0;1510.0;3482.0;740.0;1405.0;270.0;602.0;1385.0;3219.0;691.0;1353.0;-7.0;1.0;-5.0;5.0;GASOLINE
283.0;643.0;1471.0;3375.0;724.0;1393.0;257.0;572.0;1361.0;3138.0;670.0;1338.0;-7.0;1.0;-5.0;5.0;GASOLINE
287.0;652.0;1485.0;3409.0;723.0;1392.0;272.0;611.0;1390.0;3246.0;692.0;1365.0;-5.0;1.0;-5.0;5.0;GASOLINE
285.0;650.0;1507.0;3490.0;742.0;1429.0;280.0;619.0;1420.0;3316.0;705.0;1386.0;-4.0;4.0;-5.0;10.0;GASOLINE
297.0;672.0;1551.0;3573.0;762.0;1459.0;279.0;633.0;1457.0;3362.0;714.0;1414.0;-4.0;4.0;-5.0;5.0;GASOLINE
299.0;678.0;1565.0;3585.0;757.0;1459.0;293.0;631.0;1451.0;3347.0;702.0;1380.0;-5.0;8.0;-5.0;11.0;GASOLINE
295.0;670.0;1526.0;3474.0;737.0;1405.0;265.0;603.0;1410.0;3184.0;672.0;1330.0;-5.0;4.0;-5.0;6.0;GASOLINE
276.0;625.0;1439.0;3306.0;695.0;1333.0;251.0;565.0;1306.0;2988.0;639.0;1256.0;-5.0;7.0;-5.0;5.0;GASOLINE
259.0;587.0;1343.0;3114.0;665.0;1281.0;240.0;550.0;1262.0;2876.0;617.0;1214.0;-5.0;5.0;-5.0;5.0;GASOLINE
250.0;570.0;1317.0;3064.0;655.0;1270.0;235.0;533.0;1252.0;2921.0;627.0;1240.0;-5.0;5.0;-3.0;7.0;GASOLINE
256.0;591.0;1368.0;3187.0;685.0;1335.0;250.0;569.0;1326.0;3119.0;663.0;1299.0;-5.0;4.0;-3.0;9.0;GASOLINE
271.0;622.0;1429.0;3317.0;721.0;1389.0;269.0;602.0;1407.0;3196.0;684.0;1344.0;-5.0;4.0;-7.0;8.0;GASOLINE
279.0;631.0;1466.0;3381.0;726.0;1387.0;247.0;578.0;1340.0;3112.0;667.0;1325.0;-8.0;4.0;-4.0;7.0;GASOLINE
276.0;631.0;1464.0;3379.0;725.0;1390.0;254.0;585.0;1365.0;3196.0;688.0;1357.0;-8.0;0.0;-7.0;8.0;GASOLINE
288.0;654.0;1500.0;3479.0;741.0;1433.0;271.0;621.0;1444.0;3336.0;708.0;1391.0;-8.0;0.0;-7.0;8.0;GASOLINE
295.0;673.0;1548.0;3548.0;762.0;1460.0;283.0;641.0;1460.0;3363.0;710.0;1388.0;-6.0;3.0;-4.0;15.0;GASOLINE
291.0;657.0;1514.0;3477.0;741.0;1430.0;271.0;613.0;1410.0;3285.0;693.0;1369.0;1.0;3.0;4.0;10.0;GASOLINE
283.0;648.0;1490.0;3448.0;738.0;1434.0;296.0;637.0;1451.0;3280.0;699.0;1389.0;2.0;7.0;4.0;7.0;GASOLINE
294.0;670.0;1534.0;3529.0;752.0;1456.0;270.0;610.0;1427.0;3287.0;706.0;1402.0;2.0;4.0;1.0;7.0;GASOLINE
295.0;676.0;1556.0;3571.0;757.0;1457.0;286.0;639.0;1466.0;3321.0;715.0;1409.0;2.0;4.0;-1.0;9.0;GASOLINE
297.0;682.0;1568.0;3610.0;773.0;1500.0;292.0;662.0;1498.0;3484.0;739.0;1452.0;2.0;3.0;-1.0;6.0;GASOLINE
310.0;706.0;1630.0;3745.0;796.0;1523.0;302.0;672.0;1541.0;3519.0;748.0;1468.0;1.0;9.0;-1.0;6.0;GASOLINE
314.0;713.0;1636.0;3762.0;804.0;1527.0;311.0;686.0;1566.0;3567.0;758.0;1478.0;1.0;11.0;-1.0;8.0;GASOLINE
316.0;722.0;1644.0;3792.0;800.0;1534.0;282.0;647.0;1508.0;3512.0;744.0;1456.0;3.0;8.0;-1.0;6.0;GASOLINE
309.0;704.0;1609.0;3718.0;789.0;1515.0;302.0;670.0;1530.0;3524.0;747.0;1477.0;6.0;8.0;-1.0;6.0;GASOLINE
315.0;713.0;1643.0;3744.0;804.0;1549.0;312.0;707.0;1574.0;3615.0;768.0;1503.0;7.0;6.0;-2.0;7.0;GASOLINE
321.0;735.0;1680.0;3869.0;817.0;1567.0;306.0;695.0;1592.0;3650.0;774.0;1511.0;6.0;10.0;4.0;11.0;GASOLINE
320.0;726.0;1672.0;3828.0;811.0;1542.0;307.0;698.0;1577.0;3597.0;749.0;1479.0;3.0;8.0;-2.0;12.0;GASOLINE
317.0;718.0;1646.0;3796.0;806.0;1550.0;307.0;669.0;1562.0;3579.0;761.0;1490.0;-1.0;10.0;-3.0;11.0;GASOLINE
324.0;733.0;1677.0;3865.0;821.0;1579.0;303.0;695.0;1609.0;3703.0;786.0;1540.0;-3.0;10.0;-3.0;16.0;GASOLINE
342.0;767.0;1770.0;3988.0;844.0;1627.0;324.0;719.0;1646.0;3830.0;820.0;1584.0;-3.0;10.0;-3.0;7.0;GASOLINE
345.0;785.0;1810.0;4144.0;885.0;1697.0;354.0;775.0;1760.0;4036.0;849.0;1650.0;-3.0;8.0;-6.0;10.0;GASOLINE
371.0;832.0;1902.0;4323.0;917.0;1760.0;347.0;786.0;1828.0;4173.0;882.0;1722.0;-1.0;8.0;-3.0;7.0;GASOLINE
382.0;863.0;1969.0;4478.0;941.0;1790.0;353.0;793.0;1812.0;4135.0;875.0;1714.0;-1.0;8.0;2.0;8.0;GASOLINE
377.0;851.0;1947.0;4456.0;944.0;1798.0;363.0;824.0;1885.0;4279.0;892.0;1744.0;-1.0;9.0;2.0;12.0;GASOLINE
391.0;878.0;2000.0;4551.0;962.0;1816.0;373.0;826.0;1892.0;4315.0;919.0;1781.0;-1.0;10.0;2.0;18.0;GASOLINE
400.0;903.0;2043.0;4683.0;988.0;1886.0;382.0;854.0;1961.0;4465.0;942.0;1835.0;-1.0;9.0;2.0;9.0;GASOLINE
410.0;927.0;2120.0;4817.0;1012.0;1916.0;390.0;856.0;1984.0;4530.0;955.0;1857.0;-7.0;11.0;-3.0;8.0;GASOLINE
426.0;948.0;2136.0;4867.0;1016.0;1926.0;402.0;900.0;2048.0;4631.0;969.0;1883.0;-7.0;8.0;-3.0;7.0;GASOLINE
425.0;959.0;2175.0;4935.0;1026.0;1941.0;385.0;853.0;1975.0;4533.0;958.0;1856.0;-7.0;8.0;-3.0;7.0;GASOLINE
427.0;956.0;2179.0;4912.0;1028.0;1938.0;407.0;893.0;2028.0;4604.0;968.0;1878.0;-10.0;9.0;-4.0;6.0;GASOLINE
429.0;964.0;2194.0;4945.0;1036.0;1954.0;399.0;907.0;2071.0;4659.0;977.0;1896.0;-10.0;8.0;-5.0;10.0;GASOLINE
434.0;975.0;2205.0;4982.0;1044.0;1971.0;397.0;897.0;2055.0;4669.0;983.0;1890.0;-10.0;8.0;-5.0;11.0;GASOLINE
438.0;975.0;2200.0;4924.0;1027.0;1935.0;407.0;904.0;2051.0;4613.0;966.0;1877.0;-10.0;5.0;-6.0;11.0;GASOLINE
421.0;948.0;2146.0;4837.0;1011.0;1904.0;371.0;854.0;1953.0;4488.0;940.0;1824.0;-7.0;4.0;-6.0;11.0;GASOLINE
408.0;926.0;2112.0;4727.0;996.0;1880.0;387.0;867.0;1992.0;4507.0;934.0;1816.0;-6.0;4.0;-6.0;14.0;GASOLINE
407.0;916.0;2077.0;4682.0;981.0;1861.0;361.0;825.0;1908.0;4342.0;921.0;1786.0;-6.0;7.0;-6.0;9.0;GASOLINE
401.0;900.0;2033.0;4605.0;961.0;1841.0;376.0;842.0;1907.0;4327.0;913.0;1771.0;-2.0;7.0;-3.0;13.0;GASOLINE
393.0;884.0;2008.0;4569.0;959.0;1828.0;376.0;834.0;1908.0;4322.0;903.0;1763.0;-2.0;11.0;2.0;12.0;GASOLINE
398.0;890.0;2012.0;4565.0;967.0;1840.0;382.0;840.0;1907.0;4336.0;911.0;1772.0;-2.0;7.0;2.0;14.0;GASOLINE
398.0;901.0;2030.0;4590.0;966.0;1834.0;365.0;824.0;1903.0;4329.0;913.0;1768.0;-1.0;12.0;0.0;9.0;GASOLINE
390.0;884.0;2008.0;4572.0;957.0;1821.0;378.0;837.0;1912.0;4324.0;899.0;1757.0;2.0;7.0;0.0;12.0;GASOLINE
398.0;889.0;2023.0;4569.0;952.0;1812.0;375.0;829.0;1895.0;4285.0;900.0;1744.0;4.0;14.0;0.0;17.0;GASOLINE
394.0;889.0;2009.0;4541.0;952.0;1808.0;388.0;854.0;1921.0;4318.0;899.0;1747.0;4.0;4.0;5.0;12.0;GASOLINE
398.0;891.0;2010.0;4537.0;960.0;1823.0;381.0;841.0;1922.0;4349.0;912.0;1773.0;4.0;5.0;4.0;14.0;GASOLINE
399.0;904.0;2051.0;4614.0;972.0;1841.0;379.0;856.0;1934.0;4410.0;917.0;1782.0;4.0;4.0;6.0;11.0;GASOLINE
409.0;920.0;2065.0;4670.0;978.0;1848.0;388.0;852.0;1934.0;4386.0;916.0;1780.0;0.0;5.0;5.0;14.0;GASOLINE
405.0;913.0;2063.0;4650.0;974.0;1842.0;401.0;877.0;1974.0;4467.0;924.0;1793.0;-3.0;4.0;4.0;16.0;GASOLINE
404.0;903.0;2046.0;4652.0;977.0;1847.0;378.0;839.0;1916.0;4368.0;916.0;1781.0;-3.0;7.0;-4.0;15.0;GASOLINE
415.0;931.0;2085.0;4691.0;978.0;1835.0;372.0;838.0;1906.0;4328.0;912.0;1766.0;-4.0;6.0;-5.0;15.0;GASOLINE
403.0;905.0;2044.0;4647.0;962.0;1818.0;367.0;834.0;1903.0;4303.0;897.0;1751.0;-4.0;6.0;-5.0;15.0;GASOLINE
401.0;896.0;2039.0;4590.0;966.0;1837.0;370.0;839.0;1904.0;4322.0;911.0;1773.0;-1.0;7.0;-5.0;6.0;GASOLINE
412.0;930.0;2085.0;4702.0;983.0;1870.0;397.0;870.0;1998.0;4526.0;938.0;1819.0;0.0;6.0;2.0;8.0;GASOLINE
421.0;941.0;2107.0;4779.0;997.0;1884.0;418.0;916.0;2033.0;4567.0;947.0;1826.0;-1.0;9.0;3.0;9.0;GASOLINE
425.0;947.0;2142.0;4794.0;1000.0;1893.0;409.0;888.0;2011.0;4480.0;941.0;1827.0;12.0;5.0;4.0;9.0;GASOLINE
414.0;929.0;2107.0;4754.0;991.0;1884.0;393.0;870.0;1980.0;4503.0;943.0;1836.0;-1.0;5.0;3.0;13.0;GASOLINE
421.0;946.0;2137.0;4801.0;1009.0;1917.0;410.0;910.0;2050.0;4612.0;965.0;1863.0;-2.0;4.0;0.0;11.0;GASOLINE
431.0;961.0;2178.0;4911.0;1029.0;1954.0;417.0;922.0;2081.0;4694.0;979.0;1900.0;-5.0;4.0;-3.0;14.0;GASOLINE
440.0;980.0;2196.0;4913.0;1036.0;1957.0;418.0;922.0;2091.0;4726.0;979.0;1893.0;-2.0;6.0;-4.0;11.0;GASOLINE
429.0;956.0;2153.0;4878.0;1021.0;1932.0;398.0;885.0;2021.0;4614.0;963.0;1871.0;-2.0;6.0;-4.0;14.0;GASOLINE
428.0;960.0;2170.0;4889.0;1018.0;1927.0;405.0;904.0;2053.0;4611.0;964.0;1856.0;1.0;8.0;-4.0;13.0;GASOLINE
427.0;958.0;2158.0;4873.0;1016.0;1927.0;408.0;890.0;2020.0;4569.0;961.0;1852.0;2.0;8.0;-4.0;16.0;GASOLINE
431.0;964.0;2168.0;4892.0;1029.0;1931.0;411.0;914.0;2062.0;4638.0;964.0;1873.0;2.0;9.0;-2.0;14.0;GASOLINE
440.0;975.0;2183.0;4915.0;1028.0;1946.0;416.0;914.0;2066.0;4659.0;970.0;1884.0;1.0;8.0;-2.0;11.0;GASOLINE
436.0;976.0;2199.0;4968.0;1036.0;1971.0;426.0;928.0;2114.0;4784.0;996.0;1924.0;-1.0;5.0;-5.0;11.0;GASOLINE
449.0;999.0;2258.0;5116.0;1066.0;2018.0;422.0;964.0;2185.0;4909.0;1023.0;1967.0;-8.0;3.0;-14.0;7.0;GASOLINE
451.0;1014.0;2281.0;5105.0;1072.0;2037.0;413.0;948.0;2156.0;4907.0;1026.0;1980.0;-8.0;3.0;-14.0;10.0;GASOLINE
457.0;1014.0;2272.0;5125.0;1068.0;2005.0;410.0;931.0;2126.0;4828.0;1000.0;1941.0;-8.0;3.0;-14.0;10.0;GASOLINE
