OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
2.0;4.0;12.0;44.0;16.0;40.0;0.0;3.0;14.0;49.0;12.0;27.0;228.0;-426.0;942.0;-1744.0;WATER VAPOR
2.0;4.0;13.0;48.0;17.0;44.0;0.0;6.0;17.0;55.0;13.0;31.0;231.0;-449.0;1003.0;-1847.0;WATER VAPOR
2.0;4.0;14.0;53.0;18.0;47.0;0.0;5.0;18.0;58.0;15.0;33.0;261.0;-467.0;1069.0;-1929.0;WATER VAPOR
2.0;5.0;15.0;56.0;19.0;49.0;1.0;5.0;21.0;62.0;16.0;35.0;255.0;-482.0;1110.0;-1995.0;WATER VAPOR
2.0;5.0;17.0;63.0;22.0;55.0;2.0;7.0;26.0;72.0;18.0;40.0;275.0;-494.0;1154.0;-2031.0;WATER VAPOR
2.0;6.0;19.0;70.0;24.0;62.0;3.0;8.0;29.0;82.0;20.0;45.0;268.0;-494.0;1135.0;-2035.0;WATER VAPOR
2.0;7.0;22.0;80.0;27.0;70.0;4.0;11.0;34.0;95.0;23.0;52.0;277.0;-496.0;1189.0;-2035.0;WATER VAPOR
3.0;8.0;26.0;90.0;30.0;77.0;5.0;12.0;37.0;105.0;25.0;55.0;273.0;-494.0;1140.0;-2031.0;WATER VAPOR
4.0;9.0;28.0;96.0;32.0;81.0;4.0;12.0;37.0;107.0;26.0;58.0;268.0;-492.0;1128.0;-2025.0;WATER VAPOR
3.0;9.0;29.0;100.0;33.0;85.0;7.0;14.0;41.0;117.0;29.0;62.0;265.0;-482.0;1099.0;-1955.0;WATER VAPOR
4.0;10.0;31.0;108.0;35.0;88.0;4.0;13.0;43.0;121.0;28.0;64.0;251.0;-462.0;1056.0;-1903.0;WATER VAPOR
4.0;10.0;31.0;105.0;35.0;88.0;4.0;14.0;42.0;121.0;29.0;63.0;245.0;-462.0;1033.0;-1884.0;WATER VAPOR
4.0;10.0;30.0;104.0;34.0;88.0;6.0;16.0;43.0;122.0;28.0;63.0;248.0;-462.0;1043.0;-1884.0;WATER VAPOR
4.0;11.0;33.0;110.0;35.0;92.0;6.0;17.0;50.0;132.0;29.0;68.0;246.0;-468.0;1028.0;-1884.0;WATER VAPOR
4.0;13.0;37.0;120.0;38.0;99.0;7.0;17.0;50.0;141.0;33.0;72.0;280.0;-488.0;1130.0;-2025.0;WATER VAPOR
5.0;14.0;41.0;132.0;42.0;106.0;8.0;20.0;60.0;155.0;37.0;78.0;283.0;-491.0;1178.0;-2042.0;WATER VAPOR
5.0;14.0;41.0;133.0;43.0;110.0;9.0;23.0;59.0;161.0;38.0;81.0;283.0;-501.0;1161.0;-2053.0;WATER VAPOR
7.0;16.0;46.0;147.0;46.0;117.0;10.0;27.0;70.0;179.0;40.0;86.0;287.0;-501.0;1186.0;-2053.0;WATER VAPOR
7.0;16.0;48.0;154.0;49.0;122.0;9.0;26.0;73.0;184.0;43.0;90.0;282.0;-503.0;1160.0;-2053.0;WATER VAPOR
7.0;18.0;49.0;159.0;50.0;127.0;11.0;26.0;72.0;190.0;44.0;93.0;278.0;-508.0;1150.0;-2066.0;WATER VAPOR
8.0;19.0;54.0;171.0;53.0;135.0;13.0;32.0;86.0;215.0;48.0;99.0;292.0;-523.0;1229.0;-2156.0;WATER VAPOR
9.0;22.0;60.0;188.0;58.0;144.0;15.0;36.0;94.0;233.0;51.0;109.0;310.0;-553.0;1316.0;-2274.0;WATER VAPOR
9.0;22.0;61.0;193.0;60.0;149.0;18.0;38.0;95.0;236.0;53.0;111.0;313.0;-559.0;1338.0;-2278.0;WATER VAPOR
9.0;24.0;65.0;201.0;62.0;153.0;19.0;42.0;99.0;243.0;54.0;112.0;309.0;-559.0;1319.0;-2305.0;WATER VAPOR
10.0;24.0;67.0;208.0;63.0;158.0;17.0;39.0;101.0;251.0;56.0;118.0;331.0;-576.0;1369.0;-2346.0;WATER VAPOR
10.0;25.0;69.0;214.0;66.0;163.0;18.0;41.0;104.0;262.0;58.0;121.0;333.0;-579.0;1412.0;-2361.0;WATER VAPOR
13.0;30.0;79.0;239.0;71.0;175.0;21.0;48.0;121.0;289.0;63.0;130.0;332.0;-579.0;1404.0;-2361.0;WATER VAPOR
13.0;31.0;82.0;249.0;74.0;182.0;20.0;47.0;118.0;294.0;65.0;135.0;337.0;-579.0;1400.0;-2361.0;WATER VAPOR
13.0;32.0;83.0;251.0;75.0;185.0;21.0;49.0;122.0;303.0;68.0;137.0;333.0;-579.0;1384.0;-2361.0;WATER VAPOR
14.0;32.0;86.0;256.0;76.0;188.0;22.0;51.0;130.0;313.0;68.0;141.0;322.0;-579.0;1375.0;-2361.0;WATER VAPOR
14.0;34.0;89.0;265.0;79.0;194.0;24.0;57.0;140.0;334.0;72.0;147.0;357.0;-595.0;1471.0;-2424.0;WATER VAPOR
17.0;38.0;101.0;294.0;86.0;210.0;27.0;59.0;146.0;352.0;76.0;156.0;352.0;-595.0;1477.0;-2424.0;WATER VAPOR
17.0;39.0;101.0;297.0;88.0;215.0;28.0;66.0;157.0;375.0;80.0;161.0;362.0;-595.0;1465.0;-2424.0;WATER VAPOR
19.0;43.0;110.0;319.0;93.0;224.0;28.0;68.0;162.0;385.0;83.0;167.0;356.0;-595.0;1457.0;-2424.0;WATER VAPOR
21.0;47.0;118.0;337.0;98.0;234.0;37.0;80.0;183.0;415.0;88.0;175.0;344.0;-595.0;1436.0;-2424.0;WATER VAPOR
21.0;50.0;125.0;356.0;104.0;247.0;39.0;87.0;194.0;441.0;93.0;186.0;371.0;-606.0;1526.0;-2505.0;WATER VAPOR
26.0;56.0;139.0;390.0;112.0;266.0;38.0;86.0;204.0;479.0;101.0;199.0;392.0;-644.0;1617.0;-2629.0;WATER VAPOR
25.0;56.0;139.0;397.0;113.0;272.0;40.0;90.0;212.0;495.0;104.0;205.0;385.0;-654.0;1598.0;-2630.0;WATER VAPOR
33.0;70.0;167.0;459.0;128.0;300.0;45.0;100.0;232.0;545.0;115.0;225.0;397.0;-656.0;1649.0;-2660.0;WATER VAPOR
33.0;71.0;171.0;473.0;133.0;313.0;46.0;105.0;250.0;582.0;121.0;236.0;394.0;-656.0;1666.0;-2681.0;WATER VAPOR
40.0;84.0;198.0;531.0;147.0;337.0;56.0;122.0;280.0;629.0;129.0;250.0;398.0;-656.0;1637.0;-2681.0;WATER VAPOR
42.0;90.0;208.0;562.0;152.0;353.0;62.0;134.0;306.0;674.0;136.0;261.0;393.0;-656.0;1654.0;-2680.0;WATER VAPOR
42.0;89.0;206.0;557.0;154.0;357.0;68.0;145.0;321.0;702.0;139.0;269.0;396.0;-656.0;1655.0;-2676.0;WATER VAPOR
48.0;98.0;226.0;596.0;162.0;374.0;70.0;151.0;337.0;733.0;145.0;279.0;392.0;-656.0;1654.0;-2680.0;WATER VAPOR
49.0;101.0;232.0;612.0;166.0;382.0;64.0;144.0;329.0;735.0;148.0;287.0;403.0;-656.0;1647.0;-2680.0;WATER VAPOR
48.0;101.0;234.0;623.0;169.0;390.0;67.0;148.0;338.0;756.0;153.0;294.0;405.0;-660.0;1657.0;-2685.0;WATER VAPOR
60.0;121.0;270.0;699.0;185.0;417.0;93.0;192.0;402.0;839.0;164.0;311.0;405.0;-662.0;1695.0;-2695.0;WATER VAPOR
56.0;114.0;260.0;686.0;184.0;422.0;78.0;169.0;375.0;832.0;167.0;314.0;412.0;-665.0;1680.0;-2706.0;WATER VAPOR
57.0;117.0;265.0;698.0;187.0;426.0;84.0;178.0;395.0;854.0;169.0;320.0;399.0;-667.0;1686.0;-2721.0;WATER VAPOR
64.0;129.0;288.0;739.0;195.0;446.0;89.0;196.0;425.0;890.0;176.0;338.0;412.0;-667.0;1694.0;-2721.0;WATER VAPOR
69.0;139.0;307.0;784.0;206.0;467.0;97.0;206.0;453.0;966.0;189.0;353.0;409.0;-675.0;1705.0;-2732.0;WATER VAPOR
76.0;150.0;330.0;841.0;217.0;486.0;101.0;211.0;461.0;999.0;194.0;366.0;409.0;-676.0;1717.0;-2736.0;WATER VAPOR
79.0;158.0;345.0;874.0;226.0;507.0;112.0;235.0;503.0;1063.0;206.0;382.0;425.0;-681.0;1746.0;-2777.0;WATER VAPOR
81.0;160.0;353.0;881.0;229.0;515.0;111.0;235.0;513.0;1086.0;211.0;390.0;431.0;-697.0;1817.0;-2825.0;WATER VAPOR
85.0;169.0;370.0;934.0;242.0;541.0;118.0;251.0;546.0;1160.0;224.0;415.0;436.0;-697.0;1810.0;-2825.0;WATER VAPOR
79.0;160.0;354.0;905.0;239.0;541.0;119.0;245.0;530.0;1145.0;224.0;418.0;426.0;-697.0;1792.0;-2825.0;WATER VAPOR
90.0;178.0;386.0;975.0;251.0;566.0;122.0;256.0;560.0;1204.0;235.0;432.0;433.0;-692.0;1776.0;-2796.0;WATER VAPOR
91.0;180.0;390.0;977.0;256.0;570.0;144.0;293.0;610.0;1249.0;238.0;436.0;421.0;-692.0;1734.0;-2796.0;WATER VAPOR
112.0;216.0;460.0;1116.0;282.0;613.0;164.0;330.0;672.0;1341.0;254.0;464.0;413.0;-692.0;1714.0;-2796.0;WATER VAPOR
110.0;214.0;456.0;1118.0;282.0;622.0;138.0;291.0;633.0;1340.0;258.0;472.0;438.0;-697.0;1824.0;-2855.0;WATER VAPOR
121.0;229.0;487.0;1182.0;298.0;651.0;156.0;323.0;683.0;1444.0;275.0;503.0;442.0;-701.0;1833.0;-2873.0;WATER VAPOR
142.0;268.0;561.0;1326.0;328.0;699.0;175.0;363.0;762.0;1583.0;297.0;536.0;433.0;-708.0;1803.0;-2880.0;WATER VAPOR
132.0;254.0;532.0;1280.0;323.0;701.0;184.0;380.0;791.0;1611.0;298.0;537.0;449.0;-708.0;1839.0;-2885.0;WATER VAPOR
141.0;268.0;558.0;1335.0;332.0;716.0;214.0;422.0;830.0;1637.0;304.0;551.0;445.0;-708.0;1828.0;-2885.0;WATER VAPOR
162.0;304.0;623.0;1471.0;359.0;760.0;197.0;405.0;844.0;1729.0;325.0;579.0;454.0;-708.0;1852.0;-2885.0;WATER VAPOR
154.0;293.0;606.0;1445.0;356.0;762.0;197.0;406.0;844.0;1744.0;329.0;584.0;434.0;-698.0;1798.0;-2841.0;WATER VAPOR
174.0;326.0;669.0;1563.0;379.0;798.0;248.0;491.0;965.0;1876.0;343.0;608.0;427.0;-694.0;1809.0;-2841.0;WATER VAPOR
172.0;324.0;666.0;1560.0;382.0;807.0;258.0;504.0;975.0;1889.0;349.0;618.0;434.0;-694.0;1774.0;-2841.0;WATER VAPOR
182.0;340.0;693.0;1619.0;395.0;828.0;232.0;469.0;971.0;1953.0;358.0;638.0;428.0;-694.0;1798.0;-2847.0;WATER VAPOR
190.0;354.0;722.0;1672.0;407.0;858.0;232.0;474.0;978.0;2001.0;374.0;655.0;465.0;-725.0;1951.0;-2945.0;WATER VAPOR
202.0;378.0;761.0;1763.0;420.0;885.0;237.0;488.0;1023.0;2093.0;385.0;686.0;456.0;-733.0;1907.0;-2963.0;WATER VAPOR
211.0;394.0;799.0;1830.0;438.0;913.0;309.0;590.0;1154.0;2202.0;399.0;707.0;459.0;-733.0;1899.0;-2963.0;WATER VAPOR
206.0;388.0;794.0;1830.0;439.0;927.0;297.0;582.0;1131.0;2236.0;410.0;721.0;452.0;-725.0;1926.0;-2945.0;WATER VAPOR
233.0;433.0;872.0;1986.0;470.0;976.0;271.0;560.0;1174.0;2364.0;435.0;751.0;449.0;-721.0;1886.0;-2930.0;WATER VAPOR
256.0;469.0;935.0;2105.0;492.0;1014.0;324.0;628.0;1234.0;2456.0;450.0;783.0;444.0;-704.0;1839.0;-2865.0;WATER VAPOR
275.0;501.0;997.0;2224.0;515.0;1052.0;382.0;724.0;1376.0;2609.0;465.0;808.0;431.0;-688.0;1802.0;-2823.0;WATER VAPOR
286.0;527.0;1039.0;2312.0;534.0;1080.0;355.0;701.0;1398.0;2686.0;479.0;824.0;428.0;-688.0;1782.0;-2823.0;WATER VAPOR
272.0;503.0;999.0;2251.0;521.0;1072.0;336.0;675.0;1359.0;2668.0;475.0;814.0;416.0;-688.0;1772.0;-2823.0;WATER VAPOR
268.0;494.0;982.0;2207.0;521.0;1073.0;366.0;717.0;1410.0;2709.0;478.0;829.0;437.0;-697.0;1814.0;-2826.0;WATER VAPOR
295.0;543.0;1070.0;2376.0;548.0;1109.0;361.0;722.0;1432.0;2794.0;491.0;848.0;439.0;-698.0;1837.0;-2851.0;WATER VAPOR
304.0;557.0;1100.0;2434.0;559.0;1128.0;355.0;713.0;1430.0;2819.0;506.0;868.0;451.0;-709.0;1870.0;-2904.0;WATER VAPOR
311.0;573.0;1123.0;2480.0;572.0;1159.0;353.0;710.0;1457.0;2898.0;518.0;896.0;442.0;-711.0;1856.0;-2906.0;WATER VAPOR
310.0;571.0;1125.0;2494.0;575.0;1166.0;373.0;738.0;1494.0;2940.0;527.0;908.0;457.0;-714.0;1868.0;-2916.0;WATER VAPOR
325.0;596.0;1170.0;2580.0;589.0;1194.0;377.0;761.0;1536.0;3048.0;542.0;928.0;457.0;-717.0;1888.0;-2906.0;WATER VAPOR
322.0;595.0;1171.0;2584.0;594.0;1202.0;432.0;821.0;1577.0;3029.0;545.0;937.0;448.0;-717.0;1877.0;-2908.0;WATER VAPOR
344.0;626.0;1224.0;2691.0;610.0;1231.0;414.0;818.0;1634.0;3166.0;561.0;957.0;451.0;-719.0;1859.0;-2916.0;WATER VAPOR
338.0;622.0;1220.0;2678.0;615.0;1237.0;482.0;902.0;1711.0;3191.0;562.0;960.0;448.0;-721.0;1871.0;-2916.0;WATER VAPOR
371.0;674.0;1314.0;2838.0;641.0;1284.0;436.0;863.0;1725.0;3367.0;593.0;1004.0;470.0;-731.0;1942.0;-3004.0;WATER VAPOR
377.0;689.0;1344.0;2927.0;656.0;1308.0;520.0;977.0;1823.0;3409.0;601.0;1012.0;467.0;-731.0;1953.0;-3004.0;WATER VAPOR
377.0;688.0;1328.0;2902.0;656.0;1317.0;454.0;887.0;1759.0;3440.0;606.0;1030.0;458.0;-731.0;1940.0;-3004.0;WATER VAPOR
409.0;736.0;1424.0;3080.0;686.0;1359.0;486.0;935.0;1838.0;3541.0;631.0;1064.0;455.0;-731.0;1917.0;-2985.0;WATER VAPOR
401.0;731.0;1417.0;3051.0;687.0;1362.0;459.0;914.0;1828.0;3554.0;626.0;1062.0;447.0;-731.0;1886.0;-2984.0;WATER VAPOR
434.0;781.0;1500.0;3201.0;712.0;1404.0;561.0;1076.0;2023.0;3740.0;651.0;1096.0;460.0;-731.0;1884.0;-2984.0;WATER VAPOR
440.0;792.0;1533.0;3286.0;727.0;1429.0;523.0;1020.0;2001.0;3827.0;667.0;1119.0;460.0;-733.0;1928.0;-2984.0;WATER VAPOR
448.0;802.0;1546.0;3327.0;733.0;1451.0;620.0;1158.0;2158.0;3925.0;670.0;1134.0;474.0;-734.0;1962.0;-2991.0;WATER VAPOR
404.0;738.0;1418.0;3088.0;700.0;1409.0;515.0;991.0;1960.0;3802.0;663.0;1112.0;458.0;-739.0;1928.0;-2995.0;WATER VAPOR
420.0;759.0;1468.0;3163.0;709.0;1419.0;583.0;1108.0;2092.0;3851.0;665.0;1113.0;465.0;-739.0;1939.0;-3005.0;WATER VAPOR
450.0;804.0;1541.0;3295.0;731.0;1450.0;536.0;1052.0;2050.0;3926.0;682.0;1138.0;478.0;-739.0;1956.0;-3005.0;WATER VAPOR
459.0;827.0;1586.0;3387.0;749.0;1482.0;540.0;1059.0;2085.0;4013.0;701.0;1174.0;470.0;-741.0;1961.0;-3019.0;WATER VAPOR
466.0;832.0;1607.0;3434.0;764.0;1504.0;574.0;1125.0;2170.0;4128.0;714.0;1192.0;468.0;-739.0;1969.0;-3019.0;WATER VAPOR
457.0;823.0;1600.0;3420.0;765.0;1506.0;567.0;1106.0;2164.0;4144.0;716.0;1197.0;476.0;-739.0;1982.0;-3019.0;WATER VAPOR
510.0;907.0;1723.0;3645.0;798.0;1566.0;592.0;1153.0;2249.0;4318.0;746.0;1248.0;462.0;-734.0;1926.0;-2982.0;WATER VAPOR
531.0;944.0;1791.0;3761.0;820.0;1593.0;616.0;1201.0;2336.0;4401.0;762.0;1237.0;461.0;-728.0;1928.0;-2972.0;WATER VAPOR
565.0;1007.0;1905.0;3996.0;853.0;1643.0;756.0;1384.0;2555.0;4601.0;778.0;1281.0;462.0;-727.0;1918.0;-2966.0;WATER VAPOR
614.0;1092.0;2043.0;4225.0;898.0;1702.0;703.0;1344.0;2562.0;4750.0;808.0;1341.0;453.0;-727.0;1909.0;-2966.0;WATER VAPOR
641.0;1133.0;2122.0;4378.0;934.0;1766.0;809.0;1501.0;2752.0;4962.0;845.0;1388.0;453.0;-727.0;1903.0;-2966.0;WATER VAPOR
604.0;1077.0;2039.0;4250.0;911.0;1750.0;800.0;1486.0;2736.0;4887.0;834.0;1366.0;444.0;-727.0;1924.0;-2956.0;WATER VAPOR
620.0;1101.0;2070.0;4279.0;919.0;1752.0;765.0;1421.0;2645.0;4874.0;836.0;1384.0;468.0;-728.0;1931.0;-2980.0;WATER VAPOR
597.0;1057.0;2001.0;4177.0;900.0;1735.0;770.0;1451.0;2734.0;4927.0;839.0;1376.0;458.0;-732.0;1908.0;-2981.0;WATER VAPOR
612.0;1091.0;2066.0;4284.0;914.0;1765.0;826.0;1506.0;2781.0;4991.0;849.0;1395.0;470.0;-745.0;1966.0;-3020.0;WATER VAPOR
629.0;1119.0;2102.0;4367.0;940.0;1790.0;703.0;1365.0;2646.0;5035.0;871.0;1424.0;478.0;-745.0;1991.0;-3045.0;WATER VAPOR
695.0;1222.0;2285.0;4668.0;990.0;1880.0;749.0;1449.0;2829.0;5343.0;908.0;1483.0;479.0;-745.0;1986.0;-3055.0;WATER VAPOR
764.0;1339.0;2477.0;5040.0;1053.0;1967.0;836.0;1586.0;3036.0;5599.0;949.0;1547.0;470.0;-748.0;1987.0;-3064.0;WATER VAPOR
744.0;1308.0;2439.0;4983.0;1050.0;1968.0;822.0;1557.0;2986.0;5610.0;960.0;1546.0;482.0;-754.0;2034.0;-3070.0;WATER VAPOR
688.0;1213.0;2264.0;4682.0;1000.0;1914.0;841.0;1565.0;2917.0;5444.0;928.0;1514.0;480.0;-754.0;2002.0;-3081.0;WATER VAPOR
709.0;1240.0;2326.0;4782.0;1016.0;1933.0;798.0;1531.0;2961.0;5532.0;941.0;1523.0;475.0;-761.0;2001.0;-3092.0;WATER VAPOR
765.0;1338.0;2480.0;5050.0;1062.0;1994.0;866.0;1649.0;3118.0;5776.0;978.0;1580.0;479.0;-761.0;1993.0;-3092.0;WATER VAPOR
736.0;1301.0;2410.0;4929.0;1046.0;1968.0;822.0;1570.0;3024.0;5698.0;971.0;1578.0;504.0;-766.0;2100.0;-3128.0;WATER VAPOR
723.0;1270.0;2379.0;4892.0;1040.0;1972.0;848.0;1612.0;3098.0;5774.0;983.0;1583.0;514.0;-766.0;2122.0;-3128.0;WATER VAPOR
757.0;1328.0;2486.0;5056.0;1067.0;2011.0;886.0;1680.0;3205.0;5902.0;992.0;1595.0;491.0;-770.0;2064.0;-3142.0;WATER VAPOR
826.0;1440.0;2662.0;5385.0;1124.0;2082.0;913.0;1717.0;3248.0;6001.0;1024.0;1656.0;480.0;-769.0;2003.0;-3128.0;WATER VAPOR
800.0;1414.0;2628.0;5340.0;1117.0;2085.0;954.0;1753.0;3295.0;6059.0;1035.0;1665.0;489.0;-769.0;2049.0;-3123.0;WATER VAPOR
898.0;1579.0;2895.0;5800.0;1193.0;2190.0;1001.0;1895.0;3553.0;6532.0;1093.0;1756.0;479.0;-769.0;2044.0;-3088.0;WATER VAPOR
903.0;1572.0;2878.0;5788.0;1186.0;2193.0;985.0;1855.0;3529.0;6449.0;1088.0;1725.0;485.0;-769.0;2029.0;-3088.0;WATER VAPOR
891.0;1562.0;2861.0;5747.0;1193.0;2203.0;1120.0;2052.0;3770.0;6609.0;1093.0;1739.0;486.0;-758.0;1988.0;-3052.0;WATER VAPOR
869.0;1529.0;2816.0;5679.0;1177.0;2192.0;1003.0;1850.0;3465.0;6433.0;1086.0;1745.0;473.0;-741.0;1973.0;-3025.0;WATER VAPOR
945.0;1639.0;3019.0;5998.0;1225.0;2236.0;1036.0;1949.0;3673.0;6713.0;1117.0;1788.0;478.0;-741.0;1967.0;-3025.0;WATER VAPOR
927.0;1612.0;2973.0;5933.0;1221.0;2250.0;981.0;1864.0;3576.0;6659.0;1119.0;1786.0;470.0;-741.0;1943.0;-3025.0;WATER VAPOR
923.0;1618.0;2983.0;5928.0;1224.0;2266.0;1052.0;1981.0;3710.0;6770.0;1136.0;1817.0;481.0;-753.0;2008.0;-3052.0;WATER VAPOR
858.0;1508.0;2787.0;5663.0;1186.0;2209.0;1029.0;1939.0;3629.0;6677.0;1117.0;1777.0;496.0;-753.0;2023.0;-3052.0;WATER VAPOR
909.0;1595.0;2926.0;5845.0;1214.0;2235.0;975.0;1859.0;3559.0;6604.0;1112.0;1780.0;472.0;-753.0;1987.0;-3054.0;WATER VAPOR
1052.0;1824.0;3306.0;6471.0;1308.0;2366.0;1098.0;2065.0;3911.0;7118.0;1185.0;1896.0;473.0;-752.0;1999.0;-3052.0;WATER VAPOR
1030.0;1788.0;3263.0;6491.0;1317.0;2401.0;1120.0;2111.0;3977.0;7292.0;1209.0;1926.0;481.0;-750.0;2008.0;-3049.0;WATER VAPOR
